submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s389627385,p03000,u001041019,1560712602,Python,Python (3.4.3),py,Wrong Answer,17,2940,209,
s899834414,p03000,u319799839,1560712602,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,390,
s359568859,p03000,u107464079,1560712602,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s737191842,p03000,u801144528,1560712601,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,110,23636,771,
s292408462,p03000,u613944332,1560712601,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,107,21716,543,
s319855110,p03000,u063896502,1560712601,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s866270856,p03000,u791964314,1560712601,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,490,
s840822235,p03000,u172111219,1560712600,Python,PyPy3 (2.4.0),py,Accepted,176,38384,164,
s600255129,p03000,u017920570,1560712599,C,C (GCC 5.4.1),c,Wrong Answer,1,128,366,
s364309778,p03000,u989326345,1560712599,Python,Python (3.4.3),py,Accepted,17,2940,139,
s998854263,p03000,u290584325,1560712599,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,322,
s168777492,p03000,u440312135,1560712598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s469753544,p03000,u751428191,1560712598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
s138478940,p03000,u817845505,1560712598,Python,PyPy3 (2.4.0),py,Accepted,164,38256,160,
s925232382,p03000,u563252794,1560712598,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,267,
s320590951,p03000,u337220612,1560712597,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,111,21844,570,
s350368141,p03000,u226108478,1560712597,Python,Python (3.4.3),py,Accepted,18,3060,306,
s593008505,p03000,u114362525,1560712597,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,389,
s590026313,p03000,u845148770,1560712596,C,C (GCC 5.4.1),c,Accepted,1,128,361,
s444430716,p03000,u578274732,1560712596,Go,Go (1.6),go,Accepted,1,640,661,
s285423820,p03000,u781878503,1560712595,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s223766904,p03000,u967062796,1560712593,Python,Python (3.4.3),py,Accepted,17,2940,203,
s687708156,p03000,u105921924,1560712593,Scala,Scala (2.11.7),scala,Accepted,360,25544,494,
s794708038,p03000,u477472609,1560712593,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,242,
s429907203,p03000,u551795653,1560712593,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,378,
s923929642,p03000,u883203948,1560712592,Python,Python (3.4.3),py,Runtime Error,17,3064,364,
s845836510,p03000,u060936992,1560712592,Python,Python (3.4.3),py,Accepted,17,3060,190,
s519694840,p03000,u756776234,1560712591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,390,
s980868648,p03000,u776056110,1560712591,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,122,256,299,
s612062250,p03000,u848871413,1560712591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,463,
s025418105,p03000,u619670102,1560712590,Python,Python (3.4.3),py,Wrong Answer,18,3060,194,
s646201668,p03000,u026686258,1560712590,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2391,
s671745084,p03000,u580904613,1560712590,Python,Python (3.4.3),py,Accepted,18,2940,176,
s217610954,p03000,u987208743,1560712590,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,345,
s411057619,p03000,u395987935,1560712590,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,21844,601,
s822838354,p03000,u712259491,1560712589,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,849,
s171852780,p03000,u269772701,1560712589,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,455,
s512733512,p03000,u055775081,1560712588,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,235,
s550672128,p03000,u399232305,1560712587,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,323,
s178639970,p03000,u457499130,1560712587,Ruby,Ruby (2.3.3),rb,Wrong Answer,8,3836,216,
s719532558,p03000,u797848138,1560712586,Python,Python (3.4.3),py,Wrong Answer,18,3060,294,
s414533052,p03000,u474579514,1560712586,Python,Python (3.4.3),py,Accepted,17,3060,441,
s625518663,p03000,u535588603,1560712586,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,194,
s316032786,p03000,u708986486,1560712586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,954,
s019658616,p03000,u646110634,1560712585,Python,Python (3.4.3),py,Accepted,17,2940,192,
s955128346,p03000,u504403442,1560712585,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s350174346,p03000,u895795263,1560712584,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,631,
s106052866,p03000,u651597583,1560712583,Go,Go (1.6),go,Accepted,1,640,579,
s223073760,p03000,u250007329,1560712583,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,411,
s503489656,p03000,u669461113,1560712583,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,570,
s173355092,p03000,u752013826,1560712582,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,304,
s218700663,p03000,u974136601,1560712582,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,25172,660,
s726588549,p03000,u431602218,1560712582,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,301,
s243451278,p03000,u346531902,1560712582,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,23892,36155,
s122928931,p03000,u618107373,1560712582,Python,Python (3.4.3),py,Accepted,17,3064,235,
s141449529,p03000,u567793090,1560712581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s535382101,p03000,u700314924,1560712580,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,361,
s985415399,p03000,u734589227,1560712579,Python,Python (3.4.3),py,Runtime Error,17,3060,208,
s482560312,p03000,u586045572,1560712579,Python,Python (3.4.3),py,Wrong Answer,17,2940,160,
s796226574,p03000,u953868469,1560712578,Python,Python (3.4.3),py,Wrong Answer,17,2940,185,
s193457257,p03000,u244011526,1560712577,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s814486001,p03000,u419669814,1560712577,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,340,
s450098426,p03000,u697367509,1560712577,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1229,
s592973985,p03000,u885501507,1560712577,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,363,
s133304581,p03000,u969559338,1560712576,C,C (GCC 5.4.1),c,Accepted,1,128,431,
s565613491,p03000,u945949346,1560712576,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,1020,175,
s586917579,p03000,u924467864,1560712576,Python,Python (3.4.3),py,Wrong Answer,17,3064,197,
s274093511,p03000,u010708243,1560712575,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,688,
s993867953,p03000,u866187137,1560712575,Python,Python (3.4.3),py,Wrong Answer,17,2940,197,
s798697545,p03000,u298297089,1560712574,Python,Python (3.4.3),py,Accepted,17,3060,182,
s110405501,p03000,u191557685,1560712573,Python,Python (3.4.3),py,Accepted,17,2940,196,
s087172153,p03000,u099001254,1560712573,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,790,
s177727417,p03000,u972966022,1560712572,Python,Python (3.4.3),py,Wrong Answer,17,3060,212,
s269484863,p03000,u164522933,1560712572,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,181,
s853996991,p03000,u507188501,1560712572,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s629247365,p03000,u160414758,1560712571,Python,Python (3.4.3),py,Accepted,46,5600,408,
s334656384,p03000,u943113504,1560712571,C,C (GCC 5.4.1),c,Wrong Answer,1,128,341,
s390085363,p03000,u838419592,1560712570,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s340007533,p03000,u817999507,1560712570,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,498,
s983971551,p03000,u904258057,1560712570,Python,Python (3.4.3),py,Accepted,17,3064,278,
s678398336,p03000,u584924463,1560712570,Java,Java8 (OpenJDK 1.8.0),java,Accepted,125,22228,446,
s795460003,p03000,u354075848,1560712569,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,949,
s930938649,p03000,u230416699,1560712569,Python,Python (3.4.3),py,Runtime Error,17,2940,208,
s479408591,p03000,u004311543,1560712569,C#,C# (Mono 4.6.2.0),cs,Accepted,26,13520,13270,
s793969722,p03000,u363146889,1560712569,Python,Python (3.4.3),py,Accepted,17,2940,215,
s930479149,p03000,u361036928,1560712569,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,498,
s711833042,p03000,u545203108,1560712568,Go,Go (1.6),go,Accepted,1,512,200,
s401907066,p03000,u381626581,1560712568,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1217,
s619716761,p03000,u824590097,1560712567,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,833,
s029111008,p03000,u542541293,1560712567,Python,Python (3.4.3),py,Wrong Answer,20,3064,223,
s070511809,p03000,u815026012,1560712566,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s122642628,p03000,u125693891,1560712566,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s800254162,p03000,u976783709,1560712565,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,400,
s346971198,p03000,u937642029,1560712565,Python,Python (3.4.3),py,Wrong Answer,17,3064,229,
s217858186,p03000,u215329188,1560712565,Python,Python (3.4.3),py,Accepted,17,2940,168,
s976626781,p03000,u840988663,1560712565,Python,Python (3.4.3),py,Wrong Answer,17,3060,205,
s866409636,p03000,u422711869,1560712565,Python,PyPy3 (2.4.0),py,Accepted,178,38256,255,
s918456618,p03000,u857408368,1560712565,Python,Python (3.4.3),py,Wrong Answer,17,3060,368,
s678168917,p03000,u591008980,1560712565,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,444,
s528154704,p03000,u914330401,1560712565,Python,Python (3.4.3),py,Wrong Answer,17,3060,251,
s615839158,p03000,u130645445,1560712565,Python,Python (3.4.3),py,Accepted,19,3060,181,
s599684973,p03000,u430766779,1560712564,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s959325342,p03000,u651109406,1560712564,C,C (GCC 5.4.1),c,Accepted,4,256,362,
s786915202,p03000,u229452810,1560712563,Python,Python (3.4.3),py,Accepted,17,3060,187,
s142821743,p03000,u668705838,1560712563,Python,Python (3.4.3),py,Accepted,313,20896,214,
s281295757,p03000,u668650380,1560712562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s820765385,p03000,u193927973,1560712562,Python,Python (3.4.3),py,Wrong Answer,17,3060,180,
s466769609,p03000,u954659213,1560712562,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,268,
s809451025,p03000,u783038859,1560712562,Python,Python (3.4.3),py,Accepted,17,3060,170,
s592283844,p03000,u305781333,1560712562,Python,Python (3.4.3),py,Accepted,17,3060,283,
s086148961,p03000,u621509943,1560712561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s680833001,p03000,u796936806,1560712561,C,C (GCC 5.4.1),c,Accepted,1,128,282,
s735543036,p03000,u196437591,1560712561,Java,Java8 (OpenJDK 1.8.0),java,Accepted,120,23124,620,
s698945392,p03000,u245414044,1560712560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s185706206,p03000,u307124824,1560712560,Python,Python (3.4.3),py,Accepted,17,3060,252,
s353551804,p03000,u825378567,1560712560,Python,Python (3.4.3),py,Wrong Answer,17,3064,161,
s677506785,p03000,u762540523,1560712559,Python,Python (3.4.3),py,Runtime Error,17,2940,273,
s970770884,p03000,u091208113,1560712559,Python,Python (3.4.3),py,Accepted,17,3060,181,
s330501790,p03000,u487510898,1560712558,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s117002161,p03000,u021810094,1560712558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s827572655,p03000,u120564432,1560712558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s070621430,p03000,u569690172,1560712558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,961,
s519749072,p03000,u926817789,1560712558,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2170,
s473330239,p03000,u139235669,1560712557,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,860,
s669144268,p03000,u933129390,1560712556,Python,Python (3.4.3),py,Wrong Answer,17,2940,157,
s895593902,p03000,u698416089,1560712556,Python,Python (3.4.3),py,Accepted,17,3064,231,
s687291162,p03000,u688762199,1560712555,Python,PyPy3 (2.4.0),py,Accepted,173,38384,208,
s329665522,p03000,u570461262,1560712555,Python,Python (3.4.3),py,Runtime Error,17,3060,179,
s274316436,p03000,u559149715,1560712555,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,852,
s412272267,p03000,u917013605,1560712555,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,841,
s549450698,p03000,u535342861,1560712554,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s086085059,p03000,u199347185,1560712554,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s113197319,p03000,u015418072,1560712554,Python,Python (3.4.3),py,Wrong Answer,22,3060,331,
s919620935,p03000,u596565163,1560712553,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,246,
s972685523,p03000,u919734978,1560712553,Python,Python (3.4.3),py,Accepted,17,2940,161,
s286801932,p03000,u904943473,1560712552,Python,Python (3.4.3),py,Wrong Answer,17,2940,178,
s170891580,p03000,u722779458,1560712552,Python,Python (3.4.3),py,Wrong Answer,17,2940,163,
s401457734,p03000,u249466958,1560712552,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,407,
s309382022,p03000,u502028059,1560712551,Python,Python (3.4.3),py,Accepted,17,2940,205,
s278858595,p03000,u762420987,1560712551,Python,Python (3.4.3),py,Accepted,25,3444,290,
s091590945,p03000,u180345531,1560712551,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1335,
s665012546,p03000,u104282757,1560712551,Python,PyPy3 (2.4.0),py,Accepted,183,38384,160,
s193578872,p03000,u375006224,1560712551,Python,PyPy3 (2.4.0),py,Accepted,171,38484,125,
s294321097,p03000,u413963198,1560712550,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,107,22996,350,
s198907808,p03000,u009348313,1560712550,Python,Python (3.4.3),py,Accepted,18,3064,168,
s871938323,p03000,u476021391,1560712550,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,80,21076,2117,
s401968217,p03000,u173720816,1560712550,Python,Python (3.4.3),py,Wrong Answer,18,2940,177,
s252255452,p03000,u008229752,1560712550,C++,C++14 (Clang 3.8.0),cpp,Accepted,8,888,449,
s704945705,p03000,u697367509,1560712549,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1261,
s189073853,p03000,u337375907,1560712549,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,881,
s685352330,p03000,u816732092,1560712549,Python,Python (3.4.3),py,Accepted,17,3060,196,
s366527735,p03000,u843722521,1560712548,Go,Go (1.6),go,Wrong Answer,1,512,264,
s460092964,p03000,u644533034,1560712547,Python,Python (3.4.3),py,Accepted,17,3060,181,
s856524584,p03000,u962655479,1560712547,Python,Python (3.4.3),py,Wrong Answer,18,2940,213,
s239765933,p03000,u371175444,1560712547,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s833130740,p03000,u864026794,1560712547,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s720313604,p03000,u588829932,1560712547,Python,Python (3.4.3),py,Wrong Answer,17,2940,172,
s512040843,p03000,u919017918,1560712547,Python,Python (3.4.3),py,Accepted,17,2940,201,
s076120422,p03000,u882858304,1560712547,Python,Python (3.4.3),py,Accepted,17,3060,151,
s410377615,p03000,u748354562,1560712547,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,25,13268,565,
s709724833,p03000,u161955763,1560712546,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,509,
s346306288,p03000,u186967328,1560712546,Python,Python (3.4.3),py,Wrong Answer,17,2940,195,
s726937605,p03000,u356489231,1560712546,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1385,
s190774715,p03000,u946378574,1560712545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1988,
s074740926,p03000,u186052192,1560712544,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,21844,482,
s219448381,p03000,u391532301,1560712544,Python,Python (3.4.3),py,Accepted,17,3064,199,
s036945736,p03000,u951492009,1560712544,Python,Python (3.4.3),py,Runtime Error,17,2940,290,
s061892783,p03000,u787456042,1560712544,Python,Python (3.4.3),py,Wrong Answer,17,3060,226,
s363513206,p03000,u871600836,1560712543,Python,Python (3.4.3),py,Wrong Answer,17,3060,228,
s867710041,p03000,u190018920,1560712543,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,414,
s467909931,p03000,u874723578,1560712543,C,C (Clang 3.8.0),c,Accepted,1,128,225,
s088728182,p03000,u454286595,1560712543,Python,Python (3.4.3),py,Wrong Answer,17,2940,140,
s212052192,p03000,u152997492,1560712542,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s522661679,p03000,u959840507,1560712542,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s925020006,p03000,u872030436,1560712541,Python,Python (3.4.3),py,Wrong Answer,18,3060,172,
s379276209,p03000,u201188078,1560712540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,559,
s099512937,p03000,u878138257,1560712539,Python,Python (3.4.3),py,Accepted,18,3060,184,
s453194929,p03000,u281982182,1560712539,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,201,
s186365127,p03000,u825027400,1560712539,Python,Python (3.4.3),py,Accepted,17,2940,233,
s498281095,p03000,u416858582,1560712539,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,120,22996,607,
s470187821,p03000,u250007329,1560712539,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,410,
s351887278,p03000,u319589470,1560712538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,332,
s950278906,p03000,u187430339,1560712538,Go,Go (1.6),go,Accepted,1,640,1379,
s465907131,p03000,u579651661,1560712538,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,197,
s717782035,p03000,u578274732,1560712537,Go,Go (1.6),go,Wrong Answer,1,640,641,
s918286009,p03000,u099001254,1560712537,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,788,
s985681680,p03000,u791220701,1560712537,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,384,
s570147912,p03000,u124077807,1560712537,Python,Python (3.4.3),py,Runtime Error,17,2940,144,
s047701289,p03000,u771804983,1560712537,Python,Python (3.4.3),py,Accepted,17,3060,213,
s059793080,p03000,u930705402,1560712536,C,C (GCC 5.4.1),c,Accepted,1,128,260,
s059567601,p03000,u717667001,1560712536,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s178566051,p03000,u639297580,1560712536,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,1019,
s125045399,p03000,u325282913,1560712536,Python,Python (3.4.3),py,Accepted,18,2940,218,
s350776444,p03000,u181343932,1560712535,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,547,
s595464737,p03000,u783165714,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,336,
s047262068,p03000,u957758957,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,408,
s519726609,p03000,u697421413,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s907928437,p03000,u390712114,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s726114002,p03000,u730946954,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,501,
s733778603,p03000,u635557235,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2304,1625,
s696691913,p03000,u031625092,1560712535,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s331978014,p03000,u638456847,1560712534,Python,Python (3.4.3),py,Accepted,17,3060,200,
s239353106,p03000,u225577738,1560712534,Python,Python (3.4.3),py,Wrong Answer,17,2940,155,
s181666719,p03000,u731646494,1560712534,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,140,
s409156003,p03000,u527058497,1560712533,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s053866003,p03000,u711539583,1560712533,Python,Python (3.4.3),py,Runtime Error,17,2940,213,
s097611486,p03000,u264043768,1560712533,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s748487160,p03000,u105801182,1560712533,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,622,
s850065833,p03000,u668705838,1560712532,Python,PyPy3 (2.4.0),py,Runtime Error,173,38640,214,
s762325886,p03000,u652609504,1560712532,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s493259888,p03000,u988004923,1560712532,Python,Python (3.4.3),py,Wrong Answer,17,3060,174,
s799985217,p03000,u781277397,1560712531,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,30,13524,680,
s563344919,p03000,u115306811,1560712531,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s301370498,p03000,u902149880,1560712530,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,263,
s101354090,p03000,u972123783,1560712530,C,C (GCC 5.4.1),c,Wrong Answer,1,128,167,
s219328768,p03000,u231685196,1560712529,Python,Python (3.4.3),py,Accepted,17,3064,429,
s704073447,p03000,u068681917,1560712529,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,304,
s620889248,p03000,u272169387,1560712529,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,312,
s644639428,p03000,u447390040,1560712529,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s168010813,p03000,u953532675,1560712528,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,425,
s978746422,p03000,u620269708,1560712528,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,338,
s559700585,p03000,u136930834,1560712528,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,339,
s957486369,p03000,u244011526,1560712528,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s365949754,p03000,u164262663,1560712527,C,C (GCC 5.4.1),c,Accepted,1,128,322,
s867811522,p03000,u330661451,1560712526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,600,
s796539912,p03000,u359837458,1560712526,Python,Python (3.4.3),py,Accepted,17,2940,159,
s444982199,p03000,u765478029,1560712526,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,206,
s176996222,p03000,u475007080,1560712525,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,627,
s179841740,p03000,u729937959,1560712525,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,372,
s737222216,p03000,u509680664,1560712525,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1801,
s050041461,p03000,u716446068,1560712524,Python,Python (3.4.3),py,Wrong Answer,17,2940,182,
s633779534,p03000,u031441756,1560712524,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,366,
s991968615,p03000,u518703962,1560712523,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,23764,557,
s011191803,p03000,u117783424,1560712523,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s603955286,p03000,u827923574,1560712522,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,376,
s563000337,p03000,u040251933,1560712522,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,504,1582,
s397567149,p03000,u258691775,1560712522,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s129712272,p03000,u075250977,1560712522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,350,
s472103826,p03000,u472926449,1560712521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,323,
s162487639,p03000,u237374575,1560712521,C,C (GCC 5.4.1),c,Wrong Answer,1,128,379,
s395529908,p03000,u027890598,1560712520,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,776,
s083452869,p03000,u326782582,1560712520,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,469,
s639619928,p03000,u097163034,1560712519,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s793925132,p03000,u269318751,1560712519,Python,Python (3.4.3),py,Wrong Answer,17,3060,190,
s477106903,p03000,u661125964,1560712519,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,351,
s091369057,p03000,u661877625,1560712517,Python,Python (3.4.3),py,Runtime Error,17,2940,154,
s723802117,p03000,u874333466,1560712517,Python,PyPy3 (2.4.0),py,Wrong Answer,166,38544,308,
s667104659,p03000,u627431737,1560712517,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,376,
s688001912,p03000,u683434310,1560712516,C,C (GCC 5.4.1),c,Accepted,1,128,349,
s677046469,p03000,u419390395,1560712516,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,768,
s178632777,p03000,u353602031,1560712515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2894,
s620281572,p03000,u514429645,1560712515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s218136183,p03000,u352642493,1560712515,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,704,
s391044322,p03000,u255821449,1560712514,Python,Python (3.4.3),py,Wrong Answer,17,3064,365,
s972748135,p03000,u057671932,1560712514,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,23764,526,
s829998229,p03000,u543569321,1560712514,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,108,25300,559,
s866131292,p03000,u333404917,1560712513,Python,Python (3.4.3),py,Accepted,17,2940,192,
s199411300,p03000,u561358604,1560712513,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s078734108,p03000,u536922989,1560712512,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,306,
s079200786,p03000,u465699806,1560712512,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3937,
s114870639,p03000,u181519552,1560712512,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,97,256,400,
s960156744,p03000,u653013798,1560712512,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,109,22596,405,
s138402202,p03000,u158628538,1560712512,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,311,
s757371502,p03000,u098026368,1560712512,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s417754370,p03000,u570257051,1560712512,Python,Python (3.4.3),py,Accepted,17,2940,183,
s312022157,p03000,u466266920,1560712512,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,264,
s594584910,p03000,u314559067,1560712511,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,21972,1487,
s329721125,p03000,u714300041,1560712511,Python,PyPy3 (2.4.0),py,Runtime Error,170,38640,213,
s206511807,p03000,u651597583,1560712511,Go,Go (1.6),go,Wrong Answer,1,640,602,
s676662024,p03000,u614734359,1560712511,Python,Python (3.4.3),py,Runtime Error,18,3060,204,
