submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s287246181,p03803,u871524967,1486866001,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,250,
s001799855,p03803,u680331221,1486865993,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,382,
s037236926,p03803,u779435430,1486865989,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s867750717,p03803,u060493034,1486865988,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,508,290,
s707288856,p03803,u501289321,1486865975,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,529,
s156415492,p03803,u140672616,1486865965,Python,Python (3.4.3),py,Accepted,17,2940,152,
s756922508,p03803,u562446079,1486865958,Python,Python (3.4.3),py,Accepted,17,3060,450,
s572255573,p03803,u007446928,1486865956,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,925,
s692399893,p03803,u340250862,1486865952,Python,Python (3.4.3),py,Accepted,17,2940,198,
s580800055,p03803,u613067277,1486865940,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,635,
s320223898,p03803,u703584332,1486865937,Rust,Rust (1.15.1),rs,Accepted,2,4352,577,
s584679984,p03803,u619903269,1486865928,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,669,
s399086284,p03803,u902131179,1486865919,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,1557,25160,426,
s108227401,p03803,u584355711,1486865918,C++,C++ (Clang 3.8.0),cpp,Compile Error,,,381,
s209913589,p03803,u425351967,1486865910,Python,Python (3.4.3),py,Accepted,17,2940,170,
s267706987,p03803,u010527608,1486865904,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,467,
s889411161,p03803,u934740772,1486865903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,294,
s573260794,p03803,u272028993,1486865880,Python,PyPy2 (5.6.0),py,Runtime Error,34,28396,494,
s278280833,p03803,u857484987,1486865878,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,215,
s380891721,p03803,u903254500,1486865877,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,102,384,864,
s667638502,p03803,u882200107,1486865866,Python,Python (3.4.3),py,Wrong Answer,17,2940,161,
s211659708,p03803,u749100421,1486865863,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,213,
s366845148,p03803,u369883202,1486865861,Java,Java8 (OpenJDK 1.8.0),java,Accepted,243,23764,446,
s293812376,p03803,u059234158,1486865855,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,308,
s302690358,p03803,u902131179,1486865853,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,1497,21064,428,
s293887044,p03803,u076965618,1486865850,C++,C++14 (GCC 5.4.1),cpp,Accepted,31,256,1532,
s420372757,p03803,u063564152,1486865849,C,C (GCC 5.4.1),c,Accepted,1,128,223,
s662239984,p03803,u142032032,1486865848,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,548,
s010632068,p03803,u759663933,1486865834,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,201,
s587865388,p03803,u156163787,1486865831,Python,Python (3.4.3),py,Accepted,18,2940,146,
s525487324,p03803,u657930597,1486865824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s796795300,p03803,u423194334,1486865819,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,597,
s822168540,p03803,u007848713,1486865816,Python,Python (3.4.3),py,Wrong Answer,17,3064,406,
s660915313,p03803,u478870821,1486865812,Python,Python (3.4.3),py,Accepted,128,3828,411,
s233843115,p03803,u304402074,1486865802,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1747,
s454387379,p03803,u421764188,1486865799,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,386,
s822846945,p03803,u501858653,1486865790,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,279,
s082196443,p03803,u059234158,1486865787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,308,
s653131764,p03803,u466314585,1486865787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1811,
s939092547,p03803,u051026920,1486865787,C#,C# (Mono 4.6.2.0),cs,Runtime Error,19,12640,1085,
s798567062,p03803,u680563720,1486865784,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,305,
s723692900,p03803,u636940665,1486865772,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s617702131,p03803,u283367579,1486865771,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,847,
s884066958,p03803,u902131179,1486865758,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,1875,21064,358,
s080446125,p03803,u818983162,1486865752,C,C (GCC 5.4.1),c,Wrong Answer,1,128,250,
s253875581,p03803,u641451221,1486865752,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,403,
s287673538,p03803,u423194334,1486865749,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,597,
s071194883,p03803,u842401785,1486865747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,633,
s362831341,p03803,u361725973,1486865738,Python,Python (3.4.3),py,Accepted,17,2940,192,
s319862207,p03803,u535519249,1486865735,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s769738863,p03803,u750031631,1486865733,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,1440,
s322702994,p03803,u010527608,1486865733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,466,
s114554962,p03803,u367866606,1486865729,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23892,273,
s216208361,p03803,u443228893,1486865722,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,386,
s363144493,p03803,u059234158,1486865712,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,307,
s067711258,p03803,u874081650,1486865699,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,1019,
s451312409,p03803,u384877958,1486865699,C++,C++14 (GCC 5.4.1),cpp,Accepted,34,256,313,
s462279158,p03803,u501289321,1486865693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,383,
s207970463,p03803,u413254802,1486865688,PHP,PHP (5.6.30),php,Wrong Answer,10,3828,229,
s206378241,p03803,u902131179,1486865688,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,61,8652,358,
s745121029,p03803,u934740772,1486865687,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,294,
s335167805,p03803,u604651650,1486865684,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1194,
s271985373,p03803,u886628397,1486865681,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s125836286,p03803,u902131179,1486865665,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,1834,21064,361,
s194025485,p03803,u744779253,1486865664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s626625188,p03803,u104888971,1486865663,Python,Python (3.4.3),py,Accepted,17,2940,154,
s168717475,p03803,u501858653,1486865662,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,278,
s034030987,p03803,u156327988,1486865656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s569645798,p03803,u536922989,1486865651,C,C (GCC 5.4.1),c,Accepted,1,128,261,
s122775759,p03803,u525998995,1486865651,Java,Java8 (OpenJDK 1.8.0),java,Accepted,114,24020,467,
s685243687,p03803,u754963989,1486865645,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s375316085,p03803,u834771741,1486865641,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1641,
s550552952,p03803,u405732743,1486865640,Java,Java7 (OpenJDK 1.7.0),java,Accepted,151,20820,611,
s767215971,p03803,u413254802,1486865636,PHP,PHP (5.6.30),php,Wrong Answer,12,3828,229,
s706994469,p03803,u878372089,1486865635,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s430638590,p03803,u357635195,1486865634,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,23892,385,
s439937431,p03803,u267223179,1486865627,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,190,
s611816838,p03803,u796942881,1486865622,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,371,
s451215159,p03803,u249895018,1486865620,Python,Python (3.4.3),py,Runtime Error,17,3060,298,
s313488863,p03803,u797119054,1486865619,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,574,
s771295767,p03803,u797623740,1486865617,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,791,
s212376486,p03803,u023751250,1486865614,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s470507331,p03803,u454670021,1486865614,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,651,
s341319298,p03803,u423194334,1486865613,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,22,11092,597,
s238364106,p03803,u867244129,1486865612,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1355,
s720533424,p03803,u584355711,1486865610,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,381,
s909750713,p03803,u955723966,1486865608,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,791,
s730543866,p03803,u500728742,1486865608,Java,Java8 (OpenJDK 1.8.0),java,Accepted,128,21460,369,
s243730350,p03803,u725515700,1486865605,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s008334736,p03803,u203386578,1486865605,C,C (GCC 5.4.1),c,Accepted,1,128,168,
s959778149,p03803,u809975392,1486865602,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s156799910,p03803,u502053317,1486865602,Java,Java8 (OpenJDK 1.8.0),java,Accepted,107,21844,412,
s951616636,p03803,u397933464,1486865599,Python,Python (3.4.3),py,Runtime Error,17,2940,126,
s012921773,p03803,u209925390,1486865597,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,20948,414,
s943743378,p03803,u181736559,1486865592,Rust,Rust (1.15.1),rs,Accepted,2,4352,532,
s189065923,p03803,u502053317,1486865581,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,409,
s557768690,p03803,u226963522,1486865581,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1799,
s003329440,p03803,u525998995,1486865579,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,461,
s840896398,p03803,u060493034,1486865578,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,262,
s398603737,p03803,u196360708,1486865577,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,401,
s133161881,p03803,u642276427,1486865570,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2207,
s570378909,p03803,u886628397,1486865568,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,362,
s509329054,p03803,u741727850,1486865566,C,C (GCC 5.4.1),c,Runtime Error,136,128,325,
s409374915,p03803,u902131179,1486865565,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,1478,20936,278,
s555117647,p03803,u994355615,1486865564,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,268,
s441428482,p03803,u023751250,1486865563,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s309612175,p03803,u786453831,1486865561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3224,
s540188136,p03803,u162612857,1486865559,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,177,
s767263192,p03803,u357635195,1486865556,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,359,
s920899951,p03803,u029785083,1486865540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s395031653,p03803,u583826716,1486865538,Python,Python (3.4.3),py,Accepted,17,3064,388,
s566262785,p03803,u002339078,1486865532,Java,Java7 (OpenJDK 1.7.0),java,Accepted,112,20948,399,
s206954369,p03803,u244516102,1486865524,Python,Python (3.4.3),py,Accepted,17,2940,200,
s464656231,p03803,u321541496,1486865521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s596133735,p03803,u412192776,1486865519,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,472,
s164693855,p03803,u208430248,1486865518,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11348,729,
s687441903,p03803,u636940665,1486865516,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,304,
s186915872,p03803,u750031631,1486865515,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,380,1428,
s038672146,p03803,u007848713,1486865512,Python,Python (3.4.3),py,Runtime Error,17,3060,275,
s298585539,p03803,u059234158,1486865511,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,307,
s853740383,p03803,u500728742,1486865509,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,112,21972,369,
s342022192,p03803,u725515700,1486865502,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,314,
s713922969,p03803,u384877958,1486865501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,301,
s995231029,p03803,u934740772,1486865497,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,281,
s625384546,p03803,u680563720,1486865495,Haskell,Haskell (GHC 7.10.3),hs,Runtime Error,1,508,305,
s162119675,p03803,u023751250,1486865495,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,181,
s448311419,p03803,u797623740,1486865491,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,785,
s386303881,p03803,u525998995,1486865490,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,468,
s097615320,p03803,u501289321,1486865485,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s610255224,p03803,u318334550,1486865483,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,412,
s284502927,p03803,u494546941,1486865480,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s471996010,p03803,u615817983,1486865479,Python,Python (2.7.6),py,Accepted,10,2568,162,
s948943177,p03803,u855710796,1486865474,C,C (GCC 5.4.1),c,Accepted,1,128,362,
s761593852,p03803,u626432316,1486865473,C,C (GCC 5.4.1),c,Accepted,1,128,395,
s489071712,p03803,u801150825,1486865471,D,D (DMD64 v2.070.1),d,Accepted,1,256,232,
s238098666,p03803,u208430248,1486865467,C#,C# (Mono 4.6.2.0),cs,Runtime Error,22,10848,727,
s323856695,p03803,u125205981,1486865466,Python,Python (3.4.3),py,Accepted,17,3060,166,
s345364886,p03803,u007848713,1486865463,Python,Python (3.4.3),py,Runtime Error,17,2940,381,
s805260347,p03803,u344425917,1486865462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1099,
s642363883,p03803,u934740772,1486865459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,281,
s687718167,p03803,u002339078,1486865456,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,99,20820,459,
s020012945,p03803,u841215059,1486865454,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1755,
s887614000,p03803,u378667182,1486865446,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1206,
s191755748,p03803,u121438699,1486865443,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s476795477,p03803,u502053317,1486865439,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,113,22228,412,
s160805812,p03803,u858748695,1486865439,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s884180509,p03803,u704411633,1486865437,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,205,
s814562553,p03803,u023751250,1486865436,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s628573942,p03803,u804209422,1486865434,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1116,
s579311000,p03803,u819300485,1486865430,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3863,
s606319297,p03803,u158295568,1486865428,Scala,Scala (2.11.7),scala,Accepted,321,25528,194,
s517959528,p03803,u754963989,1486865426,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s046817038,p03803,u489883555,1486865426,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s651761524,p03803,u618536526,1486865426,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,788,
s999914714,p03803,u009041760,1486865425,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,555,
s152479668,p03803,u491248379,1486865425,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,792,
s419191894,p03803,u188401656,1486865424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s500960380,p03803,u378419207,1486865424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,694,
s638783837,p03803,u855710796,1486865418,C,C (GCC 5.4.1),c,Runtime Error,290,128,360,
s757642341,p03803,u477054944,1486865418,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s728357691,p03803,u777529218,1486865417,Java,Java7 (OpenJDK 1.7.0),java,Accepted,98,22484,464,
s199960733,p03803,u832841302,1486865412,PHP,PHP (5.6.30),php,Accepted,11,3828,218,
s621239041,p03803,u074501058,1486865410,Java,Java8 (OpenJDK 1.8.0),java,Accepted,107,22356,715,
s075982037,p03803,u278278558,1486865406,PHP,PHP (5.6.30),php,Accepted,11,3828,560,
s525375726,p03803,u234435881,1486865401,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,234,
s634824184,p03803,u388783188,1486865400,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,350,
s945075415,p03803,u934019430,1486865398,Python,Python (3.4.3),py,Wrong Answer,212,5716,319,
s848214462,p03803,u344425917,1486865398,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1074,
s367948478,p03803,u818983162,1486865394,C,C (GCC 5.4.1),c,Wrong Answer,1,128,249,
s182947029,p03803,u878372089,1486865394,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s278382215,p03803,u777529218,1486865384,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,466,
s064163788,p03803,u804047151,1486865383,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,182,
s382970879,p03803,u934019430,1486865383,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,319,
s858359020,p03803,u546128193,1486865382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s540961565,p03803,u331807563,1486865377,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1284,
s328386553,p03803,u085725262,1486865376,Python,Python (3.4.3),py,Accepted,17,2940,160,
s084458055,p03803,u960958471,1486865373,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s265919941,p03803,u234435881,1486865371,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s542651949,p03803,u093843560,1486865370,Python,Python (2.7.6),py,Accepted,542,12828,218,
s301117200,p03803,u741727850,1486865366,C,C (GCC 5.4.1),c,Compile Error,,,306,
s280735108,p03803,u067614599,1486865365,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,564,
s828926284,p03803,u111849942,1486865360,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,351,
s886906848,p03803,u074501058,1486865360,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,713,
s150891890,p03803,u863076295,1486865360,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,440,
s105889716,p03803,u818416628,1486865358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,411,
s174829879,p03803,u002339078,1486865357,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,94,22868,397,
s848047189,p03803,u442833431,1486865357,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,504,256,1376,
s406760498,p03803,u620921501,1486865356,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1108,
s726345923,p03803,u806779763,1486865356,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s934084200,p03803,u378667182,1486865355,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1361,
s593647443,p03803,u850151987,1486865352,Java,Java8 (OpenJDK 1.8.0),java,Accepted,116,23124,463,
s105561488,p03803,u405732743,1486865349,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,101,20948,558,
s002190414,p03803,u546700081,1486865348,Python,Python (2.7.6),py,Accepted,11,2568,142,
s962320474,p03803,u413254802,1486865343,PHP,PHP (5.6.30),php,Wrong Answer,12,3828,209,
s435111127,p03803,u258602643,1486865343,JavaScript,JavaScript (node.js v5.12),js,Accepted,55,7372,442,
s390524769,p03803,u459746049,1486865340,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,146,
s674691451,p03803,u256012592,1486865338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s907347791,p03803,u204337666,1486865337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,297,
s292247855,p03803,u546128193,1486865334,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,194,
s320821773,p03803,u007848713,1486865332,Python,Python (3.4.3),py,Runtime Error,16,2940,483,
s844830117,p03803,u023751250,1486865332,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s471379847,p03803,u986992663,1486865329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,970,
s819143597,p03803,u714779404,1486865327,Python,Python (3.4.3),py,Runtime Error,17,2940,197,
s603210824,p03803,u504158101,1486865326,OCaml,OCaml (4.02.3),ml,Accepted,1,2432,185,
s703039628,p03803,u022488946,1486865319,Python,PyPy2 (5.6.0),py,Accepted,34,27884,132,
s998986121,p03803,u384877958,1486865317,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,307,
s718623004,p03803,u501289321,1486865317,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,350,
s950555765,p03803,u405732743,1486865316,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,557,
s430899168,p03803,u673823726,1486865316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2240,
s034614524,p03803,u699347638,1486865315,Python,Python (3.4.3),py,Accepted,17,2940,345,
s222794413,p03803,u025655715,1486865311,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s259573646,p03803,u496004050,1486865310,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,484,
s785009156,p03803,u284023437,1486865307,Java,Java8 (OpenJDK 1.8.0),java,Accepted,106,22864,420,
s665522094,p03803,u233367006,1486865307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s059384391,p03803,u262569757,1486865307,Ruby,Ruby (2.3.3),rb,Accepted,8,3836,251,
s560520361,p03803,u249895018,1486865305,Python,Python (3.4.3),py,Wrong Answer,17,3060,192,
s747685258,p03803,u848993207,1486865304,C,C (GCC 5.4.1),c,Accepted,1,128,176,
s536420790,p03803,u762603420,1486865303,Python,Python (3.4.3),py,Accepted,17,3060,174,
s710485481,p03803,u200169699,1486865303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s551259147,p03803,u866746776,1486865302,Python,Python (3.4.3),py,Accepted,17,2940,146,
s551319895,p03803,u878372089,1486865301,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s685742436,p03803,u181807786,1486865300,Kotlin,Kotlin (1.0.0),kt,Accepted,299,29916,247,
s562993170,p03803,u846552659,1486865299,Python,Python (3.4.3),py,Accepted,21,3316,264,
s057948449,p03803,u029843816,1486865296,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,129,
s283245147,p03803,u805114384,1486865294,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1775,
s515138143,p03803,u155774477,1486865294,Java,Java8 (OpenJDK 1.8.0),java,Accepted,109,21844,513,
s241834746,p03803,u290749017,1486865294,C,C (Clang 3.8.0),c,Accepted,1,128,508,
s254351370,p03803,u244646068,1486865292,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,248,
s063187690,p03803,u406810545,1486865290,Ruby,Ruby (2.3.3),rb,Accepted,7,1916,266,
s104957047,p03803,u546128193,1486865290,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,192,
s271661012,p03803,u805092906,1486865286,Python,Python (3.4.3),py,Accepted,17,3060,269,
s062839453,p03803,u870307668,1486865285,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1344,
s152728629,p03803,u002339078,1486865282,Java,Java7 (OpenJDK 1.7.0),java,Compile Error,,,470,
s639754092,p03803,u584299958,1486865281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,373,
s017568154,p03803,u415314003,1486865281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,488,
s060931911,p03803,u036059298,1486865278,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,250,
s111076686,p03803,u333198421,1486865277,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s379158450,p03803,u168986681,1486865275,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,25,13268,1095,
s701248817,p03803,u791333402,1486865274,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s925365750,p03803,u965529378,1486865273,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,447,
s501279297,p03803,u791528402,1486865273,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,576,
s521178143,p03803,u669573977,1486865272,Perl,Perl (v5.18.2),pl,Accepted,3,512,266,
s189911944,p03803,u260663008,1486865272,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,495,
s286498290,p03803,u208006483,1486865268,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,891,
s018428597,p03803,u942697937,1486865268,Python,Python (2.7.6),py,Accepted,10,2568,215,
s377553498,p03803,u893154287,1486865268,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,22356,347,
s031408260,p03803,u023751250,1486865268,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,181,
s524514377,p03803,u456065785,1486865266,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,411,
s297374173,p03803,u007848713,1486865263,Python,Python (3.4.3),py,Runtime Error,17,2940,525,
s902816215,p03803,u278278558,1486865256,PHP,PHP (5.6.30),php,Wrong Answer,11,3828,560,
s305915343,p03803,u079330987,1486865255,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,162,
s072815950,p03803,u324614336,1486865255,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,22228,675,
s418526711,p03803,u239023686,1486865254,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s193185671,p03803,u384109138,1486865254,PHP,PHP7 (7.0.15),php,Accepted,11,4856,316,
s281653946,p03803,u412192776,1486865254,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,473,
s114490419,p03803,u677041577,1486865252,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,203,
s275234425,p03803,u106733072,1486865252,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,940,
s635193711,p03803,u754963989,1486865251,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s192080540,p03803,u367191289,1486865251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,684,
s758685506,p03803,u112581208,1486865251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,477,
s603538467,p03803,u252102891,1486865250,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,654,
s160397933,p03803,u696805736,1486865249,Python,Python (3.4.3),py,Accepted,21,3316,244,
s370734920,p03803,u860972915,1486865248,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s106482617,p03803,u075258523,1486865248,Java,Java8 (OpenJDK 1.8.0),java,Accepted,78,39124,19115,
