submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s121716457,p02922,u265394171,1567365734,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22612,432,
s846132903,p02922,u380908793,1567365733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1047,
s155383823,p02922,u703442202,1567365733,Python,Python (3.4.3),py,Wrong Answer,17,2940,230,
s700975260,p02922,u625893557,1567365733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2226,
s230876312,p02922,u395122726,1567365733,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s507279143,p02922,u197065563,1567365733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,260,
s823825171,p02922,u656568465,1567365732,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,332,
s685190832,p02922,u898749314,1567365732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1277,
s137702994,p02922,u467457202,1567365731,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2039,
s879219941,p02922,u090223455,1567365731,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,108,
s600386918,p02922,u260168182,1567365731,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s604609995,p02922,u717001163,1567365731,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13268,679,
s909588300,p02922,u910830417,1567365731,Python,PyPy3 (2.4.0),py,Wrong Answer,171,38384,186,
s428465778,p02922,u043132744,1567365731,C,C (GCC 5.4.1),c,Accepted,1,128,301,
s360559395,p02922,u449221649,1567365730,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1248,
s954747309,p02922,u710393251,1567365730,Python,Python (3.4.3),py,Accepted,17,3060,161,
s867170688,p02922,u707498674,1567365730,Python,Python (3.4.3),py,Accepted,17,2940,115,
s299223216,p02922,u335921722,1567365730,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2546,
s819774279,p02922,u801746176,1567365730,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,105,23252,272,
s553448308,p02922,u724880258,1567365730,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,221,
s871167790,p02922,u804704438,1567365730,C,C (GCC 5.4.1),c,Wrong Answer,1,128,121,
s189536891,p02922,u864013199,1567365730,Python,Python (3.4.3),py,Accepted,18,2940,167,
s005229519,p02922,u415400221,1567365729,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,112,
s400029802,p02922,u783841298,1567365728,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s664820897,p02922,u486963387,1567365728,C,C (GCC 5.4.1),c,Compile Error,,,212,
s067886973,p02922,u541294527,1567365728,Python,Python (3.4.3),py,Wrong Answer,17,2940,71,
s361458232,p02922,u557612894,1567365728,Python,Python (3.4.3),py,Wrong Answer,17,3060,195,
s371606237,p02922,u190018920,1567365727,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s855822593,p02922,u880313285,1567365727,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,403,
s599600435,p02922,u959346025,1567365726,Lua,Lua (5.3.2),lua,Wrong Answer,7,760,249,
s318036591,p02922,u326647750,1567365726,Python,PyPy3 (2.4.0),py,Accepted,170,38384,93,
s950322100,p02922,u521057121,1567365726,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s568503033,p02922,u045408189,1567365726,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s827570827,p02922,u268470352,1567365726,Python,Python (3.4.3),py,Accepted,17,3060,229,
s949036823,p02922,u244806387,1567365726,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1417,
s022232759,p02922,u161813905,1567365726,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s283531367,p02922,u271934630,1567365725,Python,PyPy3 (2.4.0),py,Wrong Answer,178,38384,142,
s910250634,p02922,u657749689,1567365725,Ruby,Ruby (2.3.3),rb,Accepted,12,2044,299,
s890079534,p02922,u495678669,1567365725,Python,Python (3.4.3),py,Wrong Answer,18,2940,183,
s444468775,p02922,u844426556,1567365725,Python,Python (3.4.3),py,Wrong Answer,17,2940,198,
s962577982,p02922,u013109239,1567365725,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,113,
s938460707,p02922,u194071923,1567365725,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,793,
s617800287,p02922,u413021823,1567365724,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,54,7372,362,
s067117366,p02922,u770009793,1567365724,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,343,
s822555645,p02922,u785706800,1567365724,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,456,
s175144895,p02922,u243549769,1567365724,Python,Python (3.4.3),py,Accepted,17,3064,666,
s355969905,p02922,u847165882,1567365723,Python,Python (3.4.3),py,Wrong Answer,18,2940,138,
s894822121,p02922,u571445182,1567365723,Python,Python (3.4.3),py,Accepted,17,3064,257,
s328753168,p02922,u412887050,1567365723,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,896,
s268681666,p02922,u967412784,1567365723,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,408,
s676919721,p02922,u122997134,1567365723,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,238,37908,208,
s426924233,p02922,u401900157,1567365723,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,296,
s927789870,p02922,u234582237,1567365722,Python,Python (3.4.3),py,Accepted,19,3064,156,
s941919044,p02922,u989562743,1567365721,C,C (Clang 3.8.0),c,Wrong Answer,1,128,148,
s990573031,p02922,u756195685,1567365720,Python,Python (3.4.3),py,Accepted,17,2940,103,
s290619648,p02922,u440551778,1567365720,Python,Python (3.4.3),py,Wrong Answer,17,3060,183,
s565666408,p02922,u252828980,1567365720,Python,Python (3.4.3),py,Accepted,17,2940,134,
s873054843,p02922,u250943952,1567365720,Python,Python (3.4.3),py,Wrong Answer,17,2940,208,
s153607809,p02922,u664671787,1567365719,C,C (GCC 5.4.1),c,Accepted,1,128,192,
s049430833,p02922,u330799501,1567365719,Python,Python (3.4.3),py,Wrong Answer,17,2940,110,
s302587890,p02922,u347588083,1567365719,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,393,
s409077843,p02922,u135847648,1567365718,Python,Python (3.4.3),py,Accepted,19,3064,173,
s000227949,p02922,u351241495,1567365718,Go,Go (1.6),go,Accepted,1,512,245,
s356989592,p02922,u038841188,1567365718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s498969258,p02922,u437562292,1567365718,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,724,
s215606890,p02922,u852839243,1567365718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,330,
s766208068,p02922,u801592590,1567365718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,794,
s688911097,p02922,u573540112,1567365717,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,351,
s863700661,p02922,u624463308,1567365717,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,457,
s771054800,p02922,u054465385,1567365717,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,23764,1049,
s332091151,p02922,u820341516,1567365717,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1020,
s375437963,p02922,u062014714,1567365716,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,415,
s378235398,p02922,u020639289,1567365716,Go,Go (1.6),go,Accepted,1,512,224,
s043626154,p02922,u841875314,1567365715,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s255180464,p02922,u214434454,1567365714,Python,Python (3.4.3),py,Accepted,19,2940,98,
s155956217,p02922,u111374324,1567365714,C,C (GCC 5.4.1),c,Wrong Answer,1,128,272,
s620151207,p02922,u714120941,1567365714,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,610,
s602284254,p02922,u717396571,1567365714,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,527,
s795273436,p02922,u492929439,1567365714,Python,Python (3.4.3),py,Accepted,18,2940,141,
s186446641,p02922,u702496216,1567365714,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,701,
s883798596,p02922,u830102111,1567365714,C,C (GCC 5.4.1),c,Wrong Answer,1,128,209,
s274103577,p02922,u549473797,1567365714,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,216,
s695807202,p02922,u716213873,1567365713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,228,
s035653436,p02922,u589810630,1567365713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s821032264,p02922,u347588083,1567365713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,393,
s097706030,p02922,u991619971,1567365713,Python,Python (3.4.3),py,Wrong Answer,17,2940,148,
s085285610,p02922,u655548174,1567365713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s472112843,p02922,u085474925,1567365712,Python,Python (3.4.3),py,Accepted,18,2940,117,
s815141703,p02922,u293317519,1567365712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s829096073,p02922,u740232619,1567365712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,619,
s096223829,p02922,u995323427,1567365712,Python,Python (3.4.3),py,Accepted,17,2940,186,
s955436224,p02922,u505830998,1567365711,Python,Python (3.4.3),py,Accepted,17,3060,366,
s522388719,p02922,u551373727,1567365711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,441,
s853521908,p02922,u631528186,1567365711,Python,Python (3.4.3),py,Wrong Answer,20,3060,185,
s351993350,p02922,u160658459,1567365711,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,2154,
s616900497,p02922,u958460645,1567365711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,341,
s050111040,p02922,u910994303,1567365711,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s383836173,p02922,u536916602,1567365710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s966659063,p02922,u432551953,1567365710,Python,PyPy3 (2.4.0),py,Accepted,166,38384,269,
s368779129,p02922,u992759582,1567365709,Python,Python (3.4.3),py,Wrong Answer,17,2940,178,
s075009807,p02922,u707844824,1567365709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s510783700,p02922,u079748877,1567365709,Python,Python (3.4.3),py,Wrong Answer,17,2940,110,
s190108230,p02922,u058609859,1567365709,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,279,
s701057822,p02922,u364785529,1567365708,Python,Python (3.4.3),py,Runtime Error,17,2940,63,
s109019958,p02922,u967233756,1567365707,Python,Python (3.4.3),py,Wrong Answer,277,21128,137,
s461094815,p02922,u557489298,1567365707,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,477,
s188249915,p02922,u209251569,1567365707,C,C (GCC 5.4.1),c,Compile Error,,,205,
s077182789,p02922,u893114980,1567365706,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s860762873,p02922,u035462050,1567365705,Python,Python (3.4.3),py,Accepted,17,2940,131,
s521811072,p02922,u405010758,1567365704,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,366,
s596804599,p02922,u012776060,1567365704,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,356,
s057150887,p02922,u830501843,1567365704,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21844,374,
s261679684,p02922,u385631112,1567365704,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,115,
s318572535,p02922,u005678455,1567365703,PHP,PHP (5.6.30),php,Wrong Answer,11,3704,254,
s777318538,p02922,u689067174,1567365703,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s097061710,p02922,u658288444,1567365703,Python,Python (3.4.3),py,Accepted,17,2940,104,
s866404177,p02922,u958141542,1567365702,Python,Python (3.4.3),py,Wrong Answer,20,3060,165,
s138383737,p02922,u640603056,1567365702,Python,Python (3.4.3),py,Wrong Answer,17,3064,581,
s332889863,p02922,u831027829,1567365701,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1127,
s911803923,p02922,u684822781,1567365701,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,233,
s819561773,p02922,u151037808,1567365701,Python,Python (3.4.3),py,Accepted,17,3060,356,
s005628260,p02922,u093500767,1567365701,Python,Python (3.4.3),py,Wrong Answer,17,2940,141,
s146991701,p02922,u583193199,1567365700,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,471,
s717484715,p02922,u279845423,1567365700,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,710,
s462332381,p02922,u307752464,1567365700,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,177,
s738764114,p02922,u558494840,1567365700,Python,Python (3.4.3),py,Accepted,18,2940,151,
s586450795,p02922,u699121329,1567365699,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,115,
s990417085,p02922,u493491792,1567365699,Python,Python (3.4.3),py,Accepted,17,2940,167,
s916822797,p02922,u579882657,1567365699,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,430,
s151712109,p02922,u125647284,1567365699,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,560,
s283540628,p02922,u811068179,1567365699,Python,Python (3.4.3),py,Wrong Answer,18,2940,100,
s499637541,p02922,u464574147,1567365698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1737,
s512262159,p02922,u272916418,1567365698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s359385901,p02922,u919017918,1567365697,Python,Python (3.4.3),py,Wrong Answer,17,2940,106,
s605990466,p02922,u263351103,1567365697,Python,Python (3.4.3),py,Wrong Answer,17,2940,133,
s173018912,p02922,u028413707,1567365696,Python,Python (3.4.3),py,Runtime Error,17,2940,118,
s146776748,p02922,u976684425,1567365696,Ruby,Ruby (2.3.3),rb,Accepted,9,1916,84,
s074451886,p02922,u931613131,1567365696,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s448879051,p02922,u722868069,1567365696,Python,Python (3.4.3),py,Accepted,17,2940,414,
s633461558,p02922,u470542271,1567365695,Python,PyPy3 (2.4.0),py,Accepted,168,38464,82,
s038219301,p02922,u044442911,1567365695,Python,Python (3.4.3),py,Wrong Answer,18,2940,283,
s336741416,p02922,u059680467,1567365695,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,966,
s784090175,p02922,u355371431,1567365695,Python,Python (3.4.3),py,Runtime Error,17,2940,132,
s041458080,p02922,u208664517,1567365695,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s764840311,p02922,u134789640,1567365694,Python,Python (3.4.3),py,Accepted,17,2940,181,
s228758397,p02922,u015187377,1567365694,Python,Python (3.4.3),py,Accepted,20,3060,99,
s663084132,p02922,u307416632,1567365694,Python,Python (3.4.3),py,Wrong Answer,17,2940,308,
s433328378,p02922,u043536340,1567365694,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s599017947,p02922,u326562452,1567365694,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,149,
s656782842,p02922,u537852947,1567365694,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,179,
s052430110,p02922,u124992729,1567365693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,548,
s528239797,p02922,u718267844,1567365693,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,380,329,
s193904293,p02922,u381572531,1567365693,Python,Python (3.4.3),py,Accepted,18,2940,100,
s072695498,p02922,u208102827,1567365693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s131255792,p02922,u983311472,1567365693,Python,PyPy3 (2.4.0),py,Accepted,178,38256,140,
s338616659,p02922,u754651673,1567365693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,497,
s331571409,p02922,u415916075,1567365693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s863683075,p02922,u060694763,1567365693,Python,Python (3.4.3),py,Accepted,17,2940,162,
s011112665,p02922,u052671538,1567365693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,282,
s005582570,p02922,u509750017,1567365692,C,C (GCC 5.4.1),c,Wrong Answer,1,128,235,
s767281280,p02922,u486646943,1567365692,Python,Python (3.4.3),py,Accepted,28,4072,209,
s404323156,p02922,u287500079,1567365691,Python,Python (3.4.3),py,Accepted,17,3060,368,
s726287934,p02922,u776086908,1567365691,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s768921593,p02922,u703620796,1567365691,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,260,
s045947110,p02922,u738725371,1567365691,Crystal,Crystal (0.20.5),cr,Wrong Answer,2,2556,181,
s720564655,p02922,u822044226,1567365691,Python,Python (3.4.3),py,Wrong Answer,17,2940,130,
s115377310,p02922,u660899777,1567365690,Python,Python (3.4.3),py,Wrong Answer,18,2940,95,
s122788548,p02922,u582360565,1567365690,PHP,PHP7 (7.0.15),php,Wrong Answer,9,4604,194,
s620746503,p02922,u106406283,1567365690,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,306,
s934414597,p02922,u543173665,1567365690,C,C (GCC 5.4.1),c,Accepted,1,128,287,
s321685961,p02922,u342813305,1567365690,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,306,
s118695256,p02922,u751828720,1567365689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1518,
s327076313,p02922,u679211855,1567365689,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,495,
s681373691,p02922,u430870052,1567365689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2910,
s316824447,p02922,u278278558,1567365689,PHP,PHP7 (7.0.15),php,Wrong Answer,12,4856,267,
s519716588,p02922,u870951129,1567365689,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s948941645,p02922,u849486571,1567365688,Python,Python (3.4.3),py,Wrong Answer,18,2940,83,
s870464880,p02922,u545657312,1567365688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,427,
s991477858,p02922,u100588472,1567365688,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,146,
s885316200,p02922,u109792330,1567365688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,815,
s189824777,p02922,u006728550,1567365688,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,807,
s407359855,p02922,u284262180,1567365688,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,372,
s016296237,p02922,u708378905,1567365688,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,508,116,
s467605483,p02922,u777853124,1567365687,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,921,
s560362222,p02922,u360116509,1567365687,Python,Python (3.4.3),py,Accepted,18,2940,160,
s202569332,p02922,u569993432,1567365686,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,22612,810,
s107156055,p02922,u728051358,1567365686,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23764,340,
s998705944,p02922,u284140331,1567365686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1393,
s011204598,p02922,u957872856,1567365686,Python,Python (3.4.3),py,Accepted,17,2940,132,
s212728208,p02922,u406419876,1567365686,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s647190597,p02922,u002122093,1567365686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s903323978,p02922,u119271498,1567365686,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,356,
s482415580,p02922,u434746933,1567365685,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s751656613,p02922,u521652313,1567365685,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s907389021,p02922,u070211042,1567365685,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,442,
s812660963,p02922,u488353003,1567365684,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s767332091,p02922,u374024850,1567365684,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s124409070,p02922,u476833465,1567365684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s524684238,p02922,u879063650,1567365683,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s525441926,p02922,u586135939,1567365683,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,405,
s861959259,p02922,u272916418,1567365683,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,357,
s546047870,p02922,u557656621,1567365682,C,C (GCC 5.4.1),c,Wrong Answer,1,128,154,
s305072036,p02922,u575207957,1567365682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,407,
s898242300,p02922,u038854253,1567365682,Python,Python (3.4.3),py,Accepted,17,2940,129,
s628405800,p02922,u829479414,1567365682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,931,
s398327999,p02922,u924297957,1567365681,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,432,
s240867551,p02922,u947446725,1567365681,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s137647418,p02922,u339419997,1567365681,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,184,
s722269002,p02922,u608227593,1567365681,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,203,13156,174,
s426958175,p02922,u974935538,1567365680,Python,Python (3.4.3),py,Wrong Answer,2104,2940,95,
s452091749,p02922,u544637026,1567365680,Python,Python (3.4.3),py,Accepted,17,2940,165,
s596735495,p02922,u424602097,1567365680,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s403420116,p02922,u514114987,1567365680,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,746,
s929753923,p02922,u045939752,1567365680,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,794,
s477974079,p02922,u383416302,1567365680,Python,Python (3.4.3),py,Accepted,17,2940,162,
s108715236,p02922,u692207013,1567365680,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s230784897,p02922,u274819371,1567365679,Python,Python (3.4.3),py,Wrong Answer,17,2940,118,
s614306997,p02922,u811817592,1567365679,Python,Python (3.4.3),py,Accepted,18,3064,239,
s753922535,p02922,u222450908,1567365679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s526074374,p02922,u838261804,1567365678,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1167,
s163456613,p02922,u854527316,1567365678,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2156,
s431402160,p02922,u518306604,1567365677,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,321,
s607054601,p02922,u280068213,1567365677,C,C (Clang 3.8.0),c,Wrong Answer,1,128,268,
s583299843,p02922,u564004296,1567365676,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,246,
s147797476,p02922,u463305326,1567365676,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s985650559,p02922,u638927522,1567365676,Python,Python (3.4.3),py,Accepted,18,2940,76,
s417047323,p02922,u815108319,1567365675,Python,Python (3.4.3),py,Wrong Answer,18,2940,114,
s231984521,p02922,u983681697,1567365675,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,303,
s562336438,p02922,u154756110,1567365674,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,536,
s704679105,p02922,u561870477,1567365674,Python,Python (3.4.3),py,Accepted,17,2940,132,
s176393100,p02922,u182115681,1567365674,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s885542213,p02922,u261161085,1567365674,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21972,521,
s621936671,p02922,u308012202,1567365673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,346,
s878409362,p02922,u746411953,1567365673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,497,
s130037411,p02922,u354648318,1567365673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s053747636,p02922,u572012241,1567365673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,483,
s792257419,p02922,u580301039,1567365673,Python,Python (3.4.3),py,Wrong Answer,18,2940,134,
s273507391,p02922,u161813905,1567365672,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,193,
s584013478,p02922,u255406953,1567365672,Python,Python (3.4.3),py,Wrong Answer,18,2940,142,
s180016929,p02922,u076541769,1567365672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s968705704,p02922,u391667116,1567365672,C,C (GCC 5.4.1),c,Wrong Answer,3,256,264,
s407052231,p02922,u004314860,1567365672,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,356,
s548624679,p02922,u756518089,1567365672,Python,Python (3.4.3),py,Wrong Answer,17,3060,251,
s848432674,p02922,u016189984,1567365672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s854327174,p02922,u304630225,1567365672,Python,Python (3.4.3),py,Wrong Answer,17,2940,121,
s893184869,p02922,u433532588,1567365672,Python,Python (3.4.3),py,Wrong Answer,17,2940,271,
s758943354,p02922,u907518238,1567365671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s786817862,p02922,u883521673,1567365671,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,725,
s989600391,p02922,u768896740,1567365670,Python,Python (3.4.3),py,Wrong Answer,17,3060,193,
s344002635,p02922,u550296200,1567365670,Go,Go (1.6),go,Wrong Answer,1,512,159,
s866627853,p02922,u714564133,1567365670,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,870,
s188075100,p02922,u905159724,1567365670,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s905159790,p02922,u887886407,1567365669,Python,Python (3.4.3),py,Wrong Answer,17,2940,97,
s020367211,p02922,u493407368,1567365669,Python,Python (3.4.3),py,Runtime Error,17,2940,80,
s162534903,p02922,u934529721,1567365669,Python,Python (3.4.3),py,Wrong Answer,2104,2940,117,
s337228700,p02922,u373291210,1567365669,C++,C++ (Clang 3.8.0),cpp,Wrong Answer,6,888,302,
s110328204,p02922,u234248338,1567365668,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1897,
s755034433,p02922,u764860452,1567365668,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,229,
s601469558,p02922,u108648546,1567365667,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s615114901,p02922,u989562743,1567365667,C,C (Clang 3.8.0),c,Wrong Answer,1,128,131,
s682528745,p02922,u404678206,1567365667,Python,Python (3.4.3),py,Accepted,17,2940,131,
s165895657,p02922,u696272993,1567365667,Go,Go (1.6),go,Accepted,1,512,189,
s256641157,p02922,u506555633,1567365667,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,109,
s004786608,p02922,u296296948,1567365666,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,89,
s275432555,p02922,u781379878,1567365666,Python,Python (3.4.3),py,Runtime Error,17,2940,61,
s540028044,p02922,u215237678,1567365666,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s509913895,p02922,u714366510,1567365665,Python,Python (3.4.3),py,Wrong Answer,18,3064,431,
