submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s432251305,p03071,u991974907,1555182330,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,832,
s578336254,p03071,u017920570,1555182330,C,C (GCC 5.4.1),c,Accepted,1,128,239,
s510242858,p03071,u142577570,1555182330,Python,Python (3.4.3),py,Wrong Answer,17,2940,112,
s160118777,p03071,u344810256,1555182329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s654656923,p03071,u376692089,1555182329,Perl,Perl (v5.18.2),pl,Accepted,4,640,410,
s095238580,p03071,u820278079,1555182329,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,23124,611,
s911803528,p03071,u254766083,1555182329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s659879812,p03071,u780684946,1555182329,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s049246247,p03071,u574189773,1555182329,Python,Python (3.4.3),py,Accepted,17,2940,195,
s706292458,p03071,u738198479,1555182329,Python,Python (3.4.3),py,Accepted,17,3060,128,
s997763744,p03071,u217348908,1555182329,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,128,249,
s310016237,p03071,u206570055,1555182329,Python,Python (3.4.3),py,Accepted,17,2940,112,
s211400779,p03071,u036967019,1555182328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s793697038,p03071,u570244972,1555182328,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23892,420,
s025184671,p03071,u291259443,1555182328,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7500,292,
s433344003,p03071,u171026188,1555182328,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,256,
s697970476,p03071,u645250356,1555182328,Python,Python (3.4.3),py,Accepted,17,2940,119,
s222213193,p03071,u384094369,1555182328,Python,Python (3.4.3),py,Accepted,17,2940,92,
s898107293,p03071,u528899139,1555182328,Python,Python (3.4.3),py,Accepted,17,2940,328,
s948474964,p03071,u507749492,1555182328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s062925650,p03071,u706084687,1555182327,Perl,Perl (v5.18.2),pl,Accepted,3,512,108,
s360763807,p03071,u124214522,1555182327,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,68,
s626155834,p03071,u363610900,1555182327,Python,Python (3.4.3),py,Accepted,17,2940,159,
s063274778,p03071,u488424305,1555182327,Python,Python (3.4.3),py,Accepted,17,2940,142,
s876170015,p03071,u480855653,1555182327,Python,Python (3.4.3),py,Accepted,17,2940,127,
s222146993,p03071,u647569169,1555182327,C,C (GCC 5.4.1),c,Accepted,1,128,393,
s559350961,p03071,u951762226,1555182327,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,125,
s205483552,p03071,u036531287,1555182327,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s537679180,p03071,u936602931,1555182327,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,258,
s785708782,p03071,u637593381,1555182326,Python,Python (3.4.3),py,Accepted,17,2940,116,
s550951102,p03071,u381467237,1555182326,Java,Java8 (OpenJDK 1.8.0),java,Accepted,117,22612,362,
s959246715,p03071,u024383312,1555182326,Python,Python (3.4.3),py,Accepted,17,2940,138,
s550789030,p03071,u577511087,1555182326,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,426,
s193546105,p03071,u076285441,1555182326,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,25044,5906,
s781971233,p03071,u825215512,1555182325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,619,
s124007166,p03071,u538103409,1555182325,JavaScript,JavaScript (node.js v5.12),js,Accepted,206,21064,365,
s506558670,p03071,u383237239,1555182325,Python,Python (3.4.3),py,Accepted,17,2940,118,
s723034338,p03071,u432211729,1555182325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s543812748,p03071,u297590902,1555182325,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,798,
s662409355,p03071,u419633921,1555182325,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23252,542,
s046407029,p03071,u446997166,1555182325,Java,Java8 (OpenJDK 1.8.0),java,Accepted,111,21972,515,
s242072624,p03071,u673460676,1555182324,PHP,PHP7 (7.0.15),php,Runtime Error,9,4604,330,
s965227632,p03071,u963055157,1555182324,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s372150663,p03071,u794832384,1555182324,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,218,
s307002658,p03071,u550297915,1555182323,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s388582836,p03071,u543933043,1555182323,Go,Go (1.6),go,Accepted,1,512,259,
s585893815,p03071,u775623741,1555182323,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,215,
s557222833,p03071,u995610127,1555182323,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s228997128,p03071,u756659922,1555182323,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,163,
s224088705,p03071,u687430565,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s508388298,p03071,u381626581,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1002,
s988974044,p03071,u848783748,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s870827234,p03071,u013629972,1555182322,Python,PyPy3 (2.4.0),py,Accepted,323,67052,825,
s761111278,p03071,u689082549,1555182322,Java,Java8 (OpenJDK 1.8.0),java,Accepted,107,22228,509,
s886157994,p03071,u120564432,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s363496473,p03071,u738910373,1555182322,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13396,608,
s855209599,p03071,u729166490,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s384411071,p03071,u824217496,1555182322,C,C (GCC 5.4.1),c,Accepted,1,128,351,
s343981175,p03071,u845300227,1555182322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,558,
s179541567,p03071,u244832678,1555182321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s948907760,p03071,u544490237,1555182321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s789773334,p03071,u839537391,1555182321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,345,
s314568093,p03071,u398025421,1555182321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,431,
s771855511,p03071,u789134549,1555182321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s951813692,p03071,u436484848,1555182320,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s973838763,p03071,u085481334,1555182320,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s010773268,p03071,u419629233,1555182320,Python,Python (3.4.3),py,Accepted,17,3060,108,
s694849092,p03071,u942230032,1555182319,Python,Python (2.7.6),py,Accepted,10,2568,1114,
s812514275,p03071,u773032627,1555182319,Python,Python (3.4.3),py,Accepted,22,3188,246,
s326679312,p03071,u898925304,1555182319,C,C (GCC 5.4.1),c,Accepted,1,128,412,
s191456713,p03071,u859448927,1555182319,Python,Python (3.4.3),py,Accepted,17,2940,102,
s373603041,p03071,u195054737,1555182318,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,375,
s780431132,p03071,u901397311,1555182318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s567863421,p03071,u169711213,1555182318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s205170658,p03071,u278444041,1555182318,Python,Python (3.4.3),py,Accepted,17,2940,91,
s225430244,p03071,u280114218,1555182318,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s811318422,p03071,u366435312,1555182317,JavaScript,JavaScript (node.js v5.12),js,Accepted,1121,21064,489,
s628074270,p03071,u731032776,1555182317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s774681521,p03071,u297165117,1555182317,C++,C++14 (Clang 3.8.0),cpp,Accepted,5,888,357,
s329516728,p03071,u290584325,1555182317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,511,
s794649976,p03071,u993911055,1555182317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,212,
s004886444,p03071,u182321487,1555182317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s435965051,p03071,u840087215,1555182317,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,561,
s419390570,p03071,u737455052,1555182316,Python,PyPy3 (2.4.0),py,Wrong Answer,171,38384,118,
s549364013,p03071,u351482714,1555182316,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,113,
s022433288,p03071,u742553775,1555182316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,568,
s280177773,p03071,u917557045,1555182316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s631930262,p03071,u823974338,1555182316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s119310493,p03071,u696799775,1555182315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s383134286,p03071,u101519275,1555182315,C++,C++14 (Clang 3.8.0),cpp,Accepted,4,760,231,
s239138121,p03071,u454349421,1555182315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s955016795,p03071,u069521477,1555182315,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1035,
s135506108,p03071,u178536051,1555182315,Python,PyPy3 (2.4.0),py,Wrong Answer,172,38256,143,
s235587856,p03071,u455067221,1555182314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,699,
s186048470,p03071,u988912858,1555182314,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,271,
s239038207,p03071,u189404681,1555182314,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,164,
s230303559,p03071,u621374656,1555182314,JavaScript,JavaScript (node.js v5.12),js,Accepted,216,21064,289,
s264581793,p03071,u456515457,1555182314,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,9420,306,
s995467100,p03071,u104922648,1555182314,Python,Python (3.4.3),py,Accepted,17,2940,78,
s855021784,p03071,u447362004,1555182314,Python,Python (3.4.3),py,Accepted,17,2940,138,
s099780550,p03071,u650918644,1555182314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s926221575,p03071,u916787248,1555182313,Python,Python (3.4.3),py,Runtime Error,17,3060,167,
s766126487,p03071,u028217518,1555182313,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,120,
s895339013,p03071,u333183691,1555182313,C,C (GCC 5.4.1),c,Accepted,2,256,229,
s367345753,p03071,u268884249,1555182313,Python,Python (3.4.3),py,Accepted,17,3060,142,
s383662943,p03071,u179443195,1555182313,Python,Python (3.4.3),py,Accepted,17,2940,182,
s479558012,p03071,u503022110,1555182313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s430004902,p03071,u805131136,1555182313,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s921268938,p03071,u617380180,1555182312,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,848,
s558975170,p03071,u926817789,1555182312,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1270,
s533151150,p03071,u568419568,1555182311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s788009867,p03071,u171872002,1555182311,C,C (GCC 5.4.1),c,Accepted,1,128,210,
s723487255,p03071,u211141183,1555182311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s825737279,p03071,u160939083,1555182311,Python,Python (3.4.3),py,Accepted,17,2940,120,
s352457644,p03071,u500297289,1555182311,Python,Python (3.4.3),py,Accepted,17,2940,74,
s682239306,p03071,u942868002,1555182310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s650932116,p03071,u637037254,1555182310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s673987960,p03071,u707472243,1555182310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s239309610,p03071,u608668320,1555182310,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,319,
s421383507,p03071,u721848450,1555182309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,177,
s950458986,p03071,u037104557,1555182309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s924413852,p03071,u463370598,1555182309,Python,Python (3.4.3),py,Accepted,17,2940,242,
s085699314,p03071,u089885969,1555182309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s222454026,p03071,u960687982,1555182309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s891170659,p03071,u656098965,1555182309,C,C (Clang 3.8.0),c,Accepted,1,128,271,
s185448855,p03071,u973995516,1555182309,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s860679368,p03071,u503394633,1555182308,Python,Python (3.4.3),py,Accepted,17,3060,201,
s846346019,p03071,u519766654,1555182308,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s919873003,p03071,u984110693,1555182308,Python,PyPy3 (2.4.0),py,Wrong Answer,169,38384,67,
s968570942,p03071,u900688325,1555182308,Python,Python (3.4.3),py,Accepted,17,3060,200,
s047329067,p03071,u193467630,1555182308,C#,C# (Mono 4.6.2.0),cs,Accepted,173,15316,1055,
s115594590,p03071,u825027400,1555182308,Python,Python (3.4.3),py,Wrong Answer,17,2940,98,
s625270000,p03071,u225642513,1555182308,Python,Python (3.4.3),py,Wrong Answer,17,2940,104,
s939539368,p03071,u317845566,1555182308,Go,Go (1.6),go,Accepted,1,512,315,
s444406039,p03071,u091286840,1555182307,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s665333001,p03071,u042940765,1555182307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s378450263,p03071,u142253890,1555182307,Java,Java8 (OpenJDK 1.8.0),java,Accepted,125,23636,424,
s602665077,p03071,u526603504,1555182307,Python,Python (3.4.3),py,Accepted,17,2940,113,
s215388102,p03071,u728047357,1555182307,Python,Python (3.4.3),py,Accepted,17,2940,166,
s088966659,p03071,u334904929,1555182307,Python,Python (3.4.3),py,Accepted,17,3060,227,
s099340072,p03071,u831416184,1555182307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,421,
s380264343,p03071,u653046450,1555182307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,443,
s763404919,p03071,u273834941,1555182307,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,370,
s469039050,p03071,u689258494,1555182307,Python,Python (3.4.3),py,Accepted,20,2940,115,
s067558651,p03071,u912233473,1555182306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,531,
s089697737,p03071,u554954744,1555182306,Python,Python (3.4.3),py,Accepted,19,2940,143,
s256355573,p03071,u915119935,1555182306,C#,C# (Mono 4.6.2.0),cs,Accepted,26,13396,1984,
s482525164,p03071,u911222357,1555182306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,429,
s921716512,p03071,u562400059,1555182306,Python,Python (3.4.3),py,Accepted,17,2940,146,
s009054874,p03071,u878481059,1555182305,Python,Python (3.4.3),py,Accepted,17,2940,65,
s031276412,p03071,u286318237,1555182305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1135,
s247301064,p03071,u309039873,1555182305,Python,Python (3.4.3),py,Accepted,17,2940,89,
s112118661,p03071,u706042035,1555182305,C,C (GCC 5.4.1),c,Wrong Answer,1,128,184,
s531801185,p03071,u729246375,1555182305,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,164,
s777634501,p03071,u529180657,1555182305,Python,Python (3.4.3),py,Accepted,17,2940,152,
s876168464,p03071,u736675286,1555182305,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,116,12004,198,
s710676161,p03071,u836639944,1555182305,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,21204,1108,
s729103651,p03071,u177411511,1555182305,Python,Python (3.4.3),py,Accepted,17,2940,126,
s392658530,p03071,u048773461,1555182305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,379,
s811597893,p03071,u112129029,1555182305,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22740,308,
s165497150,p03071,u565795452,1555182305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,357,
s427308190,p03071,u950046716,1555182304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,713,
s602478745,p03071,u757785496,1555182304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,454,
s247246512,p03071,u123183195,1555182304,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,476,
s219444817,p03071,u403848488,1555182304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,984,
s042174683,p03071,u466161487,1555182303,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s410888245,p03071,u715191077,1555182303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,473,
s976720649,p03071,u530723373,1555182303,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s138652779,p03071,u367117210,1555182303,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,5026,
s077127996,p03071,u143322814,1555182303,Python,Python (3.4.3),py,Wrong Answer,17,3064,117,
s873441827,p03071,u881037761,1555182303,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23252,1928,
s680232541,p03071,u037635509,1555182303,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,184,
s932770446,p03071,u384576550,1555182303,Python,Python (3.4.3),py,Accepted,17,2940,97,
s086386460,p03071,u657611449,1555182302,Python,Python (3.4.3),py,Accepted,17,2940,161,
s809913654,p03071,u560867850,1555182302,Python,Python (3.4.3),py,Accepted,17,2940,181,
s591781412,p03071,u531258707,1555182302,Python,Python (3.4.3),py,Accepted,17,2940,99,
s840004533,p03071,u297756089,1555182302,Python,Python (3.4.3),py,Accepted,17,2940,99,
s999775781,p03071,u982594421,1555182302,Python,Python (3.4.3),py,Wrong Answer,17,2940,98,
s350591405,p03071,u909860700,1555182302,Go,Go (1.6),go,Accepted,1,640,1176,
s579565329,p03071,u165393068,1555182301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,366,
s329924964,p03071,u080112718,1555182301,Python,Python (3.4.3),py,Accepted,17,3060,127,
s378885024,p03071,u718541390,1555182301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s818790566,p03071,u387811972,1555182301,Python,Python (3.4.3),py,Accepted,17,2940,127,
s861030300,p03071,u580873239,1555182301,Python,Python (3.4.3),py,Accepted,17,2940,145,
s551902311,p03071,u334535590,1555182301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s786419800,p03071,u619177558,1555182301,PHP,PHP7 (7.0.15),php,Accepted,11,4728,184,
s658000539,p03071,u136968995,1555182301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s861252385,p03071,u304121198,1555182301,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4216,
s758287923,p03071,u265608204,1555182300,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s269959287,p03071,u236685816,1555182300,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11348,686,
s996104430,p03071,u038385221,1555182300,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,67,
s237322353,p03071,u117734686,1555182300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,224,
s543931138,p03071,u362444129,1555182300,C,C (GCC 5.4.1),c,Accepted,1,128,172,
s237274446,p03071,u041282550,1555182300,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s240163364,p03071,u694810977,1555182300,Python,Python (3.4.3),py,Accepted,18,2940,178,
s135005813,p03071,u844133200,1555182300,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,698,
s459407967,p03071,u817575024,1555182300,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,182,
s874537703,p03071,u876149922,1555182300,Go,Go (1.6),go,Accepted,1,512,202,
s916854000,p03071,u010090035,1555182299,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,21844,333,
s383868430,p03071,u789705794,1555182299,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s752110032,p03071,u283120256,1555182299,Python,Python (3.4.3),py,Wrong Answer,17,2940,27,
s757722876,p03071,u427423469,1555182299,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s258012250,p03071,u313043608,1555182299,C,C (GCC 5.4.1),c,Accepted,1,128,189,
s776487250,p03071,u239023686,1555182299,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,325,
s790876591,p03071,u483896240,1555182299,Python,Python (3.4.3),py,Accepted,17,2940,184,
s761461379,p03071,u061071198,1555182298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,716,
s335370814,p03071,u587248350,1555182298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,932,
s445304688,p03071,u809700806,1555182298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s189372025,p03071,u739318530,1555182298,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,194,
s404147877,p03071,u399616977,1555182298,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s709685752,p03071,u322960637,1555182298,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,467,
s816677539,p03071,u614734359,1555182298,Python,Python (3.4.3),py,Accepted,17,2940,141,
s953119112,p03071,u727170255,1555182298,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s329527709,p03071,u610473220,1555182298,Python,Python (3.4.3),py,Accepted,17,2940,120,
s855257285,p03071,u296783581,1555182297,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7372,280,
s669566656,p03071,u538351278,1555182297,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,114,
s186224642,p03071,u568787962,1555182297,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s759145733,p03071,u598379721,1555182297,Java,Java8 (OpenJDK 1.8.0),java,Accepted,131,22996,557,
s225145156,p03071,u709810602,1555182297,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,179,
s980931555,p03071,u626353997,1555182296,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,463,
s688167349,p03071,u221285045,1555182296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,342,
s056483812,p03071,u465699806,1555182296,Python,Python (3.4.3),py,Accepted,18,3060,189,
s093646540,p03071,u418180220,1555182296,PHP,PHP7 (7.0.15),php,Wrong Answer,11,4728,538,
s401603071,p03071,u521723672,1555182296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s024789129,p03071,u412769245,1555182296,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s121518332,p03071,u068112689,1555182296,Python,Python (3.4.3),py,Accepted,17,2940,168,
s414534629,p03071,u247769252,1555182296,Python,Python (3.4.3),py,Accepted,17,2940,150,
s733718408,p03071,u136378781,1555182295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1576,
s605733786,p03071,u996290370,1555182295,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7500,266,
s123640882,p03071,u504879924,1555182295,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s539044808,p03071,u588633699,1555182295,Python,Python (3.4.3),py,Accepted,17,2940,97,
s681338038,p03071,u010796815,1555182295,Nim,Nim (0.13.0),nim,Accepted,1,256,186,
s823530394,p03071,u716345599,1555182295,Python,Python (3.4.3),py,Accepted,17,3060,93,
s474920427,p03071,u305790681,1555182295,Python,Python (3.4.3),py,Accepted,17,2940,147,
s975950308,p03071,u949755084,1555182295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s857673344,p03071,u087805899,1555182295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s936926082,p03071,u314008046,1555182295,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s314436250,p03071,u058881350,1555182294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s606711293,p03071,u613401788,1555182294,Python,Python (3.4.3),py,Accepted,17,2940,172,
s618474033,p03071,u781535828,1555182294,Python,Python (3.4.3),py,Accepted,17,2940,185,
s938116818,p03071,u292813062,1555182294,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2187,
s795271293,p03071,u143492911,1555182294,Python,Python (3.4.3),py,Accepted,17,2940,194,
s108218162,p03071,u131340563,1555182294,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,485,
s052777355,p03071,u672111936,1555182294,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,1404,
s395167189,p03071,u013756322,1555182294,Python,Python (3.4.3),py,Accepted,17,2940,149,
s714322773,p03071,u930574673,1555182294,Python,Python (3.4.3),py,Accepted,17,2940,95,
s302235502,p03071,u749513798,1555182294,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,627,
s091255880,p03071,u606107557,1555182294,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,169,
s387385201,p03071,u091208113,1555182293,Python,Python (3.4.3),py,Accepted,17,2940,157,
s876499475,p03071,u249447366,1555182293,Python,Python (3.4.3),py,Accepted,17,2940,93,
s994401875,p03071,u028217518,1555182293,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,122,
s759655522,p03071,u447342168,1555182293,Python,Python (3.4.3),py,Accepted,17,2940,130,
s076760497,p03071,u396971285,1555182293,Python,PyPy3 (2.4.0),py,Accepted,174,38448,140,
s667539567,p03071,u564268164,1555182293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s799662576,p03071,u083289643,1555182293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,567,
s719489675,p03071,u489846029,1555182293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,456,
s759910443,p03071,u157887852,1555182293,Python,Python (3.4.3),py,Accepted,17,2940,124,
s193849619,p03071,u298768617,1555182293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s913871801,p03071,u848841515,1555182293,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,85,
s835608556,p03071,u981787342,1555182293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s729922285,p03071,u945418216,1555182293,Python,Python (3.4.3),py,Accepted,17,2940,100,
s739039560,p03071,u623956657,1555182292,Rust,Rust (1.15.1),rs,Accepted,2,4352,2084,
s939227325,p03071,u305366205,1555182292,Python,Python (3.4.3),py,Accepted,17,2940,154,
s209607573,p03071,u324139341,1555182292,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,401,
s038761044,p03071,u562728594,1555182292,Java,Java7 (OpenJDK 1.7.0),java,Accepted,104,22612,357,
s029314883,p03071,u221174888,1555182292,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,662,
s430723870,p03071,u752907799,1555182292,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,21844,563,
s351468476,p03071,u367107084,1555182292,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,22612,2512,
s303411240,p03071,u933950373,1555182292,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s277799862,p03071,u434662823,1555182292,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1355,
s082079163,p03071,u217940964,1555182291,Python,Python (3.4.3),py,Accepted,17,3064,181,
s758698243,p03071,u471030817,1555182291,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,215,
s945330745,p03071,u062706707,1555182291,Python,Python (3.4.3),py,Accepted,17,3060,145,
