submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s775911130,p03068,u551351897,1555809034,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,734,
s736803601,p03068,u132878214,1555809033,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s481798410,p03068,u669173971,1555809033,Python,Python (3.4.3),py,Runtime Error,17,2940,126,
s537229317,p03068,u208713671,1555809033,Python,Python (3.4.3),py,Accepted,17,3060,183,
s209919731,p03068,u558720836,1555809032,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,646,
s188949114,p03068,u011634450,1555809032,Python,Python (3.4.3),py,Accepted,19,3188,129,
s686562001,p03068,u688585934,1555809032,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s930983050,p03068,u895515293,1555809032,Python,Python (3.4.3),py,Accepted,17,2940,102,
s514067019,p03068,u710948184,1555809032,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,420,
s617878277,p03068,u904591560,1555809032,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,659,
s569137122,p03068,u159994501,1555809032,Python,Python (3.4.3),py,Accepted,17,3060,175,
s553262936,p03068,u021111120,1555809031,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s370928922,p03068,u301843562,1555809031,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,384,1421,
s549178201,p03068,u476482490,1555809030,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23252,560,
s099679325,p03068,u416095653,1555809030,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,549,
s325437189,p03068,u971089878,1555809029,C#,C# (Mono 4.6.2.0),cs,Runtime Error,21,13268,512,
s313560933,p03068,u547633429,1555809028,Python,Python (3.4.3),py,Accepted,17,2940,131,
s532568003,p03068,u576260503,1555809028,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s029223987,p03068,u360090862,1555809028,Python,Python (3.4.3),py,Accepted,17,2940,142,
s444372686,p03068,u875408597,1555809027,D,D (DMD64 v2.070.1),d,Accepted,1,256,913,
s234613150,p03068,u838644735,1555809027,Python,Python (2.7.6),py,Accepted,10,2568,229,
s079496534,p03068,u545206239,1555809027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,451,
s313975542,p03068,u326356738,1555809026,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,624,
s559693172,p03068,u387806792,1555809026,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22996,547,
s450719296,p03068,u226873514,1555809025,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23252,458,
s195033805,p03068,u570124150,1555809024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s230957567,p03068,u341926204,1555809024,Python,PyPy3 (2.4.0),py,Accepted,169,38384,136,
s972015193,p03068,u889184494,1555809024,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,749,
s598013218,p03068,u883820415,1555809024,Python,Python (3.4.3),py,Accepted,17,2940,125,
s990741723,p03068,u777028980,1555809022,Python,Python (3.4.3),py,Accepted,17,3060,167,
s632710875,p03068,u813450934,1555809022,Python,Python (3.4.3),py,Accepted,17,2940,166,
s270730204,p03068,u412550879,1555809022,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,315,
s806563334,p03068,u950046716,1555809021,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,703,
s585419700,p03068,u054274920,1555809021,Python,Python (3.4.3),py,Wrong Answer,17,3060,159,
s392181734,p03068,u860597287,1555809021,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s657761380,p03068,u892438699,1555809021,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s441288641,p03068,u565387531,1555809020,Python,Python (3.4.3),py,Wrong Answer,17,3060,169,
s377568778,p03068,u501363790,1555809020,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,200,
s148918616,p03068,u998203751,1555809019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s567279640,p03068,u468862268,1555809019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s864489774,p03068,u831830097,1555809019,Python,Python (3.4.3),py,Accepted,17,2940,129,
s017531208,p03068,u853185302,1555809019,Python,Python (3.4.3),py,Accepted,17,3060,187,
s498936835,p03068,u863104798,1555809019,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1110,
s554342802,p03068,u959815036,1555809018,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,233,
s310891518,p03068,u087436629,1555809018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,612,
s321153883,p03068,u580873239,1555809018,Python,Python (3.4.3),py,Accepted,17,3060,158,
s039792209,p03068,u465233477,1555809018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s566663559,p03068,u136869985,1555809017,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,391,
s342014017,p03068,u502389123,1555809017,Python,Python (3.4.3),py,Accepted,18,3060,204,
s101341270,p03068,u355911860,1555809016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s051292078,p03068,u341846697,1555809016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,393,
s013576780,p03068,u349832549,1555809016,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,144,
s078335105,p03068,u621935300,1555809015,Python,PyPy2 (5.6.0),py,Accepted,35,28012,135,
s929154664,p03068,u439265517,1555809015,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11348,1718,
s924072254,p03068,u573970531,1555809014,Python,Python (3.4.3),py,Accepted,17,3060,122,
s897136990,p03068,u235655730,1555809014,Python,Python (3.4.3),py,Accepted,17,2940,119,
s180708402,p03068,u305668100,1555809013,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,266,
s130288972,p03068,u137416460,1555809012,Python,PyPy3 (2.4.0),py,Accepted,167,38256,149,
s998951637,p03068,u135954097,1555809012,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,246,256,275,
s243627713,p03068,u307285782,1555809011,Python,Python (3.4.3),py,Accepted,17,2940,143,
s146751684,p03068,u804358525,1555809011,Python,Python (3.4.3),py,Accepted,17,3060,211,
s218950419,p03068,u544437817,1555809010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s340309228,p03068,u439283029,1555809010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,427,
s688719047,p03068,u341214461,1555809010,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21972,373,
s119051767,p03068,u038054933,1555809010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s976257563,p03068,u243699903,1555809010,Python,Python (3.4.3),py,Accepted,17,3060,151,
s444898158,p03068,u671455949,1555809009,Python,Python (3.4.3),py,Accepted,18,2940,129,
s132989122,p03068,u749475370,1555809009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s097182999,p03068,u067729694,1555809009,Python,Python (3.4.3),py,Accepted,17,2940,160,
s177284214,p03068,u185464141,1555809009,C,C (GCC 5.4.1),c,Accepted,1,128,419,
s938116112,p03068,u628583308,1555809008,Python,Python (3.4.3),py,Accepted,17,2940,205,
s164960960,p03068,u120691615,1555809008,Python,Python (3.4.3),py,Accepted,17,3064,175,
s410980079,p03068,u869644355,1555809008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s870381483,p03068,u081445141,1555809008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s162953930,p03068,u993911055,1555809008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,181,
s692865133,p03068,u892395063,1555809007,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23764,413,
s402021948,p03068,u785409986,1555809007,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s021838893,p03068,u087436629,1555809007,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,612,
s602962740,p03068,u235293257,1555809007,Python,Python (3.4.3),py,Accepted,17,3060,170,
s735787807,p03068,u417220101,1555809007,Python,Python (3.4.3),py,Accepted,17,3060,237,
s491110016,p03068,u211160392,1555809006,Python,Python (3.4.3),py,Accepted,17,3060,203,
s391026968,p03068,u375977529,1555809006,Go,Go (1.6),go,Accepted,1,512,237,
s670055098,p03068,u054913930,1555809006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s441888973,p03068,u356605738,1555809005,D,D (DMD64 v2.070.1),d,Accepted,1,256,748,
s137870346,p03068,u206522261,1555809005,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s955294974,p03068,u684164049,1555809004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s629026836,p03068,u038054933,1555809004,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s664259302,p03068,u129315407,1555809003,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s803191611,p03068,u843722521,1555809003,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,141,
s824260778,p03068,u811512248,1555809003,Python,Python (3.4.3),py,Accepted,17,2940,146,
s848197723,p03068,u407416173,1555809002,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,305,
s735964217,p03068,u629333789,1555809002,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s588751032,p03068,u460745860,1555809002,Python,Python (3.4.3),py,Wrong Answer,17,2940,164,
s349525366,p03068,u536712674,1555809002,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,526,
s461386023,p03068,u297767059,1555809001,Python,Python (3.4.3),py,Accepted,17,2940,201,
s364078433,p03068,u561859676,1555809000,Python,Python (3.4.3),py,Runtime Error,17,2940,137,
s596169390,p03068,u107639613,1555809000,Python,Python (3.4.3),py,Accepted,17,3060,193,
s131480250,p03068,u286723887,1555809000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,430,
s287600539,p03068,u335678282,1555808999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,641,
s366836044,p03068,u305965165,1555808999,Python,PyPy3 (2.4.0),py,Accepted,165,38384,170,
s832936921,p03068,u655048024,1555808999,Python,Python (3.4.3),py,Runtime Error,17,3060,160,
s433953705,p03068,u777137418,1555808998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,505,
s266549457,p03068,u422886513,1555808998,Python,Python (3.4.3),py,Accepted,17,2940,159,
s869363757,p03068,u518064858,1555808998,Python,Python (3.4.3),py,Accepted,17,2940,147,
s436003255,p03068,u952022797,1555808998,Python,Python (3.4.3),py,Accepted,27,3444,422,
s494581645,p03068,u860649643,1555808998,Python,Python (3.4.3),py,Accepted,17,3060,167,
s138099800,p03068,u614734359,1555808998,Python,Python (3.4.3),py,Accepted,18,2940,118,
s667458078,p03068,u518987899,1555808998,Python,Python (3.4.3),py,Accepted,18,2940,125,
s266264285,p03068,u331606500,1555808997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s533654469,p03068,u342042786,1555808997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s205742576,p03068,u282360873,1555808996,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,257,
s296167298,p03068,u337080722,1555808996,Python,Python (3.4.3),py,Accepted,17,2940,177,
s545932487,p03068,u211160392,1555808995,Python,Python (3.4.3),py,Accepted,17,3060,203,
s695634870,p03068,u046105273,1555808995,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22100,410,
s373282830,p03068,u816732092,1555808994,Python,Python (3.4.3),py,Accepted,17,2940,137,
s084373274,p03068,u225056035,1555808994,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,336,
s216134724,p03068,u622742758,1555808993,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s368451572,p03068,u807772568,1555808993,Python,PyPy3 (2.4.0),py,Accepted,168,38256,142,
s491693046,p03068,u340293807,1555808993,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1807,
s807759180,p03068,u489339677,1555808992,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,112,
s651870965,p03068,u545672909,1555808992,Python,Python (3.4.3),py,Accepted,19,3188,113,
s913261640,p03068,u732870425,1555808992,Python,Python (3.4.3),py,Runtime Error,17,2940,130,
s315133854,p03068,u125205981,1555808991,Python,Python (3.4.3),py,Accepted,17,3060,261,
s262120593,p03068,u383056202,1555808991,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,402,
s846821872,p03068,u377415042,1555808990,Python,Python (3.4.3),py,Accepted,17,2940,194,
s473204474,p03068,u812844535,1555808990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,605,
s453984350,p03068,u973840923,1555808990,Python,Python (3.4.3),py,Accepted,17,2940,169,
s998241149,p03068,u527398664,1555808989,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,318,
s480678254,p03068,u677991935,1555808987,C,C (GCC 5.4.1),c,Accepted,1,128,289,
s862565788,p03068,u836866227,1555808987,Go,Go (1.6),go,Accepted,1,640,321,
s579454978,p03068,u375500791,1555808986,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,538,
s230082621,p03068,u502283124,1555808985,Python,Python (3.4.3),py,Accepted,1008,21412,502,
s442782222,p03068,u110653681,1555808985,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s027611915,p03068,u099124596,1555808985,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s427498168,p03068,u256868077,1555808985,Python,Python (3.4.3),py,Accepted,17,2940,126,
s544206513,p03068,u880731071,1555808984,Go,Go (1.6),go,Accepted,1,512,372,
s682930333,p03068,u221345507,1555808983,Python,Python (3.4.3),py,Accepted,17,3060,198,
s242028286,p03068,u441723963,1555808983,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s017026748,p03068,u494448285,1555808982,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,589,
s814649586,p03068,u167355746,1555808982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s380425170,p03068,u314642288,1555808982,JavaScript,JavaScript (node.js v5.12),js,Accepted,225,21064,619,
s585206185,p03068,u827141374,1555808981,Python,Python (3.4.3),py,Accepted,17,2940,155,
s561852834,p03068,u300269535,1555808980,Python,Python (3.4.3),py,Accepted,17,2940,156,
s101588055,p03068,u801102476,1555808980,C,C (GCC 5.4.1),c,Accepted,1,128,237,
s709269068,p03068,u960706641,1555808980,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,123,
s959956451,p03068,u385167811,1555808979,Python,Python (3.4.3),py,Accepted,17,3060,206,
s226276435,p03068,u596101798,1555808978,Python,Python (3.4.3),py,Accepted,17,3060,152,
s201220220,p03068,u903959844,1555808978,Python,Python (3.4.3),py,Accepted,17,2940,159,
s779957947,p03068,u700806147,1555808978,Python,Python (3.4.3),py,Accepted,18,3060,170,
s772877435,p03068,u575909439,1555808978,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22996,347,
s163889481,p03068,u550272667,1555808977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,2240,
s563293661,p03068,u365694286,1555808977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s099799893,p03068,u343110708,1555808976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,650,
s030456631,p03068,u853185302,1555808976,Python,Python (3.4.3),py,Accepted,24,3064,187,
s344252593,p03068,u680926371,1555808976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,631,
s998693663,p03068,u543792388,1555808976,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,1537,
s802061736,p03068,u134576652,1555808975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,617,
s912345688,p03068,u547001323,1555808975,Python,Python (3.4.3),py,Accepted,17,3064,145,
s375702370,p03068,u280096880,1555808975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s645769981,p03068,u723554767,1555808975,Python,Python (3.4.3),py,Accepted,17,2940,133,
s427285060,p03068,u598995109,1555808975,C,C (GCC 5.4.1),c,Accepted,1,128,306,
s983077551,p03068,u046167857,1555808974,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22612,532,
s678819925,p03068,u311379832,1555808974,Python,Python (3.4.3),py,Accepted,17,3060,145,
s101466913,p03068,u493080913,1555808974,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1296,
s341126744,p03068,u035009844,1555808973,C,C (GCC 5.4.1),c,Accepted,1,128,219,
s953370468,p03068,u698064859,1555808973,Python,Python (3.4.3),py,Accepted,18,2940,154,
s326807885,p03068,u139458416,1555808973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3221,
s204785678,p03068,u022039716,1555808972,Python,Python (3.4.3),py,Accepted,17,2940,167,
s289958770,p03068,u745554846,1555808972,Python,Python (3.4.3),py,Accepted,17,3060,158,
s511651574,p03068,u430797067,1555808972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,354,
s014310712,p03068,u412632563,1555808972,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11348,5186,
s613749916,p03068,u216849520,1555808971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s494886139,p03068,u792455295,1555808971,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,185,
s453301698,p03068,u912533549,1555808971,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,219,
s469332527,p03068,u196798307,1555808971,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4822,
s762105554,p03068,u593973932,1555808970,C,C (GCC 5.4.1),c,Wrong Answer,1,128,385,
s208241418,p03068,u536325690,1555808970,Python,Python (3.4.3),py,Accepted,17,2940,168,
s619422445,p03068,u052499405,1555808969,Python,Python (3.4.3),py,Accepted,17,3064,157,
s517447107,p03068,u405230134,1555808969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s351489977,p03068,u245851904,1555808969,C,C (GCC 5.4.1),c,Accepted,1,128,316,
s550890635,p03068,u494871759,1555808969,Python,Python (3.4.3),py,Accepted,17,2940,149,
s857630767,p03068,u037074041,1555808969,Python,Python (3.4.3),py,Accepted,18,3064,864,
s223822628,p03068,u496074393,1555808968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,736,
s926777437,p03068,u426397594,1555808968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,543,
s059689982,p03068,u454557108,1555808968,Fortran,Fortran (gfortran v4.8.4),f,Accepted,1,256,243,
s181672419,p03068,u679245300,1555808967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s467643209,p03068,u464190313,1555808967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s090317706,p03068,u354075848,1555808966,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,162,
s244533472,p03068,u117615163,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s744502902,p03068,u625729943,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,579,
s329377221,p03068,u810978770,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s625690015,p03068,u303356821,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s755504947,p03068,u458187055,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s407897739,p03068,u668785999,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,321,
s885505501,p03068,u193035537,1555808966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,537,
s200743419,p03068,u790171360,1555808965,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,964,
s378397220,p03068,u637593381,1555808964,Python,Python (3.4.3),py,Accepted,17,2940,135,
s321540561,p03068,u123824541,1555808964,Python,Python (3.4.3),py,Wrong Answer,17,2940,129,
s300210567,p03068,u292813062,1555808964,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,2240,
s895717280,p03068,u570178183,1555808964,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,435,
s729573867,p03068,u473633103,1555808963,Python,Python (3.4.3),py,Accepted,17,2940,147,
s221951942,p03068,u941284252,1555808962,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s885399333,p03068,u073457413,1555808961,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,263,
s224332942,p03068,u491550356,1555808961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,335,
s065747678,p03068,u027284591,1555808961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s214890745,p03068,u915047926,1555808961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,287,
s112896833,p03068,u035009844,1555808961,C,C (GCC 5.4.1),c,Accepted,1,128,219,
s934286421,p03068,u509405951,1555808960,Python,Python (3.4.3),py,Accepted,17,3064,167,
s498613847,p03068,u177411511,1555808960,Python,Python (3.4.3),py,Accepted,17,2940,148,
s612302715,p03068,u488497128,1555808960,Python,Python (3.4.3),py,Accepted,17,2940,229,
s764390276,p03068,u255067135,1555808960,Python,Python (3.4.3),py,Accepted,17,2940,159,
s088775026,p03068,u200346982,1555808960,Python,Python (3.4.3),py,Accepted,17,2940,152,
s881282722,p03068,u022871813,1555808960,Python,Python (3.4.3),py,Accepted,17,3060,162,
s242129874,p03068,u452317942,1555808960,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s782120215,p03068,u044133843,1555808960,JavaScript,JavaScript (node.js v5.12),js,Accepted,225,21064,470,
s760856099,p03068,u314988220,1555808959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s852990733,p03068,u697987631,1555808958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,332,
s232901308,p03068,u711582524,1555808957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,360,
s321217787,p03068,u917733926,1555808957,Python,Python (3.4.3),py,Accepted,17,3060,222,
s400561043,p03068,u168579419,1555808956,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3535,
s938033336,p03068,u330046205,1555808956,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,307,
s958359625,p03068,u708255304,1555808956,Python,Python (3.4.3),py,Accepted,17,2940,204,
s191171455,p03068,u640319601,1555808956,Python,Python (3.4.3),py,Accepted,17,3060,142,
s450514087,p03068,u945452839,1555808955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,372,
s809375852,p03068,u160754729,1555808955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,292,
s526609675,p03068,u115086397,1555808955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s241137144,p03068,u021111120,1555808954,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s991124474,p03068,u672995180,1555808954,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,227,
s956858867,p03068,u570018655,1555808953,Python,Python (3.4.3),py,Accepted,18,2940,138,
s900030995,p03068,u563698482,1555808953,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,434,
s754873572,p03068,u684164049,1555808953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s497107356,p03068,u567992495,1555808953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,637,
s277122886,p03068,u231552419,1555808952,Python,PyPy3 (2.4.0),py,Accepted,184,38256,173,
s894031712,p03068,u621100542,1555808952,Python,Python (3.4.3),py,Accepted,17,2940,171,
s993448126,p03068,u507613674,1555808952,Python,Python (3.4.3),py,Accepted,34,4076,486,
s116886356,p03068,u771276989,1555808951,Kotlin,Kotlin (1.0.0),kt,Accepted,212,31928,209,
s237611896,p03068,u684120680,1555808951,Python,Python (3.4.3),py,Accepted,17,2940,152,
s512146300,p03068,u559765551,1555808951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s278402323,p03068,u491818247,1555808951,C,C (GCC 5.4.1),c,Accepted,0,128,236,
s620930293,p03068,u353797797,1555808950,Python,Python (3.4.3),py,Accepted,17,2940,98,
s319259847,p03068,u017078415,1555808950,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,202,
s364170800,p03068,u434868840,1555808950,Python,Python (3.4.3),py,Accepted,19,3188,112,
s587801331,p03068,u370273398,1555808950,C,C (GCC 5.4.1),c,Accepted,1,128,267,
s472905289,p03068,u266569040,1555808950,Python,Python (3.4.3),py,Accepted,17,2940,151,
s747511963,p03068,u630936832,1555808948,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,590,
s462581472,p03068,u527867336,1555808948,Python,Python (3.4.3),py,Accepted,17,3060,370,
s233683629,p03068,u009348313,1555808948,Python,Python (3.4.3),py,Runtime Error,17,2940,128,
s658367922,p03068,u001041019,1555808947,Python,Python (3.4.3),py,Accepted,17,3060,146,
s681105505,p03068,u725578977,1555808946,Python,Python (3.4.3),py,Accepted,17,2940,141,
s734615109,p03068,u127194462,1555808946,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s313346629,p03068,u041282550,1555808946,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,361,
s377211656,p03068,u431042158,1555808946,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s823697900,p03068,u219417113,1555808946,Python,Python (3.4.3),py,Runtime Error,18,2940,151,
s190792116,p03068,u644070128,1555808946,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1578,
s161539617,p03068,u043150661,1555808945,JavaScript,JavaScript (node.js v5.12),js,Accepted,566,21064,685,
s960037151,p03068,u489701487,1555808945,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,562,
s773367868,p03068,u352200121,1555808944,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,474,
s078233965,p03068,u892251744,1555808944,Python,PyPy3 (2.4.0),py,Accepted,177,38256,137,
s860907134,p03068,u318925675,1555808944,C,C (GCC 5.4.1),c,Accepted,1,128,258,
s369938197,p03068,u261374036,1555808943,Python,PyPy3 (2.4.0),py,Accepted,176,38256,162,
s465599072,p03068,u405256066,1555808943,Python,Python (3.4.3),py,Accepted,17,3060,220,
s241918637,p03068,u083980875,1555808942,C,C (GCC 5.4.1),c,Accepted,1,128,220,
s691031065,p03068,u237620737,1555808942,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,3836,155,
s429185309,p03068,u143318682,1555808942,Python,Python (3.4.3),py,Accepted,17,2940,120,
s435894707,p03068,u819208902,1555808942,Python,Python (3.4.3),py,Accepted,17,2940,213,
s547650133,p03068,u735909278,1555808942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s325984782,p03068,u579786106,1555808941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,523,
s489450726,p03068,u962819039,1555808941,Python,Python (3.4.3),py,Accepted,18,3060,194,
s278872961,p03068,u158422204,1555808941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s040916135,p03068,u783420291,1555808941,Python,Python (3.4.3),py,Accepted,17,3064,253,
s925182822,p03068,u777864981,1555808941,Python,Python (3.4.3),py,Accepted,17,3060,179,
s951105812,p03068,u808916291,1555808939,Python,Python (3.4.3),py,Accepted,19,3060,170,
s659967326,p03068,u185464141,1555808939,C,C (GCC 5.4.1),c,Accepted,0,128,419,
s776816766,p03068,u332258971,1555808938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s000150082,p03068,u067128860,1555808938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s203430531,p03068,u217596176,1555808938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,325,
s632052869,p03068,u412563426,1555808938,Python,Python (3.4.3),py,Accepted,17,2940,223,
