submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s470201687,p03493,u125505541,1524907040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s831930350,p03493,u627778494,1524892858,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,69,
s201216800,p03493,u838848761,1524874898,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,138,
s386344569,p03493,u776202654,1524873331,C,C (GCC 5.4.1),c,Accepted,1,128,189,
s542751321,p03493,u776202654,1524873053,C,C (GCC 5.4.1),c,Wrong Answer,1,128,184,
s220859245,p03493,u958195503,1524871074,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,125,
s334072409,p03493,u438621426,1524868341,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,214,
s015844937,p03493,u438621426,1524868291,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s860765618,p03493,u699796231,1524862171,Perl,Perl (v5.18.2),pl,Accepted,3,512,76,
s495083499,p03493,u584519552,1524854974,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,19796,489,
s418300951,p03493,u050138914,1524854538,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s118164479,p03493,u050138914,1524852825,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s764870351,p03493,u725133562,1524848654,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21332,305,
s033658581,p03493,u672541593,1524804423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s406503383,p03493,u672541593,1524804358,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s934203799,p03493,u672541593,1524804323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,220,
s620604504,p03493,u672541593,1524803477,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,189,
s568335201,p03493,u672541593,1524803303,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s421465809,p03493,u672541593,1524802960,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s850821182,p03493,u672541593,1524802946,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,179,
s519822211,p03493,u672541593,1524802588,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,157,
s076376786,p03493,u140502431,1524790016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s348620184,p03493,u140502431,1524789957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,196,
s008217051,p03493,u140502431,1524789913,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,196,
s403128433,p03493,u140502431,1524789850,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s607292056,p03493,u140502431,1524789803,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,174,
s813488568,p03493,u527951625,1524789554,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s527452273,p03493,u527951625,1524788964,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s314237643,p03493,u426964396,1524786502,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,200,
s214582769,p03493,u259553169,1524784789,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,158,
s633885733,p03493,u703542072,1524783921,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,175,
s484658247,p03493,u426964396,1524783669,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,177,
s216235644,p03493,u476418095,1524783576,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,527,
s171667042,p03493,u436474073,1524782049,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s959233936,p03493,u157322125,1524781966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s184503194,p03493,u613028067,1524781922,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s990073521,p03493,u263933075,1524781837,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s473966271,p03493,u613028067,1524781770,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s934871740,p03493,u810356688,1524781473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s086189824,p03493,u753681659,1524775929,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s621226307,p03493,u759764204,1524773114,C,C (GCC 5.4.1),c,Accepted,3,256,179,
s230234983,p03493,u679071005,1524770357,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,790,
s172455579,p03493,u987487040,1524716621,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s272501080,p03493,u027622859,1524698582,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s903733666,p03493,u307818172,1524690412,D,D (DMD64 v2.070.1),d,Accepted,1,256,157,
s428324592,p03493,u307818172,1524690387,D,D (DMD64 v2.070.1),d,Compile Error,,,155,
s916227647,p03493,u307818172,1524690327,D,D (DMD64 v2.070.1),d,Compile Error,,,153,
s840755780,p03493,u314219654,1524689267,D,D (DMD64 v2.070.1),d,Accepted,1,256,130,
s376155394,p03493,u314219654,1524689208,Python,Python (3.4.3),py,Runtime Error,17,2940,142,
s333113434,p03493,u307818172,1524689114,D,D (DMD64 v2.070.1),d,Compile Error,,,312,
s953956544,p03493,u307818172,1524688953,D,D (DMD64 v2.070.1),d,Compile Error,,,272,
s189802107,p03493,u009460507,1524688529,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,235,
s510749032,p03493,u314219654,1524688501,D,D (DMD64 v2.070.1),d,Wrong Answer,1,256,105,
s118842525,p03493,u321159329,1524688440,JavaScript,JavaScript (node.js v5.12),js,Accepted,53,7372,260,
s615810075,p03493,u130263865,1524688204,D,D (DMD64 v2.070.1),d,Accepted,1,256,988,
s463948422,p03493,u089230684,1524685841,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s723337812,p03493,u353919145,1524682282,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1365,
s707618087,p03493,u089230684,1524682237,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1365,
s013687225,p03493,u604336909,1524680459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,342,
s954558419,p03493,u863370423,1524677284,Python,Python (3.4.3),py,Accepted,19,2940,86,
s261907691,p03493,u816631826,1524676806,Python,Python (3.4.3),py,Accepted,17,2940,94,
s473724255,p03493,u307028468,1524639953,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,593,
s374041660,p03493,u396701320,1524638719,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21844,339,
s757399598,p03493,u396701320,1524638661,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,318,
s720720899,p03493,u396701320,1524638524,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,89,21844,314,
s899571572,p03493,u396701320,1524638402,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,89,21972,335,
s707896149,p03493,u413090011,1524633925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s870705454,p03493,u413090011,1524633613,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,194,
s828320292,p03493,u413090011,1524633284,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s338577593,p03493,u503901534,1524632557,Python,Python (3.4.3),py,Accepted,17,2940,92,
s623364452,p03493,u582817680,1524624947,Python,Python (3.4.3),py,Accepted,17,2940,98,
s068282862,p03493,u727134485,1524623145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s027554425,p03493,u546943614,1524622800,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,506,
s381404964,p03493,u546943614,1524622113,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,536,
s867289437,p03493,u546943614,1524621474,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,536,
s280915623,p03493,u546943614,1524621360,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,536,
s542603256,p03493,u926295427,1524615752,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s783109526,p03493,u443569380,1524607907,Python,Python (3.4.3),py,Runtime Error,17,2940,176,
s405221170,p03493,u495267515,1524606856,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2971,
s276402649,p03493,u202688141,1524604761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s809787236,p03493,u202688141,1524604197,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,105,
s013024679,p03493,u202688141,1524604143,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,106,
s529831746,p03493,u340049257,1524601579,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,573,
s866377257,p03493,u968803854,1524594369,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s611320482,p03493,u968803854,1524594185,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s638638631,p03493,u310752653,1524592322,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s527061107,p03493,u461973282,1524589020,C,C (GCC 5.4.1),c,Accepted,1,128,306,
s666293455,p03493,u667979723,1524578620,C,C (GCC 5.4.1),c,Accepted,1,128,175,
s294151446,p03493,u910472641,1524569403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s812771781,p03493,u290750807,1524545372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,292,
s258784102,p03493,u097444693,1524543426,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,2110,345272,674,
s084661950,p03493,u097444693,1524542498,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,178,24532,688,
s736182218,p03493,u097444693,1524541418,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,208,27220,914,
s373637475,p03493,u874996917,1524539859,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21844,395,
s517292160,p03493,u032895200,1524532496,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s734613833,p03493,u008685803,1524530643,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s609205100,p03493,u008685803,1524530033,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s321881712,p03493,u746675075,1524519104,C,C (GCC 5.4.1),c,Accepted,1,128,247,
s408591399,p03493,u018539875,1524508343,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,53,
s482519444,p03493,u942774736,1524499972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s780207663,p03493,u942774736,1524499791,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s670878753,p03493,u150861392,1524456830,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s657997924,p03493,u130196064,1524436785,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s102521664,p03493,u868099754,1524425018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s905796139,p03493,u116503934,1524413520,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,195,
s894364079,p03493,u167719867,1524355434,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,542,
s766738820,p03493,u605917063,1524339650,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,396,12388,227,
s941654634,p03493,u767551173,1524337947,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,21844,224,
s545292536,p03493,u489783389,1524337119,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21076,267,
s299775907,p03493,u492223956,1524330829,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21716,285,
s098409467,p03493,u569149446,1524311941,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s539918081,p03493,u232457205,1524264367,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s353241806,p03493,u232457205,1524263323,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s691215533,p03493,u070224498,1524244241,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,236,
s469520268,p03493,u789417951,1524177441,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s866296879,p03493,u789417951,1524177079,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s117397017,p03493,u789417951,1524177057,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,234,
s056669207,p03493,u415720053,1524165281,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,266,
s302264278,p03493,u415720053,1524165153,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,222,
s788951763,p03493,u620084012,1524120978,Python,Python (3.4.3),py,Accepted,17,2940,25,
s090884050,p03493,u443569380,1524110830,Python,Python (3.4.3),py,Accepted,17,2940,82,
s789789036,p03493,u116138768,1524109217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s278765941,p03493,u292220197,1524105768,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,2108,7372,423,
s559494338,p03493,u292220197,1524105711,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,2108,7372,423,
s266119423,p03493,u306071800,1524086931,Python,Python (3.4.3),py,Accepted,17,2940,163,
s561752281,p03493,u591295155,1524063579,Python,Python (3.4.3),py,Accepted,19,3060,25,
s945157743,p03493,u017881341,1524060267,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s484937955,p03493,u091367113,1524046048,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,36,
s889455475,p03493,u215286521,1524027083,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21588,396,
s361617792,p03493,u154728261,1524020202,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,2108,21844,601,
s370561876,p03493,u386806796,1524014109,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,502,
s100259244,p03493,u457266110,1524002049,Python,Python (3.4.3),py,Accepted,17,2940,31,
s683511108,p03493,u131340563,1523991115,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s938572384,p03493,u111886521,1523973663,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s233731901,p03493,u103717566,1523970627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s527315070,p03493,u103717566,1523970548,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s617888544,p03493,u184659204,1523969803,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s019773998,p03493,u292220197,1523935904,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,285,
s890588744,p03493,u539402331,1523922068,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s279166902,p03493,u053227023,1523914748,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s668332635,p03493,u053227023,1523914105,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s102077039,p03493,u053227023,1523914074,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s639260294,p03493,u053227023,1523914042,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s337204913,p03493,u355780225,1523900267,Swift,Swift (swift-2.2-RELEASE),swift,Accepted,4,768,163,
s142988921,p03493,u734816542,1523860883,Python,Python (3.4.3),py,Accepted,17,2940,75,
s080789759,p03493,u688750709,1523850801,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,39,
s946441849,p03493,u800551451,1523850358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,979,
s372466332,p03493,u793460037,1523841491,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,224,
s542831171,p03493,u023463844,1523841274,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,147,
s424587737,p03493,u292220197,1523823933,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,54,7372,309,
s937955432,p03493,u292220197,1523822532,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,124,
s443190277,p03493,u281303342,1523820370,Python,Python (3.4.3),py,Accepted,17,2940,25,
s092919042,p03493,u314396879,1523816283,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,21,
s035210248,p03493,u864866620,1523815245,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,153,
s204654696,p03493,u864866620,1523815180,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,25,
s200244402,p03493,u864866620,1523815128,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s366315135,p03493,u539402331,1523802391,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,274,
s904214863,p03493,u539402331,1523802181,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,255,
s585519366,p03493,u219369949,1523800686,Python,Python (3.4.3),py,Accepted,17,2940,25,
s090224290,p03493,u124314853,1523769685,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s552447379,p03493,u124314853,1523769619,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,173,
s018792053,p03493,u124314853,1523769369,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s995761217,p03493,u536580583,1523766106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s876665316,p03493,u723512447,1523762561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2360,
s897310658,p03493,u970774223,1523762147,Java,Java8 (OpenJDK 1.8.0),java,Accepted,344,27348,649,
s110496471,p03493,u537459297,1523747777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s659283852,p03493,u537459297,1523745583,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s433383884,p03493,u537459297,1523744838,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s682814906,p03493,u816428863,1523744103,Python,Python (3.4.3),py,Accepted,17,3064,34,
s750054589,p03493,u124214522,1523740682,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,513,
s622093395,p03493,u124214522,1523740591,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,606,
s737344109,p03493,u124214522,1523740440,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,529,
s369846919,p03493,u124214522,1523740419,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,529,
s364272984,p03493,u369650048,1523737144,Unlambda,Unlambda (0.1.3),unlambda,Accepted,3,852,366,
s187458021,p03493,u369650048,1523737116,Unlambda,Unlambda (0.1.3),unlambda,Wrong Answer,3,856,367,
s213874188,p03493,u171276253,1523726678,Nim,Nim (0.13.0),nim,Accepted,1,256,74,
s293550062,p03493,u171276253,1523726570,Nim,Nim (0.13.0),nim,Accepted,1,256,84,
s147323041,p03493,u171276253,1523726526,Nim,Nim (0.13.0),nim,Compile Error,,,67,
s900577000,p03493,u171276253,1523726471,Nim,Nim (0.13.0),nim,Compile Error,,,59,
s765422899,p03493,u476418095,1523719285,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,352,
s480500451,p03493,u655125439,1523678835,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,20820,327,
s091319175,p03493,u856232850,1523673247,Python,Python (3.4.3),py,Accepted,17,2940,43,
s939831693,p03493,u371990949,1523662682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s170831139,p03493,u987869509,1523649299,OCaml,OCaml (4.02.3),ml,Accepted,2,2432,222,
s170296585,p03493,u391752022,1523630259,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s804894368,p03493,u605917063,1523626271,Bash,Bash (GNU bash v4.3.11),sh,Accepted,16,800,90,
s591712059,p03493,u773981351,1523616238,Python,Python (3.4.3),py,Accepted,17,2940,25,
s892948097,p03493,u813102292,1523605262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s263095581,p03493,u980655160,1523591131,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s296104931,p03493,u917944707,1523585119,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,580,
s537949663,p03493,u021916043,1523582081,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13268,307,
s479873880,p03493,u919586728,1523572759,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s723771107,p03493,u189575640,1523572603,Python,Python (3.4.3),py,Accepted,17,2940,51,
s558516513,p03493,u189575640,1523572558,Python,Python (3.4.3),py,Wrong Answer,17,2940,44,
s560212343,p03493,u919586728,1523572419,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,140,
s426398106,p03493,u764013649,1523571181,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,229,
s110440479,p03493,u868089307,1523559480,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,52,
s992610083,p03493,u465233477,1523552946,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s822659470,p03493,u599916084,1523550448,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,56,
s382583447,p03493,u599916084,1523550295,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,52,
s319278384,p03493,u599916084,1523550182,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,50,
s895561186,p03493,u999343094,1523497443,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s993325566,p03493,u999343094,1523497379,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s331284250,p03493,u999343094,1523497294,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,215,
s134433562,p03493,u999343094,1523497266,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,197,
s757257898,p03493,u853754559,1523485217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s665801660,p03493,u853754559,1523484241,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s707709914,p03493,u853754559,1523484122,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s242900252,p03493,u285632687,1523483897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s277640805,p03493,u735912743,1523483611,Python,Python (3.4.3),py,Accepted,17,2940,25,
s523918683,p03493,u644210195,1523477373,Python,Python (3.4.3),py,Accepted,17,2940,35,
s264726611,p03493,u100921394,1523476732,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s071291704,p03493,u100921394,1523476511,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,206,
s798952409,p03493,u100921394,1523476473,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s300085650,p03493,u100921394,1523476426,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,206,
s939508496,p03493,u100921394,1523476370,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,247,
s070829830,p03493,u124214522,1523475469,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11220,2133,
s200842083,p03493,u100921394,1523475382,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,144,
s201681319,p03493,u124214522,1523470600,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11348,1902,
s660370485,p03493,u955811392,1523431775,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,23636,365,
s364675829,p03493,u722183882,1523420511,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s315357534,p03493,u555980492,1523395732,D,D (DMD64 v2.070.1),d,Accepted,1,256,693,
s831037136,p03493,u992076031,1523375742,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s548996243,p03493,u992076031,1523375682,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,205,
s788832328,p03493,u245485976,1523320990,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s088938615,p03493,u245485976,1523320839,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s773028172,p03493,u400596590,1523320381,Python,Python (3.4.3),py,Accepted,17,2940,31,
s106519345,p03493,u400596590,1523320360,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,31,
s515878864,p03493,u866891168,1523313045,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s013981854,p03493,u866891168,1523312930,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s420433033,p03493,u866891168,1523312856,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,241,
s937097968,p03493,u982939392,1523293493,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,190,
s892175632,p03493,u992704688,1523293090,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,102,
s009094068,p03493,u992704688,1523292835,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,93,
s284651425,p03493,u992704688,1523292786,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,93,
s397089684,p03493,u655172427,1523284130,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,2108,21716,636,
s641840695,p03493,u655172427,1523283829,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,2108,21844,675,
s154074852,p03493,u591883167,1523247525,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,956,
s527934868,p03493,u973897770,1523229443,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21844,436,
s873905742,p03493,u991345716,1523218764,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,41,
s955563265,p03493,u334656323,1523215395,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,22996,386,
s386715974,p03493,u861857310,1523213626,C,C (GCC 5.4.1),c,Accepted,1,128,182,
s156382199,p03493,u007080066,1523211658,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,310,
s321670061,p03493,u007080066,1523211193,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s041644838,p03493,u924801460,1523201631,Python,Python (3.4.3),py,Accepted,17,2940,25,
s404489037,p03493,u394482932,1523200401,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s924527822,p03493,u394482932,1523200328,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s045638259,p03493,u417835834,1523198566,Python,Python (3.4.3),py,Accepted,17,2940,44,
s503063277,p03493,u951980350,1523163195,Rust,Rust (1.15.1),rs,Accepted,2,4352,317,
s489555571,p03493,u016884706,1523162116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,103,
s685060224,p03493,u016884706,1523161915,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s360511951,p03493,u016884706,1523161879,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s887956909,p03493,u126747509,1523142368,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21332,229,
s792559091,p03493,u875361824,1523128910,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s579190390,p03493,u526708273,1523128171,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s428332803,p03493,u227884960,1523114754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s362786429,p03493,u227884960,1523114716,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,311,
s943077772,p03493,u227884960,1523114679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,311,
s660442625,p03493,u227884960,1523114537,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,316,
s632733234,p03493,u227884960,1523114255,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,294,
s802331702,p03493,u051751608,1523070888,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,249,
s596530890,p03493,u603958124,1523061916,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s307489391,p03493,u720014456,1523048475,Perl,Perl (v5.18.2),pl,Accepted,4,640,229,
s225661782,p03493,u916743460,1523048338,Python,Python (3.4.3),py,Accepted,17,2940,149,
