submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s531471372,p03659,u224039983,1500169162,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,456,
s741739284,p03659,u744898490,1500169153,Python,Python (3.4.3),py,Time Limit Exceeded,2104,24928,242,
s248093256,p03659,u578423830,1500169153,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,565,85544,1123,
s607942612,p03659,u085589369,1500169153,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,25,4096,720,
s397622192,p03659,u021416098,1500169151,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,1664,456,
s557047132,p03659,u276204978,1500169148,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,80,9216,863,
s232803218,p03659,u099648805,1500169147,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,601,
s202049065,p03659,u749127958,1500169143,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,69,2560,643,
s862221781,p03659,u899863528,1500169139,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,76,2420,365,
s843447807,p03659,u412192776,1500169139,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,590,
s669611998,p03659,u096190786,1500169136,Python,Python (2.7.6),py,Accepted,152,18440,579,
s912931086,p03659,u679660208,1500169134,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2420,706,
s426991779,p03659,u171026188,1500169134,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1400,690,
s858565496,p03659,u213532807,1500169133,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,71,1024,440,
s839858847,p03659,u428493673,1500169129,C,C (GCC 5.4.1),c,Accepted,24,3328,599,
s230822607,p03659,u415580348,1500169125,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1400,573,
s441875175,p03659,u897726798,1500169120,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,1792,423,
s849383322,p03659,u585586208,1500169116,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,563,
s875942824,p03659,u068440520,1500169116,D,D (DMD64 v2.070.1),d,Accepted,42,13440,669,
s501576792,p03659,u042605975,1500169112,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1792,514,
s449009162,p03659,u772180901,1500169111,Python,Python (3.4.3),py,Time Limit Exceeded,2105,20024,265,
s166318869,p03659,u502149531,1500169109,Python,Python (3.4.3),py,Wrong Answer,213,24832,203,
s351063771,p03659,u127194462,1500169108,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1792,648,
s175436861,p03659,u521307305,1500169107,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,157,32988,889,
s337671607,p03659,u191512529,1500169106,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,355,
s282973999,p03659,u285598935,1500169106,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,571,
s384356860,p03659,u240502040,1500169096,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1400,564,
s299645345,p03659,u364497081,1500169090,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,400,
s129057261,p03659,u519182891,1500169088,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,1792,533,
s478244515,p03659,u420982299,1500169081,C++,C++14 (GCC 5.4.1),cpp,Accepted,25,4864,646,
s002999710,p03659,u424655672,1500169079,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,339,
s437009176,p03659,u514883150,1500169068,Ruby,Ruby (2.3.3),rb,Wrong Answer,2108,20732,301,
s930964936,p03659,u412192776,1500169065,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,585,
s328550808,p03659,u798086274,1500169065,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,333,
s868550749,p03659,u922858565,1500169063,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1304,74108,555,
s772491329,p03659,u587116875,1500169063,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,2103,1792,966,
s161429904,p03659,u118951811,1500169060,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,527,
s345444239,p03659,u374673213,1500169058,Java,Java8 (OpenJDK 1.8.0),java,Time Limit Exceeded,2109,81036,879,
s517479739,p03659,u791011926,1500169053,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1792,404,
s825622706,p03659,u310790595,1500169052,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,664,
s927562685,p03659,u234985935,1500169052,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1792,598,
s765959760,p03659,u897726798,1500169050,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,408,
s230535811,p03659,u285598935,1500169049,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,79,1024,694,
s128799216,p03659,u405193972,1500169048,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,768,66472,711,
s812570905,p03659,u584459098,1500169047,Python,PyPy3 (2.4.0),py,Time Limit Exceeded,2112,136184,151,
s191477066,p03659,u349434133,1500169045,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,26,4864,736,
s731644128,p03659,u365321796,1500169040,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1920,482,
s014993427,p03659,u727533119,1500169036,C,C (GCC 5.4.1),c,Time Limit Exceeded,2103,896,435,
s540767657,p03659,u740813127,1500169033,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1024,344,
s336658741,p03659,u387375083,1500169032,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,2560,569,
s722344874,p03659,u794603719,1500169026,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,233,28868,1382,
s380828850,p03659,u639692209,1500169024,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,2103,896,531,
s075066498,p03659,u224039983,1500169022,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,69,1792,435,
s406989124,p03659,u587248350,1500169018,C++,C++14 (GCC 5.4.1),cpp,Accepted,78,1024,1014,
s064717986,p03659,u945349788,1500169011,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1664,509,
s256096524,p03659,u923087980,1500169011,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1400,572,
s522169189,p03659,u099648805,1500169006,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,542,
s463884969,p03659,u186359321,1500169006,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,1024,580,
s212089056,p03659,u387672759,1500169004,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,137,640,262,
s198707359,p03659,u512464928,1500169003,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,135,640,587,
s274861563,p03659,u073457413,1500168997,JavaScript,JavaScript (node.js v5.12),js,Accepted,467,33480,564,
s398840687,p03659,u214983738,1500168995,Ruby,Ruby (2.3.3),rb,Accepted,159,21704,276,
s912936860,p03659,u584459098,1500168989,Python,Python (3.4.3),py,Time Limit Exceeded,2108,24808,151,
s054578949,p03659,u749127958,1500168979,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2688,638,
s626127799,p03659,u978494963,1500168974,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1400,569,
s874196356,p03659,u469612749,1500168973,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2420,626,
s730094091,p03659,u984427208,1500168972,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,791,
s004492313,p03659,u704411633,1500168971,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,75,2560,790,
s947376523,p03659,u922858565,1500168961,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1297,74108,533,
s292451832,p03659,u111886521,1500168958,Ruby,Ruby (2.3.3),rb,Runtime Error,151,22020,208,
s103305172,p03659,u538791993,1500168953,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,496,
s637638335,p03659,u696865277,1500168946,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,2420,521,
s822500717,p03659,u642015143,1500168941,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1024,432,
s812031176,p03659,u626650913,1500168940,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,543,83172,708,
s279860934,p03659,u749127958,1500168938,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2560,636,
s862996988,p03659,u581348871,1500168937,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1024,505,
s081225588,p03659,u639692209,1500168935,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,96,128,520,
s094644290,p03659,u311766792,1500168933,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,1792,1139,
s823657405,p03659,u357635195,1500168933,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,662,83904,500,
s440716316,p03659,u412192776,1500168931,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,3328,584,
s126879702,p03659,u538791993,1500168931,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,495,
s212756424,p03659,u285598935,1500168927,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,695,
s193322497,p03659,u843398049,1500168919,Python,Python (3.4.3),py,Accepted,189,24832,220,
s101488306,p03659,u154904553,1500168917,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,545,
s952790181,p03659,u847286854,1500168916,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1792,919,
s420732162,p03659,u964623614,1500168912,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,581,81748,954,
s853411560,p03659,u255500469,1500168907,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,3328,855,
s926165603,p03659,u354773735,1500168898,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,588,
s436107154,p03659,u616866689,1500168896,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,295,51008,6615,
s930725858,p03659,u354915818,1500168894,Python,Python (3.4.3),py,Wrong Answer,92,27872,341,
s659007522,p03659,u445409982,1500168892,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,538,
s460872642,p03659,u782372423,1500168892,C++,C++14 (GCC 5.4.1),cpp,Accepted,67,1792,3633,
s669528185,p03659,u349434133,1500168891,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,25,2560,710,
s969370502,p03659,u445409982,1500168891,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,538,
s663742473,p03659,u587248350,1500168891,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1152,1000,
s934815526,p03659,u587116875,1500168890,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,952,
s579172216,p03659,u364497081,1500168890,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,392,
s321899210,p03659,u445120626,1500168888,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,1400,659,
s019715493,p03659,u914076797,1500168885,Ruby,Ruby (2.3.3),rb,Wrong Answer,105,16516,245,
s349888333,p03659,u286492402,1500168885,C,C (GCC 5.4.1),c,Wrong Answer,2103,1664,493,
s308153236,p03659,u204337666,1500168882,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2420,504,
s259432076,p03659,u420982299,1500168881,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,23,4096,621,
s834651142,p03659,u285598935,1500168877,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,695,
s165683593,p03659,u049922547,1500168872,Java,Java8 (OpenJDK 1.8.0),java,Time Limit Exceeded,2109,94596,620,
s102166329,p03659,u584459098,1500168871,Python,Python (3.4.3),py,Wrong Answer,2104,24832,189,
s822482700,p03659,u396496228,1500168870,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,3924,528,
s782180068,p03659,u076428621,1500168867,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,61,1792,794,
s822439626,p03659,u307265478,1500168862,C#,C# (Mono 4.6.2.0),cs,Accepted,115,38084,1657,
s315429454,p03659,u787876298,1500168862,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1024,408,
s907550743,p03659,u878355493,1500168858,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,24,5104,722,
s945680233,p03659,u458755049,1500168855,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,2115,667316,1640,
s638423206,p03659,u538791993,1500168853,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,79,2560,501,
s988415755,p03659,u843398049,1500168852,Python,Python (3.4.3),py,Wrong Answer,195,24936,221,
s799337771,p03659,u587248350,1500168850,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,1000,
s529745561,p03659,u822353071,1500168850,Java,Java8 (OpenJDK 1.8.0),java,Accepted,586,65724,606,
s137894970,p03659,u697817820,1500168849,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,2420,600,
s695721817,p03659,u646685002,1500168847,C++,C++14 (GCC 5.4.1),cpp,Accepted,64,1792,339,
s745662529,p03659,u587116875,1500168845,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,104,384,954,
s769744561,p03659,u785975381,1500168844,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,89,1792,406,
s121105307,p03659,u945349788,1500168843,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,105,512,481,
s926408600,p03659,u587116875,1500168841,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,100,256,954,
s921477981,p03659,u916140169,1500168840,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,34,1664,444,
s215501975,p03659,u699354332,1500168839,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,1792,1251,
s485720894,p03659,u707560075,1500168837,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1792,477,
s101837303,p03659,u544732702,1500168835,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,2420,1132,
s689193931,p03659,u023220201,1500168835,Python,Python (2.7.6),py,Time Limit Exceeded,2104,18440,196,
s091321327,p03659,u512464928,1500168831,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,140,640,559,
s239502084,p03659,u726670418,1500168828,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,140,1024,329,
s806519939,p03659,u791011926,1500168826,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1664,401,
s809577882,p03659,u679660208,1500168826,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,102,256,706,
s406267544,p03659,u294159462,1500168822,C,C (Clang 3.8.0),c,Accepted,23,1792,533,
s436702037,p03659,u308494653,1500168821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,35,1792,503,
s894115963,p03659,u154904553,1500168821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,532,
s945514968,p03659,u361265841,1500168818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1024,611,
s294539752,p03659,u445409982,1500168815,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1024,536,
s243331649,p03659,u136468939,1500168815,Ruby,Ruby (2.3.3),rb,Wrong Answer,154,19712,279,
s954291079,p03659,u093922224,1500168815,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,1400,740,
s663515291,p03659,u281500237,1500168814,PHP,PHP (5.6.30),php,Accepted,180,39668,345,
s894347009,p03659,u299832107,1500168811,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,572,83740,1105,
s284500731,p03659,u927833865,1500168804,C++,C++14 (GCC 5.4.1),cpp,Accepted,66,8064,673,
s125329742,p03659,u354773735,1500168803,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,578,
s457194304,p03659,u516869225,1500168803,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,534,
s357885632,p03659,u091552971,1500168799,Go,Go (1.6),go,Accepted,951,9088,578,
s751672508,p03659,u538791993,1500168793,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,503,
s645613797,p03659,u669573977,1500168789,Perl,Perl (v5.18.2),pl,Accepted,133,33228,420,
s540569136,p03659,u504766734,1500168777,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,1024,592,
s666704234,p03659,u213532807,1500168763,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1024,454,
s364887249,p03659,u214983738,1500168763,Ruby,Ruby (2.3.3),rb,Wrong Answer,157,21576,209,
s336986186,p03659,u281500237,1500168763,PHP,PHP (5.6.30),php,Wrong Answer,177,39668,340,
s000326781,p03659,u587116875,1500168760,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,948,
s389692174,p03659,u993235301,1500168759,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,64,2036,497,
s934126587,p03659,u616866689,1500168757,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,303,49208,6625,
s783676802,p03659,u847286854,1500168755,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,67,1792,917,
s011805451,p03659,u696865277,1500168754,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,2420,495,
s985080126,p03659,u038942263,1500168751,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,2109,80688,931,
s509477796,p03659,u587248350,1500168749,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,1000,
s478522874,p03659,u755722779,1500168740,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,3328,263,
s467522298,p03659,u127194462,1500168739,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,442,
s533301994,p03659,u791011926,1500168736,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,417,
s899802811,p03659,u512464928,1500168736,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,168,640,530,
s771491021,p03659,u997053690,1500168725,Python,Python (2.7.6),py,Accepted,200,18440,388,
s171888964,p03659,u587248350,1500168721,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,377,2816,1021,
s371284090,p03659,u172773620,1500168719,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,61,1792,808,
s176034492,p03659,u669491076,1500168718,C#,C# (Mono 4.6.2.0),cs,Accepted,116,31580,732,
s836090974,p03659,u937328402,1500168716,Java,Java8 (OpenJDK 1.8.0),java,Time Limit Exceeded,2113,97004,2026,
s509933742,p03659,u782372423,1500168713,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1792,3628,
s237315522,p03659,u268491792,1500168710,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,564,83280,647,
s002999138,p03659,u989487504,1500168710,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,74,1792,519,
s645268836,p03659,u366035313,1500168705,Java,Java8 (OpenJDK 1.8.0),java,Accepted,266,63132,1388,
s717221184,p03659,u705304778,1500168704,PHP,PHP7 (7.0.15),php,Accepted,61,20980,246,
s944425105,p03659,u538791993,1500168704,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1792,500,
s351535876,p03659,u182281036,1500168694,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,61,1792,463,
s602049380,p03659,u711452853,1500168692,Python,Python (3.4.3),py,Accepted,183,24832,385,
s525949632,p03659,u937328402,1500168692,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,2024,
s537653638,p03659,u755722779,1500168690,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,264,
s449795112,p03659,u697817820,1500168688,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,2420,578,
s528999148,p03659,u093922224,1500168680,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,1400,743,
s662291828,p03659,u224039983,1500168679,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,72,1792,457,
s717104177,p03659,u125205981,1500168678,Python,Python (3.4.3),py,Accepted,117,25072,282,
s743860570,p03659,u076428621,1500168675,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,684,
s050558068,p03659,u984427208,1500168675,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,1792,913,
s489259379,p03659,u494209838,1500168675,Python,Python (3.4.3),py,Wrong Answer,2109,32852,266,
s731738720,p03659,u241076487,1500168670,C++,C++14 (GCC 5.4.1),cpp,Accepted,61,1792,375,
s497473413,p03659,u412908746,1500168666,C#,C# (Mono 4.6.2.0),cs,Time Limit Exceeded,2110,47760,428,
s061144116,p03659,u916140169,1500168665,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,441,
s271038507,p03659,u099648805,1500168663,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,78,1024,540,
s905526188,p03659,u091552971,1500168660,Go,Go (1.6),go,Wrong Answer,938,8448,576,
s709350785,p03659,u365321796,1500168659,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,477,
s818304892,p03659,u502149531,1500168656,Python,Python (3.4.3),py,Wrong Answer,206,24812,191,
s974546286,p03659,u463327446,1500168649,Python,Python (3.4.3),py,Wrong Answer,96,23800,169,
s409074566,p03659,u669491076,1500168648,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,112,31836,738,
s356041303,p03659,u224039983,1500168647,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,438,
s124105691,p03659,u907962823,1500168645,Python,Python (3.4.3),py,Wrong Answer,2105,25316,244,
s478780445,p03659,u387375083,1500168644,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,21,896,477,
s069989805,p03659,u927833865,1500168638,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,66,8064,665,
s552207990,p03659,u871239364,1500168632,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1792,758,
s451028626,p03659,u502709453,1500168632,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,66,2420,494,
s869658725,p03659,u846372029,1500168631,Python,Python (3.4.3),py,Wrong Answer,112,24832,258,
s772810538,p03659,u069170167,1500168625,Python,Python (3.4.3),py,Time Limit Exceeded,2109,32740,189,
s271653969,p03659,u560985876,1500168625,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,439,
s588425240,p03659,u916140169,1500168623,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,109,256,431,
s443626736,p03659,u755722779,1500168618,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,267,
s030856050,p03659,u452265519,1500168614,C++,C++14 (GCC 5.4.1),cpp,Accepted,21,1792,740,
s955080232,p03659,u397933464,1500168612,Java,Java8 (OpenJDK 1.8.0),java,Accepted,119,24348,3866,
s901372296,p03659,u361265841,1500168611,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,626,
s665914675,p03659,u964416605,1500168611,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1664,528,
s869834476,p03659,u174434198,1500168606,C,C (GCC 5.4.1),c,Wrong Answer,24,896,385,
s083369624,p03659,u281500237,1500168604,PHP,PHP (5.6.30),php,Wrong Answer,176,39668,328,
s448060061,p03659,u127194462,1500168604,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,109,384,421,
s827234159,p03659,u847606710,1500168602,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1024,634,
s577244908,p03659,u761320129,1500168599,Python,Python (3.4.3),py,Wrong Answer,130,24812,427,
s719972663,p03659,u993235301,1500168596,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1400,458,
s160408758,p03659,u785975381,1500168596,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,77,1024,482,
s027843632,p03659,u665383279,1500168594,C++,C++14 (GCC 5.4.1),cpp,Accepted,63,4992,563,
s050028212,p03659,u521456548,1500168591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,35,10368,665,
s104329950,p03659,u186693730,1500168591,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,896,529,
s852890776,p03659,u605551600,1500168586,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,640,626,
s542747231,p03659,u782372423,1500168586,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,3626,
s087703263,p03659,u705304778,1500168586,PHP,PHP7 (7.0.15),php,Wrong Answer,28,20980,254,
s002879459,p03659,u936244744,1500168585,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1024,298,
s553082647,p03659,u825925638,1500168584,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,502,63944,871,
s844389070,p03659,u075012704,1500168583,Python,Python (3.4.3),py,Wrong Answer,77,23800,202,
s855344588,p03659,u365321796,1500168583,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,62,1792,477,
s746598344,p03659,u846694620,1500168583,Python,Python (3.4.3),py,Wrong Answer,216,24832,297,
s691354013,p03659,u073457413,1500168581,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,131,34376,633,
s518292213,p03659,u132159708,1500168576,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,139,1152,2034,
s691368721,p03659,u085589369,1500168575,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,24,2560,718,
s743158482,p03659,u207954308,1500168571,C++,C++14 (Clang 3.8.0),cpp,Accepted,170,1024,492,
s356661223,p03659,u334333425,1500168570,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,2420,460,
s814717485,p03659,u786312733,1500168570,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,22,1664,544,
s080220023,p03659,u311461430,1500168566,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,63,1400,486,
s909821978,p03659,u405193972,1500168550,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,707,64288,699,
s942124864,p03659,u346443137,1500168544,C,C (GCC 5.4.1),c,Wrong Answer,23,1664,658,
s420388661,p03659,u412908746,1500168534,C#,C# (Mono 4.6.2.0),cs,Runtime Error,2105,42328,424,
s998497999,p03659,u843398049,1500168534,Python,Python (3.4.3),py,Wrong Answer,195,24832,223,
s946839003,p03659,u807919574,1500168533,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1024,681,
s014832343,p03659,u560985876,1500168531,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,455,
s411647732,p03659,u543838637,1500168531,C++,C++14 (GCC 5.4.1),cpp,Accepted,62,1792,674,
s481064972,p03659,u761958357,1500168529,C++,C++14 (GCC 5.4.1),cpp,Accepted,22,1792,829,
s013723500,p03659,u696865277,1500168527,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,65,1400,455,
s967752404,p03659,u186693730,1500168522,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,524,
s004580509,p03659,u102541731,1500168519,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,294,
s968484058,p03659,u214983738,1500168517,Ruby,Ruby (2.3.3),rb,Wrong Answer,116,16976,287,
s164323358,p03659,u609931002,1500168513,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2107,1024,459,
s905395008,p03659,u136468939,1500168511,Ruby,Ruby (2.3.3),rb,Wrong Answer,2109,19712,240,
s385528995,p03659,u267265628,1500168507,C++,C++14 (GCC 5.4.1),cpp,Accepted,23,1792,534,
s165678168,p03659,u731291894,1500168504,Python,Python (3.4.3),py,Accepted,204,24812,203,
s968386025,p03659,u727533119,1500168498,C,C (GCC 5.4.1),c,Wrong Answer,2103,896,493,
s058177079,p03659,u699796231,1500168498,C,C (GCC 5.4.1),c,Accepted,23,1664,532,
s027414948,p03659,u329749432,1500168489,Python,Python (3.4.3),py,Accepted,225,27864,239,
s159335496,p03659,u787876298,1500168487,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2107,1024,398,
s207605204,p03659,u451017206,1500168485,Python,Python (3.4.3),py,Time Limit Exceeded,2104,23800,147,
s892778964,p03659,u578423830,1500168475,Java,Java8 (OpenJDK 1.8.0),java,Time Limit Exceeded,2109,65080,590,
