submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s008914327,p03359,u334712262,1525569866,Python,Python (3.4.3),py,Accepted,225,6632,992,
s704449712,p03359,u459215900,1525569860,C,C (GCC 5.4.1),c,Accepted,1,128,213,
s142638669,p03359,u996672406,1525569852,Python,Python (3.4.3),py,Accepted,17,2940,94,
s214476136,p03359,u123183195,1525569852,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,384,
s673207664,p03359,u923077302,1525569850,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,308,
s858561530,p03359,u425882033,1525569848,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,977,
s337708508,p03359,u489773738,1525569846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s096710225,p03359,u721316601,1525569842,Python,Python (3.4.3),py,Wrong Answer,17,2940,117,
s860602785,p03359,u821550367,1525569842,C,C (GCC 5.4.1),c,Compile Error,,,154,
s090455674,p03359,u723571904,1525569839,Fortran,Fortran (gfortran v4.8.4),f,Accepted,5,768,155,
s785978937,p03359,u566228044,1525569838,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,107,
s223505709,p03359,u849401762,1525569837,Python,Python (3.4.3),py,Accepted,17,2940,72,
s026059859,p03359,u568652083,1525569828,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1620,
s698912647,p03359,u118642796,1525569826,Python,Python (3.4.3),py,Runtime Error,17,2940,89,
s593113367,p03359,u119460590,1525569825,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1199,
s281811437,p03359,u806074801,1525569818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,138,
s073209162,p03359,u563174375,1525569818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,512,668,
s768449598,p03359,u686059607,1525569818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,427,
s659486337,p03359,u562793957,1525569815,Go,Go (1.6),go,Accepted,1,512,137,
s438670383,p03359,u488016167,1525569808,Python,Python (2.7.6),py,Runtime Error,10,2568,66,
s052700168,p03359,u944015274,1525569804,Python,Python (3.4.3),py,Accepted,19,3440,370,
s728194804,p03359,u039805629,1525569803,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,7,888,566,
s677095691,p03359,u147008092,1525569796,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,7675,
s898134546,p03359,u548624367,1525569787,Python,Python (3.4.3),py,Accepted,17,2940,57,
s355982140,p03359,u781091740,1525569786,Lua,LuaJIT (2.0.4),lua,Accepted,1,256,45,
s867986165,p03359,u105396749,1525569785,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s145238891,p03359,u731368968,1525569785,C#,C# (Mono 4.6.2.0),cs,Runtime Error,19,10592,402,
s072897231,p03359,u912969423,1525569784,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,143,
s442480175,p03359,u828175397,1525569782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s534022219,p03359,u465431327,1525569777,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s369877034,p03359,u404034840,1525569776,Python,Python (3.4.3),py,Accepted,17,2940,71,
s871036075,p03359,u497422208,1525569776,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s321566036,p03359,u137332130,1525569775,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,100,23508,429,
s227496997,p03359,u806074801,1525569762,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,137,
s455034411,p03359,u139529968,1525569761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s195694659,p03359,u481487723,1525569754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s515941903,p03359,u613574725,1525569751,C,C (GCC 5.4.1),c,Wrong Answer,1,128,263,
s874233467,p03359,u732159958,1525569747,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,361,
s764950917,p03359,u180077477,1525569744,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,263,
s170630832,p03359,u888275483,1525569742,Go,Go (1.6),go,Accepted,1,640,300,
s686305946,p03359,u026424523,1525569741,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s389475848,p03359,u459215900,1525569736,C,C (GCC 5.4.1),c,Wrong Answer,1,128,216,
s664080934,p03359,u851580550,1525569734,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,259,
s902140400,p03359,u465431327,1525569733,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s127940737,p03359,u108784591,1525569733,Python,Python (3.4.3),py,Accepted,17,2940,56,
s691677712,p03359,u038027079,1525569725,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,94,
s689682842,p03359,u977365687,1525569724,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,619,
s491994881,p03359,u705530215,1525569724,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s281551591,p03359,u643262903,1525569722,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,248,
s719037574,p03359,u468462582,1525569719,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,386,
s805280854,p03359,u534661831,1525569718,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s304343030,p03359,u823845804,1525569718,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,299,
s486995611,p03359,u016546680,1525569715,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s556227704,p03359,u732159958,1525569708,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,361,
s210495907,p03359,u299773936,1525569707,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,137,20564,717,
s677258630,p03359,u813286880,1525569704,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21716,267,
s334792952,p03359,u158225062,1525569699,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,384,209,
s804292673,p03359,u927651664,1525569699,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,92,23764,418,
s464290493,p03359,u111998129,1525569698,Haskell,Haskell (GHC 7.10.3),hs,Runtime Error,2,508,296,
s573912229,p03359,u425882033,1525569697,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,962,
s725526691,p03359,u377566715,1525569697,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s700038809,p03359,u182948299,1525569696,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s865776222,p03359,u189237887,1525569691,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,318,
s981882510,p03359,u759764204,1525569682,C,C (GCC 5.4.1),c,Accepted,1,128,244,
s321791158,p03359,u453968283,1525569681,Python,Python (3.4.3),py,Accepted,17,2940,76,
s697963046,p03359,u921532550,1525569676,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,78,21332,3545,
s786425412,p03359,u609748522,1525569675,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s844394079,p03359,u559645647,1525569673,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,342,
s946789979,p03359,u455696302,1525569667,Python,Python (3.4.3),py,Wrong Answer,17,3060,244,
s939246999,p03359,u932326703,1525569665,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s083819468,p03359,u521029897,1525569665,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,20948,10924,
s430042181,p03359,u468462582,1525569663,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,387,
s526556716,p03359,u450821483,1525569662,C,C (GCC 5.4.1),c,Accepted,1,128,154,
s886983786,p03359,u158225062,1525569661,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s446384894,p03359,u757919796,1525569658,Python,Python (3.4.3),py,Accepted,17,3060,429,
s234520735,p03359,u323680411,1525569653,Nim,Nim (0.13.0),nim,Wrong Answer,1,256,299,
s766981481,p03359,u423794261,1525569650,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s075990330,p03359,u721316601,1525569649,Python,Python (3.4.3),py,Wrong Answer,17,3060,128,
s251213848,p03359,u118642796,1525569647,Python,Python (3.4.3),py,Runtime Error,18,2940,101,
s748657932,p03359,u039473451,1525569646,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,734,
s828771804,p03359,u374944060,1525569642,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s751662191,p03359,u111998129,1525569641,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,269,
s345097417,p03359,u760532520,1525569640,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s768063191,p03359,u075012704,1525569638,Python,Python (3.4.3),py,Wrong Answer,17,2940,94,
s667744003,p03359,u942174595,1525569637,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2086,
s229816613,p03359,u016546680,1525569637,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,147,
s066529989,p03359,u470928538,1525569636,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s264869013,p03359,u062173177,1525569635,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,407,
s792374336,p03359,u105396749,1525569631,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s511881696,p03359,u465431327,1525569629,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s294973091,p03359,u935586669,1525569625,Python,Python (3.4.3),py,Accepted,17,2940,107,
s905062741,p03359,u254766083,1525569622,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s647466426,p03359,u551247219,1525569620,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s744480005,p03359,u605917063,1525569620,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s714274157,p03359,u463950771,1525569617,Python,Python (3.4.3),py,Wrong Answer,17,2940,120,
s868618665,p03359,u649126012,1525569616,Python,Python (3.4.3),py,Accepted,219,4720,360,
s437105843,p03359,u927711643,1525569613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,301,
s169483910,p03359,u821550367,1525569613,C,C (GCC 5.4.1),c,Compile Error,,,156,
s693441965,p03359,u475462907,1525569612,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,567,
s695571182,p03359,u687044304,1525569611,Python,Python (3.4.3),py,Accepted,19,2940,134,
s402700202,p03359,u471257369,1525569609,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,700,
s766862995,p03359,u384161668,1525569598,C,C (GCC 5.4.1),c,Accepted,1,128,184,
s001108920,p03359,u806074801,1525569596,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s226743543,p03359,u075012704,1525569596,Python,Python (3.4.3),py,Wrong Answer,17,2940,116,
s875453424,p03359,u348403159,1525569596,Python,Python (3.4.3),py,Time Limit Exceeded,2104,2940,245,
s444099972,p03359,u872076319,1525569595,C,C (GCC 5.4.1),c,Accepted,1,128,130,
s132164107,p03359,u924770834,1525569590,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s768830101,p03359,u304050136,1525569590,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s679930907,p03359,u213156132,1525569587,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s539841071,p03359,u785205215,1525569583,Python,Python (3.4.3),py,Accepted,55,3444,874,
s598092061,p03359,u598869726,1525569582,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,183,
s739803172,p03359,u251362350,1525569581,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1593,
s648500602,p03359,u158225062,1525569578,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,222,
s798374229,p03359,u787767421,1525569574,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s477803986,p03359,u400451499,1525569571,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,252,
s952276086,p03359,u210718367,1525569570,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,470,
s095081825,p03359,u389185410,1525569564,C,C (GCC 5.4.1),c,Accepted,0,128,184,
s930730485,p03359,u757770230,1525569563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,519,
s424845950,p03359,u419874471,1525569563,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2806,
s677922560,p03359,u038027079,1525569562,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,182,
s583389215,p03359,u939992803,1525569562,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s373334146,p03359,u444515170,1525569561,C,C (GCC 5.4.1),c,Accepted,1,128,225,
s902365242,p03359,u026424523,1525569560,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,226,
s926641716,p03359,u344412812,1525569557,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1178,
s847718727,p03359,u212437180,1525569556,Nim,Nim (0.13.0),nim,Accepted,1,256,220,
s884255551,p03359,u382880969,1525569555,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,868,
s293504305,p03359,u215280933,1525569553,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,539,
s408098748,p03359,u840684628,1525569552,Python,Python (3.4.3),py,Accepted,17,2940,86,
s984094357,p03359,u544437477,1525569545,C,C (GCC 5.4.1),c,Accepted,1,128,154,
s956699175,p03359,u922601216,1525569543,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s090221320,p03359,u180077477,1525569542,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,262,
s858519254,p03359,u686212468,1525569540,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,125,21716,534,
s572136837,p03359,u912969423,1525569537,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,150,
s286867228,p03359,u851580550,1525569536,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s836517040,p03359,u778419378,1525569533,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1373,
s338907989,p03359,u189237887,1525569532,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,168,
s093945995,p03359,u254766083,1525569526,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,189,
s720166961,p03359,u443170850,1525569525,Python,Python (3.4.3),py,Accepted,17,2940,184,
s311363873,p03359,u203995947,1525569525,Python,Python (3.4.3),py,Wrong Answer,20,2940,134,
s156794920,p03359,u521902517,1525569522,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,659,
s178731466,p03359,u039473451,1525569521,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,858,
s214760014,p03359,u304782567,1525569520,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s099803757,p03359,u014532786,1525569514,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23124,363,
s703785918,p03359,u922601216,1525569514,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s482607577,p03359,u606055831,1525569513,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,141,
s964191817,p03359,u108784591,1525569512,Python,Python (3.4.3),py,Wrong Answer,18,2940,59,
s752839838,p03359,u139529968,1525569508,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s396639723,p03359,u701318346,1525569508,Python,Python (3.4.3),py,Runtime Error,17,3060,171,
s505035163,p03359,u839766856,1525569506,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1444,
s258566829,p03359,u081229138,1525569504,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,239,
s405065031,p03359,u104915937,1525569503,Python,Python (3.4.3),py,Accepted,18,2940,97,
s799390351,p03359,u289119898,1525569498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,298,
s634532108,p03359,u318334550,1525569491,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,1003,
s425265068,p03359,u038027079,1525569491,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,176,
s480628872,p03359,u316543979,1525569490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s116636806,p03359,u451987205,1525569489,Python,Python (2.7.6),py,Accepted,10,2568,118,
s918028251,p03359,u972726147,1525569488,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s781215295,p03359,u669269353,1525569487,D,D (DMD64 v2.070.1),d,Accepted,1,256,138,
s144040386,p03359,u379393519,1525569487,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s032551904,p03359,u408596602,1525569486,C,C (GCC 5.4.1),c,Accepted,1,128,148,
s953193803,p03359,u183481524,1525569484,Python,Python (3.4.3),py,Runtime Error,17,3060,251,
s421110258,p03359,u384161668,1525569483,C,C (GCC 5.4.1),c,Wrong Answer,1,128,186,
s493098565,p03359,u959032587,1525569481,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,433,
s754917127,p03359,u756758801,1525569479,Java,Java7 (OpenJDK 1.7.0),java,Wrong Answer,95,22612,351,
s682480264,p03359,u020354891,1525569478,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,173,
s286568165,p03359,u639297580,1525569473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s055233880,p03359,u701318346,1525569472,Python,Python (3.4.3),py,Runtime Error,17,3060,181,
s350205436,p03359,u374944060,1525569471,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s398426209,p03359,u483187413,1525569470,Java,Java8 (OpenJDK 1.8.0),java,Accepted,131,22612,940,
s827760738,p03359,u757770230,1525569469,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,519,
s098624951,p03359,u498049597,1525569469,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,372,
s623757631,p03359,u419874471,1525569467,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2912,
s226512735,p03359,u459215900,1525569463,C,C (GCC 5.4.1),c,Wrong Answer,1,128,248,
s326920494,p03359,u687044304,1525569459,Python,Python (3.4.3),py,Wrong Answer,17,2940,134,
s614128500,p03359,u798181098,1525569456,OCaml,OCaml (4.02.3),ml,Accepted,1,384,95,
s262472187,p03359,u779201862,1525569456,Python,Python (3.4.3),py,Accepted,17,2940,74,
s167549511,p03359,u972726147,1525569450,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,187,
s481020548,p03359,u342016733,1525569448,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,270,
s111586125,p03359,u899782392,1525569448,Python,Python (2.7.6),py,Runtime Error,10,2568,217,
s157302827,p03359,u388783188,1525569446,Bf,Bf (bf 20041219),bf,Accepted,111,1276,836,
s940447880,p03359,u148959786,1525569445,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s126287479,p03359,u732159958,1525569441,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,352,
s420834147,p03359,u338904752,1525569440,Python,Python (3.4.3),py,Accepted,18,3064,101,
s407038872,p03359,u020354891,1525569437,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s389157136,p03359,u544437477,1525569435,C,C (GCC 5.4.1),c,Wrong Answer,1,128,152,
s995644562,p03359,u548920851,1525569432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,422,
s298538586,p03359,u683322719,1525569427,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s615992663,p03359,u445922306,1525569426,C,C (GCC 5.4.1),c,Accepted,1,128,153,
s217299012,p03359,u016832230,1525569424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s355016140,p03359,u474377871,1525569423,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,401,
s982359863,p03359,u846965899,1525569420,C,C (GCC 5.4.1),c,Wrong Answer,1,128,205,
s840725167,p03359,u299773936,1525569419,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,23124,578,
s798069522,p03359,u146077983,1525569416,Python,Python (3.4.3),py,Accepted,17,2940,208,
s442325128,p03359,u492223956,1525569415,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,195,21076,286,
s691505653,p03359,u374944060,1525569412,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,137,
s381349957,p03359,u836439758,1525569408,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,155,
s186755117,p03359,u013079371,1525569407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,535,
s133902170,p03359,u440213743,1525569407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s005061128,p03359,u551189663,1525569407,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,689,
s684730793,p03359,u389185410,1525569404,C,C (GCC 5.4.1),c,Wrong Answer,1,128,173,
s057647273,p03359,u172505933,1525569403,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,405,
s717370251,p03359,u927711643,1525569402,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,270,
s643804058,p03359,u397035018,1525569400,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,324,
s468298509,p03359,u950721652,1525569397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s428256258,p03359,u166306121,1525569397,Scheme,Scheme (Gauche 0.9.3.3),scm,Accepted,358,5976,114,
s207978405,p03359,u667949809,1525569396,Python,Python (3.4.3),py,Accepted,17,2940,72,
s662521395,p03359,u857259336,1525569391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,797,
s408651070,p03359,u136869985,1525569391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s328218925,p03359,u686212468,1525569389,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21716,320,
s970201739,p03359,u075006168,1525569384,C,C (GCC 5.4.1),c,Accepted,1,128,197,
s523959037,p03359,u696415377,1525569382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,206,
s682350873,p03359,u208608367,1525569381,C,C (GCC 5.4.1),c,Accepted,1,128,171,
s025419434,p03359,u647474992,1525569380,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,145,
s901004868,p03359,u821550367,1525569378,C,C (GCC 5.4.1),c,Compile Error,,,156,
s498293496,p03359,u483187413,1525569378,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,212,21972,939,
s417938204,p03359,u809038097,1525569374,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,108,
s741158987,p03359,u146077983,1525569373,Python,Python (3.4.3),py,Runtime Error,17,2940,205,
s900376517,p03359,u103569822,1525569372,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,201,
s703337510,p03359,u465431327,1525569372,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,199,
s502204936,p03359,u601717680,1525569368,C,C (GCC 5.4.1),c,Accepted,1,128,121,
s211109134,p03359,u220870679,1525569366,Python,Python (3.4.3),py,Accepted,17,2940,95,
s583001342,p03359,u379393519,1525569363,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s343977721,p03359,u935056190,1525569362,C,C (GCC 5.4.1),c,Accepted,1,128,226,
s494661644,p03359,u527007629,1525569361,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21332,267,
s404704070,p03359,u133698397,1525569359,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s119050118,p03359,u801247495,1525569359,Python,Python (3.4.3),py,Accepted,17,2940,90,
s989314322,p03359,u440213743,1525569359,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s540242124,p03359,u462245639,1525569358,Python,Python (3.4.3),py,Wrong Answer,17,2940,59,
s691326661,p03359,u773916255,1525569357,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11220,5827,
s020356518,p03359,u455549150,1525569355,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,291,
s851376850,p03359,u012984696,1525569353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,533,
s404051142,p03359,u713855787,1525569349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,231,
s727637821,p03359,u190449451,1525569348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,104,
s880888595,p03359,u909162870,1525569348,Python,Python (3.4.3),py,Accepted,17,2940,93,
s319595715,p03359,u128248868,1525569347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s699737993,p03359,u318566344,1525569346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,340,
s241389333,p03359,u492223956,1525569341,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21844,325,
s293781317,p03359,u035324904,1525569340,Python,Python (3.4.3),py,Accepted,17,2940,66,
s098050215,p03359,u521902517,1525569340,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,305,
s589104873,p03359,u133765395,1525569338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s774746467,p03359,u289119898,1525569337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,297,
s299699213,p03359,u392294962,1525569337,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,161,
s731733973,p03359,u432507450,1525569333,C,C (GCC 5.4.1),c,Wrong Answer,1,128,171,
s233841484,p03359,u143397629,1525569333,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,357,11624,125,
s444988644,p03359,u086291797,1525569332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s628913195,p03359,u471342385,1525569332,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s408166600,p03359,u732159958,1525569332,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s803706320,p03359,u365058393,1525569330,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s993592562,p03359,u443010331,1525569325,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13396,7295,
s665975244,p03359,u970831327,1525569324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s385186818,p03359,u543284218,1525569321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2767,
s708107517,p03359,u833295869,1525569319,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s640413199,p03359,u942174595,1525569317,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1411,
s746016091,p03359,u694951525,1525569316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s373766093,p03359,u718248124,1525569315,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,232,
s633110119,p03359,u757770230,1525569314,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,545,
s937588847,p03359,u678631835,1525569311,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,660,
s370958416,p03359,u883731494,1525569306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s018268797,p03359,u613574725,1525569306,C,C (Clang 3.8.0),c,Wrong Answer,1,128,242,
s180812378,p03359,u405923605,1525569304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s301282494,p03359,u332093785,1525569302,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21844,388,
s732707514,p03359,u696415377,1525569301,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,268,
s456833743,p03359,u845674689,1525569300,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,121,
s195510569,p03359,u559048291,1525569299,C,C (Clang 3.8.0),c,Accepted,1,128,190,
s352028842,p03359,u842401785,1525569299,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,453,
s486679136,p03359,u658652568,1525569299,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,348,
