submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s901496395,p02394,u548663215,1585501509,Python,Python3,py,Accepted,20,5592,117,25/25
s323162003,p02394,u042858714,1585500276,Python,Python3,py,Accepted,20,5596,119,25/25
s836573917,p02394,u460204669,1585476807,Python,Python3,py,Accepted,20,5596,162,25/25
s052912596,p02394,u672111629,1585467613,Python,Python3,py,Accepted,20,5596,387,25/25
s390067997,p02394,u749233946,1585466876,Python,Python3,py,Accepted,20,5592,106,25/25
s187961413,p02394,u087809545,1585466379,Python,Python3,py,Accepted,20,5596,127,25/25
s883235129,p02394,u556600138,1585460471,Python,Python3,py,Accepted,20,5592,120,25/25
s033625383,p02394,u934460477,1585445749,Python,Python3,py,Accepted,20,5596,131,25/25
s157594866,p02394,u076681117,1585443100,Python,Python3,py,Accepted,20,5596,175,25/25
s530977709,p02394,u425849432,1585422812,Python,Python3,py,Accepted,20,5592,122,25/25
s640232461,p02394,u451594604,1585395928,Python,Python3,py,Accepted,20,5596,157,25/25
s412914427,p02394,u361551757,1585380710,Python,Python3,py,Accepted,20,5596,226,25/25
s392555502,p02394,u495593943,1585296853,Python,Python3,py,Accepted,20,5596,253,25/25
s135593973,p02394,u713674793,1585213949,Python,Python3,py,Accepted,20,5596,263,25/25
s483338121,p02394,u220079276,1585196735,Python,Python3,py,Accepted,30,5592,122,25/25
s030009329,p02394,u671697803,1585147909,Python,Python3,py,Accepted,20,5596,152,25/25
s430304374,p02394,u349218688,1585098265,Python,Python3,py,Accepted,20,5596,137,25/25
s446687045,p02394,u838900850,1585077008,Python,Python3,py,Accepted,20,5592,113,25/25
s647856429,p02394,u661435580,1584961661,Python,Python3,py,Accepted,20,5596,127,25/25
s404612292,p02394,u781525145,1584884522,Python,Python3,py,Accepted,20,5596,192,25/25
s629020462,p02394,u013374192,1584855470,Python,Python3,py,Accepted,40,6888,1173,25/25
s707902009,p02394,u681301380,1584852965,Python,Python3,py,Accepted,20,5596,148,25/25
s872179628,p02394,u592658723,1584843093,Python,Python3,py,Accepted,30,5596,118,25/25
s349807665,p02394,u769356903,1584839729,Python,Python3,py,Accepted,20,5596,219,25/25
s683909717,p02394,u369226825,1584705268,Python,Python3,py,Accepted,20,5592,119,25/25
s735974032,p02394,u892370074,1584671725,Python,Python3,py,Accepted,20,5592,115,25/25
s995198793,p02394,u731764828,1584668772,Python,Python3,py,Accepted,20,5596,130,25/25
s378632706,p02394,u592702960,1584603726,Python,Python3,py,Accepted,20,5596,123,25/25
s716195020,p02394,u755723985,1584525153,Python,Python3,py,Accepted,20,5596,142,25/25
s430107104,p02394,u754307108,1584511325,Python,Python3,py,Accepted,20,5596,137,25/25
s458043289,p02394,u452656922,1584495631,Python,Python3,py,Accepted,20,5596,249,25/25
s253890151,p02394,u445974292,1584491612,Python,Python3,py,Accepted,20,5596,150,25/25
s503787080,p02394,u104239930,1584461287,Python,Python3,py,Accepted,20,5596,161,25/25
s658313510,p02394,u154997756,1584430706,Python,Python3,py,Accepted,20,5596,150,25/25
s448556862,p02394,u934607592,1584415235,Python,Python3,py,Accepted,20,5596,142,25/25
s221412250,p02394,u386372137,1584336102,Python,Python3,py,Accepted,20,5604,215,25/25
s143530362,p02394,u309996056,1584335151,Python,Python3,py,Accepted,30,5596,230,25/25
s509885509,p02394,u957585260,1584291844,Python,Python3,py,Accepted,20,5596,154,25/25
s568785686,p02394,u021005365,1584276924,Python,Python3,py,Accepted,20,5596,152,25/25
s117079162,p02394,u394563893,1584275778,Python,Python3,py,Accepted,20,5604,257,25/25
s691162593,p02394,u740184621,1584253770,Python,Python3,py,Accepted,20,5596,163,25/25
s987498213,p02394,u469928831,1584239621,Python,Python3,py,Accepted,20,5596,133,25/25
s000153971,p02394,u700210177,1584226799,Python,Python3,py,Accepted,20,5596,213,25/25
s377335999,p02394,u440695009,1584177200,Python,Python3,py,Accepted,20,5596,168,25/25
s428503421,p02394,u115215670,1584167912,Python,Python3,py,Accepted,20,5604,125,25/25
s191324565,p02394,u381862206,1584110557,Python,Python3,py,Accepted,20,5604,194,25/25
s339779273,p02394,u861264013,1584077747,Python,Python3,py,Accepted,20,5596,232,25/25
s237652798,p02394,u418234030,1584043279,Python,Python3,py,Accepted,20,5592,123,25/25
s802336948,p02394,u215604420,1584016970,Python,Python3,py,Accepted,20,5596,153,25/25
s818648897,p02394,u890070907,1584011376,Python,Python3,py,Accepted,30,5592,98,25/25
s347463278,p02394,u263804179,1584009796,Python,Python3,py,Accepted,20,5592,126,25/25
s370373919,p02394,u600940871,1583993409,Python,Python3,py,Accepted,20,5604,151,25/25
s586786037,p02394,u350924040,1583992367,Python,Python3,py,Accepted,20,5596,140,25/25
s199475519,p02394,u585657358,1583909713,Python,Python3,py,Accepted,20,5596,148,25/25
s210123801,p02394,u068008562,1583907445,Python,Python3,py,Accepted,20,5596,140,25/25
s233998826,p02394,u347930369,1583848294,Python,Python3,py,Accepted,20,5596,210,25/25
s994285937,p02394,u720435112,1583838047,Python,Python3,py,Accepted,20,5592,115,25/25
s637047730,p02394,u329630166,1583819246,Python,Python3,py,Accepted,20,5596,129,25/25
s953627412,p02394,u393858832,1583805155,Python,Python3,py,Accepted,20,5596,141,25/25
s128883124,p02394,u294922877,1583760920,Python,Python3,py,Accepted,20,5596,127,25/25
s990335115,p02394,u700896293,1583739805,Python,Python3,py,Accepted,20,5596,152,25/25
s283474592,p02394,u424521341,1583717402,Python,Python3,py,Accepted,20,5596,128,25/25
s627944283,p02394,u248140421,1583681229,Python,Python3,py,Accepted,20,5596,135,25/25
s873452794,p02394,u004410499,1583680604,Python,Python3,py,Accepted,20,5596,205,25/25
s266007818,p02394,u325545284,1583675557,Python,Python3,py,Accepted,20,5596,123,25/25
s438964508,p02394,u353888999,1583645731,Python,Python3,py,Accepted,20,5596,121,25/25
s949486578,p02394,u413074222,1583593941,Python,Python3,py,Accepted,20,5596,239,25/25
s377663243,p02394,u330854367,1583581964,Python,Python3,py,Accepted,20,5592,115,25/25
s658692485,p02394,u068670639,1583580166,Python,Python3,py,Accepted,20,5596,195,25/25
s160408110,p02394,u648897870,1583572116,Python,Python3,py,Accepted,20,5592,128,25/25
s092050405,p02394,u907647136,1583506373,Python,Python3,py,Accepted,20,5596,117,25/25
s295556464,p02394,u388512712,1583502824,Python,Python3,py,Accepted,20,5596,145,25/25
s115535944,p02394,u372759978,1583411628,Python,Python3,py,Accepted,20,5592,118,25/25
s317566012,p02394,u746548470,1583385377,Python,Python3,py,Accepted,20,5596,144,25/25
s311377338,p02394,u639594975,1583357962,Python,Python3,py,Accepted,20,5596,128,25/25
s455092394,p02394,u062931335,1583318113,Python,Python3,py,Accepted,20,5596,136,25/25
s259264534,p02394,u260531815,1583300742,Python,Python3,py,Accepted,20,5604,151,25/25
s599359221,p02394,u307086180,1583258853,Python,Python3,py,Accepted,20,5596,130,25/25
s856093780,p02394,u780507719,1583253284,Python,Python3,py,Accepted,20,5592,87,25/25
s413450929,p02394,u226353728,1583239894,Python,Python3,py,Accepted,20,5596,131,25/25
s590218778,p02394,u166943687,1583149936,Python,Python3,py,Accepted,20,5596,147,25/25
s592574649,p02394,u219058937,1583138413,Python,Python3,py,Accepted,20,5596,165,25/25
s506599516,p02394,u763745464,1583125086,Python,Python3,py,Accepted,20,5596,141,25/25
s442036755,p02394,u132187835,1583098880,Python,Python3,py,Accepted,20,5604,145,25/25
s151766067,p02394,u271209193,1583083956,Python,Python3,py,Accepted,20,5596,141,25/25
s671944671,p02394,u281900395,1583063892,Python,Python3,py,Accepted,20,5604,142,25/25
s177802392,p02394,u792812021,1583052593,Python,Python3,py,Accepted,20,5596,155,25/25
s384993470,p02394,u570136485,1583031074,Python,Python3,py,Accepted,20,5600,197,25/25
s270676229,p02394,u783973771,1582991421,Python,Python3,py,Accepted,20,5596,164,25/25
s609568131,p02394,u600934585,1582987005,Python,Python3,py,Accepted,30,5596,157,25/25
s048586462,p02394,u363444546,1582984173,Python,Python3,py,Accepted,30,5596,194,25/25
s621007800,p02394,u392923641,1582908134,Python,Python3,py,Accepted,20,5600,181,25/25
s905657902,p02394,u590279038,1582821272,Python,Python3,py,Accepted,20,5596,146,25/25
s554477708,p02394,u964489693,1582785923,Python,Python3,py,Accepted,20,5596,180,25/25
s220950854,p02394,u911659820,1582781152,Python,Python3,py,Accepted,20,5592,128,25/25
s226259490,p02394,u942532706,1582769301,Python,Python3,py,Accepted,20,5600,251,25/25
s796976056,p02394,u081454757,1582717915,Python,Python3,py,Accepted,20,5596,174,25/25
s248879980,p02394,u412367066,1582681126,Python,Python3,py,Accepted,20,5596,149,25/25
s821834050,p02394,u577505488,1582647543,Python,Python3,py,Accepted,20,5600,287,25/25
s461977319,p02394,u247066949,1582645886,Python,Python3,py,Accepted,20,5592,114,25/25
s361692042,p02394,u937069777,1582598330,Python,Python3,py,Accepted,30,5596,137,25/25
s941208711,p02394,u636422316,1582590800,Python,Python3,py,Accepted,20,5604,302,25/25
s810724652,p02394,u357747289,1582549708,Python,Python3,py,Accepted,30,5596,233,25/25
s491653570,p02394,u631356213,1582548865,Python,Python3,py,Accepted,20,5596,137,25/25
s103354654,p02394,u353890989,1582538691,Python,Python3,py,Accepted,30,5596,176,25/25
s270730862,p02394,u282950766,1582522072,Python,Python3,py,Accepted,20,5596,131,25/25
s984684767,p02394,u433441939,1582519962,Python,Python3,py,Accepted,20,5604,593,25/25
s019579078,p02394,u035518781,1582478762,Python,Python3,py,Accepted,20,5596,176,25/25
s795132274,p02394,u786492521,1582471831,Python,Python3,py,Accepted,20,5596,198,25/25
s595081775,p02394,u185263728,1582467141,Python,Python3,py,Accepted,20,5596,135,25/25
s186976026,p02394,u138767940,1582462993,Python,Python3,py,Accepted,20,5592,122,25/25
s357377040,p02394,u714602798,1582462247,Python,Python3,py,Accepted,20,5596,139,25/25
s942678661,p02394,u216240784,1582461528,Python,Python3,py,Accepted,20,5592,126,25/25
s052895434,p02394,u814928201,1582446517,Python,Python3,py,Accepted,20,5596,198,25/25
s327145673,p02394,u632300964,1582441869,Python,Python3,py,Accepted,20,5596,142,25/25
s752514181,p02394,u470701152,1582440774,Python,Python3,py,Accepted,20,5592,182,25/25
s202994541,p02394,u230072054,1582386524,Python,Python3,py,Accepted,20,5592,125,25/25
s967589884,p02394,u808372529,1582378928,Python,Python3,py,Accepted,20,5596,109,25/25
s012484263,p02394,u896369746,1582376061,Python,Python3,py,Accepted,20,5600,205,25/25
s041750040,p02394,u815364013,1582375275,Python,Python3,py,Accepted,20,5596,134,25/25
s102099042,p02394,u133893435,1582366243,Python,Python3,py,Accepted,20,5592,123,25/25
s954913805,p02394,u014763392,1582365980,Python,Python3,py,Accepted,20,5604,168,25/25
s753756322,p02394,u341717840,1582354141,Python,Python3,py,Accepted,20,5596,135,25/25
s946156045,p02394,u139634067,1582347954,Python,Python3,py,Accepted,20,5596,141,25/25
s278736744,p02394,u463422774,1582344576,Python,Python3,py,Accepted,20,5592,121,25/25
s671316282,p02394,u185907219,1582342152,Python,Python3,py,Accepted,20,5596,128,25/25
s121432903,p02394,u920278525,1582274688,Python,Python3,py,Accepted,20,5596,142,25/25
s729549043,p02394,u212383170,1582270434,Python,Python3,py,Accepted,20,5600,175,25/25
s438856502,p02394,u453928244,1582255803,Python,Python3,py,Accepted,20,5592,126,25/25
s362877939,p02394,u747426510,1582230324,Python,Python3,py,Accepted,20,5596,176,25/25
s802201659,p02394,u818533173,1582208471,Python,Python3,py,Accepted,20,5604,200,25/25
s531449365,p02394,u577444413,1582205637,Python,Python3,py,Accepted,20,5592,104,25/25
s668344972,p02394,u039696177,1582201010,Python,Python3,py,Accepted,20,5596,131,25/25
s242164151,p02394,u309851261,1582198414,Python,Python3,py,Accepted,20,5596,137,25/25
s809735657,p02394,u356287728,1582181972,Python,Python3,py,Accepted,20,5592,124,25/25
s700955831,p02394,u244633690,1582164520,Python,Python3,py,Accepted,20,5596,127,25/25
s279189604,p02394,u455738654,1582144329,Python,Python3,py,Accepted,20,5600,185,25/25
s931093700,p02394,u873148330,1582129765,Python,Python3,py,Accepted,20,5600,181,25/25
s093765324,p02394,u127335036,1582121305,Python,Python3,py,Accepted,20,5596,134,25/25
s686509740,p02394,u511626559,1582014369,Python,Python3,py,Accepted,20,5596,154,25/25
s601915597,p02394,u735982148,1581952686,Python,Python3,py,Accepted,20,5596,118,25/25
s968775485,p02394,u185551551,1581845101,Python,Python3,py,Accepted,20,5592,113,25/25
s022639223,p02394,u367503475,1581761391,Python,Python3,py,Accepted,20,5592,102,25/25
s455950053,p02394,u670660757,1581728915,Python,Python3,py,Accepted,20,5596,203,25/25
s736558089,p02394,u476408985,1581514077,Python,Python3,py,Accepted,20,5596,280,25/25
s426255558,p02394,u160342618,1581361763,Python,Python3,py,Accepted,20,5592,111,25/25
s545760674,p02394,u004571281,1581300345,Python,Python3,py,Accepted,20,5592,134,25/25
s894726043,p02394,u079734924,1581157746,Python,Python3,py,Accepted,20,5596,162,25/25
s804581785,p02394,u299130815,1581126925,Python,Python3,py,Accepted,20,5596,130,25/25
s771819005,p02394,u123017074,1581059932,Python,Python3,py,Accepted,20,5596,161,25/25
s090748049,p02394,u027759050,1581037989,Python,Python3,py,Accepted,20,5596,169,25/25
s497694290,p02394,u924587741,1580998366,Python,Python3,py,Accepted,20,5604,120,25/25
s321035528,p02394,u596956361,1580985838,Python,Python3,py,Accepted,20,5600,186,25/25
s936599641,p02394,u432133312,1580876265,Python,Python3,py,Accepted,20,5604,159,25/25
s147723242,p02394,u403179723,1580869164,Python,Python3,py,Accepted,20,5596,139,25/25
s114925895,p02394,u749938665,1580728647,Python,Python3,py,Accepted,20,5596,164,25/25
s317747280,p02394,u990721773,1580632000,Python,Python3,py,Accepted,20,5596,155,25/25
s146530947,p02394,u642827960,1580594801,Python,Python3,py,Accepted,20,5596,261,25/25
s897881284,p02394,u044676057,1580537489,Python,Python3,py,Accepted,20,5596,192,25/25
s450996166,p02394,u036867520,1580377756,Python,Python3,py,Accepted,20,5596,143,25/25
s565425055,p02394,u201994268,1580363275,Python,Python3,py,Accepted,20,5596,144,25/25
s456404743,p02394,u363751425,1580316693,Python,Python3,py,Accepted,20,5596,111,25/25
s622167254,p02394,u163963938,1580274024,Python,Python3,py,Accepted,20,5596,190,25/25
s505462305,p02394,u432267158,1580200420,Python,Python3,py,Accepted,20,5596,190,25/25
s198368309,p02394,u351169924,1580195828,Python,Python3,py,Accepted,20,5592,115,25/25
s028053245,p02394,u811022806,1580195502,Python,Python3,py,Accepted,20,5596,120,25/25
s334315284,p02394,u757012874,1580194241,Python,Python3,py,Accepted,30,5608,286,25/25
s199171492,p02394,u714256217,1580088595,Python,Python3,py,Accepted,20,5596,121,25/25
s158219020,p02394,u209037521,1579885775,Python,Python3,py,Accepted,20,5596,141,25/25
s932890018,p02394,u002492076,1579799011,Python,Python3,py,Accepted,20,5596,120,25/25
s681824630,p02394,u055115872,1579768006,Python,Python3,py,Accepted,20,5596,169,25/25
s060112208,p02394,u347281577,1579625770,Python,Python3,py,Accepted,20,5600,152,25/25
s214762563,p02394,u106021256,1579478699,Python,Python3,py,Accepted,20,5596,136,25/25
s413110542,p02394,u440471843,1579435970,Python,Python3,py,Accepted,20,5596,119,25/25
s203663960,p02394,u473265737,1579345463,Python,Python3,py,Accepted,20,5596,126,25/25
s710495984,p02394,u363619128,1579339002,Python,Python3,py,Accepted,20,5596,142,25/25
s100436028,p02394,u644946737,1579193472,Python,Python3,py,Accepted,30,5592,98,25/25
s769784051,p02394,u471952752,1579139331,Python,Python3,py,Accepted,20,5600,208,25/25
s012049440,p02394,u189286884,1578793318,Python,Python3,py,Accepted,20,5600,168,25/25
s033262628,p02394,u618884920,1578580819,Python,Python3,py,Accepted,20,5592,126,25/25
s716823687,p02394,u365401916,1578467503,Python,Python3,py,Accepted,20,5596,170,25/25
s740349869,p02394,u191177371,1578467502,Python,Python3,py,Accepted,20,5588,102,25/25
s627367618,p02394,u456283783,1578307242,Python,Python3,py,Accepted,20,5596,141,25/25
s586821739,p02394,u604188484,1578274855,Python,Python3,py,Accepted,20,5592,125,25/25
s787860009,p02394,u680628296,1578118461,Python,Python3,py,Accepted,20,5596,333,25/25
s966023952,p02394,u672536713,1578070129,Python,Python3,py,Accepted,20,5592,102,25/25
s424627430,p02394,u139019619,1578059994,Python,Python3,py,Accepted,20,5604,173,25/25
s123346494,p02394,u841493428,1578051090,Python,Python3,py,Accepted,20,5592,127,25/25
s049474468,p02394,u349536574,1578017629,Python,Python3,py,Accepted,20,5596,179,25/25
s152308358,p02394,u386998299,1577779725,Python,Python3,py,Accepted,20,5600,108,25/25
s146273400,p02394,u634409340,1577622411,Python,Python3,py,Accepted,20,5604,142,25/25
s936119260,p02394,u491471312,1577608102,Python,Python3,py,Accepted,20,5596,168,25/25
s133436146,p02394,u531262486,1577584048,Python,Python3,py,Accepted,20,5596,140,25/25
s673833748,p02394,u634457257,1577524223,Python,Python3,py,Accepted,20,5596,216,25/25
s995492015,p02394,u185268518,1577517329,Python,Python3,py,Accepted,20,5596,130,25/25
s565484439,p02394,u443007398,1577422545,Python,Python3,py,Accepted,20,5592,130,25/25
s872067967,p02394,u702285367,1577377600,Python,Python3,py,Accepted,20,5604,343,25/25
s896114540,p02394,u514112325,1577106465,Python,Python3,py,Accepted,20,5596,129,25/25
s351672384,p02394,u498192855,1577026363,Python,Python3,py,Accepted,20,5596,281,25/25
s059741256,p02394,u617002940,1576940822,Python,Python3,py,Accepted,20,5600,281,25/25
s800888721,p02394,u742454903,1576736755,Python,Python3,py,Accepted,20,5596,186,25/25
s484343182,p02394,u820092408,1576696302,Python,Python3,py,Accepted,20,5596,133,25/25
s969312750,p02394,u488166532,1576405262,Python,Python3,py,Accepted,20,5592,104,25/25
s872251772,p02394,u642173122,1576396616,Python,Python,py,Accepted,10,4628,160,25/25
s342352595,p02394,u885298790,1576385451,Python,Python3,py,Accepted,20,5596,216,25/25
s682618909,p02394,u185720046,1576312740,Python,Python3,py,Accepted,20,5592,119,25/25
s420273718,p02394,u745256166,1576055116,Python,Python3,py,Accepted,20,5592,125,25/25
s307233612,p02394,u940701544,1575983961,Python,Python3,py,Accepted,20,5596,131,25/25
s519466656,p02394,u594404700,1575823483,Python,Python3,py,Accepted,20,5600,114,25/25
s791067272,p02394,u771651331,1575823090,Python,Python3,py,Accepted,20,5596,215,25/25
s662766880,p02394,u788891552,1575798907,Python,Python3,py,Accepted,20,5592,126,25/25
s432981834,p02394,u793684078,1575774086,Python,Python3,py,Accepted,20,5596,137,25/25
s373933728,p02394,u379302225,1575713761,Python,Python3,py,Accepted,20,5592,102,25/25
s417726116,p02394,u078525691,1575615442,Python,Python3,py,Accepted,20,5596,126,25/25
s794622608,p02394,u341505811,1575555462,Python,Python3,py,Accepted,20,5592,117,25/25
s271246259,p02394,u350064373,1575448919,Python,Python3,py,Accepted,20,5596,128,25/25
s945643012,p02394,u850274609,1575437781,Python,Python3,py,Accepted,20,5596,142,25/25
s532137701,p02394,u266412129,1575435603,Python,Python3,py,Accepted,20,5592,131,25/25
s258778168,p02394,u911405251,1575383741,Python,Python3,py,Accepted,20,5592,112,25/25
s639072515,p02394,u765436879,1575371400,Python,Python3,py,Accepted,20,5600,157,25/25
s826522466,p02394,u516683786,1575360595,Python,Python3,py,Accepted,20,5592,242,25/25
s509610936,p02394,u117940473,1575355462,Python,Python3,py,Accepted,20,5592,129,25/25
s751115658,p02394,u820842907,1575341259,Python,Python3,py,Accepted,20,5600,520,25/25
s716589371,p02394,u902441873,1575292964,Python,Python3,py,Accepted,20,5596,115,25/25
s188277934,p02394,u342295084,1575238159,Python,Python3,py,Accepted,20,5596,280,25/25
s494332233,p02394,u874260907,1575203805,Python,Python3,py,Accepted,20,5596,188,25/25
s841735756,p02394,u678937301,1575191433,Python,Python3,py,Accepted,20,5604,140,25/25
s627685210,p02394,u288628876,1575101742,Python,Python3,py,Accepted,20,5596,134,25/25
s849027090,p02394,u397210721,1574703758,Python,Python3,py,Accepted,20,5596,159,25/25
s301368005,p02394,u171269919,1574672465,Python,Python3,py,Accepted,20,5592,116,25/25
s924305770,p02394,u821608651,1574266165,Python,Python3,py,Accepted,30,6000,299,25/25
s513316820,p02394,u303610756,1574223105,Python,Python3,py,Accepted,20,5592,125,25/25
s408316852,p02394,u726593985,1574222826,Python,Python3,py,Accepted,20,5592,126,25/25
s700214809,p02394,u698693989,1574042798,Python,Python3,py,Accepted,20,5596,204,25/25
s972204696,p02394,u849374853,1573975851,Python,Python3,py,Accepted,20,5592,118,25/25
s300614071,p02394,u400765446,1573973252,Python,Python3,py,Accepted,20,5596,159,25/25
s416249191,p02394,u772639262,1573883342,Python,Python3,py,Accepted,20,5604,437,25/25
s183832483,p02394,u942508230,1573530432,Python,Python3,py,Accepted,20,5596,133,25/25
s296566428,p02394,u153447291,1573475435,Python,Python3,py,Accepted,20,5596,171,25/25
s318069276,p02394,u694266085,1573377518,Python,Python3,py,Accepted,20,5596,137,25/25
s242185381,p02394,u872879312,1573293295,Python,Python3,py,Accepted,20,5596,160,25/25
s328512445,p02394,u216889549,1573220308,Python,Python3,py,Accepted,20,5596,241,25/25
s392369061,p02394,u707745674,1573187502,Python,Python3,py,Accepted,20,5604,159,25/25
s209991434,p02394,u945779370,1573104356,Python,Python3,py,Accepted,20,5592,129,25/25
s110172894,p02394,u793120772,1572945824,Python,Python3,py,Accepted,20,5596,120,25/25
s271844334,p02394,u244261845,1572691326,Python,Python3,py,Accepted,20,5596,131,25/25
s071754485,p02394,u031860815,1572671443,Python,Python3,py,Accepted,20,5596,142,25/25
s725331532,p02394,u244105241,1572663071,Python,Python3,py,Accepted,20,5592,124,25/25
s794973112,p02394,u730510141,1572615429,Python,Python3,py,Accepted,20,5592,107,25/25
s061213010,p02394,u996668974,1572590017,Python,Python3,py,Accepted,20,5608,342,25/25
s952786831,p02394,u187074069,1572519263,Python,Python3,py,Accepted,20,5600,166,25/25
s756590114,p02394,u485616913,1572499932,Python,Python3,py,Accepted,20,5596,217,25/25
s173644034,p02394,u994101591,1572458574,Python,Python3,py,Accepted,20,5592,119,25/25
s653120515,p02394,u733539783,1572439895,Python,Python3,py,Accepted,20,5596,212,25/25
s237517615,p02394,u207272634,1572198506,Python,Python3,py,Accepted,20,5596,142,25/25
s309045240,p02394,u297517978,1572190113,Python,Python3,py,Accepted,20,5660,363,25/25
s784011245,p02394,u700487145,1572188855,Python,Python3,py,Accepted,20,5604,284,25/25
s161027662,p02394,u513597692,1572184355,Python,Python3,py,Accepted,20,5596,138,25/25
s626563490,p02394,u779569459,1572178971,Python,Python3,py,Accepted,20,5660,363,25/25
s315299648,p02394,u881011196,1571900047,Python,Python3,py,Accepted,20,5596,124,25/25
s394042460,p02394,u829695570,1571715026,Python,Python3,py,Accepted,20,5592,130,25/25
s538406545,p02394,u383095076,1571643426,Python,Python3,py,Accepted,20,5604,136,25/25
s389323688,p02394,u266491226,1571624746,Python,Python3,py,Accepted,20,5604,145,25/25
s433231693,p02394,u698652225,1571569002,Python,Python3,py,Accepted,20,5596,122,25/25
s819680178,p02394,u049358334,1571381742,Python,Python3,py,Accepted,20,5592,123,25/25
s183487238,p02394,u705234550,1571373600,Python,Python3,py,Accepted,20,5596,119,25/25
s813203629,p02394,u731369630,1571366509,Python,Python3,py,Accepted,20,5604,177,25/25
s090662685,p02394,u800829827,1571321332,Python,Python3,py,Accepted,20,5596,125,25/25
s012502858,p02394,u652732142,1570800755,Python,Python3,py,Accepted,20,5596,229,25/25
s879787141,p02394,u899624236,1570761844,Python,Python3,py,Accepted,20,5600,268,25/25
s331555840,p02394,u967456066,1570761211,Python,Python3,py,Accepted,20,5596,145,25/25
s191628878,p02394,u171939597,1570693304,Python,Python3,py,Accepted,20,5596,137,25/25
s003098084,p02394,u405788172,1570691834,Python,Python3,py,Accepted,30,5596,186,25/25
s713365702,p02394,u415118689,1570385801,Python,Python3,py,Accepted,20,5592,118,25/25
s781113683,p02394,u951508466,1570377312,Python,Python3,py,Accepted,20,5596,128,25/25
s368792077,p02394,u342549725,1570361016,Python,Python3,py,Accepted,20,5596,121,25/25
s543351873,p02394,u581890166,1570259111,Python,Python3,py,Accepted,30,5596,130,25/25
s093818471,p02394,u328186352,1570255497,Python,Python3,py,Accepted,20,5604,175,25/25
s719448975,p02394,u798961710,1570118851,Python,Python3,py,Accepted,20,5596,149,25/25
s020464251,p02394,u181080944,1570113287,Python,Python3,py,Accepted,20,5592,127,25/25
s699295029,p02394,u537758214,1570091166,Python,Python3,py,Accepted,20,5604,205,25/25
s210337253,p02394,u762918071,1569958549,Python,Python3,py,Accepted,20,5596,126,25/25
s305578197,p02394,u083019081,1569917668,Python,Python3,py,Accepted,20,5600,490,25/25
s108273073,p02394,u800816961,1569911436,Python,Python3,py,Accepted,20,5592,124,25/25
s608760799,p02394,u629170852,1569767263,Python,Python3,py,Accepted,20,5596,145,25/25
s218234677,p02394,u177078820,1569752425,Python,Python3,py,Accepted,20,5596,212,25/25
s133086903,p02394,u014618861,1569677561,Python,Python3,py,Accepted,30,5596,148,25/25
s588887853,p02394,u170816165,1569655737,Python,Python3,py,Accepted,20,5596,144,25/25
s884768415,p02394,u847066722,1569596049,Python,Python3,py,Accepted,20,5596,133,25/25
s124027342,p02394,u447421429,1569576994,Python,Python3,py,Accepted,20,5592,97,25/25
s874035739,p02394,u881327778,1569507948,Python,Python3,py,Accepted,20,5596,188,25/25
s213045427,p02394,u037131088,1569416660,Python,Python3,py,Accepted,20,5604,192,25/25
s046226534,p02394,u476418873,1569413773,Python,Python3,py,Accepted,20,5600,179,25/25
s567682279,p02394,u760067899,1569224637,Python,Python3,py,Accepted,20,5596,138,25/25
s833734526,p02394,u054240160,1569218607,Python,Python3,py,Accepted,30,5596,284,25/25
s777603741,p02394,u979086295,1569213276,Python,Python3,py,Accepted,20,5596,135,25/25
s185746448,p02394,u090658711,1569194399,Python,Python3,py,Accepted,20,5596,199,25/25
s862672121,p02394,u686783398,1569064055,Python,Python3,py,Accepted,20,5596,156,25/25
s043968318,p02394,u859384502,1568902203,Python,Python3,py,Accepted,20,5604,201,25/25
s328713353,p02394,u439083584,1568878944,Python,Python3,py,Accepted,20,5596,118,25/25
s549585190,p02394,u531995617,1568863995,Python,Python3,py,Accepted,20,5596,437,25/25
s636966136,p02394,u212812952,1568826902,Python,Python3,py,Accepted,20,5596,117,25/25
s439623556,p02394,u513960284,1568719784,Python,Python3,py,Accepted,20,5596,156,25/25
s719871106,p02394,u642752531,1568528740,Python,Python3,py,Accepted,20,5596,142,25/25
s631290269,p02394,u002180223,1568346614,Python,Python3,py,Accepted,20,5596,206,25/25
s114846870,p02394,u078106527,1568255257,Python,Python3,py,Accepted,20,5596,142,25/25
s494229975,p02394,u376166504,1568196548,Python,Python3,py,Accepted,20,5596,145,25/25
s182832736,p02394,u655267413,1568078999,Python,Python3,py,Accepted,20,5596,136,25/25
s343811581,p02394,u647694976,1568038806,Python,Python3,py,Accepted,20,5592,109,25/25
s588375930,p02394,u987378404,1567956116,Python,Python3,py,Accepted,20,5596,134,25/25
s521089376,p02394,u244359727,1567762466,Python,Python3,py,Accepted,20,5592,118,25/25
s900532580,p02394,u182719622,1567757238,Python,Python3,py,Accepted,20,5600,126,25/25
s313393479,p02394,u398308998,1567656265,Python,Python3,py,Accepted,20,5596,141,25/25
s532726464,p02394,u813197825,1567555150,Python,Python3,py,Accepted,20,5596,142,25/25
s140026742,p02394,u410979978,1567514200,Python,Python3,py,Accepted,20,5596,131,25/25
s712204017,p02394,u003984259,1567480061,Python,Python3,py,Accepted,20,5592,109,25/25
s407354273,p02394,u456075975,1567401568,Python,Python3,py,Accepted,20,5592,131,25/25
