submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s986657515,p03606,u379702654,1505085174,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,203,
s408781523,p03606,u130529502,1505084382,D,D (DMD64 v2.070.1),d,Accepted,2,380,272,
s860474376,p03606,u126373430,1505084055,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,219,
s376457565,p03606,u126373430,1505084005,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,214,
s255337935,p03606,u365058393,1505083747,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,405,
s385973222,p03606,u429843511,1505083218,Python,Python (3.4.3),py,Accepted,20,2940,113,
s083184915,p03606,u065793287,1505081670,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s380490948,p03606,u240186829,1505081629,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s778855922,p03606,u396441153,1505081265,Java,Java8 (OpenJDK 1.8.0),java,Accepted,82,21716,1834,
s500293251,p03606,u462661459,1505081236,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s496573263,p03606,u926678805,1505080717,Python,Python (3.4.3),py,Accepted,20,3060,100,
s988894539,p03606,u870307668,1505080343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1379,
s463423930,p03606,u155216115,1505080075,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,721,
s686904522,p03606,u112723190,1505078413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1078,
s132497752,p03606,u936061710,1505077268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,10008,
s950445520,p03606,u764875505,1505077147,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,471,
s937132880,p03606,u221758210,1505076414,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,5685,
s571470876,p03606,u400673400,1505075461,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,290,
s124698824,p03606,u894294452,1505075293,C,C (GCC 5.4.1),c,Accepted,1,128,180,
s677696709,p03606,u984423918,1505074167,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1064,
s379538296,p03606,u364386647,1505074072,Python,Python (3.4.3),py,Accepted,20,3188,189,
s202111129,p03606,u782516204,1505073760,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,21332,3533,
s340621329,p03606,u208462243,1505073158,PHP,PHP (5.6.30),php,Accepted,9,3576,136,
s890969236,p03606,u455067221,1505072393,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,195,
s834681746,p03606,u094322844,1505072316,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,394,
s034139727,p03606,u454658584,1505070112,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s925776691,p03606,u965605751,1505070111,C++,C++14 (Clang 3.8.0),cpp,Accepted,3,256,878,
s163568731,p03606,u126747509,1505069823,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,216,
s584631725,p03606,u126747509,1505069669,Python,Python (3.4.3),py,Accepted,19,3060,184,
s750328046,p03606,u554727058,1505068564,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,416,
s503174276,p03606,u984471415,1505067857,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,619,
s531267112,p03606,u835709901,1505067677,Python,Python (3.4.3),py,Accepted,19,3060,104,
s774859891,p03606,u835709901,1505067647,Python,Python (3.4.3),py,Runtime Error,17,3060,99,
s995257732,p03606,u984471415,1505067633,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,618,
s157303147,p03606,u693048766,1505066582,Kotlin,Kotlin (1.0.0),kt,Accepted,286,37856,186,
s511800918,p03606,u661686644,1505064671,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s961990646,p03606,u823112986,1505064277,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,241,
s230110151,p03606,u129074747,1505063794,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,320,
s294337601,p03606,u412908746,1505062619,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13396,448,
s868334859,p03606,u761958357,1505062337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,797,
s847164294,p03606,u962206827,1505062248,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,566,
s499052512,p03606,u962206827,1505062179,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,671,
s691705587,p03606,u300352570,1505062170,Java,Java8 (OpenJDK 1.8.0),java,Accepted,143,26192,370,
s122730860,p03606,u272360651,1505062064,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,305,
s993177866,p03606,u280667879,1505061107,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,28,
s051081283,p03606,u151885673,1505060932,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s555565544,p03606,u536222831,1505060791,Python,Python (3.4.3),py,Accepted,19,3060,422,
s026303551,p03606,u180407835,1505060013,Rust,Rust (1.15.1),rs,Accepted,2,4352,1423,
s497532596,p03606,u302506528,1505059541,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,132,
s360635569,p03606,u577927591,1505059416,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,187,
s565213198,p03606,u767622317,1505059171,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,348,
s758947049,p03606,u998741086,1505058725,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,388,
s869095866,p03606,u981966125,1505058708,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s701639441,p03606,u504103417,1505058380,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,292,
s960016538,p03606,u282280353,1505057990,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s429131755,p03606,u979920726,1505057430,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,208,
s709159898,p03606,u607778053,1505056731,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,356,
s378204591,p03606,u106989372,1505056667,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,330,
s542726900,p03606,u067614599,1505056379,Haskell,Haskell (GHC 7.10.3),hs,Accepted,10,1404,217,
s399507888,p03606,u962206827,1505056131,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,667,
s785488566,p03606,u656451900,1505055629,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s101668309,p03606,u482969053,1505055420,Python,Python (3.4.3),py,Accepted,20,3060,118,
s921607760,p03606,u755888867,1505055211,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s293938712,p03606,u755888867,1505055173,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,191,
s417601508,p03606,u709313048,1505054778,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,245,
s768633930,p03606,u962206827,1505054742,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,664,
s059835461,p03606,u962206827,1505054632,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,663,
s129621224,p03606,u962206827,1505054252,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,657,
s978883100,p03606,u283884146,1505053567,Java,Java8 (OpenJDK 1.8.0),java,Accepted,146,25712,903,
s595121064,p03606,u475950249,1505053168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,322,
s940249405,p03606,u475950249,1505053130,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s980631339,p03606,u475950249,1505053101,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,308,
s108307287,p03606,u264988903,1505052833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s921864104,p03606,u466062134,1505051776,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,2984,
s246843843,p03606,u534275734,1505051071,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,611,
s957830391,p03606,u447770377,1505050801,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,331,
s028783969,p03606,u770383516,1505050453,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21844,2077,
s407276103,p03606,u770383516,1505050383,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,90,23252,2077,
s024787443,p03606,u796942881,1505049499,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,640,
s534172057,p03606,u165538494,1505048233,Python,Python (3.4.3),py,Accepted,19,3060,92,
s080478187,p03606,u657930597,1505046756,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s604625671,p03606,u194412908,1505046458,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,506,
s375378745,p03606,u906880177,1505044820,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s117348593,p03606,u616651250,1505042781,Scala,Scala (2.11.7),scala,Wrong Answer,380,25908,315,
s406956998,p03606,u092193081,1505041026,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,56,7740,350,
s163559291,p03606,u092193081,1505040976,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,56,7740,350,
s631923317,p03606,u377182487,1505039639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,314,
s459205381,p03606,u118399639,1505037865,Rust,Rust (1.15.1),rs,Accepted,2,4352,547,
s638720346,p03606,u831566883,1505033679,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,193,
s335970250,p03606,u831566883,1505033537,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,192,
s527661251,p03606,u831566883,1505033501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,175,
s534990460,p03606,u759266806,1505032060,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,869,
s101104640,p03606,u762008592,1505031877,Python,Python (3.4.3),py,Accepted,21,3060,107,
s713022144,p03606,u762008592,1505031792,Python,Python (3.4.3),py,Runtime Error,18,3060,102,
s167012742,p03606,u468700753,1505031435,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,575,
s456951988,p03606,u807327581,1505029748,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,334,
s863461814,p03606,u855332841,1505027109,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,294,
s873176928,p03606,u855332841,1505027066,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,290,
s786907409,p03606,u280667879,1505027034,Awk,Awk (mawk 1.3.3),awk,Accepted,3,380,28,
s076816899,p03606,u855332841,1505026779,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,286,
s688182474,p03606,u870965055,1505026764,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,471,
s993270091,p03606,u353917577,1505025585,Python,Python (3.4.3),py,Accepted,21,3060,88,
s699612998,p03606,u359856428,1505025266,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,418,
s826619415,p03606,u100621172,1505024826,Python,PyPy3 (2.4.0),py,Accepted,197,38768,163,
s481895433,p03606,u950925609,1505024222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s253786599,p03606,u751868089,1505023957,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s914041051,p03606,u515019830,1505023586,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1391,
s580506439,p03606,u922853348,1505023570,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21716,1305,
s411091540,p03606,u348670055,1505023298,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,326,
s570119962,p03606,u687214625,1505023139,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,203,
s883564744,p03606,u089360788,1505022863,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,295,
s213688806,p03606,u427649815,1505022759,Rust,Rust (1.15.1),rs,Accepted,2,4352,300,
s518398952,p03606,u489251642,1505021651,C,C (GCC 5.4.1),c,Accepted,1,128,201,
s967582768,p03606,u957872189,1505020480,C,C (GCC 5.4.1),c,Accepted,1,128,208,
s041681844,p03606,u612695892,1505019549,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,314,
s133557003,p03606,u956744683,1505018643,PHP,PHP (5.6.30),php,Wrong Answer,10,3700,201,
s426605548,p03606,u032865163,1505018551,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,202,
s979721894,p03606,u520493343,1505018481,Java,Java8 (OpenJDK 1.8.0),java,Accepted,142,24680,327,
s951484075,p03606,u125046593,1505018215,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,581,
s262717021,p03606,u008730999,1505018090,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s498483156,p03606,u045939752,1505017477,Python,Python (3.4.3),py,Accepted,40,3828,160,
s112866867,p03606,u045939752,1505017458,Python,Python (3.4.3),py,Wrong Answer,43,6900,161,
s002238857,p03606,u045939752,1505017298,Python,Python (3.4.3),py,Wrong Answer,41,4084,159,
s163144810,p03606,u352021237,1505017105,Python,Python (2.7.6),py,Accepted,12,2568,97,
s667486380,p03606,u737323139,1505017054,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2136,
s731842789,p03606,u956744683,1505016699,PHP,PHP (5.6.30),php,Wrong Answer,10,4340,271,
s812220728,p03606,u262702665,1505015413,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,266,
s275868223,p03606,u975652044,1505015247,Pascal,Pascal (FPC 2.6.2),pas,Accepted,1,128,139,
s001458564,p03606,u405583820,1505015216,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7740,286,
s442248585,p03606,u141601696,1505015035,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,250,
s833592170,p03606,u048233118,1505014852,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s903826813,p03606,u310790595,1505014636,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,608,
s611623442,p03606,u696805736,1505014629,Python,Python (3.4.3),py,Accepted,19,2940,101,
s739063080,p03606,u133560466,1505014295,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,240,
s027952134,p03606,u312473205,1505013624,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,1699,
s772716836,p03606,u108808596,1505013530,Awk,Awk (mawk 1.3.3),awk,Accepted,3,380,30,
s089093610,p03606,u556272064,1505013438,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,540,
s304684884,p03606,u108808596,1505013372,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,48,
s247562326,p03606,u571492569,1505013281,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,342,
s317665489,p03606,u556502549,1505013117,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,263,
s914420619,p03606,u629650917,1505013056,Bash,Bash (GNU bash v4.3.11),sh,Accepted,117,692,59,
s600333193,p03606,u821262411,1505012937,Python,Python (3.4.3),py,Accepted,20,2940,101,
s646784169,p03606,u503549962,1505012857,Ruby,Ruby (2.3.3),rb,Accepted,16,2044,62,
s060229931,p03606,u089360788,1505012808,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,295,
s164678574,p03606,u797674884,1505012592,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,311,
s668615336,p03606,u624105669,1505012574,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,186,
s288261173,p03606,u996215337,1505012432,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,844,
s174382407,p03606,u277971517,1505012348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,281,
s831366666,p03606,u869282786,1505012317,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,255,
s379584672,p03606,u400235146,1505012273,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,164,
s791477305,p03606,u316381867,1505012265,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s232116304,p03606,u062173177,1505012216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s496170414,p03606,u283884146,1505011918,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,152,24916,1076,
s839144523,p03606,u428804420,1505011735,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,245,
s757881971,p03606,u017167684,1505011639,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,170,
s888035143,p03606,u855192343,1505011632,Java,Java8 (OpenJDK 1.8.0),java,Accepted,75,22484,3535,
s121301596,p03606,u280667879,1505011511,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,28,
s566508540,p03606,u785421275,1505011507,Lua,Lua (5.3.2),lua,Accepted,91,760,75,
s810851189,p03606,u579508806,1505011247,C,C (GCC 5.4.1),c,Accepted,1,128,208,
s489244286,p03606,u235509084,1505011237,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,583,
s001996182,p03606,u797963064,1505011130,Python,Python (2.7.6),py,Accepted,14,2684,303,
s536309121,p03606,u428804420,1505011114,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,429,
s590196657,p03606,u149490501,1505010892,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,234,
s527770835,p03606,u608297208,1505010880,Nim,Nim (0.13.0),nim,Accepted,1,512,193,
s642504243,p03606,u283869437,1505010868,Perl,Perl (v5.18.2),pl,Accepted,4,640,24,
s818132674,p03606,u057916330,1505010850,Kotlin,Kotlin (1.0.0),kt,Accepted,452,38216,216,
s581112728,p03606,u619384481,1505010847,Python,Python (2.7.6),py,Accepted,12,2568,100,
s148258048,p03606,u711705317,1505010762,Perl,Perl (v5.18.2),pl,Accepted,4,640,30,
s903287552,p03606,u365105052,1505010709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,529,
s130582288,p03606,u964623614,1505010701,Java,Java8 (OpenJDK 1.8.0),java,Accepted,139,25936,372,
s811253962,p03606,u108617242,1505010695,Python,Python (3.4.3),py,Accepted,20,3060,115,
s583398460,p03606,u749028740,1505010692,C,C (GCC 5.4.1),c,Accepted,1,128,410,
s951686127,p03606,u749028740,1505010679,C,C (GCC 5.4.1),c,Runtime Error,96,128,408,
s608200322,p03606,u927253988,1505010674,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,305,
s539947606,p03606,u735154525,1505010668,Python,Python (2.7.6),py,Accepted,12,2568,113,
s403243769,p03606,u640323045,1505010577,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,202,
s527599847,p03606,u211785576,1505010502,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,204,
s231480364,p03606,u204819248,1505010460,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,167,
s766689713,p03606,u987237093,1505010459,C,C (GCC 5.4.1),c,Accepted,1,128,242,
s549781358,p03606,u235509084,1505010459,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,524,
s343751392,p03606,u749028740,1505010441,C,C (GCC 5.4.1),c,Runtime Error,95,128,408,
s572616365,p03606,u749028740,1505010409,C,C (GCC 5.4.1),c,Compile Error,,,408,
s074559367,p03606,u174678554,1505010374,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s529960936,p03606,u371668760,1505010357,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,234,
s124436751,p03606,u753028006,1505010305,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,435,
s946628319,p03606,u305941489,1505010255,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,143,
s685075858,p03606,u493185054,1505010236,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,208,
s979996785,p03606,u711705317,1505010227,Ruby,Ruby (2.3.3),rb,Accepted,12,6140,42,
s885031937,p03606,u997165348,1505010208,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,188,
s737179155,p03606,u749028740,1505010150,C,C (GCC 5.4.1),c,Runtime Error,96,128,409,
s583610860,p03606,u997165348,1505010134,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s851838302,p03606,u737840172,1505010125,C++,C++14 (GCC 5.4.1),cpp,Accepted,46,384,345,
s764094706,p03606,u943209603,1505009937,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,516,
s517482310,p03606,u428804420,1505009928,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,420,
s721215587,p03606,u084432185,1505009889,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,1023,
s828624899,p03606,u428804420,1505009883,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,420,
s944917892,p03606,u772180901,1505009878,Python,Python (3.4.3),py,Accepted,19,3060,112,
s317862275,p03606,u736089898,1505009833,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,367,
s960750472,p03606,u430958907,1505009793,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,257,
s731133868,p03606,u872191059,1505009773,Haskell,Haskell (GHC 7.10.3),hs,Accepted,10,1276,134,
s940508232,p03606,u333917945,1505009770,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,948,
s567181372,p03606,u552668967,1505009738,Python,Python (2.7.6),py,Accepted,12,2568,140,
s998005984,p03606,u428804420,1505009732,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,640,417,
s656533449,p03606,u016382081,1505009707,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,153,
s990658507,p03606,u213117974,1505009671,Java,Java8 (OpenJDK 1.8.0),java,Accepted,79,21716,700,
s035461824,p03606,u910288980,1505009658,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1070,
s339100556,p03606,u630452895,1505009644,Rust,Rust (1.15.1),rs,Accepted,2,4352,698,
s618219037,p03606,u590148909,1505009630,Java,Java8 (OpenJDK 1.8.0),java,Accepted,143,25712,328,
s508631105,p03606,u612383438,1505009618,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,933,
s627552177,p03606,u427649815,1505009612,Rust,Rust (1.15.1),rs,Accepted,2,4352,253,
s280035112,p03606,u506431348,1505009564,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s871333119,p03606,u052685836,1505009512,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1398,
s224168790,p03606,u594434832,1505009494,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1347,
s442589370,p03606,u636567091,1505009461,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,266,
s040275129,p03606,u874205711,1505009450,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11220,367,
s497233913,p03606,u337959231,1505009409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s081256298,p03606,u598016178,1505009325,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,63,
s194593130,p03606,u594434832,1505009304,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,1350,
s382762848,p03606,u679250765,1505009247,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s534630890,p03606,u092193081,1505009194,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22356,502,
s016780548,p03606,u816428863,1505009191,Python,Python (3.4.3),py,Accepted,19,3060,151,
s629945965,p03606,u579885123,1505009178,Java,Java8 (OpenJDK 1.8.0),java,Accepted,140,24788,318,
s580274105,p03606,u451983180,1505009152,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,273,
s079527375,p03606,u335733930,1505009114,C,C (GCC 5.4.1),c,Accepted,1,128,240,
s651082385,p03606,u384308806,1505009103,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,786,
s285215043,p03606,u142415823,1505009101,Python,Python (3.4.3),py,Accepted,20,3060,155,
s561951535,p03606,u199876234,1505009069,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,640,289,
s738649600,p03606,u335733930,1505009063,C,C (GCC 5.4.1),c,Runtime Error,98,128,237,
s842734388,p03606,u675876401,1505009044,Scala,Scala (2.11.7),scala,Accepted,377,26412,208,
s878589095,p03606,u400451499,1505009040,Java,Java8 (OpenJDK 1.8.0),java,Accepted,173,24532,367,
s971795840,p03606,u403618885,1505009032,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,369,
s671298055,p03606,u394891853,1505008992,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,221,
s997480638,p03606,u160414758,1505008983,Python,Python (3.4.3),py,Accepted,20,2940,110,
s306879692,p03606,u872551768,1505008980,Python,Python (3.4.3),py,Accepted,20,3060,175,
s719382416,p03606,u373552377,1505008973,Ruby,Ruby (2.3.3),rb,Accepted,9,1788,93,
s396705460,p03606,u033807801,1505008973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,384,396,
s422192359,p03606,u136090046,1505008959,Python,Python (3.4.3),py,Accepted,20,3060,461,
s818836599,p03606,u679250765,1505008932,C,C (GCC 5.4.1),c,Wrong Answer,0,128,214,
s481363973,p03606,u624261126,1505008894,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,190,
s581102041,p03606,u772031871,1505008884,Java,Java8 (OpenJDK 1.8.0),java,Accepted,143,24532,962,
s399184610,p03606,u036907329,1505008884,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1157,
s431278700,p03606,u063020782,1505008883,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,224,
s726579148,p03606,u679250765,1505008868,C,C (GCC 5.4.1),c,Compile Error,,,212,
s710738107,p03606,u147979278,1505008840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,184,
s190332489,p03606,u136090046,1505008834,Python,Python (3.4.3),py,Runtime Error,26,3060,524,
s164744525,p03606,u752161277,1505008780,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,179,
s920253710,p03606,u082912851,1505008779,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,608,
s281213994,p03606,u244010997,1505008770,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,638,
s510535762,p03606,u679250765,1505008755,C,C (GCC 5.4.1),c,Wrong Answer,0,128,228,
s978333637,p03606,u119460590,1505008742,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1184,
s287160007,p03606,u874623144,1505008717,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,223,
s562394025,p03606,u609301705,1505008655,C,C (GCC 5.4.1),c,Accepted,1,128,281,
s386290309,p03606,u163703551,1505008650,Python,Python (3.4.3),py,Accepted,20,3060,399,
s789193149,p03606,u679250765,1505008644,C,C (GCC 5.4.1),c,Wrong Answer,0,128,218,
s689661679,p03606,u157322125,1505008599,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,251,
s802596762,p03606,u607437307,1505008575,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,326,
s291577188,p03606,u803848678,1505008535,Python,Python (3.4.3),py,Accepted,20,3060,117,
s052377295,p03606,u656732735,1505008532,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,656,
s961605048,p03606,u407083430,1505008524,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,186,
s050520063,p03606,u971801396,1505008521,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,168,
s180749820,p03606,u471797506,1505008513,Python,Python (2.7.6),py,Accepted,12,2568,120,
s652483531,p03606,u043804355,1505008491,Java,Java8 (OpenJDK 1.8.0),java,Accepted,147,26324,423,
s638695974,p03606,u233632872,1505008489,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,161,
s427318101,p03606,u797140610,1505008473,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,216,
s966276617,p03606,u960777154,1505008454,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,285,
s547397130,p03606,u499756512,1505008437,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,316,
s447842416,p03606,u802883836,1505008429,D,D (DMD64 v2.070.1),d,Accepted,2,380,469,
s977272260,p03606,u147979278,1505008425,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,189,
