submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s136805409,p03759,u426964396,1528593983,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,142,
s360063868,p03759,u931636178,1528568275,Python,Python (3.4.3),py,Accepted,17,2940,93,
s852499857,p03759,u876386943,1528560090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s635333151,p03759,u262569757,1528543453,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,80,
s917095367,p03759,u476418095,1528510569,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,230,
s403519730,p03759,u263933075,1528510470,Pascal,Pascal (FPC 2.6.2),pas,Wrong Answer,0,128,117,
s136022739,p03759,u093003572,1528504191,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,21076,10890,
s566941672,p03759,u384161668,1528496559,C,C (GCC 5.4.1),c,Accepted,1,128,175,
s245935095,p03759,u496336342,1528494009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s492114522,p03759,u668292260,1528489419,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,152,
s366693968,p03759,u668292260,1528489316,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,158,
s640855358,p03759,u785521224,1528482084,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,56,
s735714005,p03759,u785521224,1528482044,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,55,
s193590721,p03759,u102547855,1528464241,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23252,291,
s492216305,p03759,u761320129,1528453883,Python,Python (3.4.3),py,Accepted,17,2940,70,
s251792742,p03759,u857259336,1528453864,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,796,
s097819377,p03759,u801498078,1528434473,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,390,
s451890006,p03759,u801498078,1528434422,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,473,
s760097575,p03759,u801498078,1528434362,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,394,
s414447345,p03759,u967424711,1528427476,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,323,
s260973961,p03759,u506302470,1528423568,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s640859729,p03759,u506302470,1528423535,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,136,
s917215635,p03759,u476418095,1528394219,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,818,
s955653141,p03759,u426964396,1528394126,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,818,
s748180205,p03759,u476418095,1528393681,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,140,
s308816860,p03759,u688925304,1528393025,Python,Python (3.4.3),py,Accepted,17,2940,88,
s073861617,p03759,u275337945,1528377444,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s507274885,p03759,u603234915,1528310380,Python,Python (3.4.3),py,Accepted,17,2940,68,
s635238830,p03759,u603234915,1528310321,Python,Python (3.4.3),py,Wrong Answer,17,2940,68,
s912587445,p03759,u657913472,1528284077,Perl,Perl6 (rakudo-star 2016.01),pl,Accepted,304,67304,40,
s873077902,p03759,u657913472,1528284050,Octave,Octave (4.0.2),octave,Accepted,142,9540,71,
s333205519,p03759,u657913472,1528284017,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,54,
s269887665,p03759,u657913472,1528283980,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,54,
s988717730,p03759,u657913472,1528283941,Python,Python (3.4.3),py,Accepted,17,2940,64,
s427415245,p03759,u657913472,1528283908,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,85,
s831791639,p03759,u657913472,1528283880,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,22,3940,57,
s232641416,p03759,u657913472,1528283822,C,C (GCC 5.4.1),c,Accepted,1,128,63,
s897332496,p03759,u657913472,1528283812,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,81,
s033218853,p03759,u657913472,1528283739,Bash,Bash (GNU bash v4.3.11),sh,Accepted,2,376,51,
s004507735,p03759,u503901534,1528259725,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s369894956,p03759,u503901534,1528259692,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s028003132,p03759,u137332130,1528249219,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,982,
s218225238,p03759,u147049801,1528232256,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s816696222,p03759,u975116284,1528187054,Python,Python (3.4.3),py,Accepted,17,2940,72,
s790980510,p03759,u476418095,1528162191,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,185,
s984597939,p03759,u426964396,1528135435,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,163,
s805801872,p03759,u570706557,1528125291,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s210019125,p03759,u263933075,1528072247,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,162,
s322431398,p03759,u443602946,1528062460,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,111,
s546430771,p03759,u936653794,1528043721,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s735029960,p03759,u443569380,1528008096,Python,Python (3.4.3),py,Accepted,17,2940,90,
s795847517,p03759,u601082779,1527998699,Awk,Awk (mawk 1.3.3),awk,Accepted,6,380,26,
s977813392,p03759,u723721005,1527991599,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,229,
s670724946,p03759,u426964396,1527991559,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,231,
s933360482,p03759,u263933075,1527991527,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,231,
s343993945,p03759,u723721005,1527984217,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,164,
s339655747,p03759,u644100188,1527970340,C,C (GCC 5.4.1),c,Accepted,1,128,205,
s911152062,p03759,u546943614,1527967901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s464763507,p03759,u552122040,1527966697,Python,Python (3.4.3),py,Accepted,17,2940,97,
s749335389,p03759,u281303342,1527906759,Python,Python (3.4.3),py,Accepted,17,2940,67,
s246736313,p03759,u980659030,1527889856,C,C (GCC 5.4.1),c,Accepted,1,128,155,
s651530276,p03759,u958128735,1527828906,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s584764165,p03759,u722378741,1527802375,D,D (DMD64 v2.070.1),d,Accepted,1,256,218,
s245330310,p03759,u722378741,1527802295,D,D (DMD64 v2.070.1),d,Compile Error,,,217,
s971979154,p03759,u722378741,1527802244,D,D (DMD64 v2.070.1),d,Compile Error,,,218,
s392396316,p03759,u722378741,1527801788,D,D (DMD64 v2.070.1),d,Compile Error,,,214,
s393407064,p03759,u722378741,1527801759,D,D (DMD64 v2.070.1),d,Compile Error,,,213,
s883731117,p03759,u555980492,1527799721,D,D (DMD64 v2.070.1),d,Accepted,1,256,355,
s033611626,p03759,u568787962,1527798955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s552217752,p03759,u018679195,1527793073,C,C (GCC 5.4.1),c,Accepted,1,128,202,
s417816881,p03759,u664743926,1527783667,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s812834710,p03759,u664743926,1527783498,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s980704092,p03759,u833272463,1527749686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s645433066,p03759,u265250376,1527716460,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,122,
s569103720,p03759,u021916043,1527676231,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,226,
s294672384,p03759,u089230684,1527667843,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s692042535,p03759,u076522215,1527650008,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,23636,401,
s795230385,p03759,u076522215,1527649548,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,22868,421,
s133517524,p03759,u379822620,1527560391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s939787556,p03759,u829583006,1527547550,Rust,Rust (1.15.1),rs,Accepted,2,4352,464,
s975979410,p03759,u426964396,1527545289,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,168,
s061838127,p03759,u476418095,1527532330,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,234,
s649976140,p03759,u426964396,1527530647,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,157,
s357443245,p03759,u723721005,1527474780,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,151,
s025430533,p03759,u476418095,1527470116,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,170,
s595258815,p03759,u476418095,1527470063,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,169,
s846515738,p03759,u426964396,1527406218,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,190,
s502779968,p03759,u101341410,1527302148,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,333,
s249676269,p03759,u023463844,1527286490,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s237055727,p03759,u186426563,1527267014,Python,Python (3.4.3),py,Accepted,17,2940,70,
s620465200,p03759,u846552659,1527208327,PHP,PHP7 (7.0.15),php,Accepted,10,4728,118,
s759152701,p03759,u827958947,1527196693,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s162575237,p03759,u933503143,1527184013,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,177,
s215048673,p03759,u399280934,1527122046,Python,Python (3.4.3),py,Accepted,17,2940,65,
s456676708,p03759,u018679195,1527069293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s995832673,p03759,u863370423,1527067802,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s660192838,p03759,u353919145,1527067536,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s952492868,p03759,u816631826,1527067476,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,279,
s865886297,p03759,u089230684,1527067179,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s270079234,p03759,u816631826,1527066400,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,262,
s844523475,p03759,u089230684,1527065360,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,248,
s315618939,p03759,u816631826,1527065048,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s042746586,p03759,u863370423,1527056770,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s690750670,p03759,u653699618,1527038052,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,573,
s173116955,p03759,u580725438,1526951689,C,C (GCC 5.4.1),c,Accepted,1,128,144,
s556653898,p03759,u120143737,1526930404,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,723,
s902718205,p03759,u006686215,1526921518,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s985812434,p03759,u854243627,1526859639,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,419,
s622754507,p03759,u723721005,1526743780,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,227,
s370663133,p03759,u263933075,1526743748,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s267211631,p03759,u476418095,1526738722,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s859676484,p03759,u247366051,1526738656,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s216910880,p03759,u613028067,1526738540,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,167,
s042157370,p03759,u932066890,1526703239,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,644,
s516071434,p03759,u147809382,1526689398,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,207,
s032577489,p03759,u147809382,1526688984,Python,Python (3.4.3),py,Runtime Error,17,2940,167,
s486675991,p03759,u723721005,1526608160,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,113,
s752107450,p03759,u391475811,1526590306,Python,Python (3.4.3),py,Accepted,17,2940,80,
s553698503,p03759,u132344815,1526583592,Python,Python (3.4.3),py,Accepted,18,2940,93,
s769468230,p03759,u263933075,1526571492,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,153,
s622428719,p03759,u476418095,1526519079,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,266,
s267212645,p03759,u949657644,1526502504,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s261214526,p03759,u949657644,1526502483,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s534857876,p03759,u281384315,1526500038,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,537,
s291619368,p03759,u961899851,1526498043,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,139,
s329746620,p03759,u961899851,1526498003,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,128,135,
s611608197,p03759,u047535298,1526497745,Python,Python (3.4.3),py,Accepted,17,2940,88,
s148148596,p03759,u500026208,1526497540,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s888991201,p03759,u247366051,1526497203,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,444,
s828197042,p03759,u833064541,1526496690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s748836455,p03759,u833064541,1526496442,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,175,
s067737479,p03759,u475007080,1526416561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s720053960,p03759,u949657644,1526407845,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s135087278,p03759,u570612423,1526330963,Python,Python (3.4.3),py,Accepted,17,2940,114,
s900295326,p03759,u394482932,1526269324,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s231589859,p03759,u905715926,1526264146,Python,Python (3.4.3),py,Accepted,17,2940,88,
s024855594,p03759,u905715926,1526264015,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s099842451,p03759,u905715926,1526263896,Python,Python (3.4.3),py,Runtime Error,18,2940,107,
s909401305,p03759,u905715926,1526263832,Python,Python (3.4.3),py,Runtime Error,17,2940,106,
s982245741,p03759,u957084285,1526263648,Python,Python (3.4.3),py,Accepted,17,2940,61,
s307089362,p03759,u957084285,1526263627,Python,Python (3.4.3),py,Wrong Answer,17,2940,61,
s114266516,p03759,u957084285,1526263099,Python,Python (3.4.3),py,Wrong Answer,17,2940,60,
s708016560,p03759,u957084285,1526262698,Python,Python (3.4.3),py,Wrong Answer,17,2940,61,
s227323404,p03759,u957084285,1526262412,Python,Python (3.4.3),py,Wrong Answer,17,2940,61,
s939610664,p03759,u592099403,1526216876,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s163906883,p03759,u761320129,1526216159,Python,Python (3.4.3),py,Accepted,17,2940,70,
s391807780,p03759,u157322125,1526215646,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,234,
s679567482,p03759,u657913472,1526215404,Awk,Awk (mawk 1.3.3),awk,Accepted,3,380,26,
s773896404,p03759,u003873207,1526215081,C++,C++14 (Clang 3.8.0),cpp,Accepted,8,888,1589,
s551113307,p03759,u575074893,1526214936,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,8215,
s570944630,p03759,u415720053,1526214690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s998359288,p03759,u424655672,1526214630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s130030335,p03759,u875365413,1526167836,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s667640838,p03759,u415720053,1526134026,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,256,
s789857766,p03759,u323680411,1526133812,Nim,Nim (0.13.0),nim,Accepted,1,256,130,
s428176484,p03759,u513726585,1526063118,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s626179697,p03759,u570708314,1525984901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s175169130,p03759,u017357817,1525961732,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,148,
s862154544,p03759,u746675075,1525900523,C,C (GCC 5.4.1),c,Accepted,1,128,186,
s398404521,p03759,u321511305,1525841204,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s597443621,p03759,u257201274,1525827079,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,22612,1720,
s917451185,p03759,u409064224,1525796153,Python,Python (3.4.3),py,Accepted,17,2940,96,
s197195359,p03759,u378951346,1525743257,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s911495045,p03759,u075610791,1525722233,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,340,
s157657638,p03759,u942174595,1525721040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1399,
s575220814,p03759,u075610791,1525720973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s024186192,p03759,u075610791,1525720938,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,155,
s441165116,p03759,u075610791,1525720900,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,156,
s339963450,p03759,u075610791,1525720846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s428578120,p03759,u075610791,1525720823,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,157,
s383277987,p03759,u075610791,1525720755,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s038416681,p03759,u075610791,1525720693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,161,
s966825364,p03759,u075610791,1525720639,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,157,
s960926890,p03759,u075610791,1525720585,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s496628636,p03759,u102126195,1525713686,Python,Python (3.4.3),py,Accepted,17,2940,94,
s610859599,p03759,u120654602,1525569457,JavaScript,JavaScript (node.js v5.12),js,Accepted,1545,21064,194,
s426631892,p03759,u390475244,1525552676,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21716,319,
s029339140,p03759,u218843509,1525495070,Python,Python (3.4.3),py,Accepted,17,2940,88,
s959740198,p03759,u620084012,1525426558,Python,Python (3.4.3),py,Accepted,17,2940,65,
s848505218,p03759,u597149477,1525416217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s760141889,p03759,u597149477,1525416118,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,304,
s479541225,p03759,u597149477,1525416012,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,132,
s440013836,p03759,u987869509,1525408215,OCaml,OCaml (4.02.3),ml,Accepted,1,384,114,
s424927355,p03759,u973997867,1525377284,C,C (GCC 5.4.1),c,Accepted,1,128,177,
s451469696,p03759,u327248573,1525358684,Python,Python (3.4.3),py,Accepted,17,2940,92,
s668033178,p03759,u118019047,1525303038,Python,Python (3.4.3),py,Accepted,17,2940,86,
s567016036,p03759,u351521513,1525290312,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s319440507,p03759,u281384315,1525243319,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s119172524,p03759,u281384315,1525243230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,149,
s355076204,p03759,u307818172,1525205445,D,D (DMD64 v2.070.1),d,Accepted,1,256,231,
s864218331,p03759,u731412691,1525185599,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,21844,547,
s525913694,p03759,u451417461,1525160709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s075265377,p03759,u263933075,1525137717,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,176,
s641294839,p03759,u426964396,1525137688,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,176,
s164298975,p03759,u916806287,1525133779,Python,Python (3.4.3),py,Accepted,17,2940,70,
s287808936,p03759,u918497744,1525117761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,252,
s203873247,p03759,u725133562,1525111486,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23252,304,
s931983046,p03759,u095676321,1525069085,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s930645708,p03759,u263933075,1525047992,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,242,
s202679168,p03759,u537459297,1525039967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s882519413,p03759,u221345507,1525033826,Python,Python (3.4.3),py,Accepted,24,2940,88,
s959538359,p03759,u723721005,1524972361,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,308,
s502671964,p03759,u426964396,1524956632,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,314,
s245773737,p03759,u247366051,1524883587,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,302,
s306412577,p03759,u550995059,1524872801,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,167,
s224500681,p03759,u550995059,1524872778,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,166,
s685565397,p03759,u550995059,1524872725,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s487518287,p03759,u550995059,1524872703,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,166,
s546488367,p03759,u263933075,1524864526,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,164,
s257859448,p03759,u723721005,1524854377,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,266,
s098213763,p03759,u810356688,1524846105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s548864655,p03759,u521364030,1524801090,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s028258673,p03759,u426964396,1524793524,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,97,
s244880777,p03759,u688382329,1524766766,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,287,
s439669792,p03759,u688382329,1524766577,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s794641237,p03759,u573970531,1524761839,Python,Python (3.4.3),py,Accepted,17,3064,100,
s945814260,p03759,u259553169,1524620888,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,126,
s707039263,p03759,u804827632,1524601623,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,145,
s776272420,p03759,u259053514,1524532710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,14830,
s261793717,p03759,u666121874,1524525879,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s262848239,p03759,u606055831,1524518258,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,155,
s555454516,p03759,u693373180,1524516511,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s770843969,p03759,u520158330,1524511623,Python,Python (3.4.3),py,Accepted,17,2940,77,
s912090566,p03759,u130196064,1524448413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s500668459,p03759,u703542072,1524448336,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,223,
s152102615,p03759,u942774736,1524447593,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s714817953,p03759,u476418095,1524419188,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,184,
s975669795,p03759,u247366051,1524419157,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s431940579,p03759,u723721005,1524408021,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,135,
s839506160,p03759,u314396879,1524404629,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,88,
s269915982,p03759,u705085875,1524369152,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1297,
s618541956,p03759,u705085875,1524369097,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1281,
s074056211,p03759,u416397383,1524365293,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s095155560,p03759,u723721005,1524164475,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,149,
s150897567,p03759,u247366051,1524160091,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,152,
s040650566,p03759,u426964396,1524146088,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,517,
s913922677,p03759,u868089307,1524085657,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,75,
s639856651,p03759,u263933075,1524012190,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,433,
s982199740,p03759,u017881341,1523994370,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s585383859,p03759,u247366051,1523987417,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,172,
s069670330,p03759,u247366051,1523987338,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,172,
s604488755,p03759,u476418095,1523987270,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,158,
s858203883,p03759,u263933075,1523987019,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,170,
s374740645,p03759,u263933075,1523986979,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s943163941,p03759,u386806796,1523937628,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,501,
s354467248,p03759,u426964396,1523904099,Pascal,Pascal (FPC 2.6.2),pas,Accepted,0,128,252,
s403881660,p03759,u355780225,1523889486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,124,
s186199167,p03759,u090967649,1523887207,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s942773504,p03759,u515603926,1523771225,C,C (GCC 5.4.1),c,Accepted,1,128,199,
s038139992,p03759,u373459296,1523752596,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s434537235,p03759,u369650048,1523742387,Unlambda,Unlambda (0.1.3),unlambda,Accepted,51,1848,29680,
s059633645,p03759,u060710065,1523727833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s061859976,p03759,u856232850,1523657337,Python,Python (3.4.3),py,Accepted,17,2940,94,
s228605120,p03759,u784302267,1523628310,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23764,377,
s074016347,p03759,u437849630,1523568784,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s235098139,p03759,u275710783,1523419774,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,148,
s589219342,p03759,u275710783,1523419685,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,508,148,
s845966474,p03759,u627778494,1523414936,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,68,
s192230705,p03759,u627778494,1523414825,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,238,
s839356170,p03759,u627778494,1523414787,Haskell,Haskell (GHC 7.10.3),hs,Compile Error,,,220,
s459913236,p03759,u627778494,1523413850,C,C (GCC 5.4.1),c,Accepted,1,128,219,
s389733262,p03759,u766407523,1523388710,Python,Python (3.4.3),py,Accepted,17,2940,90,
s671869925,p03759,u766407523,1523388646,Python,Python (3.4.3),py,Runtime Error,17,2940,88,
s958778626,p03759,u916743460,1523295787,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s975352706,p03759,u591883167,1523245478,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,932,
s085118294,p03759,u421777980,1523222060,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,606,
s425204582,p03759,u373958718,1523072044,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1091,
s451998183,p03759,u391854513,1523048800,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
