submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s600055837,p02687,u669522855,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,412,
s856737513,p02687,u619593969,1588554133,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,285,
s747915423,p02687,u064997559,1588554133,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,177,
s196597434,p02687,u318398144,1588554133,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,164,
s793160950,p02687,u403093648,1588554133,Python,Python (3.8.2),py,Accepted,22,9028,47,
s963901121,p02687,u773067679,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3648,579,
s281063777,p02687,u430681166,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3640,1112,
s667079262,p02687,u102131583,1588554133,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,390,
s064885242,p02687,u930723367,1588554133,Python,PyPy3 (7.3.0),py,Accepted,60,61432,72,
s160774518,p02687,u633451629,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,816,
s593611970,p02687,u117232338,1588554133,Python,Python (3.8.2),py,Accepted,22,9028,66,
s585882502,p02687,u146343951,1588554133,Kotlin,Kotlin (1.3.71),kt,Accepted,92,35628,158,
s766517429,p02687,u997927785,1588554133,Python,Python (3.8.2),py,Accepted,25,9020,73,
s937651324,p02687,u510814835,1588554133,Python,Python (3.8.2),py,Accepted,22,9048,77,
s411393399,p02687,u567456598,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3624,167,
s765706370,p02687,u610760063,1588554133,Python,Python (3.8.2),py,Accepted,22,9080,61,
s974227106,p02687,u627981707,1588554133,Ruby,Ruby (2.7.1),rb,Accepted,54,14328,47,
s242016566,p02687,u097069712,1588554133,Python,Python (3.8.2),py,Runtime Error,23,9008,76,
s954895531,p02687,u327750344,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,183,
s207014850,p02687,u641900703,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,239,
s886756131,p02687,u054471580,1588554133,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,150,
s667297435,p02687,u478125266,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,172,
s521204709,p02687,u418879326,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,288,
s340640965,p02687,u844703694,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,184,
s201398533,p02687,u531506695,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3656,2301,
s216427842,p02687,u045881353,1588554133,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3612,498,
s085377088,p02687,u317241784,1588554133,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,155,
s753254820,p02687,u382169090,1588554133,Julia,Julia (1.4.0),jl,Runtime Error,1279,305704,62,
s548214369,p02687,u753508285,1588554132,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,152,
s139203802,p02687,u875011503,1588554132,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3636,211,
s267406207,p02687,u345339337,1588554132,Python,PyPy3 (7.3.0),py,Accepted,60,61532,60,
s395896961,p02687,u994307795,1588554132,Python,Python (3.8.2),py,Accepted,19,9088,66,
s208288508,p02687,u517682687,1588554132,Python,PyPy3 (7.3.0),py,Accepted,60,61708,72,
s187833354,p02687,u238197271,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3552,951,
s089243262,p02687,u090444660,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,110,
s256563399,p02687,u145562832,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,219,
s799695787,p02687,u505443211,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,158,
s925285813,p02687,u957846568,1588554132,C,C (GCC 9.2.1),c,Accepted,2,1728,153,
s778409311,p02687,u934052933,1588554132,Python,Python (3.8.2),py,Accepted,21,9028,127,
s467956164,p02687,u298874950,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,185,
s805192805,p02687,u279848598,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,164,
s530593723,p02687,u950634560,1588554132,C++,C++ (GCC 9.2.1),cpp,Runtime Error,315,3348,388,
s233855272,p02687,u830914214,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,791,
s449890954,p02687,u104896619,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,540,
s371944380,p02687,u530712718,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3640,286,
s104950410,p02687,u360061665,1588554132,Python,Python (3.8.2),py,Accepted,25,9336,371,
s204545292,p02687,u156209487,1588554132,C,C (GCC 9.2.1),c,Compile Error,,,107,
s431515658,p02687,u141425617,1588554132,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3620,1450,
s534079966,p02687,u139450195,1588554132,C#,C# (.NET Core 3.1.201),cs,Accepted,73,26168,1961,
s007992327,p02687,u542322058,1588554132,C,C (GCC 9.2.1),c,Accepted,2,1724,149,
s137592307,p02687,u703969935,1588554132,Python,Python (3.8.2),py,Accepted,22,9028,128,
s591620058,p02687,u851706118,1588554132,Python,Python (3.8.2),py,Accepted,24,9024,67,
s190025578,p02687,u254643543,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,185,
s718616311,p02687,u497925439,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,273,
s585684194,p02687,u100405125,1588554132,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,3181,
s642007281,p02687,u120564432,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,431,
s415887215,p02687,u773711732,1588554132,Python,PyPy3 (7.3.0),py,Accepted,61,61544,71,
s135004705,p02687,u178465329,1588554132,Python,Python (3.8.2),py,Wrong Answer,20,9092,42,
s864482889,p02687,u101405049,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,184,
s709512479,p02687,u132452589,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,262,
s887983521,p02687,u268571052,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,619,
s934939649,p02687,u708986486,1588554132,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,1299,
s770486242,p02687,u815108030,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3552,254,
s073162724,p02687,u923676814,1588554132,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,774,
s601187393,p02687,u511268447,1588554131,Python,Python (3.8.2),py,Accepted,21,8956,252,
s767802847,p02687,u625046108,1588554131,Python,PyPy3 (7.3.0),py,Accepted,55,61508,62,
s950074560,p02687,u969808621,1588554131,Python,Python (3.8.2),py,Accepted,20,9088,62,
s748527183,p02687,u526294784,1588554131,Java,Java (OpenJDK 11.0.6),java,Accepted,124,35728,372,
s655627646,p02687,u289578952,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,451,
s815354660,p02687,u671180978,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3568,156,
s896678177,p02687,u880624344,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3656,1423,
s721567605,p02687,u433685759,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3612,252,
s215443544,p02687,u583712825,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3548,163,
s546486400,p02687,u466503296,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,190,
s609998236,p02687,u067986264,1588554131,Python,Python (3.8.2),py,Accepted,23,9024,50,
s023951804,p02687,u734620960,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,310,
s253840541,p02687,u813993459,1588554131,Python,Python (3.8.2),py,Wrong Answer,22,9048,97,
s705038495,p02687,u368997407,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,166,
s130071569,p02687,u085230437,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,208,
s709793879,p02687,u628018347,1588554131,Python,Python (3.8.2),py,Accepted,21,9092,66,
s233348748,p02687,u861886710,1588554131,Python,Python (3.8.2),py,Accepted,23,9088,67,
s824412325,p02687,u710951953,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,174,
s840422234,p02687,u629709614,1588554131,Python,Python (3.8.2),py,Accepted,22,9028,68,
s238647264,p02687,u613591784,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3564,889,
s748178442,p02687,u876174845,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,299,
s152656993,p02687,u538808095,1588554131,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,201,
s449715578,p02687,u788415406,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,179,
s738574614,p02687,u610956125,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3596,741,
s281496134,p02687,u769530239,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,207,
s063835792,p02687,u485566817,1588554131,Python,Python (3.8.2),py,Accepted,24,9080,60,
s487549235,p02687,u726285999,1588554131,Python,Python (3.8.2),py,Accepted,22,9088,61,
s805031090,p02687,u924276527,1588554131,Python,PyPy3 (7.3.0),py,Accepted,61,61536,72,
s662729248,p02687,u768225950,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3656,595,
s714485201,p02687,u441823651,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,409,
s179251314,p02687,u427263485,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3608,2270,
s315096653,p02687,u574565611,1588554131,Python,Python (3.8.2),py,Runtime Error,22,8960,65,
s760644398,p02687,u066538689,1588554131,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,215,
s870220153,p02687,u481526887,1588554131,Java,Java (OpenJDK 11.0.6),java,Accepted,290,35640,331,
s127195340,p02687,u046243277,1588554131,C,C (GCC 9.2.1),c,Accepted,7,1732,144,
s933513837,p02687,u545377970,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,192,
s443553851,p02687,u599859259,1588554131,Python,Python (3.8.2),py,Accepted,26,8956,60,
s592995270,p02687,u756931996,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3568,220,
s790688637,p02687,u753092134,1588554131,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,137,35624,316,
s501802305,p02687,u932370518,1588554131,Python,Python (3.8.2),py,Accepted,20,9088,140,
s915222598,p02687,u332870896,1588554131,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3608,443,
s756150654,p02687,u706929073,1588554130,Python,PyPy3 (7.3.0),py,Accepted,63,61476,50,
s269874478,p02687,u207553808,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,256,
s678832284,p02687,u315093618,1588554130,Java,Java (OpenJDK 11.0.6),java,Accepted,67,32652,1890,
s888171112,p02687,u918009437,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,417,
s882277329,p02687,u876982823,1588554130,Java,Java (OpenJDK 11.0.6),java,Accepted,102,35640,284,
s067861958,p02687,u564655959,1588554130,Python,Python (3.8.2),py,Accepted,24,8956,66,
s652431412,p02687,u318144068,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3568,185,
s753164793,p02687,u549122826,1588554130,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,404,
s970416789,p02687,u616117610,1588554130,Python,Python (3.8.2),py,Accepted,21,8896,68,
s096920689,p02687,u662414183,1588554130,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,48,29628,303,
s565013092,p02687,u899592602,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,187,
s969873226,p02687,u770383516,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,1539,
s473108286,p02687,u715605488,1588554130,Go,Go (1.14.1),go,Accepted,9,1756,150,
s198642053,p02687,u022658079,1588554130,Python,Python (3.8.2),py,Runtime Error,24,9100,82,
s514758934,p02687,u211415734,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3648,334,
s951346987,p02687,u485405254,1588554130,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,454,
s732825783,p02687,u214245159,1588554130,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,790,
s004346625,p02687,u049126433,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,159,
s315114318,p02687,u695390721,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3656,1687,
s358791769,p02687,u813104775,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3640,342,
s103523135,p02687,u123640023,1588554130,Python,Python (3.8.2),py,Runtime Error,21,9008,60,
s703191452,p02687,u802658869,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,191,
s035761465,p02687,u638456847,1588554130,Python,Python (3.8.2),py,Accepted,21,9032,247,
s111351304,p02687,u393224521,1588554130,Python,Python (3.8.2),py,Accepted,24,8960,66,
s024607191,p02687,u518703962,1588554130,Java,Java (OpenJDK 11.0.6),java,Accepted,105,35624,294,
s026907080,p02687,u106985169,1588554130,Python,Python (3.8.2),py,Accepted,22,9088,67,
s228204128,p02687,u250757552,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,1938,
s662073688,p02687,u958873500,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,190,
s587716833,p02687,u348641375,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3656,536,
s470931453,p02687,u727064118,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,1045,
s007712079,p02687,u091578675,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3604,2543,
s597985973,p02687,u198085535,1588554130,Python,PyPy3 (7.3.0),py,Accepted,62,61452,78,
s196331698,p02687,u613325180,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,208,
s634411068,p02687,u543011273,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3720,160,
s452761477,p02687,u115188504,1588554130,Python,Python (3.8.2),py,Accepted,20,8888,70,
s396745035,p02687,u185238542,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,254,
s005645798,p02687,u064100484,1588554130,Ruby,Ruby (2.7.1),rb,Accepted,57,14420,42,
s261259537,p02687,u785708446,1588554130,C,C (GCC 9.2.1),c,Accepted,1,1664,146,
s583741146,p02687,u653013798,1588554130,Java,Java (OpenJDK 11.0.6),java,Accepted,103,35616,265,
s845167353,p02687,u763968347,1588554130,Python,Python (3.8.2),py,Accepted,20,9088,67,
s196103096,p02687,u864500649,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3640,875,
s440653025,p02687,u399700294,1588554130,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,400,
s988600456,p02687,u519922200,1588554129,Python,PyPy3 (7.3.0),py,Accepted,59,61496,73,
s612078876,p02687,u805552010,1588554129,Python,Python (3.8.2),py,Accepted,23,8908,49,
s273413370,p02687,u247680229,1588554129,Python,Python (3.8.2),py,Accepted,23,9024,62,
s810678596,p02687,u283683979,1588554129,Python,Python (3.8.2),py,Accepted,21,9028,64,
s555190543,p02687,u934015186,1588554129,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,125,
s412723210,p02687,u750945716,1588554129,Python,Python (3.8.2),py,Runtime Error,21,8876,59,
s864634224,p02687,u560801892,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,1007,
s475274648,p02687,u059126963,1588554129,Ruby,Ruby (2.7.1),rb,Accepted,55,14228,65,
s474858390,p02687,u765776018,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,155,
s835072393,p02687,u362744027,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3620,342,
s046342714,p02687,u656919695,1588554129,Python,Python (3.8.2),py,Accepted,20,9024,49,
s193430751,p02687,u250734103,1588554129,Python,Python (3.8.2),py,Accepted,19,9088,67,
s391290652,p02687,u142211940,1588554129,Python,PyPy3 (7.3.0),py,Accepted,65,61564,66,
s515076788,p02687,u752802582,1588554129,Python,Python (3.8.2),py,Accepted,24,9028,62,
s710223673,p02687,u908763441,1588554129,Python,Python (3.8.2),py,Accepted,23,8956,68,
s028003274,p02687,u648316001,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,587,
s103128747,p02687,u933129390,1588554129,Python,Python (3.8.2),py,Accepted,20,9084,66,
s246055309,p02687,u731726888,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,285,
s642325832,p02687,u410679702,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,172,
s162797894,p02687,u069033429,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3600,780,
s371163413,p02687,u163907160,1588554129,Python,PyPy3 (7.3.0),py,Accepted,65,64904,260,
s957499413,p02687,u085869235,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,142,
s291398323,p02687,u745812846,1588554129,Python,Python (3.8.2),py,Accepted,19,9092,86,
s494758092,p02687,u464355268,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,1312,
s005754462,p02687,u464627439,1588554129,Python,Python (3.8.2),py,Accepted,20,9024,67,
s690656354,p02687,u113971909,1588554129,Python,Python (3.8.2),py,Accepted,24,9028,181,
s696032365,p02687,u048238198,1588554129,Rust,Rust (1.42.0),rs,Accepted,6,2092,535,
s545594011,p02687,u405825415,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,155,
s955680364,p02687,u802977614,1588554129,Python,PyPy3 (7.3.0),py,Accepted,119,68368,484,
s449211560,p02687,u169602617,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3652,266,
s324857467,p02687,u855087874,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,454,
s343196810,p02687,u049652688,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,248,
s344987201,p02687,u437083392,1588554129,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,145,
s518170732,p02687,u568559987,1588554129,Python,Python (3.8.2),py,Accepted,23,9016,70,
s003446481,p02687,u181039779,1588554129,Java,Java (OpenJDK 11.0.6),java,Accepted,70,32620,3850,
s260130410,p02687,u828728147,1588554129,C#,C# (.NET Core 3.1.201),cs,Accepted,68,25812,2083,
s427395773,p02687,u548444550,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,178,
s778801094,p02687,u382905693,1588554128,Python,Python (3.8.2),py,Accepted,22,9088,96,
s001928196,p02687,u138045722,1588554128,Python,Python (3.8.2),py,Wrong Answer,24,8956,63,
s520827808,p02687,u203597140,1588554128,Python,Python (3.8.2),py,Accepted,24,9024,65,
s268410228,p02687,u806372060,1588554128,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,2,2856,192,
s391444527,p02687,u826549812,1588554128,Python,Python (3.8.2),py,Accepted,19,8960,79,
s112035514,p02687,u385873134,1588554128,Python,Python (3.8.2),py,Accepted,22,9020,68,
s347389664,p02687,u299000677,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,162,
s764919789,p02687,u290965887,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3572,820,
s563001590,p02687,u005491552,1588554128,Java,Java (OpenJDK 11.0.6),java,Accepted,137,35660,267,
s853415126,p02687,u919017918,1588554128,Python,Python (3.8.2),py,Accepted,19,9012,69,
s755592735,p02687,u876616721,1588554128,Python,Python (3.8.2),py,Accepted,23,9088,77,
s870801766,p02687,u912867658,1588554128,Python,Python (3.8.2),py,Accepted,23,9028,62,
s975895860,p02687,u149915253,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,255,
s499759806,p02687,u415727168,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,344,
s253820353,p02687,u168621426,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,7,5444,2592,
s029954384,p02687,u101048376,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,1309,
s407329816,p02687,u685977797,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3636,195,
s655941406,p02687,u888458413,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,147,
s358376394,p02687,u232697111,1588554128,Python,Python (3.8.2),py,Accepted,22,9016,67,
s900861474,p02687,u487060019,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3656,974,
s862360673,p02687,u746627216,1588554128,Python,Python (3.8.2),py,Accepted,24,9024,66,
s752466003,p02687,u307834890,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,1468,
s395632976,p02687,u447219363,1588554128,Python,Python (3.8.2),py,Accepted,111,27112,139,
s555725652,p02687,u618735243,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,150,
s015782015,p02687,u520828175,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3632,2487,
s294171178,p02687,u854623825,1588554128,Python,Python (3.8.2),py,Accepted,23,9092,61,
s250756003,p02687,u308460366,1588554128,Ruby,Ruby (2.7.1),rb,Accepted,58,14376,54,
s478549992,p02687,u059106112,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,1513,
s118230666,p02687,u511176146,1588554128,Java,Java (OpenJDK 11.0.6),java,Accepted,129,35648,259,
s856555881,p02687,u986754154,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,339,
s123532104,p02687,u031282023,1588554128,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,585,
s880116759,p02687,u261343339,1588554128,Python,Python (3.8.2),py,Accepted,19,9088,66,
s185208227,p02687,u802094864,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3628,494,
s933410653,p02687,u121141596,1588554128,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,128,35604,256,
s498712471,p02687,u230942738,1588554128,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,1906,
s306579747,p02687,u894521144,1588554128,Python,Python (3.8.2),py,Accepted,23,9028,168,
s796377273,p02687,u644656710,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,517,
s464137683,p02687,u171092147,1588554128,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3596,187,
s689679625,p02687,u366169644,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3624,206,
s007539954,p02687,u894555185,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,256,
s829974860,p02687,u516876944,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,142,
s592350908,p02687,u428948252,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,173,
s245732737,p02687,u202370403,1588554128,C++,C++ (GCC 9.2.1),cpp,Accepted,20,17732,1930,
s087249052,p02687,u821064400,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,252,
s882198992,p02687,u471411790,1588554127,C,C (GCC 9.2.1),c,Accepted,6,1660,1412,
s115184827,p02687,u381652180,1588554127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,837,
s186318164,p02687,u530411589,1588554127,C,C (GCC 9.2.1),c,Accepted,1,1612,193,
s700787970,p02687,u992883138,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3628,349,
s901495508,p02687,u710088134,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3584,140,
s123281698,p02687,u303371942,1588554127,C,C (GCC 9.2.1),c,Wrong Answer,2,1668,187,
s735795444,p02687,u751550626,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3628,356,
s963759356,p02687,u777922433,1588554127,Python,Python (3.8.2),py,Accepted,18,8948,72,
s671433390,p02687,u595478415,1588554127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,1680,141,
s270587589,p02687,u653759243,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,752,
s882444408,p02687,u619834585,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3588,427,
s604367184,p02687,u179029337,1588554127,Python,PyPy3 (7.3.0),py,Runtime Error,207,68384,54,
s061204841,p02687,u092063401,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,299,
s029234758,p02687,u797088742,1588554127,Java,Java (OpenJDK 11.0.6),java,Accepted,125,35640,299,
s087467847,p02687,u486302165,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3612,278,
s834829601,p02687,u737968367,1588554127,Python,PyPy3 (7.3.0),py,Accepted,61,61532,62,
s946767837,p02687,u455957070,1588554127,Python,Python (3.8.2),py,Accepted,22,9032,62,
s153843710,p02687,u088970619,1588554127,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1929,
s725892654,p02687,u052475016,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3596,158,
s965216853,p02687,u629386455,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3620,253,
s616171169,p02687,u769870836,1588554127,Python,Python (3.8.2),py,Accepted,22,8960,59,
s205096270,p02687,u001041019,1588554127,Python,PyPy3 (7.3.0),py,Accepted,61,61492,73,
s171892447,p02687,u552004554,1588554127,Python,Python (3.8.2),py,Wrong Answer,22,9024,196,
s202240055,p02687,u655567640,1588554127,C++,C++ (Clang 10.0.0),cpp,Accepted,4,3128,183,
s998807300,p02687,u757598068,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3600,1006,
s326603970,p02687,u845573105,1588554127,Python,Python (3.8.2),py,Wrong Answer,22,8952,61,
s694198572,p02687,u509420256,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,327,
s230246202,p02687,u050045886,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3624,308,
s247307190,p02687,u783911129,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,282,
s995798437,p02687,u371586991,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,384,
s127742966,p02687,u094245325,1588554127,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3128,254,
s465867732,p02687,u644070128,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3632,1564,
s453806238,p02687,u543122853,1588554127,Python,Python (3.8.2),py,Accepted,24,8956,68,
s084396725,p02687,u044916426,1588554127,Go,Go (1.14.1),go,Accepted,2,1752,168,
s124078321,p02687,u264867962,1588554127,Python,Python (3.8.2),py,Accepted,20,9084,59,
s662893718,p02687,u739489568,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,2,3592,150,
s443629822,p02687,u581337384,1588554127,Python,Python (3.8.2),py,Accepted,22,9016,90,
s706942975,p02687,u053155838,1588554127,Python,Python (3.8.2),py,Accepted,23,9024,60,
s812083078,p02687,u149969145,1588554127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,216,
s875832990,p02687,u087356957,1588554127,Python,PyPy3 (7.3.0),py,Accepted,61,61516,108,
s253648564,p02687,u248172048,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,163,
s403933093,p02687,u436733497,1588554127,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,254,
s952109452,p02687,u676258045,1588554127,Python,Python (3.8.2),py,Accepted,25,9088,71,
s084352363,p02687,u509661905,1588554126,Python,Python (3.8.2),py,Accepted,21,9088,164,
s323985316,p02687,u988402778,1588554126,Python,PyPy3 (7.3.0),py,Accepted,513,72460,15611,
