submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s411208724,p03469,u865166300,1520024083,Python,Python (3.4.3),py,Accepted,18,2940,44,
s846875631,p03469,u460036758,1520019033,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,2013,
s202806072,p03469,u440061288,1519994552,Python,Python (3.4.3),py,Accepted,17,2940,67,
s356130364,p03469,u012172241,1519936206,Rust,Rust (1.15.1),rs,Accepted,2,4352,527,
s180083184,p03469,u767655833,1519935759,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s992574967,p03469,u497883442,1519932759,Python,Python (3.4.3),py,Accepted,17,2940,52,
s282415215,p03469,u958141542,1519927648,Python,Python (3.4.3),py,Runtime Error,17,3064,152,
s660757826,p03469,u485435772,1519925359,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s395930168,p03469,u332385682,1519904291,D,D (DMD64 v2.070.1),d,Accepted,1,256,700,
s470300558,p03469,u622011073,1519878800,Python,Python (3.4.3),py,Accepted,17,2940,35,
s924090983,p03469,u516869225,1519861967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s647640420,p03469,u059727354,1519824977,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,120,
s632262369,p03469,u616713732,1519790720,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s777147787,p03469,u616713732,1519790660,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,176,
s611159086,p03469,u347615103,1519712192,C,C (GCC 5.4.1),c,Accepted,1,128,109,
s464887681,p03469,u266665184,1519695640,Java,Java8 (OpenJDK 1.8.0),java,Accepted,111,22100,387,
s558421968,p03469,u643081547,1519683826,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,97,
s766241999,p03469,u498467508,1519681098,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s481267718,p03469,u798181098,1519667872,OCaml,OCaml (4.02.3),ml,Accepted,1,384,101,
s826848751,p03469,u958141542,1519625634,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s090062496,p03469,u932066890,1519624359,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,533,
s544112809,p03469,u299347950,1519620470,Bash,Bash (GNU bash v4.3.11),sh,Accepted,22,1428,18,
s719671549,p03469,u393187783,1519619565,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s355292677,p03469,u687755112,1519611357,D,D (DMD64 v2.070.1),d,Accepted,1,256,77,
s060731739,p03469,u687755112,1519611329,D,D (DMD64 v2.070.1),d,Compile Error,,,76,
s189567365,p03469,u904666233,1519589314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s647941324,p03469,u729133443,1519537931,Objective-C,Objective-C (GCC 5.3.0),m,Accepted,0,128,257,
s204222693,p03469,u957089771,1519510202,Python,Python (3.4.3),py,Accepted,17,2940,68,
s790306326,p03469,u869410342,1519493358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s044419079,p03469,u089360788,1519490144,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s709023607,p03469,u987346383,1519463698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s462892680,p03469,u488929391,1519428901,Python,Python (2.7.6),py,Accepted,10,2568,84,
s547772721,p03469,u031413795,1519414467,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s103853560,p03469,u031413795,1519414352,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,10,764,143,
s993914196,p03469,u031413795,1519414283,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,140,
s724840556,p03469,u238944450,1519400866,C,C (GCC 5.4.1),c,Wrong Answer,3,128,736,
s174610883,p03469,u806201407,1519372954,Python,Python (3.4.3),py,Accepted,17,2940,50,
s979192968,p03469,u806201407,1519372785,Python,Python (3.4.3),py,Runtime Error,17,2940,31,
s370272330,p03469,u006204672,1519365430,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,557,
s364070760,p03469,u142014975,1519352724,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s473172886,p03469,u921391957,1519349888,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,486,
s455418018,p03469,u451390318,1519347843,C,C (GCC 5.4.1),c,Runtime Error,99,128,174,
s725082095,p03469,u451390318,1519347774,C,C (GCC 5.4.1),c,Runtime Error,103,128,173,
s692753374,p03469,u435281580,1519347393,Python,Python (3.4.3),py,Accepted,17,2940,38,
s983622424,p03469,u435281580,1519347111,Python,Python (3.4.3),py,Runtime Error,17,3064,403,
s192017141,p03469,u435281580,1519346804,Python,Python (3.4.3),py,Runtime Error,17,3064,423,
s492863045,p03469,u435281580,1519346565,Python,Python (3.4.3),py,Wrong Answer,17,2940,335,
s705057480,p03469,u280840079,1519345119,Python,Python (3.4.3),py,Accepted,17,2940,64,
s852860949,p03469,u559823804,1519337047,Python,Python (3.4.3),py,Accepted,17,2940,75,
s378036461,p03469,u346474533,1519335567,Python,Python (3.4.3),py,Accepted,17,2940,33,
s626132451,p03469,u798417016,1519334910,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s106506354,p03469,u105791541,1519333178,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,649,
s544642096,p03469,u211544300,1519325791,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s402481659,p03469,u481487723,1519310372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,170,
s162822571,p03469,u545411641,1519291080,Python,Python (3.4.3),py,Accepted,17,3064,85,
s286063452,p03469,u238944450,1519278875,C,C (GCC 5.4.1),c,Accepted,1,128,183,
s577285586,p03469,u238944450,1519278841,C,C (GCC 5.4.1),c,Compile Error,,,175,
s152954389,p03469,u030726788,1519276327,Objective-C,Objective-C (GCC 5.3.0),m,Accepted,0,128,161,
s622065005,p03469,u030726788,1519275986,Objective-C,Objective-C (GCC 5.3.0),m,Wrong Answer,0,128,157,
s866371033,p03469,u984360239,1519275662,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,21716,205,
s842859890,p03469,u962509514,1519269481,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,133,
s900642008,p03469,u962509514,1519269273,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,2,380,135,
s428911053,p03469,u486104022,1519257796,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,495,
s108064914,p03469,u463848480,1519242006,Python,Python (3.4.3),py,Accepted,17,2940,111,
s463961880,p03469,u382765539,1519227644,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s781966170,p03469,u783861517,1519214704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s876794915,p03469,u783861517,1519213891,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,979,
s565424236,p03469,u102126195,1519210253,Python,Python (3.4.3),py,Accepted,19,2940,44,
s020096269,p03469,u599406741,1519203622,Python,Python (3.4.3),py,Runtime Error,17,3060,295,
s006187693,p03469,u535882029,1519163921,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,114,
s076748405,p03469,u645467138,1519163874,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,118,
s483729481,p03469,u803647747,1519160029,Python,Python (3.4.3),py,Accepted,19,3060,38,
s044090245,p03469,u776725702,1519105866,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,48,
s910875333,p03469,u047689716,1519100719,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,21844,288,
s704234148,p03469,u798181098,1519100699,OCaml,OCaml (4.02.3),ml,Accepted,1,384,123,
s710128975,p03469,u066337396,1519097458,Bf,Bf (bf 20041219),bf,Accepted,10,1148,21,
s998745110,p03469,u325802917,1519083900,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,68,
s110156838,p03469,u319612498,1519065911,Python,Python (3.4.3),py,Accepted,17,2940,38,
s310278110,p03469,u319612498,1519065843,Python,Python (3.4.3),py,Wrong Answer,17,2940,39,
s642678873,p03469,u667084803,1519060891,Julia,Julia (0.5.0),jl,Accepted,266,107268,41,
s942837939,p03469,u202877219,1519059140,Python,Python (3.4.3),py,Accepted,17,2940,45,
s580047333,p03469,u916743460,1519039365,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,462,
s138244122,p03469,u219949952,1519033696,OCaml,OCaml (4.02.3),ml,Accepted,1,384,173,
s208994168,p03469,u317731893,1519023598,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s051936329,p03469,u266768906,1519002059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,130,
s430549330,p03469,u299647642,1518996697,PHP,PHP7 (7.0.15),php,Accepted,12,4728,47,
s366092163,p03469,u897561220,1518974780,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s024140380,p03469,u243961437,1518964454,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s002209545,p03469,u271063202,1518935531,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s572383445,p03469,u054296058,1518911006,JavaScript,JavaScript (node.js v5.12),js,Accepted,51,7372,144,
s930693107,p03469,u424967964,1518910005,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,653,
s500794329,p03469,u539402331,1518904170,C++,C++14 (GCC 5.4.1),cpp,Accepted,0,128,100,
s791874163,p03469,u539402331,1518904095,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,101,
s435504552,p03469,u030726788,1518896434,Python,Python (3.4.3),py,Accepted,17,2940,57,
s218786578,p03469,u030726788,1518896191,Python,Python (3.4.3),py,Runtime Error,22,3316,73,
s714313458,p03469,u030726788,1518896102,Python,Python (3.4.3),py,Runtime Error,17,2940,59,
s099318088,p03469,u395268214,1518842998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,112,
s382749349,p03469,u644994661,1518840905,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,406,
s451853452,p03469,u023540496,1518820564,Python,Python (3.4.3),py,Runtime Error,17,2940,151,
s488770564,p03469,u023540496,1518820188,Python,Python (3.4.3),py,Accepted,17,2940,37,
s954485244,p03469,u222841610,1518804619,Python,Python (3.4.3),py,Accepted,19,2940,47,
s356852930,p03469,u307037394,1518775590,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,22100,385,
s694887512,p03469,u504142483,1518752501,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s848241730,p03469,u603286134,1518748334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s574490523,p03469,u216070723,1518731680,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21588,242,
s985693035,p03469,u557171945,1518725540,Python,Python (3.4.3),py,Accepted,17,2940,44,
s245971333,p03469,u837227960,1518704673,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,365,
s498587979,p03469,u837227960,1518704664,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,10,
s959915879,p03469,u762933560,1518683589,PHP,PHP7 (7.0.15),php,Accepted,11,4728,69,
s315134773,p03469,u647875062,1518670265,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,22,
s660756477,p03469,u023220201,1518660024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s405860339,p03469,u124885953,1518656084,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s771770695,p03469,u086612293,1518652704,Python,Python (3.4.3),py,Accepted,17,2940,171,
s440248450,p03469,u304517780,1518642903,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s999480084,p03469,u748135969,1518640839,Python,Python (3.4.3),py,Accepted,17,2940,45,
s032803581,p03469,u019584841,1518632367,Python,Python (3.4.3),py,Accepted,17,2940,34,
s707285575,p03469,u019584841,1518632300,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,31,
s168897740,p03469,u805468645,1518590297,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1240,
s105579482,p03469,u211544300,1518586063,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,139,
s984747426,p03469,u800221251,1518584471,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s464126263,p03469,u428487608,1518583680,Python,Python (3.4.3),py,Runtime Error,18,2940,251,
s394414648,p03469,u428487608,1518583615,Python,Python (3.4.3),py,Runtime Error,18,2940,249,
s725810180,p03469,u428487608,1518580797,Python,Python (3.4.3),py,Accepted,17,3060,135,
s120144517,p03469,u195912432,1518543417,PHP,PHP7 (7.0.15),php,Accepted,10,4728,101,
s323619252,p03469,u603572875,1518542452,Java,Java8 (OpenJDK 1.8.0),java,Accepted,110,21972,302,
s837085524,p03469,u028681952,1518527353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s285758478,p03469,u811558048,1518520238,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s491614388,p03469,u550940078,1518509219,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,380,71,
s589411384,p03469,u726604439,1518501375,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,125,
s651870454,p03469,u869282786,1518489177,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s267393495,p03469,u604693716,1518478193,Python,Python (3.4.3),py,Accepted,18,2940,53,
s515168803,p03469,u668726177,1518461119,Kotlin,Kotlin (1.0.0),kt,Accepted,249,36112,82,
s755654658,p03469,u048251253,1518421341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,399,
s829078012,p03469,u683663206,1518420960,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s940437302,p03469,u379702654,1518410326,Perl,Perl (v5.18.2),pl,Accepted,3,512,39,
s429294910,p03469,u379702654,1518410048,Perl,Perl (v5.18.2),pl,Accepted,2,384,65,
s491171719,p03469,u379702654,1518409629,Perl,Perl (v5.18.2),pl,Runtime Error,1,384,63,
s954099961,p03469,u379702654,1518409586,Perl,Perl (v5.18.2),pl,Runtime Error,2,384,66,
s972071728,p03469,u379702654,1518409548,Perl,Perl (v5.18.2),pl,Runtime Error,2,384,49,
s329066643,p03469,u609378935,1518404790,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s003093345,p03469,u307165262,1518399042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,436,
s223046390,p03469,u004588855,1518386025,Nim,Nim (0.13.0),nim,Accepted,1,256,70,
s383403141,p03469,u340415571,1518383257,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,21972,249,
s813427916,p03469,u039342535,1518383081,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,23636,247,
s628129422,p03469,u777001365,1518343187,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,30,
s111318533,p03469,u057619905,1518304528,Python,Python (3.4.3),py,Accepted,17,2940,34,
s527767634,p03469,u195402105,1518300844,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,1561,
s489403809,p03469,u575431498,1518298518,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s588367288,p03469,u399380824,1518292487,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,789,
s092150339,p03469,u660599622,1518291899,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,380,59,
s113808741,p03469,u399380824,1518291686,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,905,
s279745833,p03469,u679245300,1518288930,Python,Python (3.4.3),py,Accepted,17,2940,50,
s772304673,p03469,u726670418,1518287802,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,285,
s534538930,p03469,u522800470,1518284288,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s043590037,p03469,u416560151,1518280761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s983547307,p03469,u416560151,1518280671,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,307,
s708919988,p03469,u640303028,1518249421,Python,Python (3.4.3),py,Accepted,17,2940,80,
s936230702,p03469,u640303028,1518249145,Python,Python (3.4.3),py,Wrong Answer,17,2940,53,
s341127504,p03469,u639297580,1518227616,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23124,293,
s736454953,p03469,u970831327,1518226500,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s594690977,p03469,u034671639,1518226465,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,788,
s621065476,p03469,u093617180,1518219239,Python,Python (3.4.3),py,Accepted,17,2940,34,
s004230871,p03469,u667949809,1518218995,Python,Python (3.4.3),py,Accepted,17,2940,43,
s355368386,p03469,u195402105,1518212522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,660,
s480767208,p03469,u468198016,1518209485,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,320,
s339145594,p03469,u468198016,1518207846,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,129,
s278889827,p03469,u406060664,1518206635,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,291,
s086905560,p03469,u846813901,1518195553,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,536,
s018207911,p03469,u846813901,1518195448,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,534,
s523290770,p03469,u192266833,1518150482,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,616,
s196343460,p03469,u192266833,1518147369,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,128,342,
s129639880,p03469,u192266833,1518146704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,243,
s500790218,p03469,u854869949,1518125502,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s815787345,p03469,u705304778,1518109236,PHP,PHP7 (7.0.15),php,Accepted,12,4728,58,
s181332348,p03469,u440949328,1518099779,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,23764,320,
s593769593,p03469,u451625046,1518072522,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,256,248,
s424986509,p03469,u494965628,1518048960,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s039441218,p03469,u300096598,1518047994,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s256391121,p03469,u820351940,1518044158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,943,
s878610041,p03469,u843522325,1518039924,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,307,
s061381740,p03469,u934334935,1518028717,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s045445712,p03469,u451390318,1518028154,C,C (GCC 5.4.1),c,Compile Error,,,141,
s034767173,p03469,u451390318,1518028088,C,C (GCC 5.4.1),c,Compile Error,,,142,
s365041610,p03469,u451390318,1518028037,C,C (GCC 5.4.1),c,Compile Error,,,140,
s310852314,p03469,u451390318,1518027971,C,C (GCC 5.4.1),c,Compile Error,,,122,
s309008780,p03469,u240215457,1517983906,Python,Python (3.4.3),py,Accepted,17,2940,98,
s423651878,p03469,u128527648,1517983224,C,C (GCC 5.4.1),c,Accepted,1,128,1342,
s183252888,p03469,u024365401,1517972809,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s573639290,p03469,u024365401,1517971648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s110287419,p03469,u965529378,1517966950,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,256,251,
s371077160,p03469,u997970560,1517956005,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,178,
s872095069,p03469,u969185594,1517952307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,155,
s907254444,p03469,u280274511,1517931368,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,118,
s939724851,p03469,u733618878,1517912487,Rust,Rust (1.15.1),rs,Accepted,2,4352,1132,
s737006187,p03469,u863370423,1517905353,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s749465255,p03469,u089230684,1517905341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s537120903,p03469,u809265318,1517881428,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,603,
s424634216,p03469,u527045391,1517880056,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,360,
s521156927,p03469,u527045391,1517879072,C++,C++ (GCC 5.4.1),cpp,Time Limit Exceeded,2103,256,454,
s887540230,p03469,u527045391,1517878371,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,195,
s070135185,p03469,u809265318,1517878306,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,127,
s054968475,p03469,u527045391,1517878289,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,377,
s191164592,p03469,u527045391,1517878236,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,379,
s200508191,p03469,u729133443,1517874649,Java,Java8 (OpenJDK 1.8.0),java,Accepted,111,22228,210,
s337117430,p03469,u176517403,1517865602,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,100,25040,1287,
s105864198,p03469,u572537642,1517862659,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,647,
s222405178,p03469,u812028791,1517855938,Python,Python (2.7.6),py,Accepted,14,2820,141,
s971004909,p03469,u489883555,1517836268,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s346844890,p03469,u863370423,1517801361,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s000271684,p03469,u573762455,1517786174,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,110,
s876318994,p03469,u620684847,1517784442,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s119112401,p03469,u393260976,1517778451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s309002488,p03469,u384848616,1517774570,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21588,384,
s201183096,p03469,u377301040,1517745321,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s130764436,p03469,u143492911,1517718798,Python,Python (3.4.3),py,Accepted,17,2940,45,
s604590035,p03469,u859396346,1517716009,C++,C++14 (GCC 5.4.1),cpp,Accepted,5,768,129,
s174779779,p03469,u799021348,1517710600,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s899679020,p03469,u978494963,1517694414,Python,Python (3.4.3),py,Accepted,22,3188,52,
s185351208,p03469,u324911487,1517679286,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,291,
s654355680,p03469,u857484987,1517625474,C,C (GCC 5.4.1),c,Accepted,1,128,104,
s879144948,p03469,u534173972,1517618505,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s827381713,p03469,u230226009,1517618300,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,263,
s640209769,p03469,u230226009,1517617913,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,512,198,
s157566965,p03469,u270984583,1517617199,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,519,
s108495388,p03469,u367393577,1517602284,Python,Python (3.4.3),py,Accepted,17,2940,48,
s064000209,p03469,u165567408,1517595914,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,306,
s941918006,p03469,u411250001,1517592809,Perl,Perl (v5.18.2),pl,Accepted,2,384,62,
s142831259,p03469,u429443682,1517592792,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s865806981,p03469,u679904527,1517551679,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,396,
s791262504,p03469,u942782896,1517540013,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,722,
s197450151,p03469,u334656323,1517527406,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,23124,306,
s589945223,p03469,u090967649,1517523326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,280,
s205169924,p03469,u988228861,1517523249,Go,Go (1.6),go,Accepted,1,640,567,
s975507461,p03469,u508294160,1517516926,D,D (LDC 0.17.0),d,Accepted,1,256,110,
s493721362,p03469,u508294160,1517516887,D,D (LDC 0.17.0),d,Wrong Answer,1,256,109,
s243624995,p03469,u508294160,1517516861,D,D (LDC 0.17.0),d,Wrong Answer,1,256,107,
s720140161,p03469,u508294160,1517516832,D,D (LDC 0.17.0),d,Compile Error,,,106,
s409098445,p03469,u314693739,1517510404,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,302,
s658653318,p03469,u369883202,1517461270,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,535,
s003371699,p03469,u369883202,1517461170,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,533,
s047054974,p03469,u227254381,1517459382,Python,Python (3.4.3),py,Accepted,17,2940,49,
s721567123,p03469,u790614328,1517458822,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,204,
s693271260,p03469,u224050758,1517448946,Python,Python (3.4.3),py,Accepted,17,2940,108,
s066840717,p03469,u576522716,1517445865,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s214117295,p03469,u576522716,1517445732,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,131,
s576873261,p03469,u942782896,1517444121,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s782859935,p03469,u942782896,1517444104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s108696592,p03469,u801318186,1517418298,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s004308413,p03469,u562016607,1517411199,Python,Python (3.4.3),py,Accepted,17,2940,46,
s431325011,p03469,u422976145,1517399851,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,112,
s807154471,p03469,u659744483,1517378627,Python,Python (3.4.3),py,Accepted,20,2940,49,
s070898969,p03469,u082861376,1517372734,Unlambda,Unlambda (0.1.3),unlambda,Accepted,14,1480,51,
s457650819,p03469,u920624385,1517370712,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,158,
s349839703,p03469,u739365687,1517369707,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,1144,
s839071260,p03469,u192442087,1517368509,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,912,
s470369078,p03469,u739365687,1517366954,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,2399,
s947162672,p03469,u974239829,1517336997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s313810697,p03469,u510349606,1517330814,Java,Java8 (OpenJDK 1.8.0),java,Accepted,90,22612,300,
s075508977,p03469,u701538838,1517301249,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,443,
s186670365,p03469,u210398438,1517285613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s195401821,p03469,u517791238,1517284601,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,118,
s607408987,p03469,u326462341,1517282134,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s464232692,p03469,u977365687,1517280031,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,543,
s819845461,p03469,u102930666,1517275729,Python,Python (3.4.3),py,Accepted,17,2940,59,
s839757441,p03469,u078084391,1517272170,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,448,
s070529135,p03469,u537000194,1517271924,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,427,
s254321130,p03469,u940299034,1517271432,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s210161396,p03469,u012961178,1517270286,C#,C# (Mono 4.6.2.0),cs,Accepted,19,11092,315,
s242194573,p03469,u012961178,1517270158,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,481,
s192903290,p03469,u012961178,1517270117,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,481,
