submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s053457529,p03041,u669551866,1558314425,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,8778,
s238895947,p03041,u894555185,1558314425,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s898005484,p03041,u845620905,1558314424,Python,Python (3.4.3),py,Accepted,17,2940,159,
s815359449,p03041,u696547932,1558314424,Fortran,Fortran (gfortran v4.8.4),f,Wrong Answer,6,640,246,
s496305713,p03041,u181039779,1558314424,Java,Java8 (OpenJDK 1.8.0),java,Accepted,106,21076,5688,
s547308681,p03041,u252817963,1558314424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s836844595,p03041,u793875993,1558314424,Python,Python (3.4.3),py,Accepted,17,2940,93,
s106805245,p03041,u489316980,1558314424,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,23124,552,
s567550538,p03041,u696805736,1558314424,Python,Python (3.4.3),py,Accepted,17,2940,144,
s566084693,p03041,u405612058,1558314424,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,276,
s140857877,p03041,u921518222,1558314423,Python,Python (3.4.3),py,Accepted,18,2940,99,
s402272437,p03041,u714538557,1558314423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s610925327,p03041,u691912637,1558314423,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,210,
s098481682,p03041,u973797979,1558314423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,544,
s594535068,p03041,u374103100,1558314423,Python,Python (3.4.3),py,Accepted,25,3444,312,
s563371019,p03041,u189487046,1558314422,Python,Python (3.4.3),py,Accepted,16,2940,97,
s286707434,p03041,u900688325,1558314422,Python,Python (3.4.3),py,Accepted,17,3064,389,
s918848795,p03041,u798181098,1558314422,OCaml,OCaml (4.02.3),ml,Accepted,1,384,208,
s676979701,p03041,u791734812,1558314422,PHP,PHP (5.6.30),php,Accepted,13,3828,917,
s092393292,p03041,u762603420,1558314422,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s921587881,p03041,u860374704,1558314421,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,492,
s628322659,p03041,u931189377,1558314421,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13268,685,
s757138280,p03041,u187205913,1558314420,Python,Python (3.4.3),py,Accepted,17,2940,88,
s534703549,p03041,u070694244,1558314420,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s017739560,p03041,u591440280,1558314420,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s724117821,p03041,u534417782,1558314419,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,583,
s071596861,p03041,u841222846,1558314419,Python,Python (3.4.3),py,Accepted,17,2940,102,
s619055228,p03041,u488424305,1558314419,Python,Python (3.4.3),py,Accepted,17,2940,129,
s234284612,p03041,u378968614,1558314418,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,176,
s806173176,p03041,u721765521,1558314418,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s404500717,p03041,u271411583,1558314418,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,66,
s873580289,p03041,u480138356,1558314418,Python,Python (3.4.3),py,Accepted,17,2940,167,
s075425403,p03041,u509936198,1558314418,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,448,
s796396875,p03041,u579318250,1558314418,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,284,
s671541805,p03041,u832995587,1558314417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s296029714,p03041,u987267288,1558314417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3714,
s036706239,p03041,u634527561,1558314417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s266812687,p03041,u650918644,1558314417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s936413899,p03041,u457295860,1558314417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,309,
s875561350,p03041,u324739185,1558314416,TypeScript,TypeScript (2.1.6),ts,Accepted,54,7372,450,
s811677955,p03041,u346395915,1558314416,Python,Python (3.4.3),py,Accepted,17,2940,106,
s364323144,p03041,u297574184,1558314416,Python,Python (3.4.3),py,Accepted,17,2940,173,
s353955520,p03041,u711238850,1558314416,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,128,150,
s136066461,p03041,u610473220,1558314415,Python,Python (3.4.3),py,Runtime Error,17,3060,189,
s557286690,p03041,u165267345,1558314415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,291,
s360632054,p03041,u803994812,1558314415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,246,
s803561590,p03041,u444732068,1558314415,Python,Python (3.4.3),py,Accepted,17,2940,96,
s409956229,p03041,u720483676,1558314415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s459799946,p03041,u226861390,1558314415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,6101,
s879789231,p03041,u677347379,1558314415,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s479945847,p03041,u142946678,1558314414,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,221,
s794867043,p03041,u046167857,1558314414,Java,Java8 (OpenJDK 1.8.0),java,Accepted,108,21584,375,
s253865248,p03041,u280715164,1558314414,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,21844,503,
s809942596,p03041,u110336920,1558314414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,520,
s127273620,p03041,u646051775,1558314414,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,127,256,399,
s258124109,p03041,u635992896,1558314414,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s566503878,p03041,u463655976,1558314413,Python,Python (3.4.3),py,Accepted,17,2940,164,
s570389503,p03041,u444349080,1558314413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s137659201,p03041,u325411666,1558314413,C,C (GCC 5.4.1),c,Accepted,1,128,291,
s873235746,p03041,u552502395,1558314413,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21204,395,
s219653985,p03041,u367533095,1558314413,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s015207377,p03041,u228223940,1558314413,Python,Python (3.4.3),py,Accepted,17,2940,115,
s067513626,p03041,u373586461,1558314413,C++,C++14 (Clang 3.8.0),cpp,Accepted,10,888,701,
s264391425,p03041,u944209426,1558314413,Python,PyPy3 (2.4.0),py,Accepted,169,38384,74,
s379481736,p03041,u151947230,1558314412,Python,PyPy3 (2.4.0),py,Accepted,172,38384,102,
s736685253,p03041,u702482655,1558314412,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,72,
s138561418,p03041,u874723578,1558314412,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s848592192,p03041,u784283302,1558314412,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s642622650,p03041,u118211443,1558314412,Python,Python (3.4.3),py,Accepted,17,2940,90,
s884584198,p03041,u340049257,1558314412,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,200,
s019651404,p03041,u765478029,1558314412,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,87,
s075844286,p03041,u166621202,1558314412,Python,Python (3.4.3),py,Accepted,17,2940,100,
s586138627,p03041,u245366924,1558314411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1937,
s748730118,p03041,u309708289,1558314411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s466567536,p03041,u990670021,1558314411,Python,Python (3.4.3),py,Accepted,17,2940,143,
s636391664,p03041,u037844054,1558314411,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1588,
s654187829,p03041,u481250941,1558314411,Python,Python (3.4.3),py,Accepted,18,2940,168,
s458161769,p03041,u919633157,1558314410,Python,Python (3.4.3),py,Wrong Answer,16,2940,82,
s928381565,p03041,u660018248,1558314410,Python,Python (3.4.3),py,Accepted,19,2940,176,
s724387965,p03041,u103401757,1558314410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s405988722,p03041,u145483532,1558314410,C,C (GCC 5.4.1),c,Compile Error,,,205,
s205530062,p03041,u100825466,1558314410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s514664592,p03041,u249118956,1558314410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,370,
s737485998,p03041,u619819312,1558314410,Python,Python (3.4.3),py,Accepted,17,2940,74,
s504481146,p03041,u323491962,1558314410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,636,
s545280195,p03041,u095834727,1558314410,Rust,Rust (1.15.1),rs,Accepted,2,4352,1736,
s185075231,p03041,u330689597,1558314410,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s305181530,p03041,u545356970,1558314409,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,21204,1930,
s084843804,p03041,u342129174,1558314409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,529,
s342793877,p03041,u946378574,1558314409,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1194,
s754774268,p03041,u449898354,1558314409,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,25,13396,949,
s768405051,p03041,u052499405,1558314408,Python,Python (3.4.3),py,Accepted,17,2940,121,
s428620813,p03041,u810947110,1558314408,C,C (GCC 5.4.1),c,Wrong Answer,1,128,213,
s994648386,p03041,u788023488,1558314408,Python,Python (3.4.3),py,Accepted,17,2940,95,
s356878265,p03041,u139614630,1558314408,Python,Python (3.4.3),py,Accepted,17,2940,241,
s821937036,p03041,u398059025,1558314408,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,130,
s409689852,p03041,u693034345,1558314408,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,648,
s823963227,p03041,u174325832,1558314408,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,508,169,
s393113166,p03041,u756289568,1558314408,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2108,
s519208194,p03041,u962829271,1558314408,Python,Python (3.4.3),py,Accepted,17,3060,242,
s517820516,p03041,u356991267,1558314408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,219,
s545070997,p03041,u259418313,1558314408,Python,Python (3.4.3),py,Accepted,17,2940,95,
s432989606,p03041,u743709322,1558314407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s619954807,p03041,u496254754,1558314407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,228,
s261727445,p03041,u013120980,1558314407,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,988,
s451030841,p03041,u963055157,1558314407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,263,
s292992270,p03041,u401487574,1558314407,Python,Python (3.4.3),py,Accepted,17,2940,158,
s771543930,p03041,u625729943,1558314407,Python,Python (3.4.3),py,Accepted,17,2940,89,
s547151475,p03041,u014014258,1558314407,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,232,
s205619171,p03041,u409569205,1558314406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s901189548,p03041,u622469330,1558314406,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,89,
s291115253,p03041,u627417051,1558314406,Python,Python (3.4.3),py,Accepted,17,3060,227,
s833236801,p03041,u335145501,1558314406,Python,Python (3.4.3),py,Accepted,17,2940,147,
s209445965,p03041,u909375072,1558314406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,722,
s199552656,p03041,u194484609,1558314406,C,C (GCC 5.4.1),c,Accepted,0,128,323,
s038559993,p03041,u578496933,1558314406,C,C (GCC 5.4.1),c,Accepted,1,128,191,
s546624734,p03041,u274811210,1558314405,PHP,PHP7 (7.0.15),php,Accepted,11,4728,210,
s184447377,p03041,u811132356,1558314405,Python,Python (3.4.3),py,Wrong Answer,17,3064,245,
s907900303,p03041,u183421509,1558314405,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,547,
s529780283,p03041,u035075380,1558314405,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2304,3519,
s722649847,p03041,u228512311,1558314405,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s493152185,p03041,u579152247,1558314405,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2137,
s024283777,p03041,u020160935,1558314404,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,468,
s069088456,p03041,u884982181,1558314404,Python,Python (3.4.3),py,Accepted,17,2940,159,
s677900224,p03041,u054501336,1558314404,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s116547865,p03041,u196798307,1558314404,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1018,
s951226701,p03041,u614043796,1558314404,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,140,
s836350935,p03041,u145194305,1558314404,C,C (GCC 5.4.1),c,Accepted,1,128,1248,
s994207318,p03041,u786607349,1558314404,Python,Python (3.4.3),py,Accepted,17,2940,157,
s989518066,p03041,u069521477,1558314404,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2624,
s540832858,p03041,u593973191,1558314404,Python,Python (2.7.6),py,Accepted,10,2568,109,
s303174977,p03041,u152861889,1558314403,Python,Python (3.4.3),py,Accepted,17,2940,151,
s626182846,p03041,u899909022,1558314403,Python,Python (3.4.3),py,Accepted,17,2940,154,
s365368587,p03041,u462956439,1558314403,Python,Python (3.4.3),py,Accepted,17,2940,118,
s642907415,p03041,u598186038,1558314403,Go,Go (1.6),go,Accepted,1,640,1051,
s510993782,p03041,u517400195,1558314403,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13140,375,
s290471034,p03041,u553605501,1558314402,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,341,
s927440734,p03041,u220345792,1558314402,Python,Python (3.4.3),py,Accepted,17,2940,81,
s770829448,p03041,u802767055,1558314402,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,372,
s256104895,p03041,u865418111,1558314402,Python,Python (3.4.3),py,Accepted,17,2940,97,
s656923595,p03041,u143322814,1558314402,Python,Python (3.4.3),py,Accepted,17,2940,98,
s992444100,p03041,u521966784,1558314401,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,22356,4460,
s918171258,p03041,u953532675,1558314401,C++,C++14 (Clang 3.8.0),cpp,Accepted,8,888,258,
s600367755,p03041,u569742427,1558314401,Python,Python (3.4.3),py,Wrong Answer,17,2940,102,
s033900649,p03041,u065446124,1558314400,Python,Python (3.4.3),py,Runtime Error,17,2940,81,
s365118794,p03041,u266059249,1558314400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s736671763,p03041,u842118372,1558314400,Python,Python (3.4.3),py,Wrong Answer,18,2940,101,
s572500792,p03041,u494439372,1558314400,Python,Python (3.4.3),py,Runtime Error,17,2940,93,
s867381770,p03041,u508570129,1558314400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s312483650,p03041,u449298277,1558314400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s861997272,p03041,u432551953,1558314400,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,485,
s401992990,p03041,u709304134,1558314400,Python,Python (3.4.3),py,Accepted,17,2940,174,
s151483897,p03041,u167751176,1558314400,Python,Python (3.4.3),py,Accepted,17,3060,248,
s918965778,p03041,u771458127,1558314400,Python,PyPy3 (2.4.0),py,Accepted,171,38256,264,
s931944176,p03041,u294448892,1558314400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s988149798,p03041,u232697111,1558314399,Python,Python (3.4.3),py,Accepted,17,3060,252,
s922641905,p03041,u253952966,1558314399,Python,Python (3.4.3),py,Accepted,17,3060,197,
s284044930,p03041,u106207585,1558314399,Python,Python (3.4.3),py,Accepted,19,3060,106,
s196444548,p03041,u282164747,1558314399,Go,Go (1.6),go,Accepted,1,512,472,
s875781074,p03041,u664373116,1558314399,Python,Python (3.4.3),py,Accepted,17,3064,192,
s871792311,p03041,u621414540,1558314399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s920158927,p03041,u677267454,1558314399,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,104,
s947695249,p03041,u419937216,1558314399,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,746,
s189149340,p03041,u273006189,1558314399,Python,Python (3.4.3),py,Accepted,20,3316,159,
s404610924,p03041,u167265664,1558314398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,453,
s463621635,p03041,u567208278,1558314398,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,289,
s173256050,p03041,u748577909,1558314398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s975294101,p03041,u853185302,1558314398,Python,Python (3.4.3),py,Accepted,17,3060,156,
s605720167,p03041,u799216831,1558314398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s201659753,p03041,u589268546,1558314398,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,479,
s168671536,p03041,u517312043,1558314398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s087242802,p03041,u127768253,1558314398,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,490,
s243718797,p03041,u546925116,1558314397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,153,
s577871416,p03041,u521723672,1558314397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,402,
s820825677,p03041,u689739702,1558314397,Python,Python (3.4.3),py,Accepted,17,2940,129,
s159380000,p03041,u087917227,1558314397,Python,Python (3.4.3),py,Accepted,17,2940,78,
s105001944,p03041,u168139048,1558314397,Python,Python (3.4.3),py,Accepted,333,21772,332,
s378599925,p03041,u687868906,1558314397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s949046987,p03041,u590116031,1558314397,Python,Python (3.4.3),py,Accepted,17,2940,130,
s819656079,p03041,u068896454,1558314397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s728648440,p03041,u242898809,1558314397,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,7531,
s553934765,p03041,u853947407,1558314396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s125756407,p03041,u245531500,1558314396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,439,
s958238658,p03041,u184483220,1558314396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s219234708,p03041,u441118578,1558314396,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s120376981,p03041,u089711240,1558314396,Python,Python (3.4.3),py,Wrong Answer,17,3060,189,
s277238567,p03041,u523303964,1558314396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,355,
s197729325,p03041,u732607917,1558314396,Python,Python (3.4.3),py,Accepted,17,2940,80,
s386008821,p03041,u916806287,1558314395,Python,Python (3.4.3),py,Accepted,17,2940,92,
s290436675,p03041,u563002343,1558314395,Python,Python (3.4.3),py,Wrong Answer,17,3060,222,
s883221188,p03041,u654455149,1558314395,Scala,Scala (2.11.7),scala,Accepted,325,27432,189,
s981832854,p03041,u707045664,1558314395,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,21332,2383,
s743787260,p03041,u628581330,1558314395,Python,Python (3.4.3),py,Wrong Answer,17,2940,152,
s654018291,p03041,u118147328,1558314395,Python,Python (3.4.3),py,Accepted,17,2940,159,
s699401441,p03041,u427423469,1558314394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s991378089,p03041,u192295874,1558314394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,599,
s848151907,p03041,u786712982,1558314394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s471102736,p03041,u016572066,1558314394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1026,
s079577237,p03041,u853900857,1558314394,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,1595,
s184822577,p03041,u621414540,1558314393,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s786057235,p03041,u753391427,1558314393,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s707394098,p03041,u505558493,1558314393,Kotlin,Kotlin (1.0.0),kt,Accepted,272,38024,421,
s247086267,p03041,u246930309,1558314393,C,C (Clang 3.8.0),c,Compile Error,,,230,
s263962155,p03041,u143565147,1558314393,Python,Python (3.4.3),py,Accepted,17,2940,85,
s817679303,p03041,u604412462,1558314393,Python,Python (3.4.3),py,Accepted,17,2940,91,
s247324860,p03041,u544637026,1558314393,Python,Python (3.4.3),py,Accepted,17,2940,89,
s461974046,p03041,u581511366,1558314393,Python,Python (3.4.3),py,Accepted,17,2940,91,
s171748340,p03041,u288087195,1558314393,Python,Python (3.4.3),py,Accepted,21,3316,161,
s509814919,p03041,u301743570,1558314393,Java,Java8 (OpenJDK 1.8.0),java,Accepted,116,21588,2234,
s726366138,p03041,u035075380,1558314393,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2304,3519,
s822668810,p03041,u822288296,1558314393,Ruby,Ruby (2.3.3),rb,Accepted,7,3836,125,
s564489735,p03041,u328131364,1558314392,Python,Python (3.4.3),py,Accepted,17,2940,94,
s374449172,p03041,u194193990,1558314392,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,137,
s335220514,p03041,u165567408,1558314392,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,685,
s453825206,p03041,u922432452,1558314392,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s001149768,p03041,u930151394,1558314391,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,120,
s500415494,p03041,u378945900,1558314391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,373,
s706120235,p03041,u500897254,1558314391,Python,Python (3.4.3),py,Accepted,17,3060,165,
s008840570,p03041,u605853117,1558314391,Python,Python (3.4.3),py,Accepted,17,2940,218,
s262596097,p03041,u225463683,1558314391,Python,Python (3.4.3),py,Accepted,17,2940,91,
s215450827,p03041,u717463970,1558314391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s889268300,p03041,u085466282,1558314391,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s285435857,p03041,u582434836,1558314390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s765740355,p03041,u111684666,1558314390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s550669544,p03041,u068277996,1558314390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,635,
s224415302,p03041,u961226684,1558314390,Python,Python (3.4.3),py,Accepted,17,2940,105,
s714095893,p03041,u452655263,1558314390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s026447981,p03041,u036604649,1558314390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,373,
s869281245,p03041,u012735722,1558314389,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s622486217,p03041,u127348287,1558314389,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s981635453,p03041,u573545768,1558314389,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,407,
s111824336,p03041,u389679466,1558314389,Python,Python (3.4.3),py,Accepted,17,2940,125,
s972281572,p03041,u001024152,1558314389,Python,Python (3.4.3),py,Accepted,17,3060,267,
s235263098,p03041,u782372423,1558314389,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3891,
s158413002,p03041,u326356738,1558314389,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,540,
s146404677,p03041,u731175398,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s991055365,p03041,u470437951,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,524,
s360157437,p03041,u672111936,1558314388,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,1357,
s512433292,p03041,u690461923,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,476,
s725163876,p03041,u077141270,1558314388,Python,Python (3.4.3),py,Accepted,17,2940,116,
s776340665,p03041,u690475097,1558314388,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,258,
s161199737,p03041,u261514692,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s548956779,p03041,u956908227,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s215787657,p03041,u135203576,1558314388,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s716771832,p03041,u988912858,1558314388,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,331,
s738540671,p03041,u115110170,1558314388,Python,Python (3.4.3),py,Accepted,17,2940,141,
s260112975,p03041,u118867138,1558314388,Python,Python (3.4.3),py,Accepted,17,3060,162,
s488263104,p03041,u403301154,1558314388,Python,Python (3.4.3),py,Accepted,17,2940,96,
s954732119,p03041,u211160392,1558314388,Python,Python (3.4.3),py,Accepted,17,2940,162,
s943300682,p03041,u582817680,1558314387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s256039437,p03041,u072873918,1558314387,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s512994115,p03041,u049844266,1558314387,Python,Python (3.4.3),py,Accepted,17,2940,96,
s114050590,p03041,u217097046,1558314386,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,243,
s731466076,p03041,u761335395,1558314386,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s558501703,p03041,u270681687,1558314386,Python,Python (3.4.3),py,Accepted,18,2940,92,
s419319222,p03041,u570124150,1558314386,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,223,
s596161983,p03041,u036778255,1558314386,Rust,Rust (1.15.1),rs,Accepted,2,4352,688,
s778627217,p03041,u621104964,1558314386,C++,C++14 (Clang 3.8.0),cpp,Accepted,5,888,206,
s903088309,p03041,u544361885,1558314386,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11348,490,
s294416265,p03041,u802977614,1558314385,Python,Python (3.4.3),py,Runtime Error,339,21404,135,
s777387196,p03041,u379691488,1558314385,Java,Java8 (OpenJDK 1.8.0),java,Accepted,116,22228,371,
s342431741,p03041,u728894486,1558314385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,277,
s825401279,p03041,u488281731,1558314385,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,22356,410,
s978717740,p03041,u200509145,1558314385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s467426351,p03041,u120374176,1558314384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s063035864,p03041,u794832384,1558314384,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,193,
s932978769,p03041,u337353034,1558314384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s119913937,p03041,u162612857,1558314384,Python,Python (3.4.3),py,Accepted,17,2940,101,
s720062212,p03041,u369883202,1558314384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,756,
s527314973,p03041,u860649643,1558314383,Python,Python (3.4.3),py,Accepted,17,2940,150,
s833646190,p03041,u820278079,1558314383,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,21332,633,
s303758161,p03041,u309758014,1558314383,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s346047455,p03041,u618604643,1558314383,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,212,
s948456109,p03041,u318345739,1558314383,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,347,
