submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s170428775,p02771,u103850114,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1275,
s304721760,p02771,u615833720,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1364,
s783230293,p02771,u731661595,1581883349,C,C (GCC 5.4.1),c,Accepted,1,128,186,
s125030296,p02771,u356701928,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s805581958,p02771,u974214237,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,507,
s000098695,p02771,u460529791,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1619,
s011274929,p02771,u475503988,1581883349,Python,Python (3.4.3),py,Accepted,17,2940,100,
s006341945,p02771,u838867638,1581883349,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,4138,
s466383736,p02771,u344125947,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,582,
s477116953,p02771,u661738979,1581883349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,576,
s247089574,p02771,u655723240,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2878,
s223786623,p02771,u799603904,1581883349,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s825708311,p02771,u037182465,1581883349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,2751,
s738986098,p02771,u478530879,1581883348,Go,Go (1.6),go,Accepted,1,640,2094,
s327544862,p02771,u384793271,1581883348,Python,Python (3.4.3),py,Accepted,17,2940,95,
s825605314,p02771,u148551245,1581883348,Python,Python (3.4.3),py,Accepted,17,2940,195,
s560743630,p02771,u278278558,1581883348,PHP,PHP7 (7.0.15),php,Accepted,11,4728,483,
s541592896,p02771,u726523100,1581883348,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,101,
s021351817,p02771,u749089333,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,430,
s525169767,p02771,u737866443,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s069875336,p02771,u448994613,1581883348,Python,PyPy3 (2.4.0),py,Accepted,170,38256,1748,
s393027113,p02771,u543466827,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
s869535914,p02771,u877043923,1581883348,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,498,
s828118638,p02771,u878116546,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s085509676,p02771,u919633157,1581883348,Python,Python (3.4.3),py,Accepted,17,2940,98,
s148466792,p02771,u030090262,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1280,
s971856405,p02771,u548094461,1581883348,C++,C++11 (GCC 4.8.1),cpp,Wrong Answer,2,256,5212,
s133896374,p02771,u104896619,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,600,
s878937520,p02771,u624696727,1581883348,Python,PyPy3 (2.4.0),py,Accepted,170,38384,775,
s182152909,p02771,u766779796,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1523,
s311089953,p02771,u968846084,1581883348,Python,Python (3.4.3),py,Accepted,17,3060,153,
s324976822,p02771,u293991054,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3627,
s014293139,p02771,u915389871,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,336,
s692970189,p02771,u227426199,1581883348,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,291,
s523472821,p02771,u117327215,1581883348,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,11083,
s507874861,p02771,u134810655,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,670,
s878468745,p02771,u288465787,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s333436109,p02771,u211160392,1581883348,Python,Python (3.4.3),py,Accepted,17,2940,153,
s556217974,p02771,u895858420,1581883348,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,277,37732,255,
s956616963,p02771,u717265305,1581883348,Python,Python (3.4.3),py,Wrong Answer,17,2940,122,
s552430696,p02771,u914890086,1581883348,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s437849556,p02771,u202826462,1581883347,Python,Python (3.4.3),py,Accepted,17,3060,292,
s296737026,p02771,u346180161,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,692,
s055790765,p02771,u783950415,1581883347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,507,
s970979194,p02771,u203062059,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1511,
s773985458,p02771,u682841653,1581883347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,323,
s726385837,p02771,u748999254,1581883347,Python,PyPy3 (2.4.0),py,Accepted,166,38256,56,
s583133618,p02771,u080364835,1581883347,Python,Python (3.4.3),py,Accepted,17,2940,95,
s207275658,p02771,u162612857,1581883347,Python,Python (3.4.3),py,Accepted,17,2940,175,
s681127739,p02771,u093861603,1581883347,Python,Python (3.4.3),py,Accepted,18,3064,101,
s556274208,p02771,u821802586,1581883347,C++,C++14 (Clang 3.8.0),cpp,Accepted,7,888,5117,
s602633517,p02771,u108540384,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s892277548,p02771,u203876587,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,148,
s802009519,p02771,u870559097,1581883347,Python,Python (3.4.3),py,Wrong Answer,17,3060,170,
s622955689,p02771,u241874341,1581883347,Java,Java8 (OpenJDK 1.8.0),java,Accepted,111,21972,755,
s420193399,p02771,u500026208,1581883347,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s995421084,p02771,u884679979,1581883347,Python,Python (3.4.3),py,Wrong Answer,17,2940,96,
s158444617,p02771,u423002653,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,890,
s848371224,p02771,u104922818,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s632756375,p02771,u699290041,1581883347,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s646070878,p02771,u577511087,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,672,
s364662593,p02771,u519180097,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,334,
s310389009,p02771,u526476325,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,230,
s184414544,p02771,u363936720,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1145,
s524666276,p02771,u025241948,1581883346,Python,Python (3.4.3),py,Runtime Error,17,3064,145,
s500148514,p02771,u777445689,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,353,
s316023239,p02771,u961198482,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1899,
s707793697,p02771,u847923384,1581883346,Java,Java8 (OpenJDK 1.8.0),java,Accepted,79,22868,2117,
s345185727,p02771,u978109511,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2473,
s711582250,p02771,u207048881,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,551,
s418234851,p02771,u541410431,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,939,
s989363407,p02771,u952669998,1581883346,Python,Python (3.4.3),py,Wrong Answer,17,2940,129,
s403072882,p02771,u369146134,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,352,
s887270216,p02771,u494567133,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,298,
s910673700,p02771,u686306932,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1442,
s530750744,p02771,u655179794,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,413,
s093367249,p02771,u778692431,1581883346,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,149,
s032065010,p02771,u637220270,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,430,
s603153175,p02771,u339937125,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,699,
s623132447,p02771,u447706255,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s019246464,p02771,u891482208,1581883346,Python,PyPy3 (2.4.0),py,Accepted,193,38384,164,
s409459307,p02771,u037566493,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,628,
s895453925,p02771,u962609087,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s198548387,p02771,u920927885,1581883346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,874,
s161998598,p02771,u677121387,1581883346,Python,Python (3.4.3),py,Accepted,17,2940,90,
s818921786,p02771,u248554859,1581883346,Python,Python (3.4.3),py,Runtime Error,17,2940,1448,
s383811896,p02771,u982234424,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,879,
s505050728,p02771,u839953865,1581883346,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,502,
s870703607,p02771,u370447425,1581883345,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,207,
s335940574,p02771,u081193942,1581883345,Python,Python (3.4.3),py,Accepted,17,2940,85,
s927489466,p02771,u389438219,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2354,
s195521184,p02771,u456333895,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,381,
s625011120,p02771,u688564053,1581883345,Python,Python (3.4.3),py,Wrong Answer,18,2940,91,
s788550577,p02771,u977554186,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,445,
s197131127,p02771,u371763408,1581883345,Python,Python (3.4.3),py,Accepted,18,2940,142,
s911428449,p02771,u007637377,1581883345,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1177,
s987384694,p02771,u637918426,1581883345,Python,Python (3.4.3),py,Accepted,17,2940,134,
s828026901,p02771,u185050799,1581883345,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1960,
s853461829,p02771,u613658617,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,14507,
s595765060,p02771,u492026192,1581883345,Python,PyPy3 (2.4.0),py,Accepted,168,38384,153,
s759157559,p02771,u394630874,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2883,
s157176044,p02771,u444732068,1581883345,Python,Python (3.4.3),py,Accepted,17,2940,195,
s957717021,p02771,u885151856,1581883345,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,334,
s210807535,p02771,u759412327,1581883345,Python,Python (3.4.3),py,Accepted,22,3316,133,
s650071562,p02771,u131797876,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,587,
s062084278,p02771,u668650380,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,300,
s548490171,p02771,u971089878,1581883345,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s447336157,p02771,u099001254,1581883344,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13396,2244,
s226273948,p02771,u572665222,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,472,
s678472598,p02771,u329712128,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,381,
s044034842,p02771,u544587633,1581883344,Python,Python (3.4.3),py,Accepted,18,3064,768,
s796203240,p02771,u668923019,1581883344,Python,Python (3.4.3),py,Accepted,17,2940,140,
s273840127,p02771,u016119075,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s474317843,p02771,u549874573,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,380,
s074391038,p02771,u499741526,1581883344,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,371,
s010997479,p02771,u397944802,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1737,
s874125556,p02771,u126737379,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1135,
s047688382,p02771,u879895449,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s647911535,p02771,u957558006,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,174,
s688989371,p02771,u394704810,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s398346268,p02771,u461513098,1581883344,Python,Python (3.4.3),py,Accepted,17,3060,190,
s892877634,p02771,u288435405,1581883344,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,188,31256,257,
s783131574,p02771,u578274732,1581883344,Go,Go (1.6),go,Accepted,1,640,756,
s834413349,p02771,u570257051,1581883344,Python,Python (3.4.3),py,Accepted,17,2940,117,
s954657044,p02771,u423656246,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,272,
s590021929,p02771,u029479695,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,885,
s604153343,p02771,u540491484,1581883344,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1145,
s314122037,p02771,u034777138,1581883344,Python,Python (3.4.3),py,Accepted,17,2940,185,
s228708637,p02771,u616090453,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,496,
s978841255,p02771,u932485017,1581883344,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,244,
s226794065,p02771,u702817341,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,5162,
s684094271,p02771,u672542358,1581883343,Python,Python (3.4.3),py,Accepted,18,2940,126,
s812109677,p02771,u310678820,1581883343,Python,PyPy3 (2.4.0),py,Accepted,188,38256,170,
s941284218,p02771,u174105158,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s658277059,p02771,u927220534,1581883343,Python,PyPy2 (5.6.0),py,Accepted,37,28012,213,
s173811428,p02771,u469936642,1581883343,Python,Python (3.4.3),py,Accepted,18,2940,101,
s028086213,p02771,u614302741,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,469,
s420574023,p02771,u764058295,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,558,
s950747473,p02771,u386089355,1581883343,Python,Python (3.4.3),py,Accepted,17,2940,107,
s319983841,p02771,u993622994,1581883343,Python,Python (3.4.3),py,Wrong Answer,17,2940,119,
s581712395,p02771,u227764848,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,649,
s937813389,p02771,u185403320,1581883343,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,223,
s465911249,p02771,u783255320,1581883343,Python,Python (3.4.3),py,Accepted,17,3060,171,
s009732923,p02771,u476482490,1581883343,Java,Java8 (OpenJDK 1.8.0),java,Accepted,130,21588,654,
s169795982,p02771,u131264627,1581883343,Python,Python (3.4.3),py,Accepted,17,2940,95,
s654076501,p02771,u842939260,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,906,
s629384921,p02771,u058592821,1581883343,Python,Python (3.4.3),py,Accepted,20,3316,152,
s806312522,p02771,u374929478,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,815,
s509027214,p02771,u047858101,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1043,
s612099088,p02771,u480130675,1581883343,Python,PyPy3 (2.4.0),py,Accepted,185,38384,92,
s845174799,p02771,u040926655,1581883343,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1012,
s648058706,p02771,u327277350,1581883342,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,83,
s918590050,p02771,u408910484,1581883342,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,6572,
s903580343,p02771,u970109776,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,499,
s481514715,p02771,u299727087,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,869,
s472852128,p02771,u419330815,1581883342,Scala,Scala (2.11.7),scala,Accepted,352,25512,232,
s919701773,p02771,u191196346,1581883342,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,88,
s592665546,p02771,u159548042,1581883342,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s362456791,p02771,u983181637,1581883342,Python,Python (3.4.3),py,Accepted,17,2940,93,
s798951351,p02771,u121794232,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,391,
s235593428,p02771,u461913494,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1105,
s441368743,p02771,u714538557,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1023,
s861648353,p02771,u777258731,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s956758384,p02771,u940569542,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,709,
s375982803,p02771,u501451051,1581883342,Python,Python (3.4.3),py,Accepted,17,2940,92,
s395285893,p02771,u972658925,1581883342,Python,PyPy3 (2.4.0),py,Accepted,194,38384,98,
s561882264,p02771,u427984570,1581883342,Python,Python (3.4.3),py,Accepted,17,2940,123,
s853583601,p02771,u238186830,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1518,
s637842194,p02771,u634461820,1581883342,Python,PyPy3 (2.4.0),py,Accepted,186,38384,392,
s816862336,p02771,u075247675,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s209782694,p02771,u658801777,1581883342,Python,Python (3.4.3),py,Wrong Answer,17,2940,80,
s237273727,p02771,u755121033,1581883342,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s748720324,p02771,u703969935,1581883342,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s523421314,p02771,u226873514,1581883342,Python,PyPy3 (2.4.0),py,Accepted,164,38384,105,
s606062406,p02771,u850516963,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2567,
s601461446,p02771,u999592340,1581883341,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,114,21708,814,
s905709933,p02771,u900688325,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,373,
s290040274,p02771,u081249228,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s257502083,p02771,u934469795,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s577009361,p02771,u818283165,1581883341,Python,Python (3.4.3),py,Accepted,18,3060,169,
s038332754,p02771,u185464141,1581883341,Python,Python (3.4.3),py,Accepted,1041,23064,305,
s506056072,p02771,u706929073,1581883341,Python,Python (3.4.3),py,Accepted,17,3060,238,
s644787418,p02771,u420399048,1581883341,Python,Python (3.4.3),py,Accepted,17,2940,161,
s615698915,p02771,u807998890,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1584,
s284401252,p02771,u382880969,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,923,
s863587663,p02771,u464052933,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s717951705,p02771,u599785147,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,491,
s952532615,p02771,u004314860,1581883341,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,262,
s070007990,p02771,u256281774,1581883341,Python,Python (3.4.3),py,Accepted,17,2940,97,
s266642071,p02771,u408808361,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,348,
s496480581,p02771,u829999461,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1136,
s279506207,p02771,u222822036,1581883341,JavaScript,JavaScript (node.js v5.12),js,Accepted,839,22080,1436,
s374071327,p02771,u244416763,1581883341,Python,Python (3.4.3),py,Accepted,17,2940,95,
s299898698,p02771,u105124953,1581883341,Python,Python (3.4.3),py,Accepted,17,2940,141,
s630637926,p02771,u407892169,1581883341,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s645731744,p02771,u729083717,1581883341,Python,Python (3.4.3),py,Accepted,17,2940,103,
s945654755,p02771,u257192613,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1856,
s429251308,p02771,u961136005,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,754,
s064521418,p02771,u142996493,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2093,
s814090921,p02771,u161067211,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,370,
s582040606,p02771,u696703226,1581883341,Python,PyPy3 (2.4.0),py,Accepted,166,38256,178,
s419539859,p02771,u579355226,1581883341,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,887,
s149767949,p02771,u578462133,1581883341,Python,Python (3.4.3),py,Runtime Error,17,3064,179,
s341099787,p02771,u716660050,1581883340,Python,Python (3.4.3),py,Wrong Answer,17,2940,74,
s364865466,p02771,u470618774,1581883340,Python,Python (3.4.3),py,Wrong Answer,17,2940,113,
s881228553,p02771,u715727430,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,262,
s227550566,p02771,u480938608,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s060400451,p02771,u509420256,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,810,
s520084164,p02771,u458927061,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,596,
s178259197,p02771,u617987447,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,432,
s699968955,p02771,u718774863,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1666,
s527866365,p02771,u593555034,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1569,
s728736919,p02771,u877415670,1581883340,Python,PyPy3 (2.4.0),py,Accepted,175,38256,128,
s545583624,p02771,u836939578,1581883340,Python,PyPy3 (2.4.0),py,Accepted,167,38384,142,
s770354620,p02771,u808916291,1581883340,Python,PyPy3 (2.4.0),py,Accepted,161,38384,120,
s812914213,p02771,u195256442,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s540815797,p02771,u982123883,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,328,
s321663614,p02771,u438035643,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,271,
s264236067,p02771,u234969268,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,456,
s876778756,p02771,u832039789,1581883340,Perl,Perl6 (rakudo-star 2016.01),pl,Accepted,446,62328,30,
s103671675,p02771,u821432765,1581883340,Python,Python (3.4.3),py,Accepted,17,3060,174,
s208757405,p02771,u805692198,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s798655341,p02771,u257571179,1581883340,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,503,
s004946832,p02771,u636669232,1581883339,Python,Python (3.4.3),py,Wrong Answer,17,2940,105,
s852665049,p02771,u206925914,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1400,
s176828835,p02771,u874414087,1581883339,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,134,
s832145202,p02771,u530107518,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1925,
s057681075,p02771,u840105874,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,901,
s334898220,p02771,u112318601,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,405,
s391886606,p02771,u965562021,1581883339,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,815,
s609694511,p02771,u630027862,1581883339,Python,Python (3.4.3),py,Accepted,17,2940,89,
s852062650,p02771,u597455618,1581883339,Python,Python (3.4.3),py,Accepted,17,2940,127,
s114092173,p02771,u246275061,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1204,
s706682564,p02771,u763311569,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,409,
s404657835,p02771,u628597699,1581883339,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,460,
s516092243,p02771,u074372598,1581883339,Python,Python (3.4.3),py,Accepted,17,2940,89,
s136832068,p02771,u941438707,1581883339,Python,Python (3.4.3),py,Accepted,20,3316,69,
s590886536,p02771,u135389999,1581883339,Python,Python (3.4.3),py,Accepted,17,2940,89,
s966304654,p02771,u620059302,1581883338,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,634,
s738463893,p02771,u921940646,1581883338,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,2327,
s950093165,p02771,u118225776,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,753,
s627328843,p02771,u882039496,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1721,
s229272237,p02771,u418785081,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s826667706,p02771,u082801599,1581883338,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s159884427,p02771,u095834727,1581883338,Rust,Rust (1.15.1),rs,Accepted,6,8700,145538,
s875120227,p02771,u327078256,1581883338,Python,Python (3.4.3),py,Accepted,17,2940,129,
s793980792,p02771,u429775245,1581883338,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,101,
s154430442,p02771,u155416173,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1353,
s936473795,p02771,u043263787,1581883338,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,23124,557,
s975131512,p02771,u881141729,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,259,
s087526595,p02771,u567906952,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,358,
s806923212,p02771,u468440139,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,390,
s604429768,p02771,u912115033,1581883338,Python,Python (3.4.3),py,Accepted,18,2940,139,
s900327948,p02771,u224481909,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1010,
s720229151,p02771,u588093355,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,498,
s181132057,p02771,u454093752,1581883338,Python,PyPy3 (2.4.0),py,Accepted,202,38256,98,
s663640318,p02771,u662918817,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,730,
s992229478,p02771,u703950586,1581883338,Python,PyPy3 (2.4.0),py,Accepted,176,38384,102,
s503649057,p02771,u273010357,1581883338,Python,Python (3.4.3),py,Accepted,17,2940,91,
s316475140,p02771,u485731913,1581883338,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,730,
s511063933,p02771,u942393279,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1152,1301,
s248239708,p02771,u903776978,1581883338,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,227,
s856952196,p02771,u944458101,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,605,
s345532396,p02771,u230147738,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3134,
s313837031,p02771,u643747754,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2136,
s911674456,p02771,u381108555,1581883338,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s899896401,p02771,u969116807,1581883337,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,480,
s749512884,p02771,u217627525,1581883337,Python,Python (3.4.3),py,Accepted,17,2940,117,
s389235790,p02771,u496815777,1581883337,Python,Python (3.4.3),py,Accepted,17,2940,85,
