submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s306394879,p02479,u552422656,1368352297,C++,C++,cpp,Wrong Answer,0,1280,207,0/5
s754108852,p02479,u552422656,1368352583,C++,C++,cpp,Wrong Answer,0,1288,207,0/5
s858662050,p02479,u552422656,1368352696,C++,C++,cpp,Accepted,0,1288,213,5/5
s040145788,p02479,u028336809,1368369480,C++,C++,cpp,Runtime Error,0,976,183,0/5
s504756720,p02479,u028336809,1368369538,C++,C++,cpp,Wrong Answer,0,1076,215,3/5
s939782232,p02479,u028336809,1368369871,C++,C++,cpp,Wrong Answer,0,1076,215,3/5
s312843329,p02479,u881100444,1368411287,C++,C++,cpp,Wrong Answer,0,1284,201,0/5
s678653415,p02479,u881100444,1368411677,C++,C++,cpp,Compile Error,0,0,191,0/5
s191114700,p02479,u881100444,1368411732,C++,C++,cpp,Accepted,0,1232,210,5/5
s806604793,p02479,u670914305,1368424568,C++,C++,cpp,Wrong Answer,0,1236,226,0/5
s363293834,p02479,u913726760,1368424977,C++,C++,cpp,Accepted,0,1240,218,5/5
s152675719,p02479,u670914305,1368425512,C++,C++,cpp,Wrong Answer,0,1236,264,0/5
s754527818,p02479,u670914305,1368425936,C++,C++,cpp,Accepted,0,1232,264,5/5
s390006609,p02479,u028336809,1368426238,C++,C++,cpp,Wrong Answer,0,1072,219,3/5
s675633742,p02479,u028336809,1368426313,C++,C++,cpp,Wrong Answer,0,1076,221,3/5
s355670137,p02479,u028336809,1368426607,C++,C++,cpp,Accepted,0,1076,223,5/5
s179245783,p02479,u140680930,1368427776,C++,C++,cpp,Wrong Answer,0,1284,205,0/5
s062548140,p02479,u140680930,1368427891,C++,C++,cpp,Wrong Answer,0,1288,205,3/5
s027659088,p02479,u140680930,1368428043,C++,C++,cpp,Wrong Answer,0,1288,204,3/5
s240551598,p02479,u140680930,1368428223,C++,C++,cpp,Wrong Answer,0,1292,205,3/5
s022515896,p02479,u140680930,1368428478,C++,C++,cpp,Accepted,0,1288,225,5/5
s575221325,p02479,u003304735,1368429165,C++,C++,cpp,Compile Error,0,0,181,0/5
s825949111,p02479,u003304735,1368429206,C++,C++,cpp,Accepted,0,1240,198,5/5
s816870718,p02479,u665425547,1368521994,C++,C++,cpp,Accepted,0,1076,149,5/5
s929511168,p02479,u201529067,1368525756,C++,C++,cpp,Wrong Answer,0,1076,166,0/5
s444446497,p02479,u201529067,1368525808,C++,C++,cpp,Accepted,0,1076,169,5/5
s701933884,p02479,u528446516,1368844952,C++,C++,cpp,Wrong Answer,0,1228,177,0/5
s030985697,p02479,u664488627,1368896074,C++,C++,cpp,Accepted,0,1292,218,5/5
s174519296,p02479,u916983291,1368944029,C++,C++,cpp,Compile Error,380,0,191,0/5
s740364379,p02479,u916983291,1368944483,C++,C++,cpp,Compile Error,0,0,191,0/5
s119262251,p02479,u916983291,1368945033,C++,C++,cpp,Accepted,0,1232,209,5/5
s050534000,p02479,u137461543,1368949574,C++,C++,cpp,Wrong Answer,0,1284,157,0/5
s422542258,p02479,u137461543,1368951197,C++,C++,cpp,Accepted,0,1292,179,5/5
s574504013,p02479,u528446516,1368963563,C++,C++,cpp,Wrong Answer,0,1180,213,0/5
s900019537,p02479,u420446254,1369024723,C++,C++,cpp,Wrong Answer,0,1240,130,0/5
s410970021,p02479,u420446254,1369024766,C++,C++,cpp,Compile Error,0,0,132,0/5
s531183492,p02479,u420446254,1369024779,C++,C++,cpp,Wrong Answer,0,1180,150,0/5
s147905774,p02479,u528446516,1369025527,C++,C++,cpp,Compile Error,0,0,228,0/5
s309406965,p02479,u528446516,1369025704,C++,C++,cpp,Compile Error,0,0,240,0/5
s853518717,p02479,u528446516,1369025801,C++,C++,cpp,Wrong Answer,0,1284,242,0/5
s147328210,p02479,u528446516,1369025850,C++,C++,cpp,Wrong Answer,0,1284,242,0/5
s057956203,p02479,u528446516,1369026479,C++,C++,cpp,Compile Error,0,0,190,0/5
s363990370,p02479,u528446516,1369026529,C++,C++,cpp,Compile Error,0,0,190,0/5
s546767613,p02479,u528446516,1369026557,C++,C++,cpp,Accepted,0,1240,209,5/5
s700596005,p02479,u333076897,1369029255,C++,C++,cpp,Wrong Answer,0,1192,154,0/5
s146689723,p02479,u333076897,1369029327,C++,C++,cpp,Wrong Answer,0,1236,156,0/5
s800291267,p02479,u333076897,1369029399,C++,C++,cpp,Wrong Answer,0,1232,157,0/5
s132750647,p02479,u333076897,1369029458,C++,C++,cpp,Accepted,0,1240,158,5/5
s614877183,p02479,u665425547,1369036831,C++,C++,cpp,Accepted,0,1076,168,5/5
s725094736,p02479,u420446254,1369629160,C++,C++,cpp,Compile Error,0,0,185,0/5
s000480958,p02479,u420446254,1369629173,C++,C++,cpp,Accepted,0,1236,202,5/5
s451140748,p02479,u208205105,1370404450,C++,C++,cpp,Wrong Answer,0,1284,201,0/5
s271520142,p02479,u208205105,1370405768,C++,C++,cpp,Accepted,0,1288,243,5/5
s419701749,p02479,u113033558,1370628858,C++,C++,cpp,Accepted,0,1288,270,5/5
s154249649,p02479,u902026216,1370750295,C++,C++,cpp,Accepted,0,1236,186,5/5
s650753869,p02479,u067467468,1370771819,C++,C++11,cpp,Wrong Answer,0,1284,249,3/5
s427150854,p02479,u067467468,1370771906,C++,C++11,cpp,Accepted,0,1284,269,5/5
s738196085,p02479,u677693804,1370784352,C++,C++,cpp,Wrong Answer,0,1284,180,0/5
s661221899,p02479,u925831343,1371115189,C++,C++,cpp,Wrong Answer,0,1240,130,0/5
s329185097,p02479,u170709923,1371115335,C++,C++,cpp,Wrong Answer,0,1056,200,0/5
s962078611,p02479,u925831343,1371115560,C++,C++,cpp,Wrong Answer,0,1188,203,0/5
s961160458,p02479,u925831343,1371115596,C++,C++,cpp,Wrong Answer,0,1188,201,0/5
s314934994,p02479,u925831343,1371116855,C++,C++,cpp,Wrong Answer,0,1184,201,0/5
s432128749,p02479,u925831343,1371116904,C++,C++,cpp,Wrong Answer,0,1184,186,0/5
s446532294,p02479,u925831343,1371117128,C++,C++,cpp,Accepted,0,1236,201,5/5
s905964427,p02479,u925831343,1371117155,C++,C++,cpp,Accepted,0,1236,201,5/5
s828639106,p02479,u606573458,1371152722,C++,C++,cpp,Accepted,0,1240,999,5/5
s131034365,p02479,u672233061,1371546150,C++,C++,cpp,Wrong Answer,0,1192,199,0/5
s283420900,p02479,u672233061,1371546215,C++,C++,cpp,Wrong Answer,0,1192,207,0/5
s204912770,p02479,u672233061,1371546254,C++,C++,cpp,Accepted,0,1240,210,5/5
s759435495,p02479,u439230786,1371798831,C++,C++,cpp,Wrong Answer,0,1192,215,0/5
s351883060,p02479,u439230786,1371798938,C++,C++,cpp,Accepted,0,1240,218,5/5
s339777492,p02479,u912237403,1371805916,C++,C++,cpp,Accepted,0,1288,204,5/5
s889677347,p02479,u994017217,1371832867,C++,C++,cpp,Accepted,0,1288,635,5/5
s247773215,p02479,u662227160,1371976914,C++,C++,cpp,Wrong Answer,0,1284,227,0/5
s237833320,p02479,u662227160,1371976975,C++,C++,cpp,Accepted,0,1288,227,5/5
s486081583,p02479,u426260581,1371981954,C++,C++,cpp,Wrong Answer,0,1284,149,0/5
s224737968,p02479,u426260581,1371982043,C++,C++,cpp,Wrong Answer,0,1284,143,0/5
s351363313,p02479,u426260581,1371982357,C++,C++,cpp,Wrong Answer,0,1284,150,0/5
s055035121,p02479,u426260581,1371982438,C++,C++,cpp,Wrong Answer,0,1288,132,0/5
s068250266,p02479,u426260581,1372146034,C++,C++,cpp,Wrong Answer,0,1284,148,0/5
s137660193,p02479,u075627240,1372147060,C++,C++,cpp,Wrong Answer,0,1220,958,0/5
s547729811,p02479,u426260581,1372148285,C++,C++,cpp,Wrong Answer,0,1284,194,0/5
s781456667,p02479,u075627240,1372148319,C++,C++,cpp,Wrong Answer,0,1224,1008,0/5
s013481795,p02479,u426260581,1372148538,C++,C++,cpp,Wrong Answer,0,1284,183,0/5
s401227752,p02479,u075627240,1372148673,C++,C++,cpp,Wrong Answer,0,1224,1008,0/5
s125705297,p02479,u823356103,1372228291,C++,C++,cpp,Compile Error,0,0,125,0/5
s309180933,p02479,u823356103,1372228317,C++,C++,cpp,Compile Error,0,0,128,0/5
s010632473,p02479,u823356103,1372228348,C++,C++,cpp,Wrong Answer,0,1284,135,0/5
s391805361,p02479,u439230786,1372336445,C++,C++,cpp,Wrong Answer,0,1284,161,0/5
s528064785,p02479,u439230786,1372336635,C++,C++,cpp,Compile Error,0,0,166,0/5
s220175792,p02479,u439230786,1372336659,C++,C++,cpp,Wrong Answer,0,1232,167,3/5
s930366052,p02479,u439230786,1372336730,C++,C++,cpp,Wrong Answer,0,1236,171,3/5
s658306398,p02479,u439230786,1372336771,C++,C++,cpp,Accepted,0,1240,218,5/5
s230700869,p02479,u823356103,1372405349,C++,C++,cpp,Wrong Answer,0,1284,167,0/5
s952461640,p02479,u823356103,1372405396,C++,C++,cpp,Wrong Answer,0,1284,167,0/5
s907362840,p02479,u823356103,1372405966,C++,C++,cpp,Compile Error,0,0,172,0/5
s667197646,p02479,u823356103,1372406685,C++,C++,cpp,Compile Error,10,0,267,0/5
s816400455,p02479,u823356103,1372406757,C++,C++,cpp,Compile Error,1940,0,267,0/5
s393873111,p02479,u823356103,1372406816,C++,C++,cpp,Accepted,0,1288,268,5/5
s272861546,p02479,u558584190,1372511114,C++,C++,cpp,Wrong Answer,0,1056,142,0/5
s696257562,p02479,u558584190,1372511226,C++,C++,cpp,Wrong Answer,0,1056,143,0/5
s115387411,p02479,u558584190,1372511448,C++,C++,cpp,Wrong Answer,0,1056,191,0/5
s931164156,p02479,u558584190,1372511489,C++,C++,cpp,Wrong Answer,0,1056,191,0/5
s636089958,p02479,u558584190,1372511601,C++,C++,cpp,Wrong Answer,0,1056,175,0/5
s967456430,p02479,u558584190,1372511821,C++,C++,cpp,Wrong Answer,0,1056,209,0/5
s442044221,p02479,u558584190,1372512093,C++,C++,cpp,Wrong Answer,0,1056,147,0/5
s428689637,p02479,u558584190,1372512168,C++,C++,cpp,Wrong Answer,0,1056,137,0/5
s150316213,p02479,u558584190,1372512252,C++,C++,cpp,Wrong Answer,0,1064,138,0/5
s772713493,p02479,u558584190,1372512276,C++,C++,cpp,Accepted,0,1076,149,5/5
s238689183,p02479,u558584190,1372512368,C++,C++,cpp,Accepted,0,1076,138,5/5
s997367556,p02479,u049228373,1372666317,C++,C++,cpp,Compile Error,0,0,168,0/5
s546391732,p02479,u049228373,1372666616,C++,C++,cpp,Wrong Answer,0,1056,186,0/5
s552987782,p02479,u049228373,1372666675,C++,C++,cpp,Wrong Answer,0,1056,186,0/5
s503904099,p02479,u049228373,1372666708,C++,C++,cpp,Wrong Answer,0,1056,186,0/5
s708071753,p02479,u049228373,1372667366,C++,C++,cpp,Accepted,0,1076,239,5/5
s195314488,p02479,u603775589,1373132660,C++,C++,cpp,Wrong Answer,0,1284,178,0/5
s045892097,p02479,u603775589,1373132802,C++,C++,cpp,Wrong Answer,0,1284,186,0/5
s887338851,p02479,u603775589,1373132926,C++,C++,cpp,Wrong Answer,0,1284,184,0/5
s278361350,p02479,u603775589,1373133031,C++,C++,cpp,Accepted,0,1288,186,5/5
s181175154,p02479,u577446888,1373179415,C++,C++,cpp,Wrong Answer,0,1196,235,0/5
s648655899,p02479,u577446888,1373179563,C++,C++,cpp,Wrong Answer,0,1232,238,0/5
s842114108,p02479,u577446888,1373179652,C++,C++,cpp,Wrong Answer,0,1232,238,0/5
s667665458,p02479,u577446888,1373179741,C++,C++,cpp,Wrong Answer,0,1236,238,0/5
s570823126,p02479,u577446888,1373179883,C++,C++,cpp,Accepted,0,1248,252,5/5
s560222370,p02479,u923320778,1373612436,C++,C++,cpp,Accepted,0,1240,192,5/5
s683517591,p02479,u355549067,1373948169,C++,C++,cpp,Accepted,0,1284,223,5/5
s641589829,p02479,u879497299,1374170790,C++,C++,cpp,Accepted,0,1240,194,5/5
s803041964,p02479,u656774430,1374722119,C++,C++,cpp,Wrong Answer,0,1072,257,0/5
s077576922,p02479,u514153326,1375105260,C++,C++,cpp,Wrong Answer,0,1284,1093,0/5
s277168512,p02479,u514153326,1375106033,C++,C++,cpp,Wrong Answer,0,1284,1093,0/5
s982143800,p02479,u514153326,1375106235,C++,C++,cpp,Accepted,0,1288,1090,5/5
s544550584,p02479,u656774430,1375159852,C++,C++,cpp,Wrong Answer,0,1076,160,0/5
s594857043,p02479,u656774430,1375160028,C++,C++,cpp,Wrong Answer,0,1072,140,0/5
s594132376,p02479,u656774430,1375160147,C++,C++,cpp,Accepted,0,1076,141,5/5
s362237494,p02479,u929505301,1375348129,C++,C++,cpp,Wrong Answer,0,1192,354,0/5
s856978330,p02479,u929505301,1375348297,C++,C++,cpp,Wrong Answer,0,1184,350,0/5
s424913468,p02479,u929505301,1375348506,C++,C++,cpp,Accepted,0,1232,325,5/5
s538724707,p02479,u171548894,1375375360,C++,C++,cpp,Wrong Answer,0,1284,161,0/5
s025957139,p02479,u171548894,1375375516,C++,C++,cpp,Compile Error,0,0,166,0/5
s651616004,p02479,u171548894,1375375582,C++,C++,cpp,Wrong Answer,0,1284,173,0/5
s357837070,p02479,u171548894,1375375646,C++,C++,cpp,Wrong Answer,0,1288,173,0/5
s138006726,p02479,u171548894,1375376407,C++,C++,cpp,Wrong Answer,0,1072,127,0/5
s957154068,p02479,u171548894,1375376497,C++,C++,cpp,Wrong Answer,0,1076,135,0/5
s075080644,p02479,u171548894,1375376737,C++,C++,cpp,Accepted,0,1080,139,5/5
s741700152,p02479,u107750881,1375427038,C++,C++,cpp,Wrong Answer,0,1076,140,0/5
s777835783,p02479,u107750881,1375427099,C++,C++,cpp,Wrong Answer,0,1076,138,0/5
s525680270,p02479,u107750881,1375427192,C++,C++,cpp,Wrong Answer,0,1076,141,0/5
s516975470,p02479,u107750881,1375427234,C++,C++,cpp,Accepted,0,1076,141,5/5
s369241428,p02479,u573332233,1375501531,C++,C++,cpp,Accepted,0,1284,208,5/5
s243535007,p02479,u480652077,1375928135,C++,C++,cpp,Accepted,0,1240,166,5/5
s364193121,p02479,u570950305,1376185421,C++,C++,cpp,Wrong Answer,0,1240,192,0/5
s350086977,p02479,u570950305,1376185631,C++,C++,cpp,Wrong Answer,0,1288,206,0/5
s560601910,p02479,u570950305,1376198617,C++,C++,cpp,Accepted,0,1288,215,5/5
s806507624,p02479,u398354652,1376905227,C++,C++,cpp,Accepted,0,1236,221,5/5
s786865913,p02479,u192116640,1377005953,C++,C++,cpp,Wrong Answer,0,1280,316,0/5
s074757750,p02479,u192116640,1377006306,C++,C++,cpp,Accepted,0,1288,296,5/5
s871696659,p02479,u435432051,1377396021,C++,C++,cpp,Compile Error,0,0,193,0/5
s362548589,p02479,u435432051,1377396067,C++,C++,cpp,Accepted,0,1288,209,5/5
s174870427,p02479,u298173966,1377867230,C++,C++,cpp,Wrong Answer,0,1192,899,0/5
s697125829,p02479,u298173966,1377867266,C++,C++,cpp,Wrong Answer,0,1192,903,0/5
s435856413,p02479,u298173966,1377867347,C++,C++,cpp,Wrong Answer,0,1192,899,0/5
s088884443,p02479,u298173966,1377867382,C++,C++,cpp,Wrong Answer,0,1192,898,0/5
s005597441,p02479,u298173966,1377867444,C++,C++,cpp,Wrong Answer,0,1192,898,0/5
s245812154,p02479,u298173966,1377867544,C++,C++,cpp,Wrong Answer,0,1196,896,0/5
s634123705,p02479,u298173966,1377867583,C++,C++,cpp,Accepted,0,1240,899,5/5
s481683510,p02479,u315476404,1378908126,C++,C++,cpp,Accepted,0,1240,297,5/5
s269499371,p02479,u023846178,1378973169,C++,C++,cpp,Compile Error,0,0,250,0/5
s605269430,p02479,u023846178,1378973281,C++,C++,cpp,Accepted,0,1288,267,5/5
s192285419,p02479,u122807447,1379125960,C++,C++,cpp,Wrong Answer,0,1240,219,3/5
s402283832,p02479,u122807447,1379126088,C++,C++,cpp,Wrong Answer,0,1252,229,3/5
s138745737,p02479,u122807447,1379126116,C++,C++,cpp,Wrong Answer,0,1252,227,3/5
s698608421,p02479,u122807447,1379126342,C++,C++,cpp,Wrong Answer,0,1244,229,3/5
s866369891,p02479,u122807447,1379126373,C++,C++,cpp,Compile Error,0,0,210,0/5
s956447252,p02479,u227112321,1379718189,C++,C++,cpp,Accepted,0,1236,196,5/5
s628811167,p02479,u313705878,1379910886,C++,C++,cpp,Accepted,0,1076,132,5/5
s494399177,p02479,u180584272,1381051915,C++,C++,cpp,Wrong Answer,0,1076,169,0/5
s647900148,p02479,u180584272,1381052164,C++,C++,cpp,Accepted,0,1080,190,5/5
s790797988,p02479,u146816547,1381939693,C++,C++,cpp,Compile Error,40,0,175,0/5
s571628509,p02479,u146816547,1381939750,C++,C++,cpp,Compile Error,40,0,175,0/5
s498305185,p02479,u146816547,1381939782,C++,C++,cpp,Compile Error,40,0,177,0/5
s511714673,p02479,u146816547,1381939977,C++,C++,cpp,Wrong Answer,0,1284,176,0/5
s094996274,p02479,u146816547,1381940056,C++,C++,cpp,Wrong Answer,0,1284,176,0/5
s852797683,p02479,u146816547,1381940193,C++,C++,cpp,Wrong Answer,0,1280,176,0/5
s114780625,p02479,u146816547,1381940269,C++,C++,cpp,Compile Error,0,0,167,0/5
s064123302,p02479,u146816547,1381940647,C++,C++,cpp,Compile Error,0,0,167,0/5
s015028590,p02479,u146816547,1381940706,C++,C++,cpp,Accepted,0,1232,185,5/5
s833401257,p02479,u579833671,1382146239,C++,C++,cpp,Compile Error,0,0,216,0/5
s062967537,p02479,u579833671,1382146270,C++,C++,cpp,Accepted,0,1240,235,5/5
s235594499,p02479,u812047151,1383892895,C++,C++,cpp,Accepted,0,1240,200,5/5
s294343020,p02479,u653894695,1383975422,C++,C++,cpp,Accepted,0,1288,238,5/5
s496124525,p02479,u118157225,1384021608,C++,C++,cpp,Wrong Answer,0,1056,163,0/5
s168658421,p02479,u118157225,1384021655,C++,C++,cpp,Wrong Answer,0,1060,167,0/5
s178466828,p02479,u118157225,1384021823,C++,C++,cpp,Wrong Answer,0,1080,146,3/5
s253811308,p02479,u118157225,1384021907,C++,C++,cpp,Accepted,0,1080,150,5/5
s240270279,p02479,u045912041,1384522476,C++,C++,cpp,Accepted,0,1284,295,5/5
s583870252,p02479,u576153335,1384758226,C++,C++,cpp,Accepted,0,1076,184,5/5
s258756461,p02479,u488505225,1384876334,C++,C++,cpp,Accepted,0,1240,488,5/5
s171780661,p02479,u919855634,1385461287,C++,C++,cpp,Compile Error,0,0,38,0/5
s823336797,p02479,u919855634,1385461306,C++,C++,cpp,Accepted,0,1240,205,5/5
s911855132,p02479,u041086527,1385466580,C++,C++,cpp,Compile Error,0,0,94,0/5
s171762441,p02479,u419407022,1385559041,C++,C++,cpp,Accepted,0,1076,157,5/5
s423728955,p02479,u092465441,1386338262,C++,C++,cpp,Accepted,0,1288,263,5/5
s823458094,p02479,u989717497,1386597458,C++,C++,cpp,Wrong Answer,0,1240,292,0/5
s815869577,p02479,u989717497,1386597586,C++,C++,cpp,Wrong Answer,0,1240,290,0/5
s294974327,p02479,u989717497,1386597730,C++,C++,cpp,Accepted,0,1288,296,5/5
s135203974,p02479,u553881259,1386641738,C++,C++,cpp,Accepted,0,1240,165,5/5
s432409835,p02479,u297043950,1386762497,C++,C++,cpp,Compile Error,0,0,65,0/5
s867161528,p02479,u343612457,1387031904,C++,C++11,cpp,Wrong Answer,0,1288,144,0/5
s018189433,p02479,u343612457,1387032109,C++,C++11,cpp,Compile Error,0,0,154,0/5
s732391233,p02479,u343612457,1387032246,C++,C++11,cpp,Compile Error,0,0,186,0/5
s531093205,p02479,u343612457,1387032440,C++,C++11,cpp,Wrong Answer,0,1284,144,0/5
s617717012,p02479,u343612457,1387032748,C++,C++11,cpp,Wrong Answer,0,1288,149,0/5
s971237772,p02479,u343612457,1387032836,C++,C++11,cpp,Wrong Answer,0,1284,156,0/5
s481052816,p02479,u343612457,1387073077,C++,C++11,cpp,Compile Error,40,0,231,0/5
s011419485,p02479,u343612457,1387073566,C++,C++11,cpp,Wrong Answer,0,1280,183,0/5
s002564154,p02479,u343612457,1387074786,C++,C++11,cpp,Wrong Answer,0,1288,224,0/5
s753573494,p02479,u343612457,1387074816,C++,C++11,cpp,Wrong Answer,0,1284,219,0/5
s250487683,p02479,u343612457,1387074941,C++,C++11,cpp,Accepted,0,1288,220,5/5
s647532171,p02479,u656012163,1387563695,C++,C++,cpp,Wrong Answer,0,1224,209,0/5
s496245880,p02479,u656012163,1387564054,C++,C++,cpp,Wrong Answer,0,1228,219,0/5
s316062657,p02479,u656012163,1387564238,C++,C++,cpp,Wrong Answer,0,1224,194,0/5
s698794000,p02479,u550083072,1387734293,C++,C++,cpp,Compile Error,0,0,82,0/5
s743884477,p02479,u244742296,1388551745,C++,C++,cpp,Accepted,0,1288,269,5/5
s435328775,p02479,u840928330,1389021209,C++,C++,cpp,Accepted,0,1240,188,5/5
s066594484,p02479,u656012163,1389548586,C++,C++,cpp,Wrong Answer,0,1240,225,0/5
s970949489,p02479,u656012163,1389548718,C++,C++,cpp,Wrong Answer,0,1284,260,0/5
s036451557,p02479,u656012163,1389548799,C++,C++,cpp,Accepted,0,1288,262,5/5
s233756876,p02479,u113082491,1391430944,C++,C++,cpp,Accepted,0,1232,290,5/5
s835401643,p02479,u145643522,1392812433,C++,C++,cpp,Accepted,0,1076,252,5/5
s256711736,p02479,u376883550,1393339407,C++,C++,cpp,Wrong Answer,0,1076,168,0/5
s309291960,p02479,u376883550,1393339435,C++,C++,cpp,Accepted,0,1076,168,5/5
s650940478,p02479,u166871190,1395627368,C++,C++,cpp,Wrong Answer,0,1280,181,0/5
s658092926,p02479,u166871190,1395627679,C++,C++,cpp,Accepted,0,1240,185,5/5
s485123707,p02479,u654128932,1396967739,C++,C++,cpp,Compile Error,0,0,147,0/5
s711343437,p02479,u654128932,1396967777,C++,C++,cpp,Wrong Answer,0,1240,149,0/5
s517892304,p02479,u654128932,1396967799,C++,C++,cpp,Wrong Answer,0,1232,148,0/5
s088330004,p02479,u654128932,1396967968,C++,C++,cpp,Accepted,0,1232,186,5/5
s138724264,p02479,u082125213,1397034316,C++,C++,cpp,Wrong Answer,0,1236,150,0/5
s250148309,p02479,u082125213,1397034406,C++,C++,cpp,Accepted,0,1240,166,5/5
s326964354,p02479,u419407022,1397267993,C++,C++11,cpp,Accepted,0,1284,172,5/5
s605903695,p02479,u835414158,1397385104,C++,C++,cpp,Accepted,0,1080,187,5/5
s209694799,p02479,u387614087,1397550683,C++,C++,cpp,Wrong Answer,0,1184,128,0/5
s458263914,p02479,u387614087,1397550816,C++,C++,cpp,Wrong Answer,0,1284,137,0/5
s245499383,p02479,u387614087,1397552165,C++,C++,cpp,Accepted,0,1236,186,5/5
s933052652,p02479,u170709923,1397906389,C++,C++,cpp,Wrong Answer,0,1228,422,0/5
s297533202,p02479,u170709923,1397906485,C++,C++,cpp,Wrong Answer,0,1228,443,0/5
s693584754,p02479,u170709923,1397906638,C++,C++,cpp,Wrong Answer,0,1232,457,0/5
s474121049,p02479,u170709923,1397906855,C++,C++,cpp,Accepted,0,1232,427,5/5
s389174141,p02479,u170709923,1397906899,C++,C++,cpp,Accepted,0,1232,427,5/5
s258626156,p02479,u170709923,1397964853,C++,C++,cpp,Accepted,0,1288,267,5/5
s557393051,p02479,u026981818,1398060508,C++,C++,cpp,Compile Error,0,0,189,0/5
s704109274,p02479,u026981818,1398060532,C++,C++,cpp,Compile Error,0,0,168,0/5
s384623971,p02479,u026981818,1398060599,C++,C++,cpp,Accepted,0,1080,186,5/5
s186568199,p02479,u348465595,1398062191,C++,C++,cpp,Accepted,0,1236,211,5/5
s152279644,p02479,u609647473,1398454170,C++,C++,cpp,Wrong Answer,0,1192,226,0/5
s450998944,p02479,u609647473,1398454407,C++,C++,cpp,Accepted,0,1240,196,5/5
s994710215,p02479,u231644926,1398513818,C++,C++,cpp,Wrong Answer,0,1284,240,0/5
s435741637,p02479,u231644926,1398514163,C++,C++,cpp,Accepted,0,1288,240,5/5
s757400432,p02479,u095377734,1398670179,C++,C++,cpp,Accepted,0,1288,176,5/5
s095867397,p02479,u834923246,1398686989,C++,C++,cpp,Compile Error,0,0,149,0/5
s418171877,p02479,u834923246,1398687071,C++,C++,cpp,Wrong Answer,0,1072,176,0/5
s110641924,p02479,u834923246,1398687121,C++,C++,cpp,Wrong Answer,0,1072,188,0/5
s986185136,p02479,u834923246,1398687164,C++,C++,cpp,Wrong Answer,0,1072,190,0/5
s682251706,p02479,u834923246,1398687189,C++,C++,cpp,Wrong Answer,0,1072,174,0/5
s455130069,p02479,u834923246,1398687244,C++,C++,cpp,Compile Error,0,0,191,0/5
s854720197,p02479,u174665230,1398742484,C++,C++,cpp,Wrong Answer,0,1240,209,0/5
s670667567,p02479,u174665230,1398742680,C++,C++,cpp,Wrong Answer,0,1280,212,0/5
s974312627,p02479,u174665230,1398742896,C++,C++,cpp,Wrong Answer,0,1284,240,0/5
s799417606,p02479,u174665230,1398743342,C++,C++,cpp,Wrong Answer,0,1284,269,0/5
s336932518,p02479,u174665230,1398743496,C++,C++,cpp,Accepted,0,1288,274,5/5
s459652990,p02479,u626216294,1399046556,C++,C++11,cpp,Accepted,0,1232,211,5/5
s418966654,p02479,u739636574,1399227238,C++,C++,cpp,Wrong Answer,0,1132,128,0/5
s497189818,p02479,u739636574,1399227281,C++,C++,cpp,Compile Error,0,0,138,0/5
s733027167,p02479,u739636574,1399227299,C++,C++,cpp,Compile Error,0,0,159,0/5
s136004699,p02479,u739636574,1399227317,C++,C++,cpp,Wrong Answer,0,1236,159,0/5
s787180307,p02479,u739636574,1399227452,C++,C++,cpp,Accepted,0,1240,170,5/5
s891649674,p02479,u670212551,1399299333,C++,C++,cpp,Accepted,0,1076,141,5/5
s822135372,p02479,u005139581,1399534284,C++,C++,cpp,Wrong Answer,0,1076,134,0/5
s437322381,p02479,u005139581,1399534372,C++,C++,cpp,Accepted,0,1076,137,5/5
s155195629,p02479,u140201022,1399657818,C++,C++11,cpp,Wrong Answer,0,1204,698,0/5
s491020210,p02479,u140201022,1399657967,C++,C++11,cpp,Accepted,0,1220,702,5/5
s659861054,p02479,u631023380,1399898000,C++,C++11,cpp,Accepted,0,1064,136,5/5
s753221383,p02479,u113271011,1400490189,C++,C++,cpp,Wrong Answer,0,1184,470,0/5
s664020876,p02479,u113271011,1400490256,C++,C++,cpp,Wrong Answer,0,1184,470,0/5
s303348366,p02479,u113271011,1400490405,C++,C++,cpp,Accepted,0,1232,473,5/5
s172251582,p02479,u122807447,1400668553,C++,C++,cpp,Compile Error,0,0,147,0/5
s108408125,p02479,u467129921,1401127244,C++,C++,cpp,Accepted,0,1080,140,5/5
s806286001,p02479,u018134297,1401967660,C++,C++,cpp,Compile Error,0,0,157,0/5
s127013982,p02479,u067799860,1403161233,C++,C++,cpp,Wrong Answer,0,1076,142,0/5
s907038864,p02479,u726905441,1403518651,C++,C++,cpp,Accepted,0,1076,147,5/5
s507246925,p02479,u076578107,1403613741,C++,C++,cpp,Wrong Answer,0,1076,129,3/5
s875229459,p02479,u076578107,1403613871,C++,C++,cpp,Accepted,0,1076,131,5/5
s113804841,p02479,u552277427,1403638975,C++,C++,cpp,Accepted,0,1080,206,5/5
s820089030,p02479,u670226017,1403699131,C++,C++,cpp,Wrong Answer,0,1076,163,0/5
s460419362,p02479,u670226017,1403699277,C++,C++,cpp,Accepted,0,1076,164,5/5
s592263648,p02479,u317428753,1403770337,C++,C++,cpp,Wrong Answer,0,1072,420,0/5
s106771146,p02479,u317428753,1403770679,C++,C++,cpp,Wrong Answer,0,1076,463,0/5
s485118902,p02479,u552277427,1403771015,C++,C++,cpp,Accepted,0,1076,206,5/5
