submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s829946267,p02701,u105001881,1587949590,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19256,3400,
s313502382,p02701,u619248223,1587949590,C++,C++ (GCC 9.2.1),cpp,Accepted,154,18968,418,
s894016523,p02701,u060793972,1587949590,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10280,105,
s041625487,p02701,u074721972,1587949589,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19236,1926,
s705277092,p02701,u190761897,1587949589,C++,C++ (GCC 9.2.1),cpp,Accepted,193,19180,738,
s823400184,p02701,u936558609,1587949589,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19152,453,
s026957434,p02701,u633967774,1587949589,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19224,363,
s765609949,p02701,u222293734,1587949589,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1540,
s603135411,p02701,u886142147,1587949589,Python,Python (3.8.2),py,Accepted,252,35504,78,
s641619877,p02701,u701556979,1587949589,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19252,317,
s788142856,p02701,u373529207,1587949589,Rust,Rust (1.42.0),rs,Accepted,93,16468,2462,
s736279657,p02701,u756514276,1587949589,Java,Java (OpenJDK 11.0.6),java,Accepted,323,60588,524,
s202613016,p02701,u953110527,1587949589,Python,Python (3.8.2),py,Accepted,363,23948,141,
s777268675,p02701,u761910948,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,240,19152,449,
s701339852,p02701,u684822781,1587949588,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,11608,1332,
s776218514,p02701,u967669872,1587949588,Go,Go (1.14.1),go,Accepted,66,16320,5634,
s886629870,p02701,u123270724,1587949588,C,C (GCC 9.2.1),c,Compile Error,,,147,
s439702363,p02701,u371051907,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19256,293,
s557041104,p02701,u938993305,1587949588,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,145,45488,350,
s252684903,p02701,u627214330,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,215,19152,279,
s828232120,p02701,u521973174,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,216,19208,286,
s879974969,p02701,u066029197,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,187,19220,224,
s909595880,p02701,u930257418,1587949588,D,D (DMD 2.091.0),d,Accepted,117,13948,1540,
s620232840,p02701,u257192613,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19240,1207,
s881903224,p02701,u869919400,1587949588,Python,PyPy3 (7.3.0),py,Accepted,276,107444,67,
s614407537,p02701,u504669764,1587949588,Go,Go (1.14.1),go,Accepted,93,16380,2137,
s485992899,p02701,u106297876,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,133,19244,1467,
s356998746,p02701,u418748420,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,198,19176,389,
s454739015,p02701,u991612272,1587949588,C++,C++ (Clang 10.0.0),cpp,Accepted,269,18852,320,
s730578970,p02701,u984873498,1587949588,C++,C++ (GCC 9.2.1),cpp,Accepted,192,25092,448,
s087417479,p02701,u867848444,1587949587,Python,Python (3.8.2),py,Accepted,256,35576,68,
s356002242,p02701,u607229598,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,94,9528,2340,
s843669205,p02701,u580362735,1587949587,Python,Python (3.8.2),py,Accepted,262,35716,68,
s875532445,p02701,u597060911,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9892,748,
s032167295,p02701,u407213771,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9520,1346,
s287847466,p02701,u673338219,1587949587,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10280,111,
s875220140,p02701,u461513098,1587949587,Python,Python (3.8.2),py,Accepted,271,35576,67,
s037229274,p02701,u266643907,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19180,1308,
s970201548,p02701,u258907785,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19220,335,
s929826567,p02701,u433852402,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,210,19228,258,
s017181818,p02701,u136378781,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,173,25012,1665,
s281826470,p02701,u399309850,1587949587,C++,C++ (GCC 9.2.1),cpp,Accepted,69,11548,434,
s692096108,p02701,u046432236,1587949586,Python,PyPy3 (7.3.0),py,Accepted,339,94116,240,
s432475818,p02701,u755121033,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19260,300,
s330080692,p02701,u632679464,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,213,25108,330,
s901921411,p02701,u238640707,1587949586,Java,Java (OpenJDK 11.0.6),java,Accepted,344,72764,2885,
s025964366,p02701,u309141201,1587949586,Python,Python (3.8.2),py,Accepted,300,31312,111,
s797003623,p02701,u345966487,1587949586,Python,Python (3.8.2),py,Accepted,292,31144,79,
s058373464,p02701,u196953553,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,186,19116,324,
s721621631,p02701,u576576379,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,148,19220,708,
s401932989,p02701,u330169562,1587949586,Python,Python (3.8.2),py,Accepted,310,36892,503,
s054501964,p02701,u704001626,1587949586,Python,Python (3.8.2),py,Accepted,251,35588,92,
s019915513,p02701,u556515588,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,123,19280,599,
s385052125,p02701,u192280767,1587949586,C++,C++ (GCC 9.2.1),cpp,Accepted,210,19116,404,
s362206205,p02701,u535236942,1587949586,Python,Python (3.8.2),py,Accepted,287,30988,78,
s797881957,p02701,u033524082,1587949585,Python,PyPy3 (7.3.0),py,Accepted,271,107424,83,
s936534048,p02701,u336949031,1587949585,Haskell,Haskell (GHC 8.8.3),hs,Accepted,1050,165376,1236,
s636493190,p02701,u251777037,1587949585,C++,C++ (GCC 9.2.1),cpp,Accepted,118,19276,500,
s940205160,p02701,u858748695,1587949585,Python,Python (3.8.2),py,Accepted,259,38772,132,
s451536539,p02701,u215286521,1587949585,Python,Python (3.8.2),py,Accepted,378,56524,683,
s541102716,p02701,u054559808,1587949585,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72648,133,
s449736733,p02701,u083959835,1587949585,C++,C++ (GCC 9.2.1),cpp,Accepted,244,19224,478,
s045854325,p02701,u774845108,1587949585,C#,C# (.NET Core 3.1.201),cs,Accepted,111,49152,1065,
s169271939,p02701,u995062424,1587949585,Python,Python (3.8.2),py,Accepted,289,38788,131,
s973778659,p02701,u881359256,1587949584,Java,Java (OpenJDK 1.8.0),java,Accepted,268,62452,13120,
s756390267,p02701,u681444474,1587949584,Python,Python (3.8.2),py,Accepted,275,35568,101,
s345422943,p02701,u520841950,1587949584,C,C (GCC 9.2.1),c,Compile Error,,,504,
s335561175,p02701,u097304477,1587949584,Java,Java (OpenJDK 11.0.6),java,Accepted,237,61120,7250,
s437097960,p02701,u623115612,1587949584,C,C (GCC 9.2.1),c,Compile Error,,,289,
s821293233,p02701,u798858168,1587949584,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19208,1367,
s616976870,p02701,u942033906,1587949584,Python,Python (3.8.2),py,Accepted,375,23956,175,
s132093679,p02701,u206663422,1587949584,C++,C++ (GCC 9.2.1),cpp,Accepted,175,19240,1719,
s601042944,p02701,u729294108,1587949584,Python,Python (3.8.2),py,Accepted,306,38920,178,
s933846889,p02701,u200473040,1587949584,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,11656,238,
s931226628,p02701,u564182781,1587949584,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19256,1141,
s732409896,p02701,u366369712,1587949584,Python,Python (3.8.2),py,Accepted,262,35580,78,
s750162688,p02701,u459025138,1587949584,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9596,441,
s499421029,p02701,u835534008,1587949584,C++,C++ (GCC 9.2.1),cpp,Accepted,193,19204,386,
s778147261,p02701,u797837651,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,228,19260,529,
s105905009,p02701,u185736584,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19276,376,
s562783318,p02701,u607594286,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19228,699,
s548585748,p02701,u186170849,1587949583,C#,C# (.NET Core 3.1.201),cs,Accepted,112,47244,13982,
s595394940,p02701,u270097028,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,145,19248,279,
s720279481,p02701,u511899838,1587949583,Python,Python (3.8.2),py,Accepted,262,35568,83,
s885770998,p02701,u402629484,1587949583,Python,Python (3.8.2),py,Accepted,262,31036,53,
s099993491,p02701,u424655672,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,205,19292,579,
s611166080,p02701,u908961327,1587949583,Rust,Rust (1.42.0),rs,Accepted,50,21392,310,
s552577740,p02701,u645319666,1587949583,C++,C++ (GCC 9.2.1),cpp,Accepted,98,9892,1029,
s508784192,p02701,u755363325,1587949583,Python,PyPy3 (7.3.0),py,Accepted,283,107488,84,
s738900202,p02701,u886860078,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,194,19148,222,
s275233908,p02701,u342003594,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,138,19216,4828,
s961817170,p02701,u249218427,1587949582,Python,Python (3.8.2),py,Accepted,319,35292,183,
s973277284,p02701,u718237369,1587949582,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2212,
s206244437,p02701,u103417026,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,130,19236,1661,
s816258836,p02701,u548791035,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19220,477,
s603593192,p02701,u596451742,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,134,19248,664,
s904645506,p02701,u888092736,1587949582,Python,Python (3.8.2),py,Accepted,281,31280,85,
s129624426,p02701,u669698168,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19236,15249,
s530187992,p02701,u031448582,1587949582,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19096,770,
s677292135,p02701,u617037231,1587949581,Python,Python (3.8.2),py,Accepted,283,31140,93,
s584761533,p02701,u839188633,1587949581,Python,Python (3.8.2),py,Accepted,282,31132,87,
s710246663,p02701,u194225526,1587949581,Java,Java (OpenJDK 11.0.6),java,Accepted,548,75036,471,
s638956567,p02701,u415888833,1587949581,Python,PyPy3 (7.3.0),py,Accepted,145,128196,279,
s753817983,p02701,u924568685,1587949581,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19204,256,
s225788696,p02701,u156815136,1587949581,Python,Python (3.8.2),py,Accepted,281,37436,720,
s783194025,p02701,u264265458,1587949581,C++,C++ (GCC 9.2.1),cpp,Accepted,135,25092,3493,
s402045708,p02701,u736004166,1587949581,C++,C++ (Clang 10.0.0),cpp,Accepted,187,15796,781,
s209199545,p02701,u618540713,1587949581,C++,C++ (GCC 9.2.1),cpp,Accepted,193,19284,405,
s957892447,p02701,u561038222,1587949581,C++,C++ (GCC 9.2.1),cpp,Accepted,132,25076,302,
s852029974,p02701,u591914971,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,132,19204,8045,
s304553965,p02701,u677036498,1587949580,Java,Java (OpenJDK 11.0.6),java,Accepted,301,62572,2387,
s720534335,p02701,u509392332,1587949580,Python,PyPy3 (7.3.0),py,Accepted,260,110912,68,
s930377758,p02701,u840105874,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,130,17700,940,
s426523090,p02701,u657353833,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19124,236,
s116502088,p02701,u034671639,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,147,19280,749,
s114366188,p02701,u241159583,1587949580,Python,Python (3.8.2),py,Accepted,269,35636,77,
s443829817,p02701,u286623856,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,198,25176,660,
s896173664,p02701,u121595121,1587949580,Go,Go (1.14.1),go,Accepted,92,19392,772,
s518741141,p02701,u840958781,1587949580,Python,Python (3.8.2),py,Accepted,300,31088,88,
s913605931,p02701,u758656878,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,109,11660,383,
s192863393,p02701,u838261804,1587949580,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19244,1221,
s975460809,p02701,u752224227,1587949579,Python,Python (3.8.2),py,Accepted,268,31140,436,
s748628790,p02701,u032226420,1587949579,C++,C++ (GCC 9.2.1),cpp,Accepted,135,19244,730,
s146926073,p02701,u902151549,1587949579,Python,PyPy3 (7.3.0),py,Accepted,1108,120644,3525,
s773438500,p02701,u578775554,1587949579,Java,Java (OpenJDK 1.8.0),java,Accepted,563,66028,386,
s038841369,p02701,u673058289,1587949579,C++,C++ (GCC 9.2.1),cpp,Accepted,208,19152,289,
s203386985,p02701,u297651868,1587949579,Python,Python (3.8.2),py,Accepted,269,35712,70,
s281582890,p02701,u833393891,1587949579,C++,C++ (GCC 9.2.1),cpp,Accepted,68,11544,1126,
s036297873,p02701,u439792708,1587949579,TypeScript,TypeScript (3.8),ts,Accepted,117,57352,222,
s123164252,p02701,u192744126,1587949579,C++,C++ (GCC 9.2.1),cpp,Accepted,253,19124,237,
s242844641,p02701,u596117821,1587949579,C++,C++ (GCC 9.2.1),cpp,Accepted,137,25540,3133,
s443040430,p02701,u198355306,1587949579,Ruby,Ruby (2.7.1),rb,Accepted,288,46320,517,
s049779904,p02701,u631019293,1587949579,Python,Python (3.8.2),py,Accepted,302,35268,142,
s134666815,p02701,u503211001,1587949578,C++,C++ (GCC 9.2.1),cpp,Accepted,107,11600,414,
s419905358,p02701,u107639613,1587949578,Python,PyPy3 (7.3.0),py,Accepted,117,85268,254,
s415975987,p02701,u968778920,1587949578,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19244,542,
s167344910,p02701,u811176339,1587949578,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10220,158,
s393337748,p02701,u331226975,1587949578,Python,Python (3.8.2),py,Accepted,268,35484,82,
s121720361,p02701,u693933222,1587949578,Python,Python (3.8.2),py,Accepted,286,31284,81,
s105700188,p02701,u963055157,1587949578,C++,C++ (GCC 9.2.1),cpp,Accepted,201,19044,580,
s172186334,p02701,u814781830,1587949578,Python,PyPy3 (7.3.0),py,Accepted,305,94268,80,
s126723721,p02701,u049060682,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,184,19052,264,
s207281312,p02701,u952467214,1587949577,Python,Python (3.8.2),py,Accepted,255,35572,74,
s982249603,p02701,u134387396,1587949577,Go,Go (1.14.1),go,Accepted,111,16776,7147,
s848311417,p02701,u015124512,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,117,19232,319,
s834132286,p02701,u001069342,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19248,359,
s381601259,p02701,u638661457,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,218,19292,1786,
s720983328,p02701,u662615460,1587949577,Python,Python (3.8.2),py,Accepted,283,31140,65,
s785194706,p02701,u874947858,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19240,1505,
s183510008,p02701,u170960568,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19184,701,
s757785395,p02701,u192154323,1587949577,Python,Python (3.8.2),py,Accepted,272,35544,88,
s091982718,p02701,u303297838,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,184,19260,4037,
s047301135,p02701,u671687924,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,68,9520,1599,
s646853868,p02701,u989179648,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19200,1803,
s414763624,p02701,u591016708,1587949577,Python,Python (3.8.2),py,Accepted,300,31116,89,
s926119199,p02701,u600877030,1587949577,C++,C++ (GCC 9.2.1),cpp,Accepted,151,19244,484,
s139145742,p02701,u471539833,1587949576,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23544,143,
s939155546,p02701,u268571052,1587949576,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19232,645,
s155104565,p02701,u618649215,1587949576,C++,C++ (GCC 9.2.1),cpp,Accepted,141,19288,639,
s449895279,p02701,u588794534,1587949576,Python,PyPy3 (7.3.0),py,Accepted,312,97476,93,
s602390552,p02701,u596505843,1587949576,Python,PyPy3 (7.3.0),py,Accepted,152,105332,223,
s207400624,p02701,u391675400,1587949576,Python,Python (3.8.2),py,Accepted,272,38780,104,
s960912733,p02701,u346395915,1587949576,Python,Python (3.8.2),py,Accepted,263,35640,68,
s905819880,p02701,u393086221,1587949576,C++,C++ (GCC 9.2.1),cpp,Accepted,197,19260,637,
s419441274,p02701,u900045983,1587949576,Python,Python (3.8.2),py,Accepted,380,49032,646,
s128536427,p02701,u839110000,1587949575,Python,Python (3.8.2),py,Accepted,267,35716,67,
s331219915,p02701,u449624205,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,116,19288,1458,
s691191493,p02701,u637170240,1587949575,Python,Python (3.8.2),py,Accepted,281,31088,85,
s201230836,p02701,u983460293,1587949575,Python,Python (3.8.2),py,Accepted,286,35564,113,
s475847883,p02701,u816097281,1587949575,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,272,86384,237,
s783323013,p02701,u752603777,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,127,19272,1454,
s643484723,p02701,u223960644,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,187,19256,674,
s896096992,p02701,u312695001,1587949575,Python,Python (3.8.2),py,Accepted,297,35712,98,
s829220026,p02701,u614128939,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,151,25128,606,
s979756808,p02701,u190875453,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,192,19204,322,
s985562768,p02701,u069521477,1587949575,C++,C++ (GCC 9.2.1),cpp,Accepted,148,25068,9265,
s511698691,p02701,u134181243,1587949574,Nim,Nim (1.0.6),nim,Accepted,155,45072,259,
s245643010,p02701,u645041608,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,192,19228,1760,
s429658247,p02701,u334703235,1587949574,Python,Python (3.8.2),py,Accepted,281,35252,87,
s949541413,p02701,u548778623,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,205,19200,264,
s662513536,p02701,u294762836,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,132,19144,3047,
s262318991,p02701,u488352661,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19252,307,
s902684080,p02701,u104896619,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,245,19232,579,
s929561494,p02701,u337353034,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,123,19208,1865,
s037219135,p02701,u412039195,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19248,396,
s805327267,p02701,u419877586,1587949574,Python,Python (3.8.2),py,Accepted,293,38688,149,
s404628260,p02701,u949798495,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,141,25072,5756,
s940870068,p02701,u870178975,1587949574,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72420,234,
s296703378,p02701,u188208110,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,147,19212,755,
s417252424,p02701,u068713120,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,201,19260,395,
s276330804,p02701,u481242983,1587949574,C++,C++ (GCC 9.2.1),cpp,Accepted,140,19132,471,
s808966527,p02701,u480938608,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,176,25168,340,
s952046214,p02701,u697421413,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19116,464,
s384351518,p02701,u808943968,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,214,19204,611,
s606671364,p02701,u125337618,1587949573,Python,Python (3.8.2),py,Accepted,310,31064,77,
s335729396,p02701,u266864786,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19084,3563,
s753268656,p02701,u082633058,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19244,1891,
s124698964,p02701,u766566560,1587949573,Python,Python (3.8.2),py,Accepted,275,35716,83,
s227340297,p02701,u903458979,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19288,932,
s650156286,p02701,u071019032,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19224,625,
s568718337,p02701,u193531930,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19248,833,
s714006947,p02701,u644332191,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19200,665,
s600454755,p02701,u283929013,1587949573,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10300,119,
s548765656,p02701,u063703408,1587949573,Python,Python (3.8.2),py,Accepted,259,35716,67,
s346400929,p02701,u877884213,1587949573,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19212,1622,
s587669514,p02701,u977193988,1587949573,Python,Python (3.8.2),py,Accepted,110,35580,200,
s091607754,p02701,u735008991,1587949573,Python,PyPy3 (7.3.0),py,Accepted,261,107324,68,
s660288122,p02701,u278057806,1587949572,Python,Python (3.8.2),py,Accepted,98,35716,131,
s536494391,p02701,u493130708,1587949572,Python,PyPy3 (7.3.0),py,Accepted,149,104368,2205,
s885106267,p02701,u862205111,1587949572,C++,C++ (GCC 9.2.1),cpp,Accepted,135,19128,1974,
s313581783,p02701,u209299893,1587949572,Python,Python (3.8.2),py,Accepted,252,35576,74,
s924939985,p02701,u993642190,1587949572,Python,Python (3.8.2),py,Accepted,283,38912,139,
s652372404,p02701,u138253748,1587949572,Rust,Rust (1.42.0),rs,Accepted,71,24832,307,
s623044139,p02701,u674052742,1587949572,Python,Python (3.8.2),py,Accepted,288,35212,236,
s167601593,p02701,u802071009,1587949572,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19248,2333,
s310001383,p02701,u162612857,1587949572,Python,Python (3.8.2),py,Runtime Error,23,9088,70,
s625858788,p02701,u297651868,1587949572,C,C (GCC 9.2.1),c,Compile Error,,,70,
s344568291,p02701,u073852194,1587949572,Python,Python (3.8.2),py,Accepted,259,35576,67,
s395832347,p02701,u952708174,1587949572,Python,Python (3.8.2),py,Accepted,264,38732,162,
s686144526,p02701,u748311048,1587949572,Python,Python (3.8.2),py,Accepted,307,38772,134,
s344955048,p02701,u457985479,1587949572,C++,C++ (GCC 9.2.1),cpp,Accepted,140,19244,1910,
s303580416,p02701,u894934980,1587949571,Python,Python (3.8.2),py,Accepted,288,31180,78,
s357342116,p02701,u872158847,1587949571,C++,C++ (GCC 9.2.1),cpp,Accepted,190,19252,289,
s077255285,p02701,u098968285,1587949571,Python,Python (3.8.2),py,Accepted,293,31208,238,
s729079401,p02701,u458268106,1587949571,Java,Java (OpenJDK 11.0.6),java,Accepted,305,70956,15484,
s747921717,p02701,u328294851,1587949571,Ruby,Ruby (2.7.1),rb,Accepted,268,39136,180,
s386899971,p02701,u978494963,1587949571,Python,Python (3.8.2),py,Accepted,270,37052,548,
s686440033,p02701,u953351773,1587949571,C++,C++ (GCC 9.2.1),cpp,Accepted,208,19288,1118,
s545662555,p02701,u461993794,1587949570,Go,Go (1.14.1),go,Accepted,61,11016,469,
s779837010,p02701,u723792785,1587949570,Python,Python (3.8.2),py,Accepted,265,35620,97,
s757425964,p02701,u172877642,1587949570,Python,PyPy3 (7.3.0),py,Accepted,260,110612,93,
s504620183,p02701,u015993380,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,176,19224,217,
s013968861,p02701,u095453583,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,142,19248,5331,
s275940326,p02701,u990764614,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,178,19148,294,
s605488518,p02701,u184335045,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,219,19120,789,
s412555122,p02701,u614875193,1587949570,Python,Python (3.8.2),py,Accepted,279,35696,68,
s614176918,p02701,u807028974,1587949570,Python,Python (3.8.2),py,Accepted,275,31072,707,
s602530034,p02701,u564182781,1587949570,C,C (GCC 9.2.1),c,Compile Error,,,1141,
s910244173,p02701,u522465219,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19248,441,
s119478615,p02701,u544021245,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,144,19288,2105,
s036109100,p02701,u782098901,1587949570,Python,Python (3.8.2),py,Accepted,254,35564,68,
s439485422,p02701,u384574151,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,117,19140,1540,
s141225721,p02701,u257304866,1587949570,C,C (GCC 9.2.1),c,Compile Error,,,791,
s142737438,p02701,u863937042,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19124,412,
s474015085,p02701,u021648187,1587949570,C++,C++ (GCC 9.2.1),cpp,Accepted,175,19224,1539,
s476721709,p02701,u903311413,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,219,25172,2746,
s625516470,p02701,u763296413,1587949569,Java,Java (OpenJDK 11.0.6),java,Accepted,291,62840,1815,
s524538361,p02701,u196254124,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,209,25436,307,
s967001739,p02701,u458224363,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,190,19260,314,
s068072124,p02701,u815026012,1587949569,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4548,359,
s155878928,p02701,u362771726,1587949569,Python,Python (3.8.2),py,Accepted,298,42820,978,
s932104889,p02701,u726769307,1587949569,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72752,162,
s486836995,p02701,u930841425,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,196,19224,322,
s444304012,p02701,u506765399,1587949569,C,C (GCC 9.2.1),c,Compile Error,,,365,
s582916964,p02701,u421426760,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,159,25080,2200,
s253990726,p02701,u825443083,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,61,17752,1351,
s844333887,p02701,u045289115,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,177,25168,250,
s791829056,p02701,u888807351,1587949569,C++,C++ (GCC 9.2.1),cpp,Accepted,139,19276,297,
s497510430,p02701,u733581231,1587949569,Python,Python (3.8.2),py,Accepted,283,31016,76,
s442343713,p02701,u616029737,1587949568,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19292,4340,
s624524841,p02701,u814141689,1587949568,C++,C++ (GCC 9.2.1),cpp,Accepted,150,19372,1417,
s739056651,p02701,u333190709,1587949568,Python,PyPy3 (7.3.0),py,Accepted,155,103548,591,
s186983783,p02701,u885151856,1587949568,C++,C++ (GCC 9.2.1),cpp,Accepted,130,19288,317,
s695185553,p02701,u121192152,1587949568,Python,Python (3.8.2),py,Accepted,113,31356,138,
s545289899,p02701,u257015873,1587949568,C++,C++ (GCC 9.2.1),cpp,Accepted,97,9892,229,
s344707258,p02701,u611571299,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,128,17728,257,
s809829048,p02701,u079022693,1587949567,Python,Python (3.8.2),py,Accepted,96,35272,293,
s108906639,p02701,u396266329,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19228,349,
s583991206,p02701,u374051158,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,131,19276,413,
s056023248,p02701,u920624488,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19236,968,
s573072879,p02701,u867964643,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,122,19272,609,
s658154044,p02701,u190018920,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,146,19240,1006,
s184385723,p02701,u823855263,1587949567,C++,C++ (GCC 9.2.1),cpp,Accepted,184,19124,316,
