submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s438365441,p02489,u978831775,1360477547,C++,C++,cpp,Accepted,20,1160,174,1/1
s731190533,p02489,u463431521,1360600543,C++,C++,cpp,Accepted,0,1028,155,1/1
s243898378,p02489,u470949294,1360808539,C++,C++,cpp,Wrong Answer,20,1668,309,0/1
s369636008,p02489,u470949294,1360808584,C++,C++,cpp,Accepted,20,1668,310,1/1
s324658238,p02489,u664090703,1361686927,C++,C++,cpp,Accepted,0,1028,219,1/1
s696298808,p02489,u423758855,1362120792,C++,C++,cpp,Accepted,10,1160,216,1/1
s066923514,p02489,u228756885,1362159612,C++,C++,cpp,Runtime Error,0,1092,205,0/1
s995812539,p02489,u228756885,1362159705,C++,C++,cpp,Accepted,10,1196,207,1/1
s831307841,p02489,u849159014,1363075101,C++,C++,cpp,Accepted,10,1328,442,1/1
s331211526,p02489,u307128633,1363325796,C++,C++,cpp,Accepted,30,1160,186,1/1
s669690513,p02489,u589408547,1363327168,C++,C++,cpp,Accepted,10,1160,229,1/1
s935910681,p02489,u682037079,1363684872,C++,C++,cpp,Compile Error,0,0,191,0/1
s680114668,p02489,u682037079,1363684941,C++,C++,cpp,Compile Error,0,0,194,0/1
s155608775,p02489,u682037079,1363685011,C++,C++,cpp,Accepted,0,1028,196,1/1
s059282794,p02489,u645509860,1364092451,C++,C++,cpp,Accepted,10,1156,174,1/1
s962140834,p02489,u704306018,1364112996,C++,C++,cpp,Compile Error,0,0,148,0/1
s442480101,p02489,u854099545,1364397518,C++,C++,cpp,Accepted,20,1160,173,1/1
s528387926,p02489,u813384600,1364520415,C++,C++,cpp,Accepted,10,1160,241,1/1
s926739448,p02489,u525163494,1364802587,C++,C++,cpp,Accepted,0,1160,166,1/1
s078867871,p02489,u403446452,1364867013,C++,C++,cpp,Accepted,20,1260,400,1/1
s237311704,p02489,u808673268,1364878222,C++,C++,cpp,Accepted,0,1028,157,1/1
s203593896,p02489,u674364816,1364943868,C++,C++,cpp,Wrong Answer,20,1160,196,0/1
s169895552,p02489,u674364816,1364943947,C++,C++,cpp,Wrong Answer,20,1160,201,0/1
s357020801,p02489,u674364816,1364943977,C++,C++,cpp,Accepted,10,1160,207,1/1
s954798904,p02489,u366550505,1365251580,C++,C++11,cpp,Accepted,10,1156,227,1/1
s065720398,p02489,u444849821,1365269737,C++,C++,cpp,Accepted,10,1324,358,1/1
s656924029,p02489,u621997536,1365490239,C++,C++,cpp,Wrong Answer,20,1144,274,0/1
s192784251,p02489,u621997536,1365490263,C++,C++,cpp,Accepted,20,1144,274,1/1
s984989741,p02489,u378480414,1365583347,C++,C++,cpp,Wrong Answer,0,1040,171,0/1
s635901768,p02489,u378480414,1365583406,C++,C++,cpp,Accepted,10,1160,173,1/1
s793000169,p02489,u128939728,1366028628,C++,C++,cpp,Accepted,20,1160,141,1/1
s295810893,p02489,u071898583,1366078299,C++,C++,cpp,Wrong Answer,0,1028,172,0/1
s763006281,p02489,u071898583,1366078430,C++,C++,cpp,Accepted,0,1028,174,1/1
s348926746,p02489,u665425547,1366079714,C++,C++,cpp,Compile Error,0,0,156,0/1
s411280777,p02489,u665425547,1366079831,C++,C++,cpp,Compile Error,0,0,175,0/1
s663872078,p02489,u665425547,1366079912,C++,C++,cpp,Wrong Answer,0,1020,176,0/1
s404242078,p02489,u665425547,1366080167,C++,C++,cpp,Compile Error,0,0,182,0/1
s204385791,p02489,u665425547,1366080215,C++,C++,cpp,Accepted,0,1032,187,1/1
s073465213,p02489,u915761101,1366087568,C++,C++,cpp,Accepted,10,1160,1109,1/1
s176243357,p02489,u498504992,1366087755,C++,C++,cpp,Wrong Answer,20,1160,1134,0/1
s917318504,p02489,u498504992,1366087790,C++,C++,cpp,Accepted,10,1160,1145,1/1
s330756259,p02489,u624316260,1366088067,C++,C++,cpp,Compile Error,0,0,182,0/1
s848301544,p02489,u624316260,1366088087,C++,C++,cpp,Compile Error,0,0,142,0/1
s692722280,p02489,u655658530,1366088091,C++,C++,cpp,Compile Error,0,0,87,0/1
s432845289,p02489,u624316260,1366088340,C++,C++,cpp,Compile Error,0,0,160,0/1
s588952908,p02489,u449732162,1366088497,C++,C++,cpp,Accepted,10,1160,226,1/1
s171597271,p02489,u624316260,1366088576,C++,C++,cpp,Compile Error,0,0,137,0/1
s189641514,p02489,u624316260,1366088608,C++,C++,cpp,Accepted,10,1144,156,1/1
s257506264,p02489,u559921623,1366472070,C++,C++,cpp,Runtime Error,0,1096,245,0/1
s291782114,p02489,u559921623,1366472118,C++,C++,cpp,Accepted,10,1196,247,1/1
s654929973,p02489,u664488627,1366610986,C++,C++,cpp,Accepted,10,1196,206,1/1
s759433549,p02489,u948559593,1366611074,C++,C++,cpp,Wrong Answer,0,1040,138,0/1
s754744792,p02489,u948559593,1366611293,C++,C++,cpp,Accepted,20,1160,152,1/1
s688689023,p02489,u238820752,1366611898,C++,C++,cpp,Accepted,10,1160,191,1/1
s246100498,p02489,u552422656,1366613323,C++,C++,cpp,Wrong Answer,10,1160,186,0/1
s698914600,p02489,u552422656,1366613607,C++,C++,cpp,Accepted,10,1160,186,1/1
s131340603,p02489,u988010981,1366613813,C++,C++,cpp,Runtime Error,0,1092,248,0/1
s640143297,p02489,u988010981,1366614099,C++,C++,cpp,Runtime Error,0,1100,248,0/1
s759712820,p02489,u988010981,1366614133,C++,C++,cpp,Runtime Error,0,1092,247,0/1
s493372579,p02489,u988010981,1366614214,C++,C++,cpp,Runtime Error,0,1092,246,0/1
s966345456,p02489,u988010981,1366614250,C++,C++,cpp,Accepted,10,1196,249,1/1
s832668783,p02489,u913726760,1366614394,C++,C++,cpp,Accepted,20,1160,166,1/1
s325912472,p02489,u882030237,1366616038,C++,C++,cpp,Runtime Error,0,1092,246,0/1
s416243829,p02489,u882030237,1366616144,C++,C++,cpp,Accepted,10,1204,248,1/1
s310736216,p02489,u804017753,1366695924,C++,C++,cpp,Compile Error,0,0,283,0/1
s499934612,p02489,u822204026,1367117461,C++,C++,cpp,Compile Error,0,0,152,0/1
s842115357,p02489,u822204026,1367117486,C++,C++,cpp,Wrong Answer,10,1160,153,0/1
s491357442,p02489,u822204026,1367117517,C++,C++,cpp,Wrong Answer,20,1160,166,0/1
s987317101,p02489,u822204026,1367117627,C++,C++,cpp,WA: Presentation Error,10,1160,178,0/1
s271978875,p02489,u822204026,1367117640,C++,C++,cpp,WA: Presentation Error,10,1156,178,0/1
s310828462,p02489,u822204026,1367117654,C++,C++,cpp,WA: Presentation Error,10,1160,178,0/1
s595187451,p02489,u822204026,1367117678,C++,C++,cpp,WA: Presentation Error,10,1160,178,0/1
s908992649,p02489,u822204026,1367117816,C++,C++,cpp,Accepted,10,1164,232,1/1
s489330559,p02489,u238820752,1367118156,C++,C++,cpp,Accepted,20,1160,192,1/1
s354966563,p02489,u822204026,1367120363,C++,C++,cpp,Accepted,20,1160,198,1/1
s784991392,p02489,u318077239,1367158349,C++,C++,cpp,Accepted,10,1160,191,1/1
s402438519,p02489,u135857078,1367333552,C++,C++,cpp,WA: Presentation Error,20,1160,206,0/1
s350397170,p02489,u135857078,1367333633,C++,C++,cpp,WA: Presentation Error,10,1160,200,0/1
s269003331,p02489,u135857078,1367333771,C++,C++,cpp,Accepted,10,1160,208,1/1
s981024338,p02489,u288691574,1367483212,C++,C++,cpp,Time Limit Exceeded,20000,1020,228,0/1
s910524698,p02489,u691461345,1367654424,C++,C++,cpp,Accepted,20,1160,160,1/1
s633555438,p02489,u333076897,1368032359,C++,C++,cpp,Compile Error,10,0,202,0/1
s712983904,p02489,u333076897,1368032409,C++,C++,cpp,Compile Error,10,0,202,0/1
s456846410,p02489,u333076897,1368116516,C++,C++,cpp,Wrong Answer,0,1160,115,0/1
s144793449,p02489,u881100444,1368259320,C++,C++,cpp,Time Limit Exceeded,20000,1148,171,0/1
s129089621,p02489,u881100444,1368259447,C++,C++,cpp,Accepted,10,1160,191,1/1
s443089179,p02489,u028336809,1368367850,C++,C++,cpp,Accepted,0,1028,179,1/1
s894619437,p02489,u670914305,1368424395,C++,C++,cpp,Accepted,20,1160,198,1/1
s698799426,p02489,u140680930,1368425296,C++,C++,cpp,Accepted,20,1160,174,1/1
s658265840,p02489,u003304735,1368426581,C++,C++,cpp,Accepted,10,1160,190,1/1
s235506302,p02489,u333076897,1368426709,C++,C++,cpp,Compile Error,0,0,133,0/1
s392111804,p02489,u333076897,1368426757,C++,C++,cpp,Wrong Answer,0,1116,135,0/1
s566436360,p02489,u333076897,1368426836,C++,C++,cpp,Compile Error,0,0,143,0/1
s197922184,p02489,u333076897,1368426880,C++,C++,cpp,Compile Error,0,0,153,0/1
s593400202,p02489,u333076897,1368426972,C++,C++,cpp,Compile Error,0,0,162,0/1
s956386155,p02489,u333076897,1368427067,C++,C++,cpp,Compile Error,0,0,162,0/1
s440998877,p02489,u333076897,1368427124,C++,C++,cpp,Compile Error,0,0,162,0/1
s518756271,p02489,u333076897,1368427216,C++,C++,cpp,Compile Error,0,0,166,0/1
s223117272,p02489,u333076897,1368427250,C++,C++,cpp,Wrong Answer,0,1120,167,0/1
s471960826,p02489,u333076897,1368427524,C++,C++,cpp,WA: Presentation Error,10,1160,189,0/1
s072456031,p02489,u137461543,1368427579,C++,C++,cpp,WA: Presentation Error,10,1160,227,0/1
s101396488,p02489,u137461543,1368427633,C++,C++,cpp,Accepted,10,1160,228,1/1
s128589970,p02489,u333076897,1368427645,C++,C++,cpp,Accepted,20,1160,188,1/1
s910184212,p02489,u528446516,1368429165,C++,C++,cpp,Accepted,20,1156,190,1/1
s618878129,p02489,u201529067,1368524740,C++,C++,cpp,Accepted,0,1028,190,1/1
s755714166,p02489,u913726760,1368607726,C++,C++,cpp,Accepted,20,1160,166,1/1
s301782689,p02489,u913726760,1368607757,C++,C++,cpp,Accepted,10,1160,167,1/1
s578006385,p02489,u916983291,1368941431,C++,C++,cpp,Accepted,10,1160,184,1/1
s337389223,p02489,u420446254,1369370050,C++,C++,cpp,Compile Error,910,0,160,0/1
s022174174,p02489,u420446254,1369370064,C++,C++,cpp,Accepted,10,1160,155,1/1
s496538005,p02489,u208205105,1369901344,C++,C++,cpp,Accepted,20,1160,224,1/1
s722448350,p02489,u097842823,1369908803,C++,C++,cpp,Compile Error,0,0,376,0/1
s297043770,p02489,u113033558,1369936100,C++,C++,cpp,Wrong Answer,10,1320,355,0/1
s250397061,p02489,u113033558,1369936171,C++,C++,cpp,Accepted,10,1324,355,1/1
s446852861,p02489,u902026216,1370690801,C++,C++,cpp,Accepted,10,1156,204,1/1
s087154101,p02489,u067467468,1370769976,C++,C++11,cpp,Accepted,10,1160,210,1/1
s380953890,p02489,u667628083,1370941133,C++,C++,cpp,Wrong Answer,10,1160,195,0/1
s625467697,p02489,u667628083,1370941317,C++,C++,cpp,Wrong Answer,20,1160,196,0/1
s119461837,p02489,u667628083,1370941366,C++,C++,cpp,Accepted,20,1160,196,1/1
s947644175,p02489,u606573458,1371151190,C++,C++,cpp,Runtime Error,0,0,995,0/1
s548038133,p02489,u606573458,1371151235,C++,C++,cpp,Runtime Error,0,0,998,0/1
s297224146,p02489,u606573458,1371151386,C++,C++,cpp,Accepted,10,1160,1067,1/1
s467436477,p02489,u606573458,1371151746,C++,C++,cpp,Runtime Error,0,0,998,0/1
s050221728,p02489,u606573458,1371151822,C++,C++,cpp,Wrong Answer,10,1160,1000,0/1
s616577316,p02489,u606573458,1371152120,C++,C++,cpp,Accepted,10,1156,1005,1/1
s247651740,p02489,u439230786,1371798286,C++,C++,cpp,Wrong Answer,20,1160,196,0/1
s687787716,p02489,u439230786,1371798304,C++,C++,cpp,Wrong Answer,10,1160,198,0/1
s410261698,p02489,u439230786,1371798366,C++,C++,cpp,Accepted,10,1160,231,1/1
s304616443,p02489,u912237403,1371800172,C++,C++,cpp,Accepted,10,1164,168,1/1
s764297812,p02489,u912237403,1371800376,C++,C++,cpp,Accepted,30,1160,162,1/1
s209440595,p02489,u912237403,1371800417,C++,C++,cpp,Accepted,20,1160,162,1/1
s242103430,p02489,u994017217,1371831154,C++,C++,cpp,Accepted,20,1160,285,1/1
s032873123,p02489,u662227160,1371956504,C++,C++,cpp,Accepted,10,1160,175,1/1
s138447868,p02489,u749406493,1372078697,C++,C++,cpp,Accepted,0,1028,213,1/1
s803873709,p02489,u823356103,1372206069,C++,C++,cpp,Compile Error,0,0,153,0/1
s809211533,p02489,u823356103,1372207445,C++,C++,cpp,Compile Error,0,0,154,0/1
s781484194,p02489,u823356103,1372207792,C++,C++,cpp,Compile Error,6520,0,145,0/1
s569782143,p02489,u823356103,1372207844,C++,C++,cpp,Compile Error,6520,0,154,0/1
s456672871,p02489,u823356103,1372207884,C++,C++,cpp,Accepted,10,1160,156,1/1
s722917851,p02489,u558584190,1372318612,C++,C++,cpp,Time Limit Exceeded,20000,1024,143,0/1
s954160334,p02489,u558584190,1372318655,C++,C++,cpp,Time Limit Exceeded,20000,1024,143,0/1
s100565905,p02489,u558584190,1372318980,C++,C++,cpp,Wrong Answer,0,1020,183,0/1
s338790349,p02489,u558584190,1372319093,C++,C++,cpp,Accepted,0,1028,177,1/1
s558317706,p02489,u049228373,1372321017,C++,C++,cpp,Accepted,0,1028,169,1/1
s924275033,p02489,u439230786,1372336173,C++,C++,cpp,Wrong Answer,10,1160,156,0/1
s181559359,p02489,u439230786,1372336243,C++,C++,cpp,Accepted,10,1160,147,1/1
s696295377,p02489,u656774430,1372667663,C++,C++,cpp,Wrong Answer,0,1028,165,0/1
s795050037,p02489,u656774430,1372667763,C++,C++,cpp,Wrong Answer,0,1028,166,0/1
s136991256,p02489,u656774430,1372667882,C++,C++,cpp,Accepted,0,1028,166,1/1
s774051266,p02489,u603775589,1373131254,C++,C++,cpp,Runtime Error,0,1092,237,0/1
s362846202,p02489,u603775589,1373131408,C++,C++,cpp,WA: Presentation Error,20,1160,193,0/1
s076453648,p02489,u603775589,1373131498,C++,C++,cpp,Accepted,10,1160,194,1/1
s234643451,p02489,u577446888,1373164577,C++,C++,cpp,Accepted,20,1160,199,1/1
s024702392,p02489,u355549067,1373945764,C++,C++,cpp,Accepted,20,1160,201,1/1
s134376357,p02489,u879497299,1374169814,C++,C++,cpp,Compile Error,0,0,180,0/1
s766355765,p02489,u879497299,1374169856,C++,C++,cpp,Wrong Answer,10,1160,191,0/1
s265816332,p02489,u879497299,1374169930,C++,C++,cpp,Wrong Answer,10,1160,200,0/1
s675241980,p02489,u879497299,1374169989,C++,C++,cpp,Accepted,10,1164,198,1/1
s628536693,p02489,u678990723,1374910427,C++,C++,cpp,Accepted,0,1028,148,1/1
s863278080,p02489,u514153326,1375102945,C++,C++,cpp,Accepted,10,1160,1098,1/1
s910868735,p02489,u929505301,1375347302,C++,C++,cpp,Accepted,10,1160,306,1/1
s028685710,p02489,u573332233,1375354845,C++,C++,cpp,Wrong Answer,0,1320,325,0/1
s550025665,p02489,u573332233,1375354938,C++,C++,cpp,Accepted,0,1320,325,1/1
s977415546,p02489,u392445270,1375422442,C++,C++,cpp,Accepted,0,1028,156,1/1
s960376488,p02489,u107750881,1375426569,C++,C++,cpp,Accepted,0,1028,136,1/1
s040079854,p02489,u925831343,1375499496,C++,C++,cpp,Accepted,10,1160,198,1/1
s484601797,p02489,u002970669,1375687325,C++,C++,cpp,Wrong Answer,20,1160,206,0/1
s954710016,p02489,u002970669,1375687483,C++,C++,cpp,Accepted,20,1160,208,1/1
s251389242,p02489,u561607102,1375857940,C++,C++,cpp,Runtime Error,0,1092,275,0/1
s573326121,p02489,u480652077,1375926512,C++,C++,cpp,Wrong Answer,10,1160,136,0/1
s126045124,p02489,u480652077,1375926595,C++,C++,cpp,Wrong Answer,10,1160,159,0/1
s522566866,p02489,u480652077,1375926672,C++,C++,cpp,Accepted,20,1160,159,1/1
s788746469,p02489,u570950305,1376100676,C++,C++,cpp,Time Limit Exceeded,20000,1152,229,0/1
s624126892,p02489,u570950305,1376101495,C++,C++,cpp,Time Limit Exceeded,20000,1152,253,0/1
s736780507,p02489,u570950305,1376190414,C++,C++,cpp,Accepted,20,1160,201,1/1
s800830337,p02489,u881100444,1376303286,C++,C++,cpp,Wrong Answer,10,1232,236,0/1
s784262081,p02489,u881100444,1376303382,C++,C++,cpp,Wrong Answer,10,1536,237,0/1
s492480108,p02489,u376194616,1376617371,C++,C++,cpp,Time Limit Exceeded,20000,1148,141,0/1
s480761472,p02489,u376194616,1376617469,C++,C++,cpp,Accepted,0,1160,159,1/1
s161510765,p02489,u874098493,1376900888,C++,C++,cpp,Compile Error,0,0,206,0/1
s389907614,p02489,u874098493,1376901250,C++,C++,cpp,Wrong Answer,0,1028,174,0/1
s998831292,p02489,u874098493,1376901534,C++,C++,cpp,Compile Error,0,0,209,0/1
s257114570,p02489,u192116640,1377003461,C++,C++,cpp,Wrong Answer,20,1160,187,0/1
s602517203,p02489,u192116640,1377003599,C++,C++,cpp,Accepted,10,1160,185,1/1
s948402756,p02489,u553881259,1377179261,C++,C++,cpp,Accepted,30,1160,182,1/1
s398077574,p02489,u908588328,1377265203,C++,C++,cpp,Accepted,10,1160,196,1/1
s307890198,p02489,u435432051,1377343754,C++,C++,cpp,Wrong Answer,20,1160,161,0/1
s677013571,p02489,u435432051,1377343798,C++,C++,cpp,Accepted,10,1160,163,1/1
s923084204,p02489,u333076897,1377522339,C++,C++,cpp,Accepted,10,1160,193,1/1
s600511381,p02489,u298173966,1377866868,C++,C++,cpp,Accepted,20,1144,937,1/1
s381336772,p02489,u562800402,1378295825,C++,C++,cpp,Wrong Answer,0,860,244,0/1
s377068168,p02489,u562800402,1378304794,C++,C++,cpp,Runtime Error,0,980,218,0/1
s198563284,p02489,u774866143,1378885025,C++,C++,cpp,Accepted,0,1028,160,1/1
s298658958,p02489,u315476404,1378907471,C++,C++,cpp,Accepted,20,1144,214,1/1
s820802570,p02489,u023846178,1378971562,C++,C++,cpp,Compile Error,0,0,239,0/1
s714686996,p02489,u023846178,1378971614,C++,C++,cpp,Compile Error,20,0,235,0/1
s145232890,p02489,u023846178,1378971662,C++,C++,cpp,Compile Error,0,0,221,0/1
s197374223,p02489,u023846178,1378971689,C++,C++,cpp,Accepted,20,1160,236,1/1
s618855690,p02489,u122807447,1379124499,C++,C++,cpp,Accepted,20,1160,172,1/1
s926906396,p02489,u077018477,1379130936,C++,C++,cpp,Wrong Answer,0,864,203,0/1
s877770643,p02489,u227112321,1379712434,C++,C++,cpp,Wrong Answer,10,1160,145,0/1
s556006410,p02489,u227112321,1379712877,C++,C++,cpp,Accepted,10,1160,177,1/1
s971322563,p02489,u146816547,1380872525,C++,C++,cpp,Accepted,10,1160,165,1/1
s791023761,p02489,u146816547,1380900480,C++,C++,cpp,Accepted,0,1028,155,1/1
s765150600,p02489,u976860528,1380983490,C++,C++,cpp,Wrong Answer,10,1160,131,0/1
s742867456,p02489,u976860528,1380983529,C++,C++,cpp,Wrong Answer,10,1160,136,0/1
s499505775,p02489,u976860528,1380983613,C++,C++,cpp,Wrong Answer,20,1160,137,0/1
s866648599,p02489,u976860528,1380983645,C++,C++,cpp,Accepted,10,1160,137,1/1
s310792444,p02489,u180584272,1381051127,C++,C++,cpp,Accepted,0,1028,181,1/1
s337285456,p02489,u403054497,1381910992,C++,C++,cpp,Compile Error,2790,0,383,0/1
s590785291,p02489,u403054497,1381911191,C++,C++,cpp,Compile Error,0,0,407,0/1
s987897124,p02489,u403054497,1381911239,C++,C++,cpp,Wrong Answer,0,1316,417,0/1
s546740568,p02489,u403054497,1381911495,C++,C++,cpp,Wrong Answer,0,1316,421,0/1
s631331308,p02489,u403054497,1381911657,C++,C++,cpp,Wrong Answer,10,1316,433,0/1
s625752755,p02489,u403054497,1381911803,C++,C++,cpp,Wrong Answer,10,1320,439,0/1
s050719857,p02489,u579833671,1382144807,C++,C++,cpp,Accepted,20,1160,243,1/1
s348675714,p02489,u038546567,1382857262,C++,C++,cpp,Accepted,20,40176,247,1/1
s033605946,p02489,u812047151,1383891823,C++,C++,cpp,Accepted,0,1188,239,1/1
s667415572,p02489,u653894695,1383974787,C++,C++,cpp,Accepted,20,1160,172,1/1
s686054407,p02489,u118157225,1384021138,C++,C++,cpp,Wrong Answer,0,1028,152,0/1
s890425288,p02489,u118157225,1384021169,C++,C++,cpp,Accepted,0,1028,154,1/1
s676139410,p02489,u045912041,1384509695,C++,C++,cpp,Accepted,20,1160,243,1/1
s011093799,p02489,u576153335,1384757035,C++,C++,cpp,Accepted,0,1028,183,1/1
s090614827,p02489,u488505225,1384875118,C++,C++,cpp,Wrong Answer,10,1160,529,0/1
s015730632,p02489,u488505225,1384875225,C++,C++,cpp,Accepted,20,1160,530,1/1
s415639225,p02489,u919855634,1385366847,C++,C++,cpp,Wrong Answer,10,1164,152,0/1
s598566782,p02489,u919855634,1385366915,C++,C++,cpp,Wrong Answer,20,1160,158,0/1
s081783103,p02489,u919855634,1385367034,C++,C++,cpp,WA: Presentation Error,20,1160,166,0/1
s164270382,p02489,u919855634,1385367070,C++,C++,cpp,WA: Presentation Error,20,1156,172,0/1
s756005599,p02489,u919855634,1385367098,C++,C++,cpp,WA: Presentation Error,10,1160,173,0/1
s162198278,p02489,u919855634,1385367113,C++,C++,cpp,Accepted,10,1160,167,1/1
s320018036,p02489,u041086527,1385465009,C++,C++,cpp,WA: Presentation Error,20,1144,918,0/1
s946193780,p02489,u041086527,1385465042,C++,C++,cpp,Accepted,20,1140,919,1/1
s893064859,p02489,u419407022,1385555226,C++,C++,cpp,Time Limit Exceeded,20000,1024,130,0/1
s313410598,p02489,u076937067,1385602906,C++,C++,cpp,Accepted,20,1160,194,1/1
s019807911,p02489,u092465441,1386079472,C++,C++,cpp,Compile Error,10,0,232,0/1
s682184557,p02489,u092465441,1386079496,C++,C++,cpp,Wrong Answer,20,1160,228,0/1
s933727371,p02489,u092465441,1386079692,C++,C++,cpp,Compile Error,20000,0,232,0/1
s679476692,p02489,u092465441,1386079765,C++,C++,cpp,Compile Error,20000,0,255,0/1
s032941304,p02489,u092465441,1386079902,C++,C++,cpp,Accepted,20,1160,265,1/1
s090219942,p02489,u989717497,1386431496,C++,C++,cpp,Wrong Answer,20,1320,386,0/1
s493415013,p02489,u989717497,1386431574,C++,C++,cpp,Accepted,20,1320,385,1/1
s905919897,p02489,u065037843,1386929973,C++,C++,cpp,Accepted,10,1160,179,1/1
s239371592,p02489,u334531163,1386954057,C++,C++,cpp,Wrong Answer,0,1040,227,0/1
s380439549,p02489,u334531163,1386995691,C++,C++,cpp,Accepted,20,1160,135,1/1
s669709846,p02489,u343612457,1387024609,C++,C++11,cpp,Wrong Answer,0,1160,201,0/1
s628100697,p02489,u343612457,1387025186,C++,C++11,cpp,Wrong Answer,0,1100,251,0/1
s184684052,p02489,u343612457,1387025397,C++,C++11,cpp,Accepted,20,1200,257,1/1
s376666929,p02489,u343612457,1387028379,C++,C++11,cpp,Compile Error,0,0,144,0/1
s071986992,p02489,u656012163,1387527294,C++,C++,cpp,WA: Presentation Error,10,1160,196,0/1
s755732042,p02489,u656012163,1387527398,C++,C++,cpp,Accepted,10,1160,197,1/1
s549308704,p02489,u318077239,1388026355,C++,C++,cpp,Wrong Answer,10,1160,201,0/1
s778404106,p02489,u318077239,1388026489,C++,C++,cpp,Wrong Answer,10,1160,211,0/1
s719239175,p02489,u318077239,1388026614,C++,C++,cpp,Accepted,10,1160,211,1/1
s171331120,p02489,u244742296,1388499958,C++,C++,cpp,Accepted,20,1160,198,1/1
s075019184,p02489,u840928330,1389019912,C++,C++,cpp,Accepted,20,1160,240,1/1
s416677540,p02489,u158083086,1390895857,C++,C++,cpp,Wrong Answer,0,1028,183,0/1
s614575518,p02489,u158083086,1390895940,C++,C++,cpp,WA: Presentation Error,0,1028,183,0/1
s170963979,p02489,u158083086,1390895963,C++,C++,cpp,WA: Presentation Error,0,1028,183,0/1
s365932665,p02489,u158083086,1390896023,C++,C++,cpp,WA: Presentation Error,0,1028,183,0/1
s408318312,p02489,u158083086,1390896213,C++,C++,cpp,Accepted,0,1028,182,1/1
s751144343,p02489,u273981871,1391410176,C++,C++,cpp,Accepted,10,1208,303,1/1
s915889216,p02489,u113082491,1391410592,C++,C++,cpp,Accepted,10,1160,359,1/1
s289347051,p02489,u145643522,1392811511,C++,C++,cpp,Accepted,0,1028,273,1/1
s015774907,p02489,u100936886,1393831823,C++,C++,cpp,Accepted,10,1160,186,1/1
s676474758,p02489,u943530116,1394798921,C++,C++,cpp,Accepted,10,1160,174,1/1
s270518868,p02489,u946540531,1394978308,C++,C++,cpp,Accepted,10,1160,178,1/1
s415782122,p02489,u946540531,1394978572,C++,C++,cpp,Accepted,10,1160,178,1/1
s428039707,p02489,u387614087,1395058920,C++,C++,cpp,Wrong Answer,10,1160,175,0/1
s510096850,p02489,u387614087,1395059006,C++,C++,cpp,Wrong Answer,20,1160,176,0/1
s476657796,p02489,u387614087,1395059099,C++,C++,cpp,Accepted,10,1160,176,1/1
s766645279,p02489,u820425665,1395574539,C++,C++,cpp,Accepted,20,1160,177,1/1
s560882249,p02489,u166871190,1395626541,C++,C++,cpp,Compile Error,0,0,176,0/1
s710190487,p02489,u166871190,1395626567,C++,C++,cpp,Wrong Answer,0,1104,180,0/1
s830021443,p02489,u166871190,1395626620,C++,C++,cpp,Wrong Answer,10,1160,183,0/1
s110985063,p02489,u166871190,1395626644,C++,C++,cpp,Accepted,20,1160,183,1/1
s184642263,p02489,u654128932,1396964410,C++,C++,cpp,Compile Error,0,0,194,0/1
s133023251,p02489,u654128932,1396964439,C++,C++,cpp,Compile Error,0,0,199,0/1
s358872205,p02489,u654128932,1396964457,C++,C++,cpp,Wrong Answer,20,1160,201,0/1
s207453228,p02489,u654128932,1396964490,C++,C++,cpp,Wrong Answer,20,1160,209,0/1
s065870147,p02489,u654128932,1396964604,C++,C++,cpp,Wrong Answer,20,1160,216,0/1
s719833081,p02489,u654128932,1396964651,C++,C++,cpp,Wrong Answer,20,1160,216,0/1
s632282408,p02489,u654128932,1396964896,C++,C++,cpp,Wrong Answer,10,1160,214,0/1
s530121999,p02489,u654128932,1396964992,C++,C++,cpp,Compile Error,50,0,216,0/1
s288814687,p02489,u654128932,1396965053,C++,C++,cpp,Accepted,10,1160,220,1/1
s020502482,p02489,u082125213,1397032430,C++,C++,cpp,Compile Error,0,0,148,0/1
s387400224,p02489,u082125213,1397032549,C++,C++,cpp,Wrong Answer,10,1160,145,0/1
s521851482,p02489,u082125213,1397032721,C++,C++,cpp,Accepted,10,1160,152,1/1
s815960854,p02489,u419407022,1397254763,C++,C++11,cpp,Accepted,20,1160,182,1/1
s835814666,p02489,u835414158,1397384928,C++,C++,cpp,Accepted,10,1160,207,1/1
s760614640,p02489,u026981818,1397794188,C++,C++,cpp,Wrong Answer,0,1028,196,0/1
s863371929,p02489,u026981818,1397794261,C++,C++,cpp,Wrong Answer,0,1032,200,0/1
s558797324,p02489,u348465595,1397795606,C++,C++,cpp,Accepted,0,1028,267,1/1
s842943024,p02489,u026981818,1397795994,C++,C++,cpp,Wrong Answer,0,1028,239,0/1
s302071631,p02489,u026981818,1397796037,C++,C++,cpp,Accepted,0,1028,239,1/1
s278660669,p02489,u170709923,1398158338,C++,C++,cpp,Accepted,10,1144,167,1/1
s820515681,p02489,u174665230,1398331785,C++,C++,cpp,WA: Presentation Error,20,1160,182,0/1
s217493867,p02489,u174665230,1398332072,C++,C++,cpp,Accepted,20,1160,183,1/1
s091218968,p02489,u609647473,1398452788,C++,C++,cpp,Wrong Answer,20,1144,183,0/1
s998775572,p02489,u609647473,1398452874,C++,C++,cpp,Accepted,20,1144,184,1/1
s253722152,p02489,u231644926,1398510600,C++,C++,cpp,Accepted,10,1160,251,1/1
