submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s023904675,p02684,u366959492,1589160515,Python,PyPy3 (7.3.0),py,Runtime Error,163,142812,273,
s507097854,p02684,u626595726,1589160515,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,5844,1363,
s239860755,p02684,u765815947,1589160515,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,118,3676,670,
s098852729,p02684,u802977614,1589160514,Python,PyPy3 (7.3.0),py,Accepted,129,119988,854,
s051013632,p02684,u844646164,1589160513,Python,PyPy3 (7.3.0),py,Wrong Answer,406,170712,467,
s141937114,p02684,u585482323,1589160513,Python,PyPy3 (7.3.0),py,Accepted,1879,366612,1074,
s398844595,p02684,u300579805,1589160513,Python,Python (3.8.2),py,Wrong Answer,2206,30976,322,
s844867841,p02684,u423832505,1589160513,C++,C++ (GCC 9.2.1),cpp,Accepted,59,10684,780,
s851553343,p02684,u590825760,1589160513,Python,PyPy3 (7.3.0),py,Wrong Answer,100,95620,293,
s840618832,p02684,u121794232,1589160513,C++,C++ (GCC 9.2.1),cpp,Accepted,57,9596,1010,
s074724895,p02684,u894258749,1589160512,Python,PyPy3 (7.3.0),py,Wrong Answer,121,106184,333,
s908317579,p02684,u273824262,1589160512,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,267,
s920146856,p02684,u657173608,1589160512,Python,Python (3.8.2),py,Wrong Answer,195,39068,536,
s156648364,p02684,u129667379,1589160511,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6364,854,
s528825456,p02684,u482090956,1589160511,C++,C++ (GCC 9.2.1),cpp,Accepted,118,15164,1060,
s337616691,p02684,u125340780,1589160510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,7132,1691,
s473128322,p02684,u660918420,1589160510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5200,545,
s744926424,p02684,u517411077,1589160509,C++,C++ (GCC 9.2.1),cpp,Runtime Error,249,6488,997,
s251627325,p02684,u345432788,1589160509,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,6428,812,
s716652728,p02684,u449624205,1589160508,C++,C++ (GCC 9.2.1),cpp,Accepted,28,5736,1745,
s299321465,p02684,u590927341,1589160508,C++,C++ (GCC 9.2.1),cpp,Runtime Error,288,13924,3368,
s451329485,p02684,u324669236,1589160508,Java,Java (OpenJDK 11.0.6),java,Accepted,104,35292,4243,
s127981603,p02684,u619881703,1589160507,C++,C++ (GCC 9.2.1),cpp,Accepted,206,18592,1229,
s515937308,p02684,u845000384,1589160507,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6664,2391,
s981502456,p02684,u059082716,1589160506,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6368,884,
s710269368,p02684,u102334466,1589160506,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6664,603,
s456351722,p02684,u111497285,1589160506,Python,Python (3.8.2),py,Accepted,151,32132,673,
s539193590,p02684,u531436689,1589160506,Python,Python (3.8.2),py,Wrong Answer,152,33728,1057,
s850225645,p02684,u298497862,1589160505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,4848,2258,
s929222157,p02684,u934766861,1589160505,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,5876,451,
s186428098,p02684,u942813425,1589160505,C++,C++ (GCC 9.2.1),cpp,Runtime Error,170,13332,2475,
s688007684,p02684,u471539833,1589160505,Python,Python (3.8.2),py,Wrong Answer,162,32380,371,
s864368339,p02684,u840105874,1589160504,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6424,1202,
s863335503,p02684,u795630164,1589160504,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5636,624,
s999165259,p02684,u866107333,1589160504,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,18708,2315,
s686442882,p02684,u681444474,1589160504,Python,PyPy3 (7.3.0),py,Wrong Answer,107,92568,740,
s804107413,p02684,u932280622,1589160503,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,8012,871,
s915271121,p02684,u506403362,1589160503,Kotlin,Kotlin (1.3.71),kt,Accepted,417,64264,553,
s917603128,p02684,u227976892,1589160503,C++,C++ (GCC 9.2.1),cpp,Accepted,126,16516,2894,
s700537276,p02684,u918935103,1589160502,Python,Python (3.8.2),py,Accepted,236,32228,684,
s992313245,p02684,u031593168,1589160502,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5636,1332,
s314349582,p02684,u681349918,1589160501,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4792,1412,
s335696378,p02684,u209275335,1589160501,Python,Python (3.8.2),py,Wrong Answer,65,32376,239,
s107535798,p02684,u367694521,1589160500,C++,C++ (GCC 9.2.1),cpp,Accepted,34,13808,883,
s756512512,p02684,u694040316,1589160500,C++,C++ (GCC 9.2.1),cpp,Accepted,42,31408,1487,
s834195942,p02684,u530599526,1589160499,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6952,520,
s243280621,p02684,u569690172,1589160499,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6744,1267,
s444610020,p02684,u155416173,1589160499,C++,C++ (GCC 9.2.1),cpp,Accepted,223,23112,1921,
s622281507,p02684,u195036695,1589160498,C++,C++ (GCC 9.2.1),cpp,Accepted,50,4780,3250,
s359297808,p02684,u931850315,1589160498,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,6428,2206,
s981405616,p02684,u287500079,1589160498,Python,PyPy3 (7.3.0),py,Accepted,257,112320,1566,
s761298209,p02684,u943294442,1589160498,Python,Python (3.8.2),py,Wrong Answer,2206,32360,234,
s496210597,p02684,u813174766,1589160498,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6428,775,
s136223386,p02684,u249648515,1589160497,C++,C++ (GCC 9.2.1),cpp,Accepted,209,20468,1237,
s019847724,p02684,u535347736,1589160496,C++,C++ (GCC 9.2.1),cpp,Runtime Error,305,104800,7581,
s614665324,p02684,u677036498,1589160495,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,369,70432,2435,
s565493815,p02684,u783408650,1589160495,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,54,4848,1228,
s637201400,p02684,u061141764,1589160495,C++,C++ (GCC 9.2.1),cpp,Accepted,28,7952,3294,
s654220828,p02684,u806601169,1589160493,C++,C++ (GCC 9.2.1),cpp,Accepted,26,4628,1956,
s780463082,p02684,u175966106,1589160493,C++,C++ (GCC 9.2.1),cpp,Accepted,35,12340,2403,
s919356011,p02684,u812179198,1589160493,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,5844,929,
s568342639,p02684,u602850810,1589160493,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,111,5988,1473,
s203288086,p02684,u482789362,1589160491,Python,PyPy3 (7.3.0),py,Accepted,128,129504,501,
s568126443,p02684,u937454716,1589160491,C++,C++ (GCC 9.2.1),cpp,Accepted,56,8080,601,
s253241096,p02684,u590427200,1589160489,C++,C++ (GCC 9.2.1),cpp,Accepted,52,4052,633,
s307198909,p02684,u573082373,1589160488,C++,C++ (GCC 9.2.1),cpp,Runtime Error,150,4844,491,
s611520095,p02684,u441575327,1589160488,Python,Python (3.8.2),py,Accepted,157,32380,416,
s508919487,p02684,u105005412,1589160488,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,140,18528,3104,
s959011627,p02684,u213485233,1589160487,Python,PyPy3 (7.3.0),py,Wrong Answer,130,120208,530,
s988057801,p02684,u636565374,1589160487,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,5576,3299,
s650185232,p02684,u227117171,1589160486,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5636,804,
s593592097,p02684,u710912479,1589160486,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,6816,833,
s991673179,p02684,u724317441,1589160486,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,149,69916,7690,
s304845654,p02684,u896741788,1589160485,Python,Python (3.8.2),py,Runtime Error,167,35088,255,
s780878036,p02684,u375616706,1589160484,Python,PyPy3 (7.3.0),py,Accepted,130,126464,718,
s978482681,p02684,u736278528,1589160483,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4816,1417,
s921786140,p02684,u819168380,1589160483,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6376,993,
s651898621,p02684,u368796742,1589160483,Python,Python (3.8.2),py,Wrong Answer,160,32376,502,
s520204374,p02684,u269278772,1589160482,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,78,19248,947,
s857124284,p02684,u120659896,1589160482,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6752,1761,
s097965083,p02684,u186304815,1589160482,C++,C++ (GCC 9.2.1),cpp,Accepted,27,5852,3253,
s009039442,p02684,u553927381,1589160482,C++,C++ (GCC 9.2.1),cpp,Accepted,34,9428,1539,
s522679134,p02684,u074445770,1589160481,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,9252,2250,
s464614558,p02684,u700805562,1589160481,Python,Python (3.8.2),py,Accepted,242,32432,426,
s664359890,p02684,u951672936,1589160481,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6432,7607,
s517612544,p02684,u491404948,1589160481,C++,C++ (GCC 9.2.1),cpp,Accepted,31,5924,725,
s757148646,p02684,u927949305,1589160481,C++,C++ (GCC 9.2.1),cpp,Accepted,150,13872,2778,
s189570882,p02684,u582838759,1589160480,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,132,32704,969,
s705906197,p02684,u575802441,1589160479,C++,C++ (GCC 9.2.1),cpp,Accepted,54,6424,678,
s168964572,p02684,u853642417,1589160478,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,189,17716,3476,
s421288803,p02684,u425758699,1589160478,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,138,13064,1246,
s663338269,p02684,u328471539,1589160477,C++,C++ (GCC 9.2.1),cpp,Accepted,125,11444,893,
s133500797,p02684,u282201171,1589160477,C++,C++ (GCC 9.2.1),cpp,Accepted,30,11128,1473,
s349814747,p02684,u254520375,1589160477,Java,Java (OpenJDK 11.0.6),java,Accepted,779,88744,1045,
s456100729,p02684,u430390547,1589160477,C++,C++ (GCC 9.2.1),cpp,Accepted,27,4784,994,
s657692392,p02684,u305384049,1589160476,Java,Java (OpenJDK 11.0.6),java,Accepted,266,56348,2781,
s205495360,p02684,u074650488,1589160476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,5832,959,
s336501081,p02684,u540749614,1589160475,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,6108,2053,
s900963877,p02684,u192295874,1589160474,C++,C++ (GCC 9.2.1),cpp,Accepted,120,18644,1066,
s091906161,p02684,u674114383,1589160474,C++,C++ (GCC 9.2.1),cpp,Accepted,25,6528,982,
s216958751,p02684,u509368316,1589160473,Python,Python (3.8.2),py,Accepted,186,32432,248,
s050977648,p02684,u583354994,1589160473,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5636,757,
s737794755,p02684,u201316840,1589160471,C++,C++ (GCC 9.2.1),cpp,Accepted,587,106624,661,
s149082341,p02684,u531837911,1589160471,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,7088,828,
s199531358,p02684,u637983859,1589160471,C++,C++ (GCC 9.2.1),cpp,Runtime Error,154,10004,3775,
s488751088,p02684,u242680486,1589160470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,78,11888,4983,
s846065482,p02684,u371555975,1589160469,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,6780,620,
s530859961,p02684,u203843959,1589160469,Python,PyPy3 (7.3.0),py,Wrong Answer,131,126408,447,
s881215675,p02684,u154574371,1589160467,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5816,3818,
s068810152,p02684,u701136990,1589160467,C++,C++ (GCC 9.2.1),cpp,Accepted,54,6016,717,
s564116219,p02684,u759162415,1589160467,C++,C++ (GCC 9.2.1),cpp,Accepted,31,6368,2177,
s505809763,p02684,u265506056,1589160467,Python,Python (3.8.2),py,Wrong Answer,175,32380,433,
s684327685,p02684,u227412361,1589160466,C++,C++ (GCC 9.2.1),cpp,Accepted,386,161468,783,
s721715445,p02684,u432897824,1589160466,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,4440,1298,
s670267489,p02684,u100213769,1589160466,C++,C++ (GCC 9.2.1),cpp,Accepted,28,6200,2652,
s674781858,p02684,u294638337,1589160466,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5172,598,
s398832527,p02684,u596311864,1589160465,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,6428,863,
s558098559,p02684,u776194115,1589160465,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,6312,1592,
s126676609,p02684,u592290074,1589160465,C++,C++ (GCC 9.2.1),cpp,Accepted,29,6372,1784,
s183872721,p02684,u801120804,1589160465,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,6780,898,
s204156505,p02684,u752224227,1589160464,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,52572,3718,
s392430918,p02684,u785472258,1589160463,C++,C++ (GCC 9.2.1),cpp,Accepted,55,5636,1060,
s510154465,p02684,u280859559,1589160463,C++,C++ (GCC 9.2.1),cpp,Accepted,29,5236,871,
s715158254,p02684,u022001221,1589160463,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6700,592,
s966124248,p02684,u280399916,1589160463,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2205,4136,268,
s933737376,p02684,u576630357,1589160463,C++,C++ (GCC 9.2.1),cpp,Accepted,288,108328,3081,
s700896865,p02684,u530599526,1589160462,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,314,6800,513,
s394029458,p02684,u649220991,1589160462,C++,C++ (Clang 10.0.0),cpp,Accepted,122,5288,1833,
s183885249,p02684,u539011156,1589160462,C++,C++ (GCC 9.2.1),cpp,Accepted,55,6760,3576,
s974566427,p02684,u132878214,1589160461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5188,684,
s040467129,p02684,u615285493,1589160461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,5216,635,
s672482646,p02684,u651127747,1589160461,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4412,500,
s048988340,p02684,u269963329,1589160461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6336,611,
s310696793,p02684,u340461557,1589160461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,8348,1229,
s797946368,p02684,u104057163,1589160460,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,6388,3751,
s682099211,p02684,u968778920,1589160460,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,6964,853,
s251762150,p02684,u994831328,1589160460,C++,C++ (GCC 9.2.1),cpp,Accepted,49,4764,1802,
s505190492,p02684,u808867250,1589160459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,26,4400,962,
s719738826,p02684,u376578635,1589160459,C++,C++ (GCC 9.2.1),cpp,Accepted,32,6368,1388,
s983764915,p02684,u431173823,1589160459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,5296,2339,
s386910274,p02684,u033303094,1589160459,C++,C++ (GCC 9.2.1),cpp,Accepted,316,53660,552,
s713898009,p02684,u896302981,1589160459,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5196,260,
s280955376,p02684,u774539708,1589160459,Python,Python (3.8.2),py,Accepted,168,32380,304,
s072276943,p02684,u625858246,1589160459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,14128,1067,
s999989870,p02684,u116679125,1589160458,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2205,4336,249,
s779339616,p02684,u451080461,1589160458,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,623,72092,1138,
s689230203,p02684,u379947938,1589160457,C++,C++ (GCC 9.2.1),cpp,Accepted,29,5816,2683,
s413214012,p02684,u869919400,1589160457,Python,PyPy3 (7.3.0),py,Runtime Error,146,126024,455,
s905844373,p02684,u942033906,1589160457,Python,Python (3.8.2),py,Accepted,217,32364,435,
s308104796,p02684,u561727609,1589160456,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5212,793,
s244280992,p02684,u373529207,1589160456,Rust,Rust (1.42.0),rs,Accepted,42,5192,2868,
s674002683,p02684,u972350827,1589160455,C#,C# (.NET Core 3.1.201),cs,Accepted,106,46424,37077,
s605295738,p02684,u575909439,1589160455,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,852,131072,605,
s593456295,p02684,u188093234,1589160454,Python,PyPy3 (7.3.0),py,Accepted,107,110676,577,
s576535298,p02684,u103850114,1589160453,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,147,15332,1765,
s595422950,p02684,u096000457,1589160453,C++,C++ (GCC 9.2.1),cpp,Runtime Error,1457,13920,810,
s993159128,p02684,u853132965,1589160453,C++,C++ (GCC 9.2.1),cpp,Accepted,28,6368,2241,
s661505284,p02684,u071221052,1589160453,C++,C++ (GCC 9.2.1),cpp,Accepted,34,10912,1772,
s450017387,p02684,u174603263,1589160451,Python,Python (3.8.2),py,Wrong Answer,108,33376,1024,
s190683431,p02684,u853848241,1589160450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,10820,931,
s272747653,p02684,u136086822,1589160450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,136,15344,801,
s670220563,p02684,u187516587,1589160450,Python,PyPy3 (7.3.0),py,Wrong Answer,105,92344,342,
s221258107,p02684,u596117821,1589160450,C++,C++ (GCC 9.2.1),cpp,Accepted,35,8420,3432,
s893353188,p02684,u924406834,1589160450,Python,PyPy3 (7.3.0),py,Wrong Answer,98,92328,530,
s359176859,p02684,u411803511,1589160449,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,15832,1285,
s232948727,p02684,u595084562,1589160448,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5132,897,
s203467654,p02684,u298633786,1589160447,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,103444,914,
s209399191,p02684,u894242170,1589160447,C++,C++ (GCC 9.2.1),cpp,Accepted,122,18456,1886,
s433541396,p02684,u377907412,1589160447,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5576,2102,
s488523561,p02684,u941287913,1589160446,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,52,12212,1394,
s827485432,p02684,u512355078,1589160446,C++,C++ (GCC 9.2.1),cpp,Runtime Error,117,12568,2305,
s022104003,p02684,u519759783,1589160445,C++,C++ (GCC 9.2.1),cpp,Accepted,53,4844,685,
s526661344,p02684,u977113052,1589160445,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4852,427,
s114676762,p02684,u753854665,1589160444,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32376,135,
s715199884,p02684,u592686932,1589160444,C++,C++ (GCC 9.2.1),cpp,Accepted,105,20248,5296,
s987126374,p02684,u640248738,1589160444,C++,C++ (GCC 9.2.1),cpp,Runtime Error,396,105192,2943,
s745962902,p02684,u271369517,1589160442,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,85,13444,1321,
s171169478,p02684,u606068762,1589160442,C++,C++ (GCC 9.2.1),cpp,Accepted,196,22680,1646,
s220579208,p02684,u478901071,1589160442,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,6728,1345,
s188927896,p02684,u382880969,1589160441,C++,C++ (GCC 9.2.1),cpp,Accepted,95,100728,1137,
s046814833,p02684,u342075214,1589160439,C++,C++ (GCC 9.2.1),cpp,Accepted,53,6428,1228,
s519060276,p02684,u296972867,1589160439,C++,C++ (GCC 9.2.1),cpp,Accepted,34,9380,1016,
s264585530,p02684,u382032245,1589160438,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,53,4416,444,
s884053991,p02684,u909577618,1589160438,C++,C++ (Clang 10.0.0),cpp,Accepted,121,6048,1133,
s868986139,p02684,u559765551,1589160438,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,4776,725,
s101871157,p02684,u195608881,1589160438,Rust,Rust (1.42.0),rs,Accepted,26,5352,385622,
s559940616,p02684,u178951696,1589160437,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4412,307,
s784014422,p02684,u627417051,1589160437,Python,PyPy3 (7.3.0),py,Accepted,98,100176,615,
s661296574,p02684,u466331465,1589160436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6388,1438,
s570038022,p02684,u347640436,1589160435,Python,Python (3.8.2),py,Accepted,156,32364,349,
s847315548,p02684,u089147470,1589160435,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,8400,438,
s937923631,p02684,u250996767,1589160433,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4844,1519,
s427265280,p02684,u250757552,1589160433,C++,C++ (GCC 9.2.1),cpp,Runtime Error,354,19388,2198,
s929659001,p02684,u235057691,1589160432,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,191,15316,1075,
s661583084,p02684,u606290975,1589160432,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5320,668,
s641644233,p02684,u148425972,1589160431,C++,C++ (GCC 9.2.1),cpp,Accepted,28,6368,2011,
s683274025,p02684,u433390191,1589160429,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,51,5372,1102,
s553720425,p02684,u577059859,1589160429,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6748,543,
s542029376,p02684,u380524497,1589160427,Python,Python (3.8.2),py,Accepted,142,32240,355,
s400357926,p02684,u271454647,1589160426,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2042,18644,5915,
s438098626,p02684,u867320886,1589160426,Python,Python (3.8.2),py,Accepted,131,32376,416,
s261509008,p02684,u994932838,1589160426,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,19,5788,1481,
s981498341,p02684,u071019032,1589160425,C++,C++ (GCC 9.2.1),cpp,Accepted,30,8432,917,
s092986630,p02684,u798408400,1589160424,C++,C++ (GCC 9.2.1),cpp,Runtime Error,113,5216,234,
s908276080,p02684,u502709453,1589160424,C++,C++ (GCC 9.2.1),cpp,Accepted,94,11644,4862,
s085639718,p02684,u700484101,1589160424,C++,C++ (GCC 9.2.1),cpp,Accepted,26,4784,1981,
s571681023,p02684,u981177212,1589160424,C++,C++ (GCC 9.2.1),cpp,Accepted,25,4784,3565,
s132874137,p02684,u225649725,1589160423,C++,C++ (GCC 9.2.1),cpp,Runtime Error,234,11716,1123,
s594663572,p02684,u916974091,1589160423,C++,C++ (GCC 9.2.1),cpp,Accepted,61,10936,2975,
s425496663,p02684,u450930716,1589160422,C++,C++ (GCC 9.2.1),cpp,Accepted,33,9376,1433,
s542869514,p02684,u747602774,1589160422,Python,PyPy3 (7.3.0),py,Accepted,124,109108,544,
s107993114,p02684,u114137758,1589160422,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,138,16572,4577,
s601597681,p02684,u169350228,1589160422,Python,Python (3.8.2),py,Wrong Answer,2206,32372,331,
s879363465,p02684,u404794295,1589160421,C++,C++ (GCC 9.2.1),cpp,Runtime Error,146,5888,722,
s536329759,p02684,u760646268,1589160420,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5148,1289,
s285845283,p02684,u600300412,1589160420,C,C (GCC 9.2.1),c,Wrong Answer,34,5532,575,
s014231388,p02684,u881909587,1589160420,C++,C++ (GCC 9.2.1),cpp,Accepted,31,6380,905,
s694725743,p02684,u097326875,1589160420,C++,C++ (GCC 9.2.1),cpp,Accepted,104,17916,6368,
s524972898,p02684,u240393175,1589160418,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,6796,1395,
s125199399,p02684,u858107870,1589160418,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,136,17136,916,
s184338308,p02684,u491314298,1589160418,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6424,1487,
s160972112,p02684,u556610039,1589160418,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32380,417,
s342311004,p02684,u967669872,1589160417,Go,Go (1.14.1),go,Wrong Answer,44,11616,5945,
s163234972,p02684,u187878098,1589160417,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4784,1469,
s773900838,p02684,u773676945,1589160417,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,680,75864,548,
s078533254,p02684,u512007680,1589160417,Python,Python (3.8.2),py,Wrong Answer,160,32384,352,
s087045355,p02684,u561727609,1589160416,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5216,786,
s954848630,p02684,u703734190,1589160416,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,6764,1855,
s608673184,p02684,u859125915,1589160415,C++,C++ (GCC 9.2.1),cpp,Accepted,222,18488,1226,
s224690571,p02684,u365164760,1589160415,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,5572,843,
s348409497,p02684,u106964380,1589160415,Julia,Julia (1.4.0),jl,Runtime Error,2277,2923164,234,
s193773467,p02684,u070201429,1589160415,Python,PyPy3 (7.3.0),py,Accepted,94,92228,381,
s176225928,p02684,u503398264,1589160415,C++,C++ (GCC 9.2.1),cpp,Accepted,95,8012,1524,
s827259377,p02684,u282164747,1589160414,Go,Go (1.14.1),go,Accepted,1024,20028,687,
s344162127,p02684,u768104057,1589160414,C++,C++ (GCC 9.2.1),cpp,Accepted,256,100284,3779,
s388902300,p02684,u269278772,1589160414,C++,C++ (GCC 9.2.1),cpp,Accepted,34,6152,783,
s164633212,p02684,u036734295,1589160414,C++,C++ (GCC 9.2.1),cpp,Accepted,33,13964,1396,
s537735809,p02684,u780465569,1589160413,Python,Python (3.8.2),py,Accepted,149,30968,431,
s287735710,p02684,u802234509,1589160413,Python,PyPy3 (7.3.0),py,Accepted,100,92320,422,
s463730143,p02684,u623300886,1589160412,C++,C++ (GCC 9.2.1),cpp,Accepted,26,5852,1997,
s189789666,p02684,u619248223,1589160411,C++,C++ (GCC 9.2.1),cpp,Accepted,34,6356,842,
s584502607,p02684,u012298376,1589160410,C++,C++ (GCC 9.2.1),cpp,Accepted,30,5916,879,
s290838412,p02684,u586121204,1589160410,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,6432,779,
s609609115,p02684,u693974737,1589160410,Python,PyPy3 (7.3.0),py,Accepted,93,100116,327,
s559822864,p02684,u780122303,1589160410,C++,C++ (GCC 9.2.1),cpp,Runtime Error,317,6464,1510,
s000429014,p02684,u563698482,1589160408,C#,C# (.NET Core 3.1.201),cs,Accepted,115,46984,3034,
s115328828,p02684,u499381410,1589160408,Python,PyPy3 (7.3.0),py,Wrong Answer,170,122056,1246,
s783276898,p02684,u442591725,1589160407,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4840,837,
s751057057,p02684,u586747623,1589160406,Python,Python (3.8.2),py,Accepted,182,32208,336,
s268834647,p02684,u385825353,1589160406,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,5576,1797,
s702123620,p02684,u906839513,1589160405,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4844,894,
s708420574,p02684,u140450365,1589160405,C++,C++ (GCC 9.2.1),cpp,Accepted,67,16724,803,
s835920979,p02684,u357050210,1589160405,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,218,23196,790,
s998795328,p02684,u446302247,1589160404,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,5520,841,
s524983182,p02684,u608234874,1589160404,C++,C++ (GCC 9.2.1),cpp,Accepted,27,6180,783,
s528416183,p02684,u644516473,1589160404,Python,Python (3.8.2),py,Runtime Error,2206,31580,229,
s738878673,p02684,u927396071,1589160403,C++,C++ (GCC 9.2.1),cpp,Runtime Error,118,15536,2437,
s482530339,p02684,u423624748,1589160403,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6424,1631,
