submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s061926003,p03011,u365178348,1560129063,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,256,
s286332750,p03011,u477062848,1560129063,Python,Python (3.4.3),py,Accepted,17,2940,95,
s844731946,p03011,u096514906,1560129063,Python,Python (3.4.3),py,Runtime Error,17,2940,78,
s737719534,p03011,u842086306,1560129062,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1187,
s459812477,p03011,u852360042,1560129061,PHP,PHP7 (7.0.15),php,Accepted,11,4728,254,
s266495148,p03011,u718774863,1560129059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,220,
s394574802,p03011,u630936832,1560129059,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,218,
s363345184,p03011,u756659922,1560129058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,115,
s621031709,p03011,u372444476,1560129058,C,C (GCC 5.4.1),c,Wrong Answer,1,128,264,
s398436940,p03011,u513960008,1560129058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,612,
s340947173,p03011,u287060310,1560129058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,385,
s299619709,p03011,u819160021,1560129058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1029,
s159554442,p03011,u379993235,1560129058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1820,
s516838363,p03011,u333438260,1560129056,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,302,
s256522906,p03011,u466238961,1560129056,JavaScript,JavaScript (node.js v5.12),js,Accepted,238,21064,260,
s967442236,p03011,u433162241,1560129054,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,247,
s632504896,p03011,u111886521,1560129053,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,327,
s748481117,p03011,u865067466,1560129051,Python,Python (3.4.3),py,Accepted,17,2940,148,
s363161539,p03011,u151265442,1560129051,C,C (GCC 5.4.1),c,Accepted,1,128,370,
s591885731,p03011,u698837729,1560129051,Python,Python (3.4.3),py,Accepted,18,2940,78,
s226725317,p03011,u546104065,1560129050,Python,Python (3.4.3),py,Runtime Error,17,2940,127,
s450493033,p03011,u164678731,1560129050,Python,Python (3.4.3),py,Accepted,18,2940,88,
s409171356,p03011,u135711431,1560129048,Python,Python (3.4.3),py,Accepted,18,2940,79,
s407417231,p03011,u505870180,1560129048,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,159,
s816643263,p03011,u262994359,1560129048,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,63,
s386139154,p03011,u577189232,1560129048,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1474,
s546206729,p03011,u619785253,1560129047,Python,Python (3.4.3),py,Accepted,17,3060,161,
s617174101,p03011,u062706707,1560129046,Python,Python (3.4.3),py,Accepted,17,3060,232,
s599828591,p03011,u749942384,1560129046,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s909187425,p03011,u265366453,1560129046,Scala,Scala (2.11.7),scala,Accepted,328,27212,273,
s082771734,p03011,u488281731,1560129046,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,404,
s192849217,p03011,u454302028,1560129046,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s495505604,p03011,u213908267,1560129045,C,C (Clang 3.8.0),c,Accepted,1,128,450,
s002077713,p03011,u926089862,1560129045,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,172,
s918637536,p03011,u820628270,1560129045,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s947718672,p03011,u189449016,1560129045,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,172,
s997072203,p03011,u682395093,1560129044,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,21844,272,
s902568735,p03011,u686577486,1560129043,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,163,
s114216545,p03011,u085887707,1560129043,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,247,
s784762719,p03011,u961226684,1560129043,Python,Python (3.4.3),py,Accepted,17,2940,150,
s767575196,p03011,u920032768,1560129042,Python,Python (3.4.3),py,Accepted,17,2940,67,
s388940964,p03011,u467168157,1560129042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2253,
s186490742,p03011,u319945100,1560129041,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s297109546,p03011,u022783151,1560129041,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13396,3305,
s909094764,p03011,u226526398,1560129041,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,673,
s897755237,p03011,u266643907,1560129039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1163,
s147175403,p03011,u000351359,1560129039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1393,
s382998316,p03011,u052640789,1560129038,Python,Python (3.4.3),py,Accepted,17,2940,74,
s710849402,p03011,u179778090,1560129037,C,C (GCC 5.4.1),c,Accepted,1,128,234,
s116055154,p03011,u503022110,1560129037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,464,
s379717107,p03011,u887080340,1560129037,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s448352800,p03011,u338369716,1560129037,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s996590554,p03011,u724629827,1560129035,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,54,
s894301898,p03011,u088208280,1560129035,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s913620278,p03011,u300866293,1560129035,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,128,297,
s149436510,p03011,u772588522,1560129034,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s725587838,p03011,u733774002,1560129034,Python,PyPy3 (2.4.0),py,Accepted,176,38256,79,
s330391617,p03011,u731346939,1560129033,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13140,558,
s362583287,p03011,u267222408,1560129033,Python,Python (3.4.3),py,Accepted,19,2940,101,
s527760344,p03011,u960490836,1560129032,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,213,
s520135410,p03011,u562130593,1560129032,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,109,21076,841,
s115992078,p03011,u507706381,1560129031,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,23764,315,
s833391841,p03011,u861337693,1560129031,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,189,
s990097938,p03011,u317830102,1560129031,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s742871626,p03011,u998733244,1560129029,Python,Python (3.4.3),py,Accepted,17,2940,86,
s262978596,p03011,u824553204,1560129029,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21716,632,
s382355121,p03011,u335736666,1560129027,Python,Python (3.4.3),py,Accepted,18,2940,141,
s984909266,p03011,u538523244,1560129027,Python,PyPy3 (2.4.0),py,Accepted,172,38256,98,
s491621984,p03011,u930970950,1560129027,Python,Python (3.4.3),py,Accepted,17,2940,49,
s178293884,p03011,u263366485,1560129027,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s183590583,p03011,u347452770,1560129027,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23252,685,
s859023791,p03011,u635949425,1560129026,Python,Python (3.4.3),py,Accepted,17,3060,123,
s361126339,p03011,u459965464,1560129026,Python,Python (3.4.3),py,Accepted,17,3060,111,
s628579460,p03011,u594294012,1560129026,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,504,815,
s530858443,p03011,u054501336,1560129025,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s140091061,p03011,u285043842,1560129025,C,C (GCC 5.4.1),c,Accepted,1,128,281,
s181338999,p03011,u498141549,1560129024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,519,
s684377422,p03011,u593555034,1560129024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s051798922,p03011,u616029737,1560129024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s509095978,p03011,u263351103,1560129022,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,371,
s496695781,p03011,u246930309,1560129022,C,C (Clang 3.8.0),c,Compile Error,,,289,
s756987137,p03011,u030626972,1560129021,Python,Python (3.4.3),py,Accepted,17,2940,132,
s397289304,p03011,u039623862,1560129019,Python,PyPy3 (2.4.0),py,Accepted,174,38384,62,
s220614975,p03011,u671252250,1560129018,Python,Python (3.4.3),py,Wrong Answer,17,2940,225,
s675810559,p03011,u452180488,1560129018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s947571281,p03011,u428229036,1560129018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s396252934,p03011,u008992227,1560129016,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22612,331,
s975126446,p03011,u102871988,1560129016,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,466,
s805598913,p03011,u787527369,1560129016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s268532592,p03011,u522598953,1560129016,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,816,
s041349821,p03011,u610897920,1560129015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,283,
s551186370,p03011,u409872261,1560129015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1768,
s944755010,p03011,u469936083,1560129014,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,526,
s836219946,p03011,u228402731,1560129014,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,114,
s476994692,p03011,u686352452,1560129013,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s955813380,p03011,u579832365,1560129013,Python,Python (3.4.3),py,Wrong Answer,18,2940,81,
s898951641,p03011,u595657182,1560129013,Python,Python (3.4.3),py,Accepted,17,3064,131,
s932441394,p03011,u654115954,1560129012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,398,
s510908227,p03011,u659563289,1560129012,Python,Python (3.4.3),py,Wrong Answer,17,2940,207,
s757149827,p03011,u495561847,1560129012,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s759944639,p03011,u837636466,1560129011,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,21204,2734,
s844126074,p03011,u509179239,1560129011,C,C (GCC 5.4.1),c,Wrong Answer,1,128,438,
s203232984,p03011,u222866518,1560129011,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s304890005,p03011,u187491596,1560129010,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s631791328,p03011,u766205979,1560129010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,713,
s146804745,p03011,u972966022,1560129010,Python,Python (3.4.3),py,Accepted,17,2940,177,
s970408557,p03011,u580801719,1560129009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s430682296,p03011,u019356802,1560129009,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s341749512,p03011,u993967581,1560129008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s845134857,p03011,u464957469,1560129008,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,338,
s740089042,p03011,u571718615,1560129008,Python,Python (3.4.3),py,Accepted,369,21996,155,
s885010603,p03011,u846796522,1560129007,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,442,
s862635767,p03011,u265506056,1560129007,Python,Python (3.4.3),py,Accepted,17,3064,333,
s572766219,p03011,u470189643,1560129007,Python,Python (3.4.3),py,Accepted,303,21788,86,
s046741517,p03011,u268434654,1560129006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s806180907,p03011,u456376495,1560129006,Python,Python (3.4.3),py,Accepted,17,2940,58,
s430102636,p03011,u092650292,1560129006,Python,Python (3.4.3),py,Accepted,17,2940,88,
s210444458,p03011,u664272778,1560129006,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,287,
s008728546,p03011,u839938263,1560129006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s370602972,p03011,u220212997,1560129005,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s814238603,p03011,u702213338,1560129005,Python,Python (3.4.3),py,Accepted,17,2940,143,
s532782563,p03011,u108980211,1560129005,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,21844,503,
s209310317,p03011,u683434310,1560129004,C,C (GCC 5.4.1),c,Wrong Answer,2,256,442,
s928057189,p03011,u127361799,1560129004,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,251,
s414097702,p03011,u516521873,1560129004,Python,Python (3.4.3),py,Accepted,17,2940,63,
s365731074,p03011,u169580012,1560129003,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,324,
s778102944,p03011,u164262663,1560129003,C,C (GCC 5.4.1),c,Accepted,1,128,546,
s690397311,p03011,u085887707,1560129002,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,252,
s957519708,p03011,u290673589,1560129002,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,460,
s169965274,p03011,u453299312,1560129001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s114083481,p03011,u330689597,1560129001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s767543814,p03011,u439947047,1560129000,Java,Java8 (OpenJDK 1.8.0),java,Accepted,113,23252,533,
s349633137,p03011,u838419592,1560128998,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s740546401,p03011,u301843562,1560128998,C,C (GCC 5.4.1),c,Accepted,1,128,1617,
s272403948,p03011,u231552419,1560128997,Python,PyPy3 (2.4.0),py,Accepted,173,38384,110,
s864775223,p03011,u245414044,1560128997,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s226543851,p03011,u125693891,1560128994,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,222,
s757847239,p03011,u854243627,1560128993,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s947726591,p03011,u783038859,1560128992,Python,Python (3.4.3),py,Accepted,17,2940,164,
s226653850,p03011,u536502007,1560128991,JavaScript,JavaScript (node.js v5.12),js,Accepted,208,21064,244,
s929824640,p03011,u464527162,1560128991,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s084520337,p03011,u231261695,1560128991,C,C (GCC 5.4.1),c,Wrong Answer,1,128,299,
s193203050,p03011,u277253335,1560128991,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s555105889,p03011,u556704236,1560128991,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s286954797,p03011,u961226684,1560128991,Python,Python (3.4.3),py,Runtime Error,17,2940,150,
s722390566,p03011,u347452770,1560128990,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,111,21972,682,
s799532327,p03011,u286754585,1560128990,Fortran,Fortran (gfortran v4.8.4),f,Accepted,2,256,185,
s434119272,p03011,u777028980,1560128989,Python,Python (3.4.3),py,Accepted,17,2940,55,
s390506652,p03011,u177546578,1560128989,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13140,381,
s613755360,p03011,u618850343,1560128989,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s835630744,p03011,u748577909,1560128988,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,234,
s952264072,p03011,u145723021,1560128988,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,703,
s161744569,p03011,u092650292,1560128988,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,88,
s599579789,p03011,u169501420,1560128987,Python,Python (3.4.3),py,Accepted,18,3064,594,
s335586227,p03011,u309985845,1560128987,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s557411541,p03011,u092781267,1560128986,C,C (GCC 5.4.1),c,Accepted,1,128,271,
s510270053,p03011,u403269302,1560128986,Java,Java8 (OpenJDK 1.8.0),java,Accepted,101,22740,303,
s635655416,p03011,u981040490,1560128986,Python,Python (3.4.3),py,Accepted,17,3060,278,
s293323656,p03011,u583354994,1560128985,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s058316126,p03011,u729695898,1560128984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s622407252,p03011,u933341648,1560128982,Python,Python (3.4.3),py,Accepted,18,2940,60,
s118847170,p03011,u079470909,1560128982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,303,
s735086535,p03011,u353797797,1560128982,Python,Python (3.4.3),py,Accepted,17,2940,53,
s076662655,p03011,u943726499,1560128982,Kotlin,Kotlin (1.0.0),kt,Accepted,237,38036,191,
s146622174,p03011,u252939108,1560128981,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,415,
s817711264,p03011,u013373291,1560128980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,654,
s687143524,p03011,u423779789,1560128980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,430,
s792203547,p03011,u752498851,1560128980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1681,
s890489332,p03011,u803167461,1560128980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1656,
s259034275,p03011,u040380439,1560128980,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1514,
s270744724,p03011,u417528611,1560128979,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,265,
s602846205,p03011,u607274662,1560128979,C,C (GCC 5.4.1),c,Accepted,1,128,241,
s945040615,p03011,u351012095,1560128978,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s734620477,p03011,u128880058,1560128978,Python,Python (3.4.3),py,Accepted,17,2940,77,
s059054800,p03011,u868702169,1560128978,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,1990,
s096832013,p03011,u395834332,1560128978,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s796620225,p03011,u596101798,1560128977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s856440841,p03011,u323481695,1560128976,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,292,
s254397460,p03011,u098232055,1560128975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s379969753,p03011,u888275483,1560128975,Python,Python (3.4.3),py,Accepted,17,3060,249,
s712832235,p03011,u503228842,1560128975,Python,Python (3.4.3),py,Accepted,17,2940,54,
s113893317,p03011,u422109719,1560128974,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,327,
s360047867,p03011,u303037478,1560128974,Python,Python (3.4.3),py,Accepted,17,2940,57,
s092318100,p03011,u715414090,1560128973,Python,Python (3.4.3),py,Accepted,18,2940,114,
s436139817,p03011,u287367500,1560128973,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,379,
s889120357,p03011,u556070294,1560128973,Python,Python (3.4.3),py,Accepted,17,2940,70,
s827482160,p03011,u201382544,1560128972,Python,Python (3.4.3),py,Accepted,17,2940,115,
s687782340,p03011,u031441756,1560128972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s806069612,p03011,u561455725,1560128972,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,4837,
s384876629,p03011,u128905026,1560128972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,272,
s961496589,p03011,u172998095,1560128972,Python,Python (3.4.3),py,Accepted,17,2940,106,
s236839126,p03011,u425248533,1560128971,C,C (GCC 5.4.1),c,Accepted,1,128,308,
s032665677,p03011,u411457164,1560128970,PHP,PHP (5.6.30),php,Wrong Answer,13,3828,214,
s413170713,p03011,u595657182,1560128970,Python,Python (3.4.3),py,Wrong Answer,17,2940,149,
s947293220,p03011,u790922244,1560128969,Python,Python (3.4.3),py,Accepted,17,2940,77,
s375397966,p03011,u641460756,1560128969,Python,Python (3.4.3),py,Wrong Answer,17,2940,41,
s375338122,p03011,u580004585,1560128968,Python,Python (3.4.3),py,Accepted,17,2940,75,
s762953104,p03011,u670773128,1560128968,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s212538404,p03011,u280096880,1560128967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s548998618,p03011,u938301018,1560128966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s635430279,p03011,u062027365,1560128966,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s525866329,p03011,u438035643,1560128966,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,292,
s307649188,p03011,u562940053,1560128966,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,577,
s744028091,p03011,u579832365,1560128966,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s550337518,p03011,u366269356,1560128965,Python,Python (3.4.3),py,Accepted,19,2940,94,
s673462148,p03011,u182004566,1560128964,Python,Python (3.4.3),py,Accepted,17,2940,63,
s890957561,p03011,u078168127,1560128963,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,249,
s524948457,p03011,u120564432,1560128963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,249,
s196186410,p03011,u676837005,1560128962,Perl,Perl (v5.18.2),pl,Accepted,3,512,59,
s521462117,p03011,u073561877,1560128962,Python,Python (3.4.3),py,Accepted,17,3060,164,
s242705395,p03011,u113576476,1560128961,Go,Go (1.6),go,Accepted,1,640,740,
s896739543,p03011,u725416329,1560128961,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s859592241,p03011,u000823402,1560128960,Python,Python (3.4.3),py,Accepted,17,3060,142,
s601549514,p03011,u748854630,1560128960,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,329,
s409361749,p03011,u433172603,1560128959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,573,
s154604916,p03011,u374974389,1560128959,Python,Python (3.4.3),py,Wrong Answer,17,2940,154,
s203083069,p03011,u303561018,1560128958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s448337848,p03011,u058882869,1560128958,Python,Python (3.4.3),py,Accepted,17,2940,95,
s244093041,p03011,u905421775,1560128958,Python,Python (3.4.3),py,Accepted,17,2940,76,
s616096743,p03011,u960142224,1560128958,C,C (GCC 5.4.1),c,Wrong Answer,0,128,209,
s972400626,p03011,u135493372,1560128958,C,C (GCC 5.4.1),c,Accepted,1,128,294,
s059558315,p03011,u591428697,1560128957,C#,C# (Mono 4.6.2.0),cs,Accepted,21,13268,514,
s167189923,p03011,u056033056,1560128957,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,280,
s911617622,p03011,u262549958,1560128956,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s613699362,p03011,u259325662,1560128956,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21844,407,
s272528966,p03011,u848871413,1560128956,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,344,
s509364687,p03011,u474514603,1560128955,Python,Python (3.4.3),py,Accepted,22,3688,1276,
s979382593,p03011,u970002663,1560128955,Python,Python (3.4.3),py,Accepted,17,2940,66,
s871873796,p03011,u734484183,1560128955,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s876206147,p03011,u449175559,1560128955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s912162048,p03011,u231261695,1560128952,C,C (GCC 5.4.1),c,Wrong Answer,1,128,275,
s195902109,p03011,u900267897,1560128952,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,313,
s445967654,p03011,u725661271,1560128952,Python,Python (3.4.3),py,Accepted,17,2940,64,
s961530012,p03011,u544324732,1560128951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s478342403,p03011,u970755358,1560128951,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,20948,2611,
s090247828,p03011,u744470124,1560128951,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,635,
s877980569,p03011,u324303263,1560128951,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,895,
s872238487,p03011,u287367500,1560128951,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,376,
s431579461,p03011,u116683591,1560128950,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s463779256,p03011,u058348416,1560128950,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s521421880,p03011,u761529120,1560128949,Python,Python (3.4.3),py,Accepted,17,2940,197,
s471055564,p03011,u579152247,1560128948,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2135,
s259563855,p03011,u537243148,1560128947,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,384,
s155985707,p03011,u446841069,1560128947,Python,Python (3.4.3),py,Accepted,17,2940,108,
s934756947,p03011,u491990150,1560128947,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,370,
s618487077,p03011,u972123783,1560128947,C,C (GCC 5.4.1),c,Wrong Answer,1,128,341,
s412024413,p03011,u659075447,1560128947,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,156,
s769379704,p03011,u040067762,1560128945,Python,Python (3.4.3),py,Accepted,17,2940,79,
s037112359,p03011,u877241775,1560128945,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,780,
s644668300,p03011,u522266410,1560128944,Python,Python (3.4.3),py,Accepted,18,3064,54,
s239927916,p03011,u008666209,1560128944,Go,Go (1.6),go,Accepted,1,512,264,
s641519883,p03011,u533334387,1560128943,C,C (GCC 5.4.1),c,Accepted,1,128,255,
s414397448,p03011,u084498522,1560128942,Python,Python (3.4.3),py,Accepted,17,2940,94,
s187970191,p03011,u201234972,1560128942,Python,Python (3.4.3),py,Accepted,17,2940,62,
s390137209,p03011,u335736666,1560128941,Python,Python (3.4.3),py,Wrong Answer,17,2940,89,
s929517183,p03011,u190138425,1560128940,C,C (GCC 5.4.1),c,Accepted,1,128,243,
s011214542,p03011,u258933429,1560128939,Scala,Scala (2.11.7),scala,Accepted,337,25528,246,
s715421651,p03011,u751730221,1560128939,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,495,
s960261065,p03011,u298823169,1560128939,Java,Java8 (OpenJDK 1.8.0),java,Accepted,111,23764,427,
s894511788,p03011,u438035643,1560128939,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,292,
s161937820,p03011,u407502234,1560128938,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s563083059,p03011,u212539610,1560128938,Python,Python (3.4.3),py,Runtime Error,17,2940,190,
s731563802,p03011,u613931538,1560128938,C,C (GCC 5.4.1),c,Accepted,1,128,342,
s656416178,p03011,u839509562,1560128938,Rust,Rust (1.15.1),rs,Accepted,2,4352,623,
s512752659,p03011,u647474992,1560128937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,147,
s120532229,p03011,u687553041,1560128937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,293,
s891017741,p03011,u065828312,1560128937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,330,
s252535076,p03011,u234365185,1560128936,C,C (GCC 5.4.1),c,Wrong Answer,1,128,280,
s430722008,p03011,u287367500,1560128936,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,375,
s070892243,p03011,u271398241,1560128936,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s808876258,p03011,u133261497,1560128936,Python,Python (3.4.3),py,Accepted,17,2940,116,
s028257594,p03011,u735411888,1560128936,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
