submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s072713295,p03796,u411858517,1528981096,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,93,
s530647667,p03796,u166736517,1528856215,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s587987832,p03796,u139013163,1528854967,OCaml,OCaml (4.02.3),ml,Accepted,2,384,193,
s422990671,p03796,u270057938,1528815063,Python,Python (3.4.3),py,Accepted,360,14900,181,
s495534171,p03796,u624475441,1528788138,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,251,
s870019343,p03796,u624475441,1528787742,Python,Python (3.4.3),py,Accepted,33,2940,89,
s486847875,p03796,u734519000,1528766075,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,243,
s183568091,p03796,u724892495,1528674032,Python,Python (3.4.3),py,Accepted,40,2940,101,
s630775174,p03796,u408023666,1528673164,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,235,
s675427981,p03796,u147049801,1528667191,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,255,
s095968460,p03796,u089230684,1528663885,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,196,
s380718093,p03796,u353919145,1528662399,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,256,201,
s215853689,p03796,u353919145,1528661864,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,7,888,181,
s323029815,p03796,u863370423,1528661666,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,256,162,
s219564591,p03796,u351521513,1528645627,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,289,
s325500420,p03796,u093003572,1528641749,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,21076,10845,
s715000441,p03796,u953553082,1528627096,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,337,
s889677228,p03796,u845442981,1528612505,Java,Java7 (OpenJDK 1.7.0),java,Accepted,110,22612,361,
s137313830,p03796,u450180547,1528605478,JavaScript,JavaScript (node.js v5.12),js,Accepted,63,9164,236,
s168168725,p03796,u953553082,1528574322,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s988418913,p03796,u953553082,1528573412,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s082470270,p03796,u310614508,1528573409,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1024,196,
s056761697,p03796,u953553082,1528573052,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,153,
s930981548,p03796,u953553082,1528572477,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,153,
s354335568,p03796,u085117197,1528569960,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,313,
s314130259,p03796,u202928696,1528569234,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,4608,1876,
s781534900,p03796,u085117197,1528569151,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,267,
s214596223,p03796,u160136418,1528568688,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,142,
s250486089,p03796,u785521224,1528517696,Ruby,Ruby (2.3.3),rb,Time Limit Exceeded,2114,102480,58,
s519752997,p03796,u785521224,1528517546,Ruby,Ruby (2.3.3),rb,Wrong Answer,2113,100148,47,
s027510007,p03796,u137332130,1528509282,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1192,
s392998643,p03796,u603234915,1528485871,Python,Python (3.4.3),py,Accepted,36,2940,77,
s652449364,p03796,u603234915,1528485670,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,90,
s168006533,p03796,u457283867,1528431849,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,438,
s311949032,p03796,u457283867,1528430912,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,397,
s939219772,p03796,u457283867,1528430839,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,484,
s287449965,p03796,u218759384,1528403655,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,281,
s832322711,p03796,u218759384,1528403576,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,267,
s825078461,p03796,u664743926,1528316354,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,199,
s464202679,p03796,u466161487,1528304676,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,183,
s310146910,p03796,u938993305,1528301378,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,282,
s659504564,p03796,u021916043,1528283007,C#,C# (Mono 4.6.2.0),cs,Accepted,27,13140,283,
s150256335,p03796,u683718016,1528246625,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,175,
s328861757,p03796,u683718016,1528245618,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,173,
s329887064,p03796,u683718016,1528245442,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,168,
s549609984,p03796,u257201274,1528236180,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,21076,1852,
s244246563,p03796,u006686215,1528217386,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,201,
s242553645,p03796,u006686215,1528217215,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s935591462,p03796,u352499693,1528196401,Python,Python (3.4.3),py,Accepted,230,4100,74,
s264007976,p03796,u761320129,1528194865,Python,Python (3.4.3),py,Accepted,36,3060,97,
s636412468,p03796,u136395536,1528194394,Python,Python (3.4.3),py,Accepted,48,2940,150,
s952536377,p03796,u136395536,1528194226,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3460,95,
s779091037,p03796,u506302470,1528163171,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s436792319,p03796,u506302470,1528162092,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s134165902,p03796,u200239931,1528161936,Python,Python (3.4.3),py,Accepted,231,4028,487,
s886834630,p03796,u200239931,1528161389,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3480,637,
s408071984,p03796,u527951625,1528154608,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,294,
s558213327,p03796,u555980492,1528140048,D,D (DMD64 v2.070.1),d,Accepted,1,256,407,
s545294670,p03796,u301409936,1528127430,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,379,
s546911004,p03796,u301409936,1528127303,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,377,
s203339725,p03796,u013513417,1527973479,Python,Python (3.4.3),py,Accepted,40,2940,84,
s979389971,p03796,u342021890,1527948208,D,D (LDC 0.17.0),d,Accepted,1,256,595,
s270651442,p03796,u459283268,1527904849,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,308,
s963372600,p03796,u459283268,1527904519,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,302,
s583406900,p03796,u456878170,1527901604,Python,Python (3.4.3),py,Accepted,230,3980,66,
s212099736,p03796,u488928575,1527901483,Python,Python (3.4.3),py,Accepted,37,2940,128,
s512077207,p03796,u966695411,1527901482,Python,Python (3.4.3),py,Accepted,41,2940,124,
s455826025,p03796,u984529214,1527894972,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s804686310,p03796,u379822620,1527872827,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,166,
s142608113,p03796,u290750807,1527803901,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,377,
s731697845,p03796,u154350906,1527691487,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,214,
s547219665,p03796,u506664060,1527647130,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,243,
s367740826,p03796,u130196064,1527483331,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,3024,
s333373553,p03796,u263188345,1527480047,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,215,
s414517085,p03796,u263188345,1527479787,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,200,
s834695736,p03796,u263188345,1527479617,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,193,
s825164943,p03796,u214617707,1527469070,Python,Python (3.4.3),py,Accepted,37,2940,95,
s039000518,p03796,u934740772,1527371001,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,336,
s397444514,p03796,u681437530,1527350944,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,258,
s821729521,p03796,u218369588,1527350619,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,222,
s383411218,p03796,u115820980,1527350558,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,200,
s872883412,p03796,u115820980,1527349937,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s666301522,p03796,u159231764,1527345499,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,228,
s826660902,p03796,u986437843,1527226732,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,19284,3697,
s919128911,p03796,u657749689,1527125437,Ruby,Ruby (2.3.3),rb,Accepted,16,1788,202,
s268429038,p03796,u089230684,1527020201,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,860,
s366983649,p03796,u863370423,1527020121,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,4,592,860,
s167609325,p03796,u933503143,1526976741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,218,
s987622083,p03796,u353919145,1526950382,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,896,297,
s691424882,p03796,u550995059,1526932417,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,202,
s365785191,p03796,u614043796,1526760770,Ruby,Ruby (2.3.3),rb,Accepted,20,1788,87,
s275262661,p03796,u614043796,1526760683,Ruby,Ruby (2.3.3),rb,Wrong Answer,20,1916,89,
s740553505,p03796,u784706568,1526692314,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,249,
s521712616,p03796,u353919145,1526691812,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,269,
s397648436,p03796,u353919145,1526685532,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,308,
s419567887,p03796,u942774736,1526577570,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,193,
s438062231,p03796,u089230684,1526564507,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,258,
s592001725,p03796,u513726585,1526524031,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,184,
s997116084,p03796,u281384315,1526513930,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,358,
s317901891,p03796,u012172241,1526434587,Rust,Rust (1.15.1),rs,Accepted,2,4352,554,
s611538479,p03796,u321511305,1526396865,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,372,
s464847289,p03796,u321511305,1526396724,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,347,
s987075574,p03796,u321511305,1526396630,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,345,
s434201114,p03796,u321511305,1526396549,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,250,
s124707761,p03796,u475007080,1526354496,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,232,
s048332594,p03796,u323680411,1526351988,Nim,Nim (0.13.0),nim,Accepted,1,256,146,
s889856648,p03796,u323680411,1526351440,Nim,Nim (0.13.0),nim,Accepted,2,256,122,
s564954339,p03796,u131204940,1526341262,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,903,
s897495142,p03796,u281303342,1526259806,Python,Python (3.4.3),py,Accepted,35,2940,95,
s343662973,p03796,u957084285,1526158258,Python,Python (3.4.3),py,Accepted,36,2940,95,
s160247078,p03796,u475007080,1526101228,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,224,
s306909131,p03796,u987869509,1526083863,OCaml,OCaml (4.02.3),ml,Accepted,2,384,192,
s928540912,p03796,u354638986,1526007540,Python,Python (3.4.3),py,Accepted,43,3064,119,
s804438750,p03796,u111886521,1525920152,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,276,
s265051365,p03796,u973997867,1525919324,C,C (GCC 5.4.1),c,Accepted,1,128,230,
s561534117,p03796,u973997867,1525919097,C,C (GCC 5.4.1),c,Wrong Answer,1,128,232,
s851463804,p03796,u973997867,1525919028,C,C (GCC 5.4.1),c,Wrong Answer,1,128,200,
s728169552,p03796,u973997867,1525918941,C,C (GCC 5.4.1),c,Wrong Answer,1,128,180,
s604379342,p03796,u039623862,1525843801,Python,Python (3.4.3),py,Accepted,38,2940,92,
s233809934,p03796,u257960005,1525806782,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,249,
s866761359,p03796,u001751495,1525716595,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,220,
s697741201,p03796,u001751495,1525716532,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,219,
s970842133,p03796,u102126195,1525712190,Python,Python (3.4.3),py,Accepted,231,4048,67,
s839508008,p03796,u102126195,1525712075,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,82,
s952498652,p03796,u102126195,1525712015,Python,Python (3.4.3),py,Runtime Error,17,2940,81,
s573658547,p03796,u028516426,1525657233,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,187,
s251881361,p03796,u872102605,1525645244,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,349,
s160134046,p03796,u076522215,1525624243,Java,Java8 (OpenJDK 1.8.0),java,Accepted,98,23636,333,
s420453657,p03796,u953700960,1525607942,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,340,
s006194242,p03796,u240456777,1525536242,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,298,
s612386355,p03796,u032451266,1525485838,C#,C# (Mono 4.6.2.0),cs,Accepted,24,13268,2130,
s645827066,p03796,u521029897,1525440621,Java,Java8 (OpenJDK 1.8.0),java,Accepted,74,21076,7012,
s496657552,p03796,u620084012,1525430824,Python,Python (3.4.3),py,Accepted,44,2940,90,
s371727159,p03796,u916806287,1525408048,Python,Python (3.4.3),py,Accepted,230,3980,60,
s674330694,p03796,u918497744,1525398471,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,300,
s880845076,p03796,u498766007,1525380397,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,244,
s958656937,p03796,u498766007,1525380138,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,242,
s663629033,p03796,u118019047,1525299406,Python,Python (3.4.3),py,Accepted,34,2940,97,
s262233829,p03796,u327248573,1525295586,Python,Python (3.4.3),py,Accepted,35,2940,84,
s416299956,p03796,u200239931,1525280674,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3788,590,
s019877220,p03796,u018756039,1525220208,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,987,
s931987287,p03796,u353919145,1525220162,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,987,
s068517094,p03796,u218843509,1525210350,Python,Python (3.4.3),py,Accepted,35,2940,95,
s359295933,p03796,u591883167,1525158644,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,963,
s571809739,p03796,u874996917,1525138471,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21844,333,
s217772612,p03796,u874996917,1525138380,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23508,302,
s367800656,p03796,u874996917,1525138310,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,21844,301,
s604001463,p03796,u874996917,1525138263,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,21844,303,
s894431934,p03796,u133377913,1525116716,Python,Python (3.4.3),py,Accepted,41,2940,99,
s490194389,p03796,u133377913,1525116372,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3568,148,
s656167696,p03796,u793460037,1525110978,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,203,
s493073652,p03796,u095676321,1525086401,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,195,
s151475218,p03796,u521364030,1525057680,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,232,
s870613154,p03796,u069838609,1525032112,Python,Python (3.4.3),py,Accepted,40,2940,127,
s304907531,p03796,u944209426,1525028398,Python,Python (3.4.3),py,Accepted,41,2940,76,
s630465202,p03796,u810356688,1525020902,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,398,
s292333518,p03796,u810356688,1525020827,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,212,
s162474111,p03796,u619558971,1524937361,C,C (Clang 3.8.0),c,Accepted,1,128,219,
s538629185,p03796,u953700960,1524935106,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,265,
s603723938,p03796,u789417951,1524925747,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,302,
s030656250,p03796,u789417951,1524925619,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,296,
s433407880,p03796,u789417951,1524918759,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,280,
s408209119,p03796,u789417951,1524918737,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,285,
s601790666,p03796,u789417951,1524918623,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,284,
s655365376,p03796,u789417951,1524918494,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,312,
s286394896,p03796,u789417951,1524918454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,315,
s925421646,p03796,u789417951,1524918399,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,298,
s530701413,p03796,u789417951,1524918351,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,290,
s419226466,p03796,u040380068,1524835060,Python,Python (2.7.6),py,Accepted,25,5764,94,
s993653567,p03796,u612023751,1524803439,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,711,
s000951922,p03796,u985076807,1524701866,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,255,
s587129022,p03796,u150861392,1524598930,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,1792,256,
s174060864,p03796,u856232850,1524545821,Python,Python (3.4.3),py,Accepted,45,2940,89,
s632476341,p03796,u441296840,1524536766,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,158,
s896248107,p03796,u441296840,1524536721,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,157,
s491390196,p03796,u441296840,1524536679,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,156,
s482094714,p03796,u259053514,1524530032,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,14858,
s457387871,p03796,u520158330,1524496926,Python,Python (3.4.3),py,Accepted,36,2940,120,
s229001122,p03796,u070224498,1524493917,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,240,
s197132130,p03796,u868089307,1524487040,Ruby,Ruby (2.3.3),rb,Accepted,14,1788,86,
s722242767,p03796,u868099754,1524463911,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,531,
s964789890,p03796,u314396879,1524441434,Ruby,Ruby (2.3.3),rb,Accepted,15,1788,97,
s745358556,p03796,u803647747,1524421862,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,96,
s018654754,p03796,u426964396,1524331440,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,180,
s169526038,p03796,u247366051,1524331355,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,192,
s283128893,p03796,u247366051,1524275362,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,180,
s265855003,p03796,u247366051,1524275231,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,180,
s300041923,p03796,u713631639,1524273747,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,436,
s448646904,p03796,u713631639,1524273685,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,430,
s447447880,p03796,u713631639,1524273606,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,424,
s139542872,p03796,u713631639,1524273545,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,512,437,
s632245131,p03796,u202501348,1524272190,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,174,
s174954224,p03796,u705918648,1524260407,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,2755,
s519405203,p03796,u053227023,1524259465,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,279,
s167349640,p03796,u942174595,1524258185,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s077375846,p03796,u942174595,1524258130,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s398062860,p03796,u202501348,1524255153,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,162,
s783289310,p03796,u263933075,1524252377,C++,C++ (GCC 5.4.1),cpp,Accepted,3,256,196,
s098850838,p03796,u247366051,1524252104,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,189,
s118325908,p03796,u247366051,1524251203,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,164,
s675234909,p03796,u263933075,1524251105,C++,C++ (GCC 5.4.1),cpp,Accepted,3,256,183,
s017251195,p03796,u263933075,1524250885,C++,C++ (GCC 5.4.1),cpp,Accepted,3,256,253,
s292663980,p03796,u482969053,1524229843,Python,Python (3.4.3),py,Accepted,32,2940,256,
s954143438,p03796,u482969053,1524229758,Python,Python (3.4.3),py,Time Limit Exceeded,2104,3464,235,
s127812271,p03796,u592099403,1524212881,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,147,
s889124673,p03796,u244712228,1524199069,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,303,
s660371780,p03796,u244712228,1524198965,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,301,
s662372246,p03796,u247366051,1524197886,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,165,
s344793690,p03796,u723721005,1524197571,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,179,
s597370074,p03796,u247366051,1524197460,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s441931280,p03796,u723721005,1524197372,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s030040329,p03796,u723721005,1524191075,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,255,
s388952781,p03796,u263933075,1524190876,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,234,
s209991998,p03796,u476418095,1524187160,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,174,
s826224927,p03796,u723721005,1524186979,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,224,
s957824449,p03796,u130263865,1524172967,D,D (DMD64 v2.070.1),d,Accepted,3,3324,1074,
s404838745,p03796,u476418095,1524106961,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,186,
s017151824,p03796,u476418095,1524100557,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,178,
s482802256,p03796,u259553169,1524096162,C++,C++ (GCC 5.4.1),cpp,Accepted,1,128,133,
s059808964,p03796,u301012028,1524094739,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s809769266,p03796,u373459296,1524089665,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s163465715,p03796,u525432476,1524089661,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,212,
s788435064,p03796,u419937216,1524089537,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,793,
s408541916,p03796,u180737192,1524089480,C,C (GCC 5.4.1),c,Accepted,1,128,2759,
s219524852,p03796,u986898382,1524088982,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,514,
s897152863,p03796,u594478013,1524083293,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,180,
s650604767,p03796,u723721005,1524075368,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,188,
s909196806,p03796,u247366051,1524075039,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,203,
s716536226,p03796,u247366051,1524072538,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,206,
s497086283,p03796,u426964396,1524072473,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,2,256,200,
s943175256,p03796,u317892501,1524063842,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,256,212,
s549058386,p03796,u317892501,1524061736,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,229,
s605671352,p03796,u247366051,1524054224,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,592,
s329642200,p03796,u247366051,1524017020,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,333,
s388844103,p03796,u247366051,1524012359,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,167,
s580972109,p03796,u247366051,1524004636,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,203,
s153174513,p03796,u932066890,1523997031,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,665,
s308655041,p03796,u932066890,1523996513,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,631,
s137336021,p03796,u723721005,1523990396,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,195,
s739497512,p03796,u536580583,1523933875,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,298,
s219181118,p03796,u155088988,1523924498,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,256,263,
s812390338,p03796,u155088988,1523924176,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,265,
s568515102,p03796,u155088988,1523924109,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,384,264,
s687505377,p03796,u155088988,1523923942,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,512,259,
s044417268,p03796,u735008991,1523835328,C++,C++14 (GCC 5.4.1),cpp,Accepted,13,256,218,
s200748819,p03796,u735008991,1523834245,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,189,
s096055915,p03796,u394482932,1523762940,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,202,
s938983297,p03796,u394482932,1523762893,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,196,
s655497798,p03796,u394482932,1523762819,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,197,
s634731577,p03796,u429443682,1523753879,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,211,
s662881995,p03796,u437849630,1523731101,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,248,
s277055039,p03796,u247366051,1523712544,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,421,
s276878596,p03796,u922018373,1523646127,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,844,
s498978752,p03796,u090967649,1523603259,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s763509728,p03796,u729133443,1523586373,Python,Python (3.4.3),py,Accepted,35,2940,69,
s286506957,p03796,u132419537,1523572806,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,234,
s375485443,p03796,u132419537,1523572689,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,229,
s496129204,p03796,u212258177,1523565679,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,376,
s205323485,p03796,u293677939,1523562341,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13140,562,
s249171718,p03796,u731427834,1523547542,Python,Python (3.4.3),py,Accepted,40,3064,112,
s845183122,p03796,u122873963,1523546502,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,217,
s272013348,p03796,u479371430,1523541927,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,211,
s248006770,p03796,u980655160,1523499029,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,267,
s928706433,p03796,u966695319,1523488196,Ruby,Ruby (2.3.3),rb,Accepted,15,1788,93,
s955031730,p03796,u966695319,1523488154,Ruby,Ruby (2.3.3),rb,Time Limit Exceeded,2113,85304,107,
